,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-03-10 15:00:00-03:00,33.61000061035156,33.779998779296875,33.540000915527344,33.70000076293945,10387200,0.03349236246595218,59.1949369526871,0.05360048096180492,0.21781788958353146,-0.16421740862172654
2022-03-10 16:00:00-03:00,33.70000076293945,34.02000045776367,33.65999984741211,33.97999954223633,11973900,0.06819439488510899,62.0480014719751,0.12289528436253505,0.22969015438740925,-0.10679487002487421
2022-03-11 10:00:00-03:00,33.90999984741211,34.380001068115234,33.84000015258789,33.90999984741211,0,0.052675667304905104,60.90156321037747,0.17020154744707128,0.2215971339775564,-0.051395586530485114
2022-03-11 11:00:00-03:00,33.90999984741211,34.029998779296875,33.720001220703125,33.7599983215332,8841700,0.04050116018177822,58.4109771150377,0.19335930651787692,0.1958039144386896,-0.0024446079208127053
2022-03-11 12:00:00-03:00,33.7599983215332,33.79999923706055,33.5,33.599998474121094,6642300,0.043802581989977565,55.79014510241083,0.19653580449753605,0.15918432993467901,0.03735147456285705
2022-03-11 13:00:00-03:00,33.59000015258789,33.779998779296875,33.59000015258789,33.709999084472656,2657500,0.04056246714596456,57.21159330414899,0.2055597669370215,0.13456663389933154,0.07099313303768995
2022-03-11 14:00:00-03:00,33.709999084472656,33.880001068115234,33.68000030517578,33.7599983215332,3385100,0.04762081736145926,57.87458653066905,0.21427580466011165,0.11462613729793736,0.09964966736217429
2022-03-11 15:00:00-03:00,33.7599983215332,33.849998474121094,33.68000030517578,33.7599983215332,4066100,0.041118150116826235,57.87458653066904,0.21866271963222061,0.09521044181603705,0.12345227781618356
2022-03-11 16:00:00-03:00,33.7599983215332,33.7599983215332,32.95000076293945,33.119998931884766,13008400,0.03190445719112555,47.05168501636324,0.1685537960671013,0.036081214600734185,0.13247258146636712
2022-03-14 10:00:00-03:00,32.43000030517578,32.88999938964844,31.520000457763672,31.8799991607666,0,0.0006275039580504937,33.84536677521819,0.028456466277972936,-0.08321289215071535,0.11166935842868829
2022-03-14 11:00:00-03:00,31.8700008392334,32.459999084472656,31.809999465942383,32.150001525878906,7016500,0.0009336423202070726,37.93058160948888,-0.060092038947040294,-0.13740911790058286,0.07731707895354258
2022-03-14 12:00:00-03:00,32.150001525878906,32.43000030517578,31.709999084472656,31.81999969482422,7028000,-0.051151923605609176,35.079306651887585,-0.15510777128498887,-0.18593988019082516,0.030832108905836285
2022-03-14 13:00:00-03:00,31.809999465942383,31.959999084472656,31.690000534057617,31.799999237060547,4868500,-0.04308363310822241,34.90803586983699,-0.22937816480401096,-0.2081682189678778,-0.021209945836133164
2022-03-14 14:00:00-03:00,31.799999237060547,31.969999313354492,31.780000686645508,31.809999465942383,2620200,-0.046977192927301875,35.07871251257925,-0.2841554843191858,-0.21035643078644212,-0.0737990535327437
2022-03-14 15:00:00-03:00,31.799999237060547,31.889999389648438,31.649999618530273,31.760000228881836,5631600,-0.05244190810925305,34.590352802226676,-0.32782249163282984,-0.2032187504800689,-0.12460374115276093
2022-03-14 16:00:00-03:00,31.760000228881836,31.950000762939453,31.729999542236328,31.8700008392334,7526800,-0.05286086679382849,36.67897793349831,-0.3495236880854762,-0.1799359575461722,-0.16958773053930398
2022-03-15 10:00:00-03:00,31.139999389648438,31.450000762939453,30.639999389648438,30.670000076293945,0,-0.09421287938373284,26.67296435536835,-0.4582694306337416,-0.23094536007555008,-0.2273240705581915
2022-03-15 11:00:00-03:00,30.68000030517578,30.959999084472656,30.469999313354492,30.729999542236328,12808200,-0.10053274152614294,27.734477931367746,-0.5334603606390118,-0.24490903206465625,-0.28855132857435556
2022-03-15 12:00:00-03:00,30.719999313354492,31.1299991607666,30.6299991607666,31.09000015258789,6567600,-0.08682372265915335,33.91603720886705,-0.5575733156790434,-0.21521758968375027,-0.3423557259952932
2022-03-15 13:00:00-03:00,31.09000015258789,31.540000915527344,31.059999465942383,31.329999923706055,6866200,-0.07470051748120853,37.73962361879815,-0.5509658392744328,-0.16688809062331167,-0.3840777486511211
2022-03-15 14:00:00-03:00,31.329999923706055,31.3799991607666,31.049999237060547,31.219999313354492,5418700,-0.07346712846257937,36.69174225612091,-0.5482852060022907,-0.13136596588093563,-0.41691924012135506
2022-03-15 15:00:00-03:00,31.219999313354492,31.25,31.020000457763672,31.1299991607666,5109200,-0.07962254459251941,35.815511400165235,-0.5471162296450629,-0.10415759161896626,-0.44295863802609664
2022-03-15 16:00:00-03:00,31.139999389648438,31.190000534057617,31.079999923706055,31.110000610351562,5175700,-0.08174728948144754,35.612001031739034,-0.5415607481487754,-0.078881688098143,-0.4626790600506324
2022-03-16 10:00:00-03:00,31.5,31.540000915527344,31.06999969482422,31.290000915527344,0,-0.07597803306992344,38.9732085658752,-0.5166775317698686,-0.04319877737538891,-0.47347875439447973
2022-03-16 11:00:00-03:00,31.280000686645508,31.389999389648438,30.860000610351562,31.06999969482422,10682100,-0.06389458368444721,36.46748722444802,-0.5088440262097791,-0.028292217452239476,-0.4805518087575396
2022-03-16 12:00:00-03:00,31.06999969482422,31.1200008392334,30.75,30.90999984741211,4839700,-0.030899076389749366,34.719189662738856,-0.5096713925735266,-0.023295667052789515,-0.48637572552073705
2022-03-16 13:00:00-03:00,30.90999984741211,31.1200008392334,30.450000762939453,30.81999969482422,14757000,-0.04224867815477364,33.739350944218415,-0.5116908924373398,-0.020252133533282146,-0.49143875890405764
2022-03-16 14:00:00-03:00,30.81999969482422,30.81999969482422,30.530000686645508,30.760000228881836,6026700,-0.03387986124061478,33.06931358369286,-0.5122281686173551,-0.01663152777063792,-0.4955966408467172
2022-03-16 15:00:00-03:00,30.760000228881836,30.770000457763672,30.3700008392334,30.649999618530273,9982800,-0.0368336158580982,31.821595028921156,-0.5155867309104565,-0.015992072050991457,-0.499594658859465
2022-03-16 16:00:00-03:00,30.649999618530273,30.8799991607666,30.6200008392334,30.799999237060547,10590300,-0.03226602376330042,35.400891878548975,-0.5003766693381309,-0.0006256083829326298,-0.4997510609551982
2022-03-17 10:00:00-03:00,31.25,31.399999618530273,29.889999389648438,30.0,0,-0.05701026192338647,27.199378993346166,-0.546575259161358,-0.03745935856492777,-0.5091159005964302
2022-03-17 11:00:00-03:00,30.0,30.219999313354492,29.739999771118164,30.1200008392334,38832700,-0.05647572396757926,29.82563846542358,-0.5669692411163645,-0.04628267241594741,-0.5206865687004171
2022-03-17 12:00:00-03:00,30.1299991607666,30.389999389648438,30.079999923706055,30.139999389648438,13246400,-0.0174318076659361,30.27705471641656,-0.5748909182147663,-0.04336347961147935,-0.531527438603287
2022-03-17 13:00:00-03:00,30.149999618530273,30.270000457763672,30.09000015258789,30.270000457763672,6201400,-0.015082223089768938,33.281591229797186,-0.5641754413542976,-0.02611840220080852,-0.5380570391534891
2022-03-17 14:00:00-03:00,30.270000457763672,30.549999237060547,30.209999084472656,30.459999084472656,11690100,-0.020471911568296926,37.51934354865068,-0.5341941893602886,0.00309027983456045,-0.5372844691948491
2022-03-17 15:00:00-03:00,30.459999084472656,30.59000015258789,29.899999618530273,30.0,26866200,-0.0433787208667728,32.18864868101456,-0.5413120050566995,-0.003222028689480294,-0.5380899763672192
2022-03-17 16:00:00-03:00,30.0,30.049999237060547,29.5,29.950000762939453,32272200,-0.04152954305828613,31.662075106161172,-0.5447083866349942,-0.005294728214219946,-0.5394136584207743
2022-03-18 10:00:00-03:00,30.09000015258789,30.780000686645508,29.860000610351562,30.469999313354492,0,-0.021429387032040934,42.24425098763486,-0.4996805005263596,0.031786526315531693,-0.5314670268418913
2022-03-18 11:00:00-03:00,30.469999313354492,30.81999969482422,30.440000534057617,30.700000762939453,12939700,-0.01326665108409013,46.21172361962968,-0.4403601835167912,0.07288547466008011,-0.5132456581768713
2022-03-18 12:00:00-03:00,30.700000762939453,30.719999313354492,30.3700008392334,30.40999984741211,4251800,-0.02852709026862793,42.26901795978021,-0.41199977816940603,0.0809967040059722,-0.4929964821753782
2022-03-18 13:00:00-03:00,30.389999389648438,30.540000915527344,30.389999389648438,30.510000228881836,7263000,-0.01818820735231395,44.04194858946425,-0.3771076947951535,0.09271102990417979,-0.4698187246993333
2022-03-18 14:00:00-03:00,30.5,30.729999542236328,30.479999542236328,30.600000381469727,5592000,-0.010079729782837107,45.65940816167791,-0.3382935694972602,0.10522012416165849,-0.4435136936589187
2022-03-18 15:00:00-03:00,30.600000381469727,30.68000030517578,30.510000228881836,30.649999618530273,9404200,-0.005531170053868875,46.58315695499845,-0.3000399017690434,0.11477903351190027,-0.41481893528094366
2022-03-18 16:00:00-03:00,30.649999618530273,30.729999542236328,30.579999923706055,30.649999618530273,5260900,-0.003582502142109129,46.583156954998465,-0.2666498213350401,0.11853529115672284,-0.38518511249176296
2022-03-21 10:00:00-03:00,30.90999984741211,31.5,30.639999389648438,31.3799991607666,0,0.023538070624447432,58.52229162230093,-0.1792171757871479,0.16477434936369206,-0.34399152515083997
2022-03-21 11:00:00-03:00,31.3799991607666,31.59000015258789,31.309999465942383,31.440000534057617,11732500,0.020566319338804043,59.32697384238835,-0.10388702000091854,0.19208360411993713,-0.2959706241208557
2022-03-21 12:00:00-03:00,31.450000762939453,31.56999969482422,31.31999969482422,31.479999542236328,6552200,0.04815502734563435,59.88567789880315,-0.04049296544188863,0.20438212694317365,-0.24487509238506228
2022-03-21 13:00:00-03:00,31.469999313354492,31.760000228881836,31.440000534057617,31.739999771118164,6542200,0.052388277092427875,63.404610164703286,0.03037695841620902,0.22020164064101705,-0.18982468222480803
2022-03-21 14:00:00-03:00,31.729999542236328,31.75,31.549999237060547,31.639999389648438,4600400,0.04856895066114866,61.18158300111822,0.07757841296367474,0.21392247615078622,-0.13634406318711148
2022-03-21 15:00:00-03:00,31.639999389648438,32.0,31.579999923706055,31.920000076293945,8383900,0.05307563681545713,64.89315475265623,0.13601176217954958,0.21788466029332887,-0.08187289811377928
2022-03-21 16:00:00-03:00,31.920000076293945,32.09000015258789,31.6200008392334,31.700000762939453,11207800,0.03990238754041856,60.03603352104743,0.16269308187106546,0.1956527839878758,-0.03295970211681034
2022-03-22 10:00:00-03:00,31.989999771118164,32.099998474121094,31.549999237060547,31.690000534057617,0,0.054803808893233615,59.81686559093065,0.18094545844938636,0.17112412845295738,0.009821329996428999
2022-03-22 11:00:00-03:00,31.690000534057617,31.729999542236328,31.3700008392334,31.579999923706055,9668800,0.0529946563763722,57.337319208809355,0.18440871951889193,0.13966991161797035,0.044738807900921586
2022-03-22 12:00:00-03:00,31.579999923706055,31.6200008392334,31.350000381469727,31.459999084472656,5870800,0.031974298066332986,54.67470114531611,0.17544786030950377,0.10456724192686574,0.07088061838263802
2022-03-22 13:00:00-03:00,31.450000762939453,31.59000015258789,31.440000534057617,31.559999465942383,3308800,0.02762779961109637,56.488052931648625,0.174405076712155,0.08281956666361356,0.09158551004854143
2022-03-22 14:00:00-03:00,31.549999237060547,31.760000228881836,31.540000915527344,31.639999389648438,9097900,0.039650626937363126,57.937844314636514,0.17798231907013928,0.06911744721727828,0.108864871852861
2022-03-22 15:00:00-03:00,31.639999389648438,31.690000534057617,31.440000534057617,31.59000015258789,6497300,0.03478611341381191,56.66701901630743,0.17476817016549262,0.05272263865010529,0.12204553151538733
2022-03-22 16:00:00-03:00,31.59000015258789,31.600000381469727,31.440000534057617,31.549999237060547,6905500,0.030573543380639893,55.61599065796021,0.16706734605094908,0.03601745162844941,0.13104989442249967
2022-03-23 10:00:00-03:00,31.93000030517578,32.150001525878906,31.690000534057617,31.989999771118164,0,0.04279069687040744,63.6110478156335,0.19422979316750144,0.05054391899600141,0.14368587417150003
2022-03-23 11:00:00-03:00,31.979999542236328,32.22999954223633,31.850000381469727,32.119998931884766,7781400,0.04684620588843551,65.58361722484652,0.2236677711898558,0.06398551761468463,0.15968225357517118
2022-03-23 12:00:00-03:00,32.119998931884766,32.400001525878906,32.099998474121094,32.369998931884766,8429700,0.031061314380406567,69.05740742606595,0.26412581355848275,0.08355484798664925,0.1805709655718335
2022-03-23 13:00:00-03:00,32.380001068115234,32.470001220703125,32.2400016784668,32.41999816894531,5300000,0.030694475280787545,69.71576675979726,0.29680227234717904,0.09298504542027644,0.2038172269269026
2022-03-23 14:00:00-03:00,32.41999816894531,32.43000030517578,32.150001525878906,32.209999084472656,8821400,0.022924525911618487,63.59548663444325,0.3022690607012244,0.07876146701945741,0.22350759368176698
2022-03-23 15:00:00-03:00,32.20000076293945,32.220001220703125,32.040000915527344,32.099998474121094,3985500,0.011278274713685485,60.5946855702774,0.29433251786564796,0.05665993934710478,0.23767257851854318
2022-03-23 16:00:00-03:00,32.11000061035156,32.15999984741211,31.940000534057617,32.0,4967600,0.011313779190778004,57.91911865808903,0.2767831257669684,0.03128843779874016,0.24549468796822824
2022-03-24 10:00:00-03:00,32.04999923706055,32.150001525878906,31.670000076293945,32.150001525878906,0,0.007179723173099223,60.72087324447489,0.2718453120758113,0.02108049928606648,0.25076481278974483
2022-03-24 11:00:00-03:00,32.150001525878906,32.25,31.950000762939453,32.25,4550400,0.017201338291056273,62.512762170600006,0.27285578860578497,0.01767278065283212,0.25518300795295284
2022-03-24 12:00:00-03:00,32.25,32.599998474121094,32.220001220703125,32.36000061035156,6743000,0.02092192049619852,64.43479576218898,0.27931298228431345,0.019303979465088494,0.26000900281922495
2022-03-24 13:00:00-03:00,32.349998474121094,32.47999954223633,32.2599983215332,32.47999954223633,3609100,0.02810049478816626,66.45533794627626,0.29076154759836115,0.024602035823308943,0.2661595117750522
2022-03-24 14:00:00-03:00,32.470001220703125,32.540000915527344,32.36000061035156,32.369998931884766,5233600,0.028515166412262875,62.92613932980713,0.28764272190356266,0.017186568102808386,0.2704561538007543
2022-03-24 15:00:00-03:00,32.36000061035156,32.45000076293945,32.15999984741211,32.18000030517578,4453100,0.019454671991940616,57.26889325114501,0.2667646321555992,-0.0029532173161240793,0.2697178494717233
2022-03-24 16:00:00-03:00,32.189998626708984,32.400001525878906,32.08000183105469,32.380001068115234,7901100,0.023118857627421878,61.22106437781606,0.26332157846042037,-0.005117016809042307,0.2684385952694627
2022-03-25 10:00:00-03:00,32.150001525878906,32.40999984741211,31.920000076293945,32.20000076293945,0,0.019125856599881072,56.18449996887877,0.24326421485661598,-0.02013950433027739,0.26340371918689337
2022-03-25 11:00:00-03:00,32.209999084472656,32.38999938964844,32.20000076293945,32.25,8708900,0.021944478436475626,57.23689211077586,0.22876605755524793,-0.027710129305316356,0.2564761868605643
2022-03-25 12:00:00-03:00,32.2599983215332,32.54999923706055,32.209999084472656,32.400001525878906,14371800,0.012735123086677246,60.31637729491447,0.22676601549402875,-0.023768137093228447,0.2505341525872572
2022-03-25 13:00:00-03:00,32.400001525878906,32.5,32.25,32.29999923706055,3395900,0.0055883507835326205,57.351202284441136,0.21463741231532651,-0.028717392217544546,0.24335480453287106
2022-03-25 14:00:00-03:00,32.29999923706055,32.38999938964844,32.209999084472656,32.290000915527344,3102000,-0.0024744218176186317,57.049230257931576,0.20189134813773535,-0.033170765116108586,0.23506211325384394
2022-03-25 15:00:00-03:00,32.290000915527344,32.400001525878906,32.220001220703125,32.22999954223633,3221100,-0.005877778204042701,55.171815460459094,0.1848179250792299,-0.040195350539691255,0.22501327561892115
2022-03-25 16:00:00-03:00,32.22999954223633,32.29999923706055,32.04999923706055,32.27000045776367,6935300,0.0018610853298874361,56.206512958597074,0.17252608061586727,-0.04198975600244312,0.2145158366183104
2022-03-28 10:00:00-03:00,32.060001373291016,32.08000183105469,31.31999969482422,31.489999771118164,0,-0.019185954756264882,37.85718103517056,0.09870733196640202,-0.09264680372152673,0.19135413568792875
2022-03-28 11:00:00-03:00,31.479999542236328,31.739999771118164,31.420000076293945,31.559999465942383,4854400,-0.013845423744030928,39.75790701677571,0.04533128139264164,-0.11681828343622971,0.16214956482887136
2022-03-28 12:00:00-03:00,31.559999465942383,31.84000015258789,31.540000915527344,31.690000534057617,2899100,-0.014411307589479623,43.230689919453376,0.013366298127312604,-0.11902661336124701,0.1323929114885596
2022-03-28 13:00:00-03:00,31.68000030517578,31.8700008392334,31.649999618530273,31.850000381469727,3235400,-0.012480649246537781,47.26038227489019,0.000933705925216799,-0.10516736445067426,0.10610107037589106
2022-03-28 14:00:00-03:00,31.84000015258789,31.860000610351562,31.68000030517578,31.68000030517578,2368300,-0.02123753447228848,43.71016485357293,-0.022378829161691982,-0.10278391963006643,0.08040509046837445
2022-03-28 15:00:00-03:00,31.68000030517578,31.760000228881836,31.549999237060547,31.670000076293945,8037100,-0.02525463824019067,43.503139361148584,-0.04118634551766576,-0.09727314878883217,0.056086803271166406
2022-03-28 16:00:00-03:00,31.670000076293945,31.670000076293945,30.979999542236328,31.450000762939453,23727600,-0.02883302753582464,39.114088036696764,-0.07300202184173088,-0.10327106009031783,0.030269038248586948
2022-03-29 10:00:00-03:00,32.130001068115234,32.7599983215332,31.93000030517578,32.25,0,0.0021728921941452655,56.35719856245529,-0.03327929894730275,-0.05083866975671176,0.01755937080940901
2022-03-29 11:00:00-03:00,32.2599983215332,32.59000015258789,32.060001373291016,32.380001068115234,19116100,0.0,58.418045451888204,0.008592199340395013,-0.007173737175211199,0.01576593651560621
2022-03-29 12:00:00-03:00,32.380001068115234,32.38999938964844,32.16999816894531,32.22999954223633,8875300,0.0009312053801817861,55.18024435480603,0.029333653776710378,0.01085417380888333,0.018479479967827048
2022-03-29 13:00:00-03:00,32.22999954223633,32.29999923706055,32.060001373291016,32.06999969482422,6499800,-0.005597039052645081,51.877387042650014,0.032486273797623255,0.011205435063836963,0.021280838733786292
2022-03-29 14:00:00-03:00,32.08000183105469,32.22999954223633,31.920000076293945,32.20000076293945,6262600,-0.006191993649176389,54.27234114698156,0.04495651686824331,0.018940542507565616,0.026015974360677697
2022-03-29 15:00:00-03:00,32.20000076293945,32.31999969482422,32.13999938964844,32.29999923706055,4794300,0.0,56.0829005552126,0.06219141160424613,0.02894034979485474,0.033251061809391386
2022-03-29 16:00:00-03:00,32.290000915527344,32.470001220703125,32.290000915527344,32.380001068115234,9533900,0.002783368112909028,57.53164082281338,0.08136771267409415,0.038493320691762214,0.042874391982331936
2022-03-30 10:00:00-03:00,32.5,32.7400016784668,32.380001068115234,32.529998779296875,0,0.00926502133548611,60.18372267474677,0.10743024218007236,0.05164468015819233,0.05578556202188002
2022-03-30 11:00:00-03:00,32.529998779296875,32.84000015258789,32.470001220703125,32.779998779296875,7419200,0.015680515827121863,64.19684834570529,0.14656834658298834,0.07262622764888665,0.07394211893410169
2022-03-30 12:00:00-03:00,32.790000915527344,32.97999954223633,32.70000076293945,32.720001220703125,20127400,0.03831652119756252,62.56700550062074,0.17077567901559831,0.0774668480651973,0.09330883095040102
2022-03-30 13:00:00-03:00,32.720001220703125,32.779998779296875,32.56999969482422,32.68000030517578,6468300,0.03487280027441073,61.446914927535055,0.1846044199504675,0.07303647120005319,0.11156794875041431
2022-03-30 14:00:00-03:00,32.68000030517578,32.75,32.63999938964844,32.72999954223633,3259000,0.03229088397164237,62.35411568678689,0.1973236926427191,0.06860459511384381,0.12871909752887528
2022-03-30 15:00:00-03:00,32.7400016784668,32.849998474121094,32.72999954223633,32.779998779296875,7421300,0.028781142081173605,63.28453347045393,0.20902877485779925,0.06424774186313917,0.14478103299466008
2022-03-30 16:00:00-03:00,32.779998779296875,32.9900016784668,32.779998779296875,32.939998626708984,7258500,0.03900210647951403,66.16625154168814,0.2285808496078161,0.06703985329052481,0.1615409963172913
2022-03-31 10:00:00-03:00,32.56999969482422,33.11000061035156,32.5,32.84000015258789,0,0.03627742627105362,62.84623540294707,0.2333174304694552,0.05742114732173112,0.17589628314772407
2022-03-31 11:00:00-03:00,32.81999969482422,33.08000183105469,32.77000045776367,33.06999969482422,11348300,0.0502275103602699,66.95345569384962,0.25271708060532205,0.061456637966078365,0.1912604426392437
2022-03-31 12:00:00-03:00,33.08000183105469,33.16999816894531,32.970001220703125,33.119998931884766,11738200,0.026619254025420792,67.78712862308946,0.26902481309146253,0.06221149636177506,0.20681331672968747
2022-03-31 13:00:00-03:00,33.119998931884766,33.16999816894531,33.04999923706055,33.16999816894531,4607700,0.024104816520458167,68.6391340807228,0.2827242598692976,0.060728754511688104,0.2219955053576095
2022-03-31 14:00:00-03:00,33.15999984741211,33.56999969482422,33.13999938964844,33.5099983215332,16911400,0.038946170036367245,73.72785750228466,0.31735803507410765,0.07629002377319849,0.24106801130090916
2022-03-31 15:00:00-03:00,33.5,33.5099983215332,33.209999084472656,33.34000015258789,8537200,0.03883687771023287,67.8037324442437,0.32731503595888256,0.06899761972637869,0.25831741623250387
2022-03-31 16:00:00-03:00,33.34000015258789,33.439998626708984,33.27000045776367,33.380001068115234,11506900,0.035990473988213284,68.44620499164373,0.33457697537267705,0.061007647312138535,0.2735693280605385
2022-04-01 10:00:00-03:00,33.54999923706055,33.689998626708984,33.29999923706055,33.58000183105469,0,0.03886349956933165,71.50763255595585,0.35240816283594967,0.0630710678203289,0.28933709501562077
2022-04-01 11:00:00-03:00,33.58000183105469,33.790000915527344,33.43000030517578,33.529998779296875,15037800,0.03489954283546946,69.68719856374543,0.35837357153064886,0.05522918121202247,0.3031443903186264
2022-04-01 12:00:00-03:00,33.540000915527344,33.65999984741211,33.27000045776367,33.36000061035156,8320000,0.025194892826653773,63.74557672287617,0.34540218798207434,0.03380623813075834,0.311595949851316
2022-04-01 13:00:00-03:00,33.36000061035156,33.4900016784668,33.279998779296875,33.459999084472656,3063400,0.020532132120414777,65.60338754065717,0.33928030207781745,0.022147481781201184,0.31713282029661627
2022-04-01 14:00:00-03:00,33.459999084472656,33.470001220703125,32.90999984741211,33.150001525878906,11064100,0.013056213619301735,56.01973385977415,0.30588836056040947,-0.008995567788965486,0.31488392834937495
2022-04-01 15:00:00-03:00,33.150001525878906,33.20000076293945,32.97999954223633,33.119998931884766,7202300,0.013374017937096104,55.17956166033388,0.27384730645395905,-0.032829297516332734,0.3066766039702918
2022-04-01 16:00:00-03:00,33.119998931884766,33.119998931884766,32.939998626708984,33.04999923706055,9750200,0.009729468686262767,53.17572325344761,0.24003912821986262,-0.053309980600343365,0.293349108820206
2022-04-04 10:00:00-03:00,32.900001525878906,32.900001525878906,32.349998474121094,32.65999984741211,0,-0.0036674532061096977,43.66217940813101,0.17970468822723973,-0.090915536474373,0.27062022470161273
2022-04-04 11:00:00-03:00,32.65999984741211,32.7599983215332,32.560001373291016,32.599998474121094,4663200,-0.010375441492253498,42.40519489030193,0.12559976457188782,-0.11601636810377997,0.24161613267566778
2022-04-04 12:00:00-03:00,32.61000061035156,32.65999984741211,32.25,32.4900016784668,12969500,-0.010714887888595408,40.124646634955376,0.07300385761510597,-0.13488982004844946,0.20789367766355543
2022-04-04 13:00:00-03:00,32.47999954223633,32.58000183105469,32.40999984741211,32.529998779296875,5156900,-0.016463814805723235,41.35959925158346,0.03415493732925512,-0.13899099226744027,0.1731459295966954
2022-04-04 14:00:00-03:00,32.52000045776367,32.56999969482422,32.47999954223633,32.540000915527344,2559500,-0.017667167340867047,41.68352272651434,0.004126410225346433,-0.13521561549707917,0.1393420257224256
2022-04-04 15:00:00-03:00,32.540000915527344,32.849998474121094,32.529998779296875,32.75,8891600,-0.012742835675567495,48.15842210912362,-0.0026951744733452188,-0.11362976015661666,0.11093458568327144
2022-04-04 16:00:00-03:00,32.7599983215332,32.79999923706055,32.66999816894531,32.75,4530400,-0.022940889579422124,48.15842210912362,-0.008009006650695483,-0.09515487386717354,0.08714586721647806
2022-04-05 10:00:00-03:00,32.65999984741211,33.060001373291016,32.619998931884766,32.900001525878906,0,-0.013285177748746144,52.52512104932572,-0.00011506105968805969,-0.0698087426209329,0.06969368156124484
2022-04-05 11:00:00-03:00,32.88999938964844,32.93000030517578,32.43000030517578,32.560001373291016,11491300,-0.024872366920766237,43.56727568044405,-0.021051553910673704,-0.07259618837753484,0.05154463446686113
2022-04-05 12:00:00-03:00,32.560001373291016,32.63999938964844,32.52000045776367,32.599998474121094,2488200,-0.02961846461096624,44.76076419902489,-0.0340242333840024,-0.06845509428069083,0.034430860896688426
2022-04-05 13:00:00-03:00,32.599998474121094,32.63999938964844,32.43000030517578,32.619998931884766,5520000,-0.027514959623155158,45.3827962981557,-0.04220479493456253,-0.061308524665000766,0.019103729730438238
2022-04-05 14:00:00-03:00,32.619998931884766,32.79999923706055,32.4900016784668,32.560001373291016,6181400,-0.02427301247487488,43.78979413929935,-0.05291923051088787,-0.05761836819306089,0.004699137682173017
2022-04-05 15:00:00-03:00,32.560001373291016,32.630001068115234,32.45000076293945,32.54999923706055,3140400,-0.027573322981254398,43.515564994383425,-0.06150855437385161,-0.0529661536448197,-0.00854240072903191
2022-04-05 16:00:00-03:00,32.560001373291016,32.58000183105469,32.41999816894531,32.41999816894531,5014900,-0.022267302833041527,40.0085890995904,-0.07790758500645723,-0.05549214742194025,-0.022415437584516973
2022-04-06 10:00:00-03:00,32.599998474121094,32.779998779296875,32.119998931884766,32.13999938964844,0,-0.030035955948239254,33.70758584290147,-0.11220407761116746,-0.07183091202132039,-0.040373165589847076
2022-04-06 11:00:00-03:00,32.13999938964844,32.560001373291016,32.040000915527344,32.380001068115234,14641000,-0.02048056197692362,42.1218126353455,-0.11865043703789269,-0.06262181715843648,-0.0560286198794562
2022-04-06 12:00:00-03:00,32.380001068115234,32.45000076293945,32.16999816894531,32.34000015258789,4397000,-0.009846224003106663,41.18357096936205,-0.12553981803208814,-0.05560895852210554,-0.0699308595099826
2022-04-06 13:00:00-03:00,32.34000015258789,32.47999954223633,32.2599983215332,32.45000076293945,3927400,-0.004611774905229505,44.82333286680845,-0.12073185054329372,-0.0406407928266489,-0.08009105771664482
2022-04-06 14:00:00-03:00,32.45000076293945,32.47999954223633,32.310001373291016,32.310001373291016,5075600,-0.005555579002038816,41.3187433585132,-0.1267571053825094,-0.03733283813269164,-0.08942426724981775
2022-04-06 15:00:00-03:00,32.31999969482422,32.439998626708984,32.150001525878906,32.290000915527344,7683400,-0.007405089836340719,40.827625630212424,-0.13162869933304222,-0.033763545666579575,-0.09786515366646265
2022-04-06 16:00:00-03:00,32.29999923706055,32.400001525878906,32.22999954223633,32.310001373291016,4780900,-0.00709330758633851,41.57548222323017,-0.13234995495037083,-0.027587841027126553,-0.10476211392324428
2022-04-07 10:00:00-03:00,32.63999938964844,33.43000030517578,32.5,33.16999816894531,0,0.012742835675567447,63.14490259025426,-0.0628030466786953,0.0335672537956392,-0.0963703004743345
2022-04-07 11:00:00-03:00,33.189998626708984,33.529998779296875,33.130001068115234,33.31999969482422,17996000,0.017254846058444007,65.53494620325282,0.004366909691768228,0.08058976813288218,-0.07622285844111396
2022-04-07 12:00:00-03:00,33.31999969482422,33.41999816894531,33.16999816894531,33.25,6528700,0.010582062951239861,63.466528899731344,0.051359157293006774,0.10206561258729659,-0.05070645529428981
2022-04-07 13:00:00-03:00,33.2400016784668,33.380001068115234,33.209999084472656,33.349998474121094,9612100,0.023973143296560067,65.15831805534438,0.09556824201254699,0.11701975784546945,-0.021451515832922458
2022-04-07 14:00:00-03:00,33.349998474121094,33.54999923706055,33.34000015258789,33.52000045776367,13230400,0.02783004770375698,67.88137974084856,0.14267730432541015,0.1313030561266661,0.011374248198744066
2022-04-07 15:00:00-03:00,33.52000045776367,33.970001220703125,33.4900016784668,33.880001068115234,19743500,0.03789933686159208,72.7400493165325,0.20667815905071052,0.15624312868157317,0.05043503036913736
2022-04-07 16:00:00-03:00,33.880001068115234,34.060001373291016,33.779998779296875,34.0099983215332,16330600,0.043569966355366516,74.25457345218582,0.2648361234636951,0.1715208744756462,0.09331524898804891
