,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-06-29 10:00:00-03:00,29.09000015258789,29.139999389648438,28.799999237060547,28.799999237060547,0,-0.022318575352911957,37.52574898090259,-0.06571467805321873,-0.06704397470232007,0.001329296649101341
2021-06-29 11:00:00-03:00,28.799999237060547,29.030000686645508,28.739999771118164,29.0,4782600,-0.018787888047038803,46.08850752340516,-0.06477239463483286,-0.05288135302714736,-0.0118910416076855
2021-06-29 12:00:00-03:00,29.0,29.1299991607666,28.940000534057617,29.049999237060547,5016900,-0.014693594758251875,48.007058897289866,-0.05930744832061663,-0.0379331253703449,-0.02137432295027173
2021-06-29 13:00:00-03:00,29.059999465942383,29.100000381469727,28.90999984741211,29.010000228881836,3459700,-0.022832822558313422,46.578978791011714,-0.057540730939734885,-0.028933126391570523,-0.028607604548164363
2021-06-29 14:00:00-03:00,29.0,29.040000915527344,28.90999984741211,29.020000457763672,5201800,-0.021814068335100734,47.00344246640039,-0.05470307677394359,-0.02087637778062338,-0.03382669899332021
2021-06-29 15:00:00-03:00,29.020000457763672,29.1200008392334,28.90999984741211,29.079999923706055,5494400,-0.017047804661682407,49.59138845280326,-0.047070164383416824,-0.010594772312077283,-0.03647539207133954
2021-06-29 16:00:00-03:00,29.079999923706055,29.18000030517578,29.030000686645508,29.09000015258789,9260800,-0.012638902205037364,50.02938379410112,-0.03975581118222138,-0.0026243352887054677,-0.03713147589351591
2021-06-30 10:00:00-03:00,29.030000686645508,29.25,28.920000076293945,29.170000076293945,0,-0.0010279489071756247,53.50949659282831,-0.027190374604369794,0.007952881031316895,-0.03514325563568669
2021-06-30 11:00:00-03:00,29.149999618530273,29.420000076293945,29.1299991607666,29.3700008392334,10053100,0.00717587187736312,60.85016084611586,-0.0010813207022799531,0.02724954794672539,-0.028330868649005345
2021-06-30 12:00:00-03:00,29.3700008392334,29.479999542236328,29.270000457763672,29.469999313354492,6476200,0.0195311915310476,63.91784070940741,0.027363899757187227,0.044555814724954054,-0.01719191496776683
2021-06-30 13:00:00-03:00,29.469999313354492,29.56999969482422,29.3799991607666,29.40999984741211,8757400,0.016110007720305967,60.83755838019198,0.04455191964590455,0.0493950676909371,-0.004843148045032556
2021-06-30 14:00:00-03:00,29.420000076293945,29.5,29.309999465942383,29.34000015258789,8309600,0.016495203421086246,57.3642511290537,0.05192658157107388,0.04541578369288515,0.006510797878188732
2021-06-30 15:00:00-03:00,29.350000381469727,29.520000457763672,29.31999969482422,29.459999084472656,10048100,0.017117844053518353,61.42954636317748,0.06668525905230283,0.04813956893929128,0.01854569011301155
2021-06-30 16:00:00-03:00,29.459999084472656,29.5,29.350000381469727,29.43000030517578,11653300,0.015753784535620607,59.892104663819914,0.07509531446773465,0.045239699483778484,0.029855614983956173
2021-07-01 10:00:00-03:00,29.739999771118164,29.8799991607666,29.530000686645508,29.559999465942383,0,0.018436814782981776,64.08677126923565,0.09119890558692845,0.04907463248237781,0.042124273104550636
2021-07-01 11:00:00-03:00,29.559999465942383,29.6299991607666,29.1299991607666,29.299999237060547,9420600,0.010291659997658078,52.3046001262448,0.08203561648931412,0.031929074707810784,0.05010654178150334
2021-07-01 12:00:00-03:00,29.299999237060547,29.360000610351562,29.040000915527344,29.110000610351562,9036300,0.010706418073660313,45.693512764197834,0.058764936957540925,0.006926716140830062,0.05183822081671086
2021-07-01 13:00:00-03:00,29.110000610351562,29.260000228881836,29.059999465942383,29.149999618530273,4641100,0.005159069723587146,47.20637010710746,0.043054041259356524,-0.007027343645883477,0.05008138490524
2021-07-01 14:00:00-03:00,29.149999618530273,29.209999084472656,29.010000228881836,29.020000457763672,4392400,-0.0010331938048266588,43.012482530457596,0.0198839871753016,-0.024157918183950723,0.04404190535925232
2021-07-01 15:00:00-03:00,29.010000228881836,29.149999618530273,28.920000076293945,28.969999313354492,12797500,-0.0013798179437608871,41.48583054930503,-0.0024844825263308223,-0.03722111030846652,0.034736627782135696
2021-07-01 16:00:00-03:00,28.969999313354492,29.079999923706055,28.920000076293945,29.020000457763672,8715800,0.0,43.64010196269675,-0.015992628379283502,-0.040583404929135355,0.024590776549851857
2021-07-02 10:00:00-03:00,29.299999237060547,29.3799991607666,28.75,28.93000030517578,0,-0.005171520504921394,40.733165621950214,-0.03357318071121185,-0.046531165808850965,0.012957985097639117
2021-07-02 11:00:00-03:00,28.93000030517578,29.06999969482422,28.729999542236328,29.06999969482422,6635900,-0.0006877736796612943,46.68273099157764,-0.03579647489434379,-0.03900356799358633,0.0032070930992425363
2021-07-02 12:00:00-03:00,29.059999465942383,29.219999313354492,29.0,29.139999389648438,3663900,-0.0010290066735544258,49.41694947219306,-0.0315464137709931,-0.027802805496188507,-0.0037436082748045904
2021-07-02 13:00:00-03:00,29.149999618530273,29.200000762939453,29.049999237060547,29.139999389648438,2223400,-0.007861993963470561,49.416949472193075,-0.027857090511719917,-0.01929078578953226,-0.008566304722187657
2021-07-02 14:00:00-03:00,29.139999389648438,29.200000762939453,29.110000610351562,29.170000076293945,2293800,-0.010231986954665878,50.67426223186613,-0.022255918191429913,-0.010951690775393805,-0.011304227416036108
2021-07-02 15:00:00-03:00,29.15999984741211,29.270000457763672,29.1299991607666,29.170000076293945,4965000,-0.008193960882480538,50.674262231866116,-0.017613906622074182,-0.00504774336483046,-0.012566163257243723
2021-07-02 16:00:00-03:00,29.170000076293945,29.229999542236328,29.100000381469727,29.18000030517578,3456100,-0.005468224362485365,51.143731011289916,-0.012978535634172061,-0.00032989790154267125,-0.01264863773262939
2021-07-05 10:00:00-03:00,29.010000228881836,29.15999984741211,28.520000457763672,28.520000457763672,0,-0.032427768360805534,30.50670795650826,-0.06184849165505213,-0.03935988313793819,-0.02248860851711394
2021-07-05 11:00:00-03:00,28.520000457763672,29.15999984741211,28.3700008392334,28.84000015258789,18155500,-0.020251254907338173,42.600285341070524,-0.07390505143865411,-0.041133154337232136,-0.032771897101421976
2021-07-05 12:00:00-03:00,28.829999923706055,29.010000228881836,28.610000610351562,28.8799991607666,7986000,-0.02327279304780216,43.91414680575047,-0.07931804718147717,-0.03723692006404415,-0.04208112711743302
2021-07-05 13:00:00-03:00,28.8700008392334,29.020000457763672,28.829999923706055,29.010000228881836,6095500,-0.009946883961062995,48.07425795698662,-0.07228463331630763,-0.024162804959099685,-0.04812182835720795
2021-07-05 14:00:00-03:00,29.010000228881836,29.049999237060547,28.829999923706055,28.899999618530273,2945600,-0.007240196805865084,45.03062396325794,-0.0747253448366969,-0.02128281318359116,-0.053442531653105745
2021-07-05 15:00:00-03:00,28.899999618530273,28.90999984741211,28.770000457763672,28.860000610351562,3023200,-0.009998325215633918,43.94121557594323,-0.07897681639727594,-0.020427427795336156,-0.058549388601939784
2021-07-05 16:00:00-03:00,28.860000610351562,28.950000762939453,28.860000610351562,28.899999618530273,4500700,-0.004143681311375343,45.36466181346462,-0.07821691663820474,-0.01573402242901195,-0.062482894209192785
2021-07-06 10:00:00-03:00,28.700000762939453,28.799999237060547,28.280000686645508,28.530000686645508,0,-0.015304598786409163,36.20630551586002,-0.10624577701562998,-0.03501030624514975,-0.07123547077048023
2021-07-06 11:00:00-03:00,28.530000686645508,28.549999237060547,28.15999984741211,28.25,14247400,-0.0268918056376672,31.09093647691856,-0.1493311693854409,-0.062476558891968514,-0.08685461049347237
2021-07-06 12:00:00-03:00,28.25,28.329999923706055,28.06999969482422,28.100000381469727,12616200,-0.029109539621673917,28.747722523937448,-0.19335153275582684,-0.08519753780988357,-0.10815399494594327
2021-07-06 13:00:00-03:00,28.100000381469727,28.1200008392334,27.899999618530273,27.93000030517578,11013700,-0.040005313189285054,26.32609047372157,-0.23919824481298235,-0.10483539989363128,-0.13436284491935108
2021-07-06 14:00:00-03:00,27.940000534057617,28.0,27.760000228881836,27.860000610351562,11387800,-0.0449197895621006,25.378117767062346,-0.27797614877749766,-0.11489064308651725,-0.1630855056909804
2021-07-06 15:00:00-03:00,27.860000610351562,27.899999618530273,27.670000076293945,27.799999237060547,11096600,-0.04707578656884333,24.561690599984733,-0.30997631244496304,-0.1175126454031861,-0.19246366704177695
2021-07-06 16:00:00-03:00,27.799999237060547,27.809999465942383,27.700000762939453,27.709999084472656,13041300,-0.05134746065983803,23.34835466642661,-0.338694671508307,-0.11698480357322405,-0.22170986793508296
2021-07-07 10:00:00-03:00,28.149999618530273,28.149999618530273,27.770000457763672,27.8700008392334,0,-0.04558991488883804,29.971493389159924,-0.34457136929487575,-0.09828920108783423,-0.24628216820704152
2021-07-07 11:00:00-03:00,27.889999389648438,27.889999389648438,27.40999984741211,27.6200008392334,13067400,-0.054943375186893524,26.16700445838124,-0.3651919003892523,-0.09512778574576863,-0.2700641146434837
2021-07-07 12:00:00-03:00,27.6299991607666,28.059999465942383,27.579999923706055,27.920000076293945,8202900,-0.021262330969951806,36.57183299429257,-0.3532542930151834,-0.06655214269735976,-0.28670215031782365
2021-07-07 13:00:00-03:00,27.90999984741211,28.100000381469727,27.850000381469727,28.040000915527344,7673100,-0.028131222890440604,40.20194727220171,-0.33030306025602485,-0.034880727950560964,-0.2954223323054639
2021-07-07 14:00:00-03:00,28.040000915527344,28.059999465942383,27.889999389648438,28.030000686645508,6821400,-0.029873895291792935,39.996514078431964,-0.30935492680559307,-0.011146075600103333,-0.29820885120548973
2021-07-07 15:00:00-03:00,28.030000686645508,28.09000015258789,27.93000030517578,27.989999771118164,15823100,-0.035793310672978744,39.13505597159084,-0.2926081154912765,0.0044805885713705695,-0.2970887040626471
2021-07-07 16:00:00-03:00,27.979999542236328,28.059999465942383,27.950000762939453,28.040000915527344,6962400,-0.03020948710159187,40.85004419218962,-0.27216413367686343,0.01993965630862693,-0.29210378998549036
2021-07-08 10:00:00-03:00,27.399999618530273,27.68000030517578,27.299999237060547,27.450000762939453,0,-0.05009037874510117,30.079796867004827,-0.3001107226762656,-0.0064055461526201785,-0.2937051765236454
2021-07-08 11:00:00-03:00,27.450000762939453,27.459999084472656,27.270000457763672,27.3799991607666,10798900,-0.05402879270976891,29.09949651174923,-0.32417030656506896,-0.02437210403313883,-0.2997982025319301
2021-07-08 12:00:00-03:00,27.3700008392334,27.56999969482422,27.3700008392334,27.5,15078000,-0.03677018462037341,33.123154227330105,-0.32975344287454433,-0.023964192274091356,-0.305789250600453
2021-07-08 13:00:00-03:00,27.489999771118164,27.6299991607666,27.469999313354492,27.56999969482422,7050500,-0.024365243625869788,35.42528891281204,-0.32478579973644983,-0.015197239308797461,-0.30958856042765237
2021-07-08 14:00:00-03:00,27.56999969482422,27.6299991607666,27.399999618530273,27.450000762939453,5311200,-0.023403394165808795,33.308507391956006,-0.3267650733286196,-0.013741210320773745,-0.31302386300784585
2021-07-08 15:00:00-03:00,27.440000534057617,27.520000457763672,27.3799991607666,27.450000762939453,9582200,-0.017335195134210276,33.30850739195601,-0.3245919677574882,-0.009254483799713886,-0.31533748395777433
2021-07-08 16:00:00-03:00,27.459999084472656,27.510000228881836,27.329999923706055,27.469999313354492,13441300,-0.014097515148482485,34.06994890520352,-0.31759501244491517,-0.0018060227897126468,-0.3157889896552025
2021-07-13 10:00:00-03:00,27.559999465942383,27.700000762939453,27.43000030517578,27.559999465942383,0,-0.00867056648526583,37.526864898698804,-0.3013142516665752,0.011579790390901845,-0.31289404205747706
2021-07-13 11:00:00-03:00,27.559999465942383,27.639999389648438,27.399999618530273,27.40999984741211,7509500,-0.010885421087460522,34.298978840563095,-0.29709067074958995,0.012642697046309714,-0.30973336779589966
2021-07-13 12:00:00-03:00,27.40999984741211,27.59000015258789,27.3799991607666,27.579999923706055,4237700,-0.010460002007407598,40.54115507077584,-0.27683468906468534,0.02631894298497145,-0.3031536320496568
2021-07-13 13:00:00-03:00,27.579999923706055,27.68000030517578,27.559999465942383,27.6200008392334,2711800,0.0,41.93898403565758,-0.25461885044823873,0.03882782528113449,-0.2934466757293732
2021-07-13 14:00:00-03:00,27.6299991607666,27.850000381469727,27.600000381469727,27.829999923706055,4802000,-0.003228707830391624,48.7507156160923,-0.2175595758426887,0.060709679909347614,-0.2782692557520363
2021-07-13 15:00:00-03:00,27.81999969482422,27.950000762939453,27.799999237060547,27.90999984741211,5330100,-0.004647052736059702,51.1041482211731,-0.17966345993480104,0.07888463665378825,-0.2585480965885893
2021-07-13 16:00:00-03:00,27.90999984741211,27.969999313354492,27.860000610351562,27.899999618530273,5129200,-0.0046487145189340875,50.79017060864403,-0.14872306305241878,0.08786002682893643,-0.2365830898813552
2021-07-14 10:00:00-03:00,28.100000381469727,28.200000762939453,27.93000030517578,28.010000228881836,0,0.0007143020933596244,54.12868718184388,-0.11401218417860548,0.09805672456219977,-0.21206890874080525
2021-07-14 11:00:00-03:00,28.020000457763672,28.040000915527344,27.889999389648438,27.889999389648438,6984200,-0.005363915061996517,50.132933853596704,-0.09509048352766669,0.09358274017051085,-0.18867322369817754
2021-07-14 12:00:00-03:00,27.889999389648438,27.940000534057617,27.729999542236328,27.84000015258789,6450600,0.014107645197779578,48.52560080429734,-0.08317068017888474,0.08440203481543426,-0.167572714994319
2021-07-14 13:00:00-03:00,27.829999923706055,27.90999984741211,27.760000228881836,27.81999969482422,2743300,0.01594238631666958,47.864515260555386,-0.0744794670043909,0.07447459839194248,-0.14895406539633338
2021-07-14 14:00:00-03:00,27.81999969482422,27.850000381469727,27.700000762939453,27.760000228881836,3217700,0.009410139211100958,45.846675299143854,-0.0716076252818354,0.061877152091598386,-0.13348477737343378
2021-07-14 15:00:00-03:00,27.770000457763672,27.850000381469727,27.729999542236328,27.760000228881836,5046900,0.00686792991704641,45.84667529914386,-0.06854156552448742,0.05195456947915708,-0.1204961350036445
2021-07-14 16:00:00-03:00,27.770000457763672,27.799999237060547,27.540000915527344,27.610000610351562,8763800,0.005811852298914156,40.85311430141616,-0.07732406302727313,0.034537657581097114,-0.11186172060837024
2021-07-15 10:00:00-03:00,27.489999771118164,27.6299991607666,27.40999984741211,27.479999542236328,0,0.001092254946755576,37.083281259339046,-0.09369420681184337,0.01453401103722149,-0.10822821784906486
2021-07-15 11:00:00-03:00,27.479999542236328,27.549999237060547,27.420000076293945,27.469999313354492,8279000,0.0,36.801951612903245,-0.10624981684660284,0.0015827208019696254,-0.10783253764857247
2021-07-15 12:00:00-03:00,27.469999313354492,27.6200008392334,27.3799991607666,27.40999984741211,6550500,-0.00545752201963496,35.08227335105067,-0.11966229131543571,-0.009463802933490598,-0.11019848838194511
2021-07-15 13:00:00-03:00,27.399999618530273,27.43000030517578,27.309999465942383,27.31999969482422,5322200,-0.0032888812156523757,32.619975814601865,-0.1359864667744901,-0.020630382714035986,-0.11535608406045413
2021-07-15 14:00:00-03:00,27.31999969482422,27.399999618530273,26.959999084472656,27.020000457763672,9755700,-0.020513520125164417,26.05533399665032,-0.1711579226771569,-0.044641470893362206,-0.1265164517837947
2021-07-15 15:00:00-03:00,27.020000457763672,27.1200008392334,26.959999084472656,26.959999084472656,12120500,-0.02418592628075838,24.97285060217812,-0.20154982334574356,-0.060026697249559086,-0.14152312609618448
2021-07-15 16:00:00-03:00,26.959999084472656,27.200000762939453,26.920000076293945,27.1299991607666,9814100,-0.025474477059309362,33.41362995016573,-0.20950301780228742,-0.05438391336488235,-0.15511910443740506
2021-07-16 10:00:00-03:00,27.229999542236328,27.3799991607666,27.079999923706055,27.149999618530273,0,-0.02760800975159627,34.34941946558749,-0.2117511761696882,-0.04530565738582651,-0.16644551878386168
2021-07-16 11:00:00-03:00,27.139999389648438,27.149999618530273,26.93000030517578,27.06999969482422,9418600,-0.030200582801938942,32.38867781269304,-0.21748119528685805,-0.040828541202397095,-0.17665265408446096
2021-07-16 12:00:00-03:00,27.059999465942383,27.149999618530273,26.979999542236328,27.06999969482422,8571200,-0.034135505090819224,32.38867781269305,-0.21949210832410415,-0.034271563391714555,-0.1852205449323896
2021-07-16 13:00:00-03:00,27.06999969482422,27.09000015258789,26.979999542236328,27.049999237060547,4216500,-0.030581202667449042,31.8613449849598,-0.2201617535358693,-0.02795296688278376,-0.19220878665308555
2021-07-16 14:00:00-03:00,27.049999237060547,27.06999969482422,26.8799991607666,26.90999984741211,7895700,-0.03397588187859575,28.37837307131895,-0.22934548096962715,-0.029709355453233277,-0.19963612551639387
2021-07-16 15:00:00-03:00,26.899999618530273,26.950000762939453,26.829999923706055,26.84000015258789,3285500,-0.03586185773706874,26.800804018880754,-0.2395111065408031,-0.031899984819527355,-0.20761112172127574
2021-07-16 16:00:00-03:00,26.84000015258789,26.850000381469727,26.579999923706055,26.700000762939453,14913900,-0.03893254990291182,23.934985221648144,-0.2559141991791698,-0.03864246196631524,-0.21727173721285456
2021-07-19 10:00:00-03:00,25.969999313354492,26.450000762939453,25.860000610351562,26.049999237060547,0,-0.06357840497175418,15.596327253487619,-0.31770119747957537,-0.08034356821337663,-0.23735762926619874
2021-07-19 11:00:00-03:00,26.049999237060547,26.290000915527344,25.889999389648438,26.06999969482422,16597200,-0.05739283180884389,16.559600754322584,-0.3608938098023984,-0.09882894442895973,-0.26206486537343865
2021-07-19 12:00:00-03:00,26.06999969482422,26.270000457763672,26.020000457763672,26.1299991607666,7527900,-0.050374403281180695,19.52670091215382,-0.3858351434296914,-0.09901622244500219,-0.2868189209846892
2021-07-19 13:00:00-03:00,26.149999618530273,26.149999618530273,25.8799991607666,25.920000076293945,6114400,-0.05807960068347285,17.218817544204683,-0.41773115636137703,-0.10472978830135027,-0.31300136806002676
2021-07-19 14:00:00-03:00,25.920000076293945,26.040000915527344,25.899999618530273,25.950000762939453,5042600,-0.054736265735563464,18.697207229740716,-0.43556722389611835,-0.09805268466887324,-0.3375145392272451
2021-07-19 15:00:00-03:00,25.950000762939453,26.1299991607666,25.93000030517578,26.020000457763672,7084000,-0.048753532855051414,22.188995912330352,-0.4389936005952393,-0.08118324909439528,-0.357810351500844
2021-07-19 16:00:00-03:00,26.020000457763672,26.280000686645508,25.969999313354492,26.280000686645508,11276200,-0.02776912972924044,33.59661418278199,-0.4159345486897834,-0.04649935775115155,-0.36943519093863186
2021-07-20 10:00:00-03:00,26.190000534057617,26.290000915527344,25.899999618530273,26.18000030517578,0,-0.029358479946793633,31.67325970829514,-0.40110558348292713,-0.02533631403543618,-0.37576926944749095
2021-07-20 11:00:00-03:00,26.18000030517578,26.75,26.15999984741211,26.670000076293945,16959000,-0.01710075468247363,47.525510827103474,-0.3458281437190358,0.023952900582764114,-0.3697810443017999
2021-07-20 12:00:00-03:00,26.670000076293945,26.68000030517578,26.40999984741211,26.520000457763672,5106300,-0.023477849750758815,44.14876940832469,-0.31054432835977863,0.04738937275361704,-0.3579337011133957
2021-07-20 13:00:00-03:00,26.510000228881836,26.6299991607666,26.420000076293945,26.610000610351562,4727200,-0.01713898442610875,46.60035551501636,-0.27218184742047313,0.06860148295433804,-0.3407833303748112
2021-07-20 14:00:00-03:00,26.6200008392334,26.6299991607666,26.350000381469727,26.459999084472656,4808500,-0.022791968266250576,43.197016068365215,-0.2509899188638336,0.07183472920878209,-0.3228246480726157
2021-07-20 15:00:00-03:00,26.450000762939453,26.799999237060547,26.420000076293945,26.75,9420300,-0.011152503745688875,50.69426378889766,-0.2083922958914748,0.09154588174491274,-0.2999381776363875
2021-07-20 16:00:00-03:00,26.760000228881836,26.940000534057617,26.6200008392334,26.649999618530273,9174100,-0.009708822770717603,48.32564411155021,-0.18062048728802438,0.09545415227869053,-0.2760746395667149
2021-07-21 10:00:00-03:00,26.790000915527344,27.059999465942383,26.59000015258789,27.049999237060547,0,0.007793659299130525,56.983563646576684,-0.1248947931742066,0.12094387711400664,-0.24583867028821324
2021-07-21 11:00:00-03:00,27.059999465942383,27.1299991607666,26.81999969482422,26.989999771118164,10544700,0.010802824568952646,55.48193493687548,-0.08459804101577717,0.12899250341794888,-0.21359054443372605
2021-07-21 12:00:00-03:00,26.989999771118164,27.18000030517578,26.959999084472656,27.110000610351562,4462900,0.039884947112591586,57.8730191627096,-0.04248971478738284,0.13688066371707458,-0.17937037850445742
2021-07-21 13:00:00-03:00,27.1200008392334,27.239999771118164,27.059999465942383,27.149999618530273,3920300,0.04059181609009752,58.669866319164186,-0.005823843559568331,0.13883722795591127,-0.1446610715154796
2021-07-21 14:00:00-03:00,27.139999389648438,27.239999771118164,27.059999465942383,27.079999923706055,4399900,0.03571139781181931,56.65034313081976,0.01738532597549991,0.1296371179927836,-0.1122517920172837
2021-07-21 15:00:00-03:00,27.06999969482422,27.139999389648438,26.899999618530273,27.059999465942383,3564700,0.04304172857907479,56.05661302374545,0.03377554677566508,0.11682187103435904,-0.08304632425869396
2021-07-21 16:00:00-03:00,27.049999237060547,27.170000076293945,27.0,27.030000686645508,6466500,0.04077574667918391,55.12342099605669,0.04383891632731718,0.1015081924688089,-0.057669276141491733
2021-07-22 10:00:00-03:00,27.0,27.100000381469727,26.709999084472656,26.829999923706055,0,0.030655170916805665,49.23824464951493,0.035269257065468906,0.07435082656556852,-0.03908156950009961
2021-07-22 11:00:00-03:00,26.829999923706055,26.950000762939453,26.729999542236328,26.81999969482422,4741900,0.020339646730395015,48.956795930456856,0.027355468649624015,0.053149630519778904,-0.02579416187015489
2021-07-22 12:00:00-03:00,26.81999969482422,26.8799991607666,26.75,26.8799991607666,3793400,0.026386712294884925,50.77484634886855,0.02562974602122381,0.04113912631310296,-0.015509380291879152
2021-07-22 13:00:00-03:00,26.8799991607666,27.020000457763672,26.84000015258789,26.979999542236328,3650500,0.011556492758243301,53.73272832338776,0.031962845662981465,0.0379777807638885,-0.006014935100907029
2021-07-22 14:00:00-03:00,26.969999313354492,27.190000534057617,26.940000534057617,27.18000030517578,6355500,0.02458223737221607,59.034561380345046,0.05251490372889478,0.04682387106384145,0.005691032665053332
2021-07-22 15:00:00-03:00,27.170000076293945,27.219999313354492,27.049999237060547,27.1200008392334,4088800,0.018984386090856616,56.927043802382435,0.06323220089933557,0.046032934587425786,0.01719926631190978
2021-07-22 16:00:00-03:00,27.1200008392334,27.200000762939453,26.90999984741211,26.93000030517578,3994600,0.017606794069313664,50.74857526722248,0.055751611055061545,0.03084187579452141,0.024909735260540133
2021-07-23 10:00:00-03:00,27.100000381469727,27.170000076293945,26.850000381469727,26.90999984741211,0,0.005963485726494575,50.13177425121992,0.047659925958829064,0.018200152558631146,0.029459773400197918
2021-07-23 11:00:00-03:00,26.920000076293945,27.020000457763672,26.899999618530273,26.989999771118164,4435500,0.012677282251875026,52.61272032685598,0.047158913874696395,0.014159312379598776,0.03299960149509762
2021-07-23 12:00:00-03:00,26.979999542236328,27.0,26.829999923706055,26.8799991607666,4636000,-0.006304492654236729,49.002746637364005,0.03745398205567341,0.003563504448460632,0.033890477607212775
2021-07-23 13:00:00-03:00,26.8799991607666,26.969999313354492,26.709999084472656,26.729999542236328,2802400,-0.009679905524304627,44.517148520897535,0.017457795453669434,-0.013146145722834676,0.03060394117650411
2021-07-23 14:00:00-03:00,26.729999542236328,26.8799991607666,26.700000762939453,26.84000015258789,2328600,-0.010009368235890274,48.25769722716366,0.0103672957171419,-0.01618931636748977,0.02655661208463167
2021-07-23 15:00:00-03:00,26.84000015258789,26.84000015258789,26.719999313354492,26.81999969482422,2041000,-0.012229165854626127,47.62894858549285,0.003098436948491212,-0.018766540108912367,0.02186497705740358
2021-07-23 16:00:00-03:00,26.81999969482422,26.81999969482422,26.68000030517578,26.700000762939453,5781900,-0.014131851246005496,43.93066373506429,-0.012204412059904968,-0.02725551129384684,0.015051099233941871
2021-07-26 10:00:00-03:00,26.739999771118164,27.229999542236328,26.719999313354492,27.18000030517578,0,0.004424816944363334,57.98430932706196,0.014235819716585496,-0.0006522236138851011,0.014888043330470597
2021-07-26 11:00:00-03:00,27.18000030517578,27.25,26.979999542236328,27.1200008392334,9045400,0.00332410832593326,56.09173181268696,0.030002587275795634,0.012091635156260029,0.017910952119535604
2021-07-26 12:00:00-03:00,27.1200008392334,27.200000762939453,27.059999465942383,27.149999618530273,3350600,0.011856370735567093,56.85007212504356,0.04440662303075982,0.021196536728979372,0.023210086301780446
2021-07-26 13:00:00-03:00,27.139999389648438,27.239999771118164,27.139999389648438,27.200000762939453,3956300,0.014069134876327867,58.147549435716485,0.059174473127477256,0.028771509460557447,0.03040296366691981
2021-07-26 14:00:00-03:00,27.190000534057617,27.270000457763672,27.149999618530273,27.209999084472656,4225000,0.012202034714963332,58.41680789743943,0.07086795998507611,0.03237199705452504,0.038495962930551075
2021-07-26 15:00:00-03:00,27.219999313354492,27.290000915527344,27.200000762939453,27.219999313354492,4090500,0.008856138184716339,58.70298485070949,0.0800196507388975,0.033218950246677134,0.04680070049222036
2021-07-26 16:00:00-03:00,27.219999313354492,27.40999984741211,27.15999984741211,27.389999389648438,7539800,0.0076965410402980985,63.32386073733592,0.09983913361802621,0.04243074650064467,0.05740838711738154
2021-07-27 10:00:00-03:00,27.350000381469727,27.399999618530273,27.06999969482422,27.15999984741211,0,0.0014738030550058736,54.44730353574118,0.09588190875954083,0.030778817313727433,0.0651030914458134
2021-07-27 11:00:00-03:00,27.15999984741211,27.350000381469727,27.1200008392334,27.329999923706055,7019500,0.01474407899270041,59.019844462625514,0.10525010723563355,0.03211761263185611,0.07313249460377744
2021-07-27 12:00:00-03:00,27.329999923706055,27.3700008392334,27.139999389648438,27.190000534057617,3921100,0.010351319217561435,54.19519255994544,0.10022238997588317,0.021671916297684585,0.07855047367819859
2021-07-27 13:00:00-03:00,27.190000534057617,27.200000762939453,26.950000762939453,27.030000686645508,7489000,0.0014809671417779242,49.24099984625211,0.08237763916712382,0.0030617323911401734,0.07931590677598364
2021-07-27 14:00:00-03:00,27.020000457763672,27.100000381469727,26.899999618530273,27.09000015258789,5463300,0.007782177296163877,51.048148003730255,0.07224421471500975,-0.005657353648779118,0.07790156836378886
2021-07-27 15:00:00-03:00,27.079999923706055,27.280000686645508,27.049999237060547,27.260000228881836,8347200,0.019633921639276058,55.84490720393651,0.07704288580629282,-0.0006869460459968391,0.07772983185228965
2021-07-27 16:00:00-03:00,27.25,27.3799991607666,27.190000534057617,27.239999771118164,6561700,0.014793155090320951,55.160082840209526,0.07832906868234701,0.0004793894640458818,0.07784967921830113
2021-07-28 10:00:00-03:00,27.43000030517578,27.59000015258789,27.34000015258789,27.40999984741211,0,0.02176003827295697,59.68542647148082,0.09200538250689405,0.011324562630874335,0.08068081987601972
2021-07-28 11:00:00-03:00,27.420000076293945,27.450000762939453,27.200000762939453,27.360000610351562,4423100,0.02441852108180586,57.83663172430117,0.09768340568076184,0.013602068643793694,0.08408133703696814
2021-07-28 12:00:00-03:00,27.3700008392334,27.530000686645508,27.34000015258789,27.510000228881836,3689400,0.012068163305482308,61.67232870697578,0.11298457966634246,0.023122594103499455,0.089861985562843
2021-07-28 13:00:00-03:00,27.510000228881836,27.649999618530273,27.440000534057617,27.549999237060547,6328100,0.01573101388864227,62.64813811204816,0.126875909456583,0.029611139114991997,0.097264770341591
2021-07-28 14:00:00-03:00,27.549999237060547,27.6299991607666,27.479999542236328,27.6299991607666,4387700,0.017525076231838684,64.58993721755438,0.1426953109330995,0.03634443247320679,0.10635087845989272
2021-07-28 15:00:00-03:00,27.6299991607666,27.850000381469727,27.5,27.799999237060547,11121700,0.021818991901529895,68.35476096273226,0.1670245311568621,0.04853892215757549,0.11848560899928662
2021-07-28 16:00:00-03:00,27.799999237060547,27.899999618530273,27.700000762939453,27.709999084472656,5640100,0.018208806686854487,64.44809015665804,0.17700297322081227,0.04681389137722053,0.13018908184359174
2021-07-29 10:00:00-03:00,27.799999237060547,27.829999923706055,27.56999969482422,27.579999923706055,0,0.013138897601329927,59.186214308813476,0.17243340961180564,0.03379546221457111,0.13863794739723453
