,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-07-01 12:00:00-03:00,29.299999237060547,29.360000610351562,29.040000915527344,29.110000610351562,9036300,0.010706418073660313,45.69351276423808,0.058764936967687476,0.006926716136059614,0.05183822083162786
2021-07-01 13:00:00-03:00,29.110000610351562,29.260000228881836,29.059999465942383,29.149999618530273,4641100,0.005159069723587146,47.20637010717361,0.0430540412687499,-0.007027343650302373,0.05008138491905227
2021-07-01 14:00:00-03:00,29.149999618530273,29.209999084472656,29.010000228881836,29.020000457763672,4392400,-0.0010331938048266588,43.01248253044957,0.01988398718399864,-0.0241579181880429,0.04404190537204154
2021-07-01 15:00:00-03:00,29.010000228881836,29.149999618530273,28.920000076293945,28.969999313354492,12797500,-0.0013798179437608871,41.48583054927332,-0.002484482518280373,-0.037221110312257534,0.03473662779397716
2021-07-01 16:00:00-03:00,28.969999313354492,29.079999923706055,28.920000076293945,29.020000457763672,8715800,0.0,43.64010196269879,-0.01599262837182991,-0.04058340493264566,0.02459077656081575
2021-07-02 10:00:00-03:00,29.299999237060547,29.3799991607666,28.75,28.93000030517578,0,-0.005171520504921394,40.73316562191108,-0.03357318070431248,-0.04653116581210258,0.012957985107790105
2021-07-02 11:00:00-03:00,28.93000030517578,29.06999969482422,28.729999542236328,29.06999969482422,6635900,-0.0006877736796612943,46.682730991618016,-0.03579647488795601,-0.03900356799659689,0.003207093108640882
2021-07-02 12:00:00-03:00,29.059999465942383,29.219999313354492,29.0,29.139999389648438,3663900,-0.0010290066735544258,49.41694947226432,-0.03154641376507783,-0.02780280549897497,-0.00374360826610286
2021-07-02 13:00:00-03:00,29.149999618530273,29.200000762939453,29.049999237060547,29.139999389648438,2223400,-0.007861993963470561,49.41694947226432,-0.027857090506245186,-0.01929078579211386,-0.008566304714131326
2021-07-02 14:00:00-03:00,29.139999389648438,29.200000762939453,29.110000610351562,29.170000076293945,2293800,-0.010231986954665878,50.67426223195039,-0.022255918186363743,-0.010951690777785933,-0.01130422740857781
2021-07-02 15:00:00-03:00,29.15999984741211,29.270000457763672,29.1299991607666,29.170000076293945,4965000,-0.008193960882480538,50.67426223195039,-0.0176139066173846,-0.005047743367045433,-0.012566163250339168
2021-07-02 16:00:00-03:00,29.170000076293945,29.229999542236328,29.100000381469727,29.18000030517578,3456100,-0.005468224362485365,51.14373101137885,-0.012978535629830645,-0.00032989790359318205,-0.012648637726237463
2021-07-05 10:00:00-03:00,29.010000228881836,29.15999984741211,28.520000457763672,28.520000457763672,0,-0.032427768360805534,30.506707956418005,-0.06184849165103401,-0.03935988313983724,-0.022488608511196773
2021-07-05 11:00:00-03:00,28.520000457763672,29.15999984741211,28.3700008392334,28.84000015258789,18155500,-0.020251254907338173,42.60028534106534,-0.07390505143493442,-0.04113315433899012,-0.0327718970959443
2021-07-05 12:00:00-03:00,28.829999923706055,29.010000228881836,28.610000610351562,28.8799991607666,7986000,-0.02327279304780216,43.91414680575275,-0.07931804717803459,-0.037236920065672224,-0.042081127112362365
2021-07-05 13:00:00-03:00,28.8700008392334,29.020000457763672,28.829999923706055,29.010000228881836,6095500,-0.009946883961062995,48.074257957010325,-0.0722846333131173,-0.024162804960603947,-0.04812182835251335
2021-07-05 14:00:00-03:00,29.010000228881836,29.049999237060547,28.829999923706055,28.899999618530273,2945600,-0.007240196805865084,45.03062396326534,-0.07472534483374105,-0.02128281318498216,-0.05344253164875889
2021-07-05 15:00:00-03:00,28.899999618530273,28.90999984741211,28.770000457763672,28.860000610351562,3023200,-0.009998325215633918,43.941215575945286,-0.07897681639454035,-0.020427427796625167,-0.05854938859791518
2021-07-05 16:00:00-03:00,28.860000610351562,28.950000762939453,28.860000610351562,28.899999618530273,4500700,-0.004143681311375343,45.36466181347321,-0.07821691663567165,-0.01573402243020517,-0.06248289420546648
2021-07-06 10:00:00-03:00,28.700000762939453,28.799999237060547,28.280000686645508,28.530000686645508,0,-0.015304598786409163,36.2063055158331,-0.10624577701328519,-0.035010306246254966,-0.07123547076703023
2021-07-06 11:00:00-03:00,28.530000686645508,28.549999237060547,28.15999984741211,28.25,14247400,-0.0268918056376672,31.090936476879236,-0.14933116938327018,-0.06247655889299196,-0.08685461049027822
2021-07-06 12:00:00-03:00,28.25,28.329999923706055,28.06999969482422,28.100000381469727,12616200,-0.029109539621673917,28.747722523894225,-0.193351532753816,-0.08519753781083023,-0.10815399494298578
2021-07-06 13:00:00-03:00,28.100000381469727,28.1200008392334,27.899999618530273,27.93000030517578,11013700,-0.040005313189285054,26.326090473675485,-0.23919824481112073,-0.10483539989450796,-0.13436284491661277
2021-07-06 14:00:00-03:00,27.940000534057617,28.0,27.760000228881836,27.860000610351562,11387800,-0.0449197895621006,25.378117767015468,-0.27797614877577104,-0.1148906430873266,-0.16308550568844443
2021-07-06 15:00:00-03:00,27.860000610351562,27.899999618530273,27.670000076293945,27.799999237060547,11096600,-0.04707578656884333,24.561690599937318,-0.3099763124433643,-0.11751264540393588,-0.19246366703942844
2021-07-06 16:00:00-03:00,27.799999237060547,27.809999465942383,27.700000762939453,27.709999084472656,13041300,-0.05134746065983803,23.348354666378647,-0.3386946715068291,-0.11698480357392049,-0.2217098679329086
2021-07-07 10:00:00-03:00,28.149999618530273,28.149999618530273,27.770000457763672,27.8700008392334,0,-0.04558991488883804,29.9714933891305,-0.34457136929350796,-0.0982892010884795,-0.24628216820502846
2021-07-07 11:00:00-03:00,27.889999389648438,27.889999389648438,27.40999984741211,27.6200008392334,13067400,-0.054943375186893524,26.167004458348327,-0.365191900387984,-0.09512778574636438,-0.2700641146416196
2021-07-07 12:00:00-03:00,27.6299991607666,28.059999465942383,27.579999923706055,27.920000076293945,8202900,-0.021262330969951806,36.57183299428126,-0.35325429301400746,-0.06655214269791027,-0.2867021503160972
2021-07-07 13:00:00-03:00,27.90999984741211,28.100000381469727,27.850000381469727,28.040000915527344,7673100,-0.028131222890440604,40.201947272196605,-0.3303030602549377,-0.03488072795107239,-0.29542233230386533
2021-07-07 14:00:00-03:00,28.040000915527344,28.059999465942383,27.889999389648438,28.030000686645508,6821400,-0.029873895291792935,39.996514078426586,-0.30935492680458765,-0.011146075600577843,-0.2982088512040098
2021-07-07 15:00:00-03:00,28.030000686645508,28.09000015258789,27.93000030517578,27.989999771118164,15823100,-0.035793310672978744,39.135055971584286,-0.2926081154903457,0.00448058857093131,-0.297088704061277
2021-07-07 16:00:00-03:00,27.979999542236328,28.059999465942383,27.950000762939453,28.040000915527344,6962400,-0.03020948710159187,40.85004419218575,-0.27216413367600367,0.0199396563082187,-0.2921037899842224
2021-07-08 10:00:00-03:00,27.399999618530273,27.68000030517578,27.299999237060547,27.450000762939453,0,-0.05009037874510117,30.079796866990446,-0.3001107226754698,-0.006405546152997932,-0.29370517652247186
2021-07-08 11:00:00-03:00,27.450000762939453,27.459999084472656,27.270000457763672,27.3799991607666,10798900,-0.05402879270976891,29.09949651173431,-0.32417030656433,-0.024372104033486497,-0.2997982025308435
2021-07-08 12:00:00-03:00,27.3700008392334,27.56999969482422,27.3700008392334,27.5,15078000,-0.03677018462037341,33.123154227319965,-0.3297534428738622,-0.023964192274414986,-0.3057892505994472
2021-07-08 13:00:00-03:00,27.489999771118164,27.6299991607666,27.469999313354492,27.56999969482422,7050500,-0.024365243625869788,35.42528891280442,-0.324785799735821,-0.015197239309098998,-0.309588560426722
2021-07-08 14:00:00-03:00,27.56999969482422,27.6299991607666,27.399999618530273,27.450000762939453,5311200,-0.023403394165808795,33.308507391946954,-0.32676507332803695,-0.013741210321051911,-0.31302386300698504
2021-07-08 15:00:00-03:00,27.440000534057617,27.520000457763672,27.3799991607666,27.450000762939453,9582200,-0.017335195134210276,33.30850739194696,-0.3245919677569482,-0.009254483799970514,-0.3153374839569777
2021-07-08 16:00:00-03:00,27.459999084472656,27.510000228881836,27.329999923706055,27.469999313354492,13441300,-0.014097515148482485,34.06994890519524,-0.3175950124444178,-0.001806022789952011,-0.3157889896544658
2021-07-13 10:00:00-03:00,27.559999465942383,27.700000762939453,27.43000030517578,27.559999465942383,0,-0.00867056648526583,37.526864898693844,-0.30131425166611336,0.01157979039068191,-0.3128940420567953
2021-07-13 11:00:00-03:00,27.559999465942383,27.639999389648438,27.399999618530273,27.40999984741211,7509500,-0.010885421087460522,34.29897884055611,-0.2970906707491636,0.012642697046105322,-0.30973336779526894
2021-07-13 12:00:00-03:00,27.40999984741211,27.59000015258789,27.3799991607666,27.579999923706055,4237700,-0.010460002007407598,40.5411550707738,-0.276834689064291,0.02631894298478238,-0.30315363204907336
2021-07-13 13:00:00-03:00,27.579999923706055,27.68000030517578,27.559999465942383,27.6200008392334,2711800,0.0,41.93898403565653,-0.2546188504478728,0.03882782528096046,-0.29344667572883326
2021-07-13 14:00:00-03:00,27.6299991607666,27.850000381469727,27.600000381469727,27.829999923706055,4802000,-0.003228707830391624,48.750715616095405,-0.21755957584234764,0.06070967990918852,-0.27826925575153616
2021-07-13 15:00:00-03:00,27.81999969482422,27.950000762939453,27.799999237060547,27.90999984741211,5330100,-0.004647052736059702,51.1041482211774,-0.17966345993448485,0.0788846366536411,-0.25854809658812594
2021-07-13 16:00:00-03:00,27.90999984741211,27.969999313354492,27.860000610351562,27.899999618530273,5129200,-0.0046487145189340875,50.790170608648125,-0.14872306305212746,0.08786002682879879,-0.23658308988092625
2021-07-14 10:00:00-03:00,28.100000381469727,28.200000762939453,27.93000030517578,28.010000228881836,0,0.0007143020933596244,54.128687181849436,-0.11401218417833547,0.09805672456207262,-0.2120689087404081
2021-07-14 11:00:00-03:00,28.020000457763672,28.040000915527344,27.889999389648438,27.889999389648438,6984200,-0.005363915061996517,50.132933853599916,-0.095090483527418,0.09358274017039209,-0.1886732236978101
2021-07-14 12:00:00-03:00,27.889999389648438,27.940000534057617,27.729999542236328,27.84000015258789,6450600,0.014107645197779578,48.52560080429969,-0.08317068017865736,0.08440203481532219,-0.16757271499397955
2021-07-14 13:00:00-03:00,27.829999923706055,27.90999984741211,27.760000228881836,27.81999969482422,2743300,0.01594238631666958,47.864515260557404,-0.07447946700417774,0.07447459839184145,-0.1489540653960192
2021-07-14 14:00:00-03:00,27.81999969482422,27.850000381469727,27.700000762939453,27.760000228881836,3217700,0.009410139211100958,45.8466752991449,-0.07160762528163644,0.06187715209150618,-0.13348477737314263
2021-07-14 15:00:00-03:00,27.770000457763672,27.850000381469727,27.729999542236328,27.760000228881836,5046900,0.00686792991704641,45.8466752991449,-0.06854156552430268,0.051954569479071955,-0.12049613500337464
2021-07-14 16:00:00-03:00,27.770000457763672,27.799999237060547,27.540000915527344,27.610000610351562,8763800,0.005811852298914156,40.85311430141511,-0.0773240630271026,0.03453765758101765,-0.11186172060812025
2021-07-15 10:00:00-03:00,27.489999771118164,27.6299991607666,27.40999984741211,27.479999542236328,0,0.001092254946755576,37.08328125933674,-0.0936942068116835,0.014534011037149408,-0.10822821784883291
2021-07-15 11:00:00-03:00,27.479999542236328,27.549999237060547,27.420000076293945,27.469999313354492,8279000,0.0,36.80195161290086,-0.10624981684645363,0.0015827208019034422,-0.10783253764835707
2021-07-15 12:00:00-03:00,27.469999313354492,27.6200008392334,27.3799991607666,27.40999984741211,6550500,-0.00545752201963496,35.08227335104781,-0.11966229131529715,-0.009463802933552062,-0.11019848838174509
2021-07-15 13:00:00-03:00,27.399999618530273,27.43000030517578,27.309999465942383,27.31999969482422,5322200,-0.0032888812156523757,32.619975814598426,-0.13598646677435866,-0.020630382714090845,-0.11535608406026782
2021-07-15 14:00:00-03:00,27.31999969482422,27.399999618530273,26.959999084472656,27.020000457763672,9755700,-0.020513520125164417,26.055333996645913,-0.1711579226770361,-0.044641470893414636,-0.12651645178362148
2021-07-15 15:00:00-03:00,27.020000457763672,27.1200008392334,26.959999084472656,26.959999084472656,12120500,-0.02418592628075838,24.972850602173637,-0.20154982334563343,-0.06002669724960957,-0.14152312609602385
2021-07-15 16:00:00-03:00,26.959999084472656,27.200000762939453,26.920000076293945,27.1299991607666,9814100,-0.025474477059309362,33.41362995016356,-0.20950301780218794,-0.05438391336493126,-0.15511910443725668
2021-07-16 10:00:00-03:00,27.229999542236328,27.3799991607666,27.079999923706055,27.149999618530273,0,-0.02760800975159627,34.34941946558554,-0.21175117616959582,-0.045305657385871306,-0.16644551878372452
2021-07-16 11:00:00-03:00,27.139999389648438,27.149999618530273,26.93000030517578,27.06999969482422,9418600,-0.030200582801938942,32.388677812690815,-0.2174811952867728,-0.04082854120243862,-0.17665265408433417
2021-07-16 12:00:00-03:00,27.059999465942383,27.149999618530273,26.979999542236328,27.06999969482422,8571200,-0.034135505090819224,32.388677812690815,-0.219492108324026,-0.03427156339175344,-0.18522054493227255
2021-07-16 13:00:00-03:00,27.06999969482422,27.09000015258789,26.979999542236328,27.049999237060547,4216500,-0.030581202667449042,31.86134498495751,-0.22016175353579825,-0.027952966882820535,-0.19220878665297772
2021-07-16 14:00:00-03:00,27.049999237060547,27.06999969482422,26.8799991607666,26.90999984741211,7895700,-0.03397588187859575,28.3783730713163,-0.22934548096955965,-0.02970935545326553,-0.19963612551629412
2021-07-16 15:00:00-03:00,26.899999618530273,26.950000762939453,26.829999923706055,26.84000015258789,3285500,-0.03586185773706874,26.800804018877994,-0.23951110654073915,-0.031899984819556,-0.20761112172118315
2021-07-16 16:00:00-03:00,26.84000015258789,26.850000381469727,26.579999923706055,26.700000762939453,14913900,-0.03893254990291182,23.934985221645256,-0.2559141991791094,-0.03864246196634097,-0.21727173721276843
2021-07-19 10:00:00-03:00,25.969999313354492,26.450000762939453,25.860000610351562,26.049999237060547,0,-0.06357840497175418,15.596327253484944,-0.3177011974795185,-0.08034356821340005,-0.23735762926611848
2021-07-19 11:00:00-03:00,26.049999237060547,26.290000915527344,25.889999389648438,26.06999969482422,16597200,-0.05739283180884389,16.559600754320027,-0.36089380980234864,-0.0988289444289841,-0.26206486537336454
2021-07-19 12:00:00-03:00,26.06999969482422,26.270000457763672,26.020000457763672,26.1299991607666,7527900,-0.050374403281180695,19.526700912151632,-0.38583514342964875,-0.09901622244502739,-0.28681892098462136
2021-07-19 13:00:00-03:00,26.149999618530273,26.149999618530273,25.8799991607666,25.920000076293945,6114400,-0.05807960068347285,17.21881754420256,-0.4177311563613344,-0.10472978830137042,-0.313001368059964
2021-07-19 14:00:00-03:00,25.920000076293945,26.040000915527344,25.899999618530273,25.950000762939453,5042600,-0.054736265735563464,18.69720722973875,-0.43556722389607927,-0.09805268466889222,-0.33751453922718705
2021-07-19 15:00:00-03:00,25.950000762939453,26.1299991607666,25.93000030517578,26.020000457763672,7084000,-0.048753532855051414,22.188995912328735,-0.43899360059520376,-0.08118324909441332,-0.35781035150079044
2021-07-19 16:00:00-03:00,26.020000457763672,26.280000686645508,25.969999313354492,26.280000686645508,11276200,-0.02776912972924044,33.59661418278134,-0.41593454868975144,-0.04649935775116881,-0.3694351909385826
2021-07-20 10:00:00-03:00,26.190000534057617,26.290000915527344,25.899999618530273,26.18000030517578,0,-0.029358479946793633,31.673259708294406,-0.4011055834828987,-0.02533631403545289,-0.3757692694474458
2021-07-20 11:00:00-03:00,26.18000030517578,26.75,26.15999984741211,26.670000076293945,16959000,-0.01710075468247363,47.52551082710364,-0.34582814371901094,0.023952900582747905,-0.36978104430175884
2021-07-20 12:00:00-03:00,26.670000076293945,26.68000030517578,26.40999984741211,26.520000457763672,5106300,-0.023477849750758815,44.14876940832471,-0.3105443283597573,0.04738937275360122,-0.35793370111335854
2021-07-20 13:00:00-03:00,26.510000228881836,26.6299991607666,26.420000076293945,26.610000610351562,4727200,-0.01713898442610875,46.60035551501648,-0.27218184742045537,0.06860148295432256,-0.3407833303747779
2021-07-20 14:00:00-03:00,26.6200008392334,26.6299991607666,26.350000381469727,26.459999084472656,4808500,-0.022791968266250576,43.1970160683652,-0.25098991886381583,0.07183472920876971,-0.32282464807258554
2021-07-20 15:00:00-03:00,26.450000762939453,26.799999237060547,26.420000076293945,26.75,9420300,-0.011152503745688875,50.6942637888979,-0.20839229589145702,0.09154588174490286,-0.2999381776363599
2021-07-20 16:00:00-03:00,26.760000228881836,26.940000534057617,26.6200008392334,26.649999618530273,9174100,-0.009708822770717603,48.32564411155037,-0.18062048728800661,0.09545415227868265,-0.27607463956668926
2021-07-21 10:00:00-03:00,26.790000915527344,27.059999465942383,26.59000015258789,27.049999237060547,0,0.007793659299130525,56.983563646577046,-0.12489479317419239,0.12094387711399751,-0.2458386702881899
2021-07-21 11:00:00-03:00,27.059999465942383,27.1299991607666,26.81999969482422,26.989999771118164,10544700,0.010802824568952646,55.48193493687579,-0.08459804101576296,0.12899250341794155,-0.2135905444337045
2021-07-21 12:00:00-03:00,26.989999771118164,27.18000030517578,26.959999084472656,27.110000610351562,4462900,0.039884947112591586,57.87301916270995,-0.042489714787368627,0.13688066371706872,-0.17937037850443735
2021-07-21 13:00:00-03:00,27.1200008392334,27.239999771118164,27.059999465942383,27.149999618530273,3920300,0.04059181609009752,58.66986631916455,-0.0058238435595541205,0.13883722795590658,-0.1446610715154607
2021-07-21 14:00:00-03:00,27.139999389648438,27.239999771118164,27.059999465942383,27.079999923706055,4399900,0.03571139781181931,56.65034313082006,0.017385325975510568,0.12963711799277702,-0.11225179201726646
2021-07-21 15:00:00-03:00,27.06999969482422,27.139999389648438,26.899999618530273,27.059999465942383,3564700,0.04304172857907479,56.05661302374574,0.033775546775675735,0.11682187103435375,-0.08304632425867801
2021-07-21 16:00:00-03:00,27.049999237060547,27.170000076293945,27.0,27.030000686645508,6466500,0.04077574667918391,55.12342099605695,0.043838916327324284,0.10150819246880184,-0.05766927614147756
2021-07-22 10:00:00-03:00,27.0,27.100000381469727,26.709999084472656,26.829999923706055,0,0.030655170916805665,49.238244649515046,0.03526925706547246,0.07435082656556001,-0.03908156950008755
2021-07-22 11:00:00-03:00,26.829999923706055,26.950000762939453,26.729999542236328,26.81999969482422,4741900,0.020339646730395015,48.95679593045696,0.027355468649627568,0.0531496305197721,-0.02579416187014453
2021-07-22 12:00:00-03:00,26.81999969482422,26.8799991607666,26.75,26.8799991607666,3793400,0.026386712294884925,50.77484634886869,0.025629746021227362,0.04113912631309752,-0.015509380291870153
2021-07-22 13:00:00-03:00,26.8799991607666,27.020000457763672,26.84000015258789,26.979999542236328,3650500,0.011556492758243301,53.73272832338795,0.03196284566298502,0.03797778076388414,-0.00601493510089912
2021-07-22 14:00:00-03:00,26.969999313354492,27.190000534057617,26.940000534057617,27.18000030517578,6355500,0.02458223737221607,59.03456138034531,0.05251490372889833,0.04682387106383796,0.005691032665060372
2021-07-22 15:00:00-03:00,27.170000076293945,27.219999313354492,27.049999237060547,27.1200008392334,4088800,0.018984386090856616,56.927043802382656,0.06323220089933557,0.04603293458742015,0.01719926631191541
2021-07-22 16:00:00-03:00,27.1200008392334,27.200000762939453,26.90999984741211,26.93000030517578,3994600,0.017606794069313664,50.74857526722259,0.055751611055061545,0.03084187579451691,0.024909735260544637
2021-07-23 10:00:00-03:00,27.100000381469727,27.170000076293945,26.850000381469727,26.90999984741211,0,0.005963485726494575,50.13177425122003,0.047659925958829064,0.018200152558627537,0.029459773400201526
2021-07-23 11:00:00-03:00,26.920000076293945,27.020000457763672,26.899999618530273,26.989999771118164,4435500,0.012677282251875026,52.61272032685611,0.047158913874696395,0.01415931237959589,0.032999601495100506
2021-07-23 12:00:00-03:00,26.979999542236328,27.0,26.829999923706055,26.8799991607666,4636000,-0.006304492654236729,49.00274663736409,0.03745398205567341,0.003563504448458321,0.033890477607215086
2021-07-23 13:00:00-03:00,26.8799991607666,26.969999313354492,26.709999084472656,26.729999542236328,2802400,-0.009679905524304627,44.51714852089756,0.017457795453669434,-0.013146145722836525,0.030603941176505958
2021-07-23 14:00:00-03:00,26.729999542236328,26.8799991607666,26.700000762939453,26.84000015258789,2328600,-0.010009368235890274,48.25769722716372,0.0103672957171419,-0.016189316367491248,0.026556612084633148
2021-07-23 15:00:00-03:00,26.84000015258789,26.84000015258789,26.719999313354492,26.81999969482422,2041000,-0.012229165854626127,47.6289485854929,0.003098436948491212,-0.01876654010891355,0.021864977057404762
2021-07-23 16:00:00-03:00,26.81999969482422,26.81999969482422,26.68000030517578,26.700000762939453,5781900,-0.014131851246005496,43.930663735064314,-0.012204412059904968,-0.027255511293847786,0.015051099233942818
2021-07-26 10:00:00-03:00,26.739999771118164,27.229999542236328,26.719999313354492,27.18000030517578,0,0.004424816944363334,57.98430932706207,0.014235819716585496,-0.0006522236138858592,0.014888043330471355
2021-07-26 11:00:00-03:00,27.18000030517578,27.25,26.979999542236328,27.1200008392334,9045400,0.00332410832593326,56.09173181268706,0.030002587275795634,0.012091635156259422,0.01791095211953621
2021-07-26 12:00:00-03:00,27.1200008392334,27.200000762939453,27.059999465942383,27.149999618530273,3350600,0.011856370735567093,56.85007212504367,0.04440662303075982,0.021196536728978886,0.02321008630178093
2021-07-26 13:00:00-03:00,27.139999389648438,27.239999771118164,27.139999389648438,27.200000762939453,3956300,0.014069134876327867,58.147549435716584,0.059174473127477256,0.02877150946055706,0.030402963666920198
2021-07-26 14:00:00-03:00,27.190000534057617,27.270000457763672,27.149999618530273,27.209999084472656,4225000,0.012202034714963332,58.41680789743955,0.07086795998507611,0.03237199705452473,0.03849596293055138
2021-07-26 15:00:00-03:00,27.219999313354492,27.290000915527344,27.200000762939453,27.219999313354492,4090500,0.008856138184716339,58.7029848507096,0.0800196507388975,0.03321895024667689,0.046800700492220605
2021-07-26 16:00:00-03:00,27.219999313354492,27.40999984741211,27.15999984741211,27.389999389648438,7539800,0.0076965410402980985,63.32386073733605,0.09983913361802621,0.042430746500644476,0.057408387117381734
2021-07-27 10:00:00-03:00,27.350000381469727,27.399999618530273,27.06999969482422,27.15999984741211,0,0.0014738030550058736,54.44730353574124,0.09588190875954083,0.03077881731372728,0.06510309144581355
2021-07-27 11:00:00-03:00,27.15999984741211,27.350000381469727,27.1200008392334,27.329999923706055,7019500,0.01474407899270041,59.01984446262559,0.10525010723563355,0.03211761263185599,0.07313249460377756
2021-07-27 12:00:00-03:00,27.329999923706055,27.3700008392334,27.139999389648438,27.190000534057617,3921100,0.010351319217561435,54.19519255994549,0.10022238997588317,0.021671916297684488,0.07855047367819869
2021-07-27 13:00:00-03:00,27.190000534057617,27.200000762939453,26.950000762939453,27.030000686645508,7489000,0.0014809671417779242,49.24099984625214,0.08237763916712382,0.003061732391140104,0.07931590677598371
2021-07-27 14:00:00-03:00,27.020000457763672,27.100000381469727,26.899999618530273,27.09000015258789,5463300,0.007782177296163877,51.04814800373028,0.07224421471500975,-0.005657353648779173,0.07790156836378892
2021-07-27 15:00:00-03:00,27.079999923706055,27.280000686645508,27.049999237060547,27.260000228881836,8347200,0.019633921639276058,55.844907203936565,0.07704288580629282,-0.0006869460459968946,0.07772983185228971
2021-07-27 16:00:00-03:00,27.25,27.3799991607666,27.190000534057617,27.239999771118164,6561700,0.014793155090320951,55.16008284020957,0.07832906868234701,0.00047938946404584015,0.07784967921830117
2021-07-28 10:00:00-03:00,27.43000030517578,27.59000015258789,27.34000015258789,27.40999984741211,0,0.02176003827295697,59.68542647148085,0.09200538250689405,0.011324562630874294,0.08068081987601976
2021-07-28 11:00:00-03:00,27.420000076293945,27.450000762939453,27.200000762939453,27.360000610351562,4423100,0.02441852108180586,57.836631724301206,0.09768340568076184,0.013602068643793666,0.08408133703696817
2021-07-28 12:00:00-03:00,27.3700008392334,27.530000686645508,27.34000015258789,27.510000228881836,3689400,0.012068163305482308,61.67232870697585,0.11298457966634246,0.023122594103499428,0.08986198556284303
2021-07-28 13:00:00-03:00,27.510000228881836,27.649999618530273,27.440000534057617,27.549999237060547,6328100,0.01573101388864227,62.64813811204821,0.126875909456583,0.029611139114991983,0.09726477034159102
2021-07-28 14:00:00-03:00,27.549999237060547,27.6299991607666,27.479999542236328,27.6299991607666,4387700,0.017525076231838684,64.58993721755444,0.1426953109330995,0.036344432473206775,0.10635087845989273
2021-07-28 15:00:00-03:00,27.6299991607666,27.850000381469727,27.5,27.799999237060547,11121700,0.021818991901529895,68.35476096273233,0.1670245311568621,0.04853892215757549,0.11848560899928662
2021-07-28 16:00:00-03:00,27.799999237060547,27.899999618530273,27.700000762939453,27.709999084472656,5640100,0.018208806686854487,64.4480901566581,0.17700297322081227,0.04681389137722053,0.13018908184359174
2021-07-29 10:00:00-03:00,27.799999237060547,27.829999923706055,27.56999969482422,27.579999923706055,0,0.013138897601329927,59.186214308813526,0.17243340961180564,0.03379546221457111,0.13863794739723453
2021-07-29 11:00:00-03:00,27.579999923706055,27.690000534057617,27.5,27.639999389648438,6715500,0.009086015826035687,60.77788448444665,0.17167449626554543,0.0264292390946487,0.14524525717089673
2021-07-29 12:00:00-03:00,27.6299991607666,27.799999237060547,27.59000015258789,27.790000915527344,2660100,0.022930979626516,64.50479420715737,0.1810894352094934,0.028675342430877326,0.15241409277861606
2021-07-29 13:00:00-03:00,27.790000915527344,27.8799991607666,27.729999542236328,27.809999465942383,4215200,0.017410651893681097,64.982532568478,0.18799744056666512,0.028466678230439246,0.15953076233622587
2021-07-29 14:00:00-03:00,27.81999969482422,27.81999969482422,27.700000762939453,27.75,3473600,0.0203865619063719,62.27443824625734,0.18648099231757698,0.02156018398508089,0.1649208083324961
2021-07-29 15:00:00-03:00,27.75,27.8799991607666,27.719999313354492,27.860000610351562,6225300,0.03024460456802327,65.14254445248802,0.19194272978786842,0.021617537164297845,0.17032519262357057
2021-07-29 16:00:00-03:00,27.860000610351562,27.920000076293945,27.829999923706055,27.8700008392334,10246100,0.028386209876653846,65.40007820714969,0.19483222635160402,0.019605626982426738,0.17522659936917728
2021-07-30 10:00:00-03:00,27.600000381469727,27.829999923706055,27.440000534057617,27.729999542236328,0,0.01709440845516213,58.84531276682769,0.18370757203166477,0.0067847781299899546,0.1769227939016748
2021-07-30 11:00:00-03:00,27.729999542236328,27.760000228881836,27.479999542236328,27.510000228881836,6829200,0.009863110377538892,50.31188651874775,0.15534833841333295,-0.0172595643906735,0.17260790280400645
2021-07-30 12:00:00-03:00,27.510000228881836,27.56999969482422,27.389999389648438,27.540000915527344,7603400,0.004731621796232499,51.34799880930183,0.13375243136882986,-0.031084377148141273,0.16483680851697113
2021-07-30 13:00:00-03:00,27.530000686645508,27.56999969482422,27.40999984741211,27.459999084472656,10476800,0.003648251936905336,48.446829378646775,0.10892640449634072,-0.04472832321650433,0.15365472771284505
2021-07-30 14:00:00-03:00,27.450000762939453,27.489999771118164,27.209999084472656,27.25,5904700,-0.009496062147180498,41.77469193849275,0.07148242337624211,-0.06573784346928235,0.13722026684552446
2021-07-30 15:00:00-03:00,27.25,27.25,26.829999923706055,27.030000686645508,11673300,-0.019055122214575615,36.15674584228417,0.02378155364558765,-0.09075097055994946,0.11453252420553711
2021-07-30 16:00:00-03:00,27.030000686645508,27.059999465942383,26.84000015258789,26.940000534057617,10781200,-0.025289917755150035,34.13436587396886,-0.021041436847209383,-0.10845916884219721,0.08741773199498783
2021-08-02 10:00:00-03:00,27.200000762939453,27.399999618530273,26.940000534057617,27.360000610351562,0,-0.015953878190205127,48.586744473847325,-0.022415096396784406,-0.0878662627134178,0.06545116631663339
2021-08-02 11:00:00-03:00,27.360000610351562,27.40999984741211,27.100000381469727,27.149999618530273,5426200,-0.02041629350579151,43.45276075616747,-0.03998809856641827,-0.08435141190644134,0.04436331334002307
2021-08-02 12:00:00-03:00,27.149999618530273,27.190000534057617,26.799999237060547,26.809999465942383,8520000,-0.028315937271100225,36.692592126951226,-0.08042293467708816,-0.09982899841368899,0.01940606373660082
