,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-02-22 10:00:00-03:00,22.799999237060547,23.200000762939453,21.469999313354492,21.6200008392334,0,-0.2642836748427201,14.711098180078599,-0.7067933926719725,-0.5791527127420512,-0.1276406799299213
2021-02-22 11:00:00-03:00,21.6299991607666,22.440000534057617,21.600000381469727,22.020000457763672,83120500,-0.2523230875636478,18.422091648935826,-1.059483085249152,-0.7454739242553845,-0.31400916099376747
2021-02-22 12:00:00-03:00,22.010000228881836,22.170000076293945,21.709999084472656,21.81999969482422,56912800,-0.2806685269325353,18.00036054740604,-1.339687513967192,-0.8205426823787396,-0.5191448315884524
2021-02-22 13:00:00-03:00,21.81999969482422,21.889999389648438,21.510000228881836,21.65999984741211,43896200,-0.2980163190248693,17.652208982572777,-1.5567173247054562,-0.8300579944936031,-0.7266593302118531
2021-02-22 14:00:00-03:00,21.670000076293945,22.489999771118164,21.6299991607666,22.31999969482422,46047000,-0.3026898412527801,24.16774387028183,-1.6563649968611927,-0.7437645333194716,-0.9126004635417211
2021-02-22 15:00:00-03:00,22.31999969482422,22.440000534057617,21.899999618530273,21.90999984741211,37078600,-0.30487705010266725,22.95279436095976,-1.7482671210290626,-0.6685333259898731,-1.0797337950391894
2021-02-22 16:00:00-03:00,21.90999984741211,22.030000686645508,21.809999465942383,21.899999618530273,31143500,-0.2924651585117676,22.92252553934004,-1.8011446767861514,-0.5771287053975696,-1.2240159713885819
2021-02-23 10:00:00-03:00,23.049999237060547,23.770000457763672,22.829999923706055,23.040000915527344,62990100,-0.2491902024489795,33.66241250121338,-1.7311068215443761,-0.4056726801246353,-1.3254341414197408
2021-02-23 11:00:00-03:00,23.049999237060547,23.200000762939453,22.709999084472656,23.0,37875200,-0.24106890041399112,33.4860988017387,-1.659697101194233,-0.2674103678195936,-1.3922867333746394
2021-02-23 12:00:00-03:00,23.010000228881836,23.770000457763672,23.0,23.6299991607666,43160500,-0.21677550358814482,38.912913076021894,-1.5345790442069642,-0.11383384866585988,-1.4207451955411043
2021-02-23 13:00:00-03:00,23.6200008392334,23.770000457763672,23.420000076293945,23.520000457763672,26219600,-0.1682634303032041,38.32495485593288,-1.4278388215168114,-0.00567490078056565,-1.4221639207362458
2021-02-23 14:00:00-03:00,23.510000228881836,23.610000610351562,23.360000610351562,23.399999618530273,15985900,-0.1676127904945843,37.65649698411646,-1.3375114909546326,0.06772194382529051,-1.4052334347799231
2021-02-23 15:00:00-03:00,23.399999618530273,23.719999313354492,23.3799991607666,23.59000015258789,24545900,-0.16205250674780497,39.45707124553837,-1.2363431809203576,0.13511220308765237,-1.37145538400801
2021-02-23 16:00:00-03:00,23.59000015258789,24.0,23.43000030517578,23.780000686645508,20372900,-0.145704663118882,41.28334479033519,-1.1278341412146027,0.19489699423472584,-1.3227311354493285
2021-02-24 10:00:00-03:00,24.549999237060547,25.0,24.1299991607666,24.389999389648438,0,-0.11527436651195118,46.82880503257512,-0.981306260394021,0.27313990004424604,-1.254446160438267
2021-02-24 11:00:00-03:00,24.389999389648438,24.40999984741211,24.010000228881836,24.200000762939453,18812200,-0.11980119345648702,45.39083224559191,-0.8704788224470583,0.30717387039296695,-1.1776526928400253
2021-02-24 12:00:00-03:00,24.200000762939453,24.520000457763672,24.110000610351562,24.469999313354492,11318400,0.12382899836535523,47.841898337907345,-0.7521898761882966,0.34037025332138304,-1.0925601295096796
2021-02-24 13:00:00-03:00,24.459999084472656,24.700000762939453,24.399999618530273,24.510000228881836,23481300,0.10713005479525066,48.212754465132434,-0.6477504307162789,0.35584775903472066,-1.0035981897509996
2021-02-24 14:00:00-03:00,24.510000228881836,24.809999465942383,24.469999313354492,24.530000686645508,13557200,0.11706991984360199,48.41027016570843,-0.5569474049468965,0.35732062784328245,-0.914268032790179
2021-02-24 15:00:00-03:00,24.520000457763672,24.600000381469727,24.3700008392334,24.469999313354492,9191700,0.12198061486571368,47.82101481157219,-0.48424488855311054,0.3440185153896549,-0.8282634039427654
2021-02-24 16:00:00-03:00,24.459999084472656,24.610000610351562,24.309999465942383,24.559999465942383,10493100,0.09563595769356449,48.82718643618377,-0.41458626794067754,0.3309417088016704,-0.7455279767423479
2021-02-25 10:00:00-03:00,25.0,25.25,24.739999771118164,24.969999313354492,0,0.13073193014979098,53.24985627998024,-0.3225792552121298,0.3383589772241745,-0.6609382324363043
2021-02-25 11:00:00-03:00,24.959999084472656,25.100000381469727,24.6200008392334,24.6299991607666,21684100,0.11747855865507444,49.43433385184805,-0.27394039125561065,0.3095982729445549,-0.5835386642001655
2021-02-25 12:00:00-03:00,24.6299991607666,24.81999969482422,24.149999618530273,24.31999969482422,18591600,0.054067168985500444,46.18493918081973,-0.2574404935157837,0.2608785365475055,-0.5183190300632892
2021-02-25 13:00:00-03:00,24.31999969482422,24.350000381469727,23.850000381469727,23.940000534057617,17034100,0.0400565065088482,42.497354137631525,-0.27189275177489947,0.19714102263071182,-0.4690337744056113
2021-02-25 14:00:00-03:00,23.950000762939453,24.139999389648438,23.8799991607666,23.969999313354492,10174600,0.014285964117029993,42.88505526018608,-0.27772418822459954,0.15304766894480942,-0.43077185716940897
2021-02-25 15:00:00-03:00,23.959999084472656,23.969999313354492,23.399999618530273,23.43000030517578,22393400,-0.0038338769484616204,37.92780340446556,-0.32220487340913806,0.08685358700821677,-0.40905846041735483
2021-02-25 16:00:00-03:00,23.43000030517578,23.969999313354492,23.31999969482422,23.43000030517578,18415200,0.0012812594831749914,37.927803404465564,-0.3533825626744118,0.044540718194354456,-0.39792328086876627
2021-02-26 10:00:00-03:00,23.200000762939453,23.420000076293945,22.6299991607666,23.25,0,-0.014517767854547718,36.30541060960137,-0.38814137419057815,0.007825525342550543,-0.3959668995331287
2021-02-26 11:00:00-03:00,23.239999771118164,23.299999237060547,22.729999542236328,22.790000915527344,15945900,-0.042523036707631995,32.481538816406804,-0.44764588141399386,-0.041343185504692126,-0.40630269590930174
2021-02-26 12:00:00-03:00,22.790000915527344,22.809999465942383,22.299999237060547,22.399999618530273,21824100,-0.08511224537206878,29.631927422833122,-0.5202760588404871,-0.0911786903449483,-0.4290973684955388
2021-02-26 13:00:00-03:00,22.399999618530273,22.649999618530273,22.170000076293945,22.239999771118164,20172100,-0.08446020559813183,28.526241457122147,-0.5840144926993602,-0.12393369936305709,-0.46008079333630314
2021-02-26 14:00:00-03:00,22.239999771118164,22.489999771118164,22.15999984741211,22.309999465942383,16080600,-0.0924128648874693,29.76108225220353,-0.6217125550506815,-0.1293054093715026,-0.49240714567917887
2021-02-26 15:00:00-03:00,22.309999465942383,22.469999313354492,22.25,22.299999237060547,12404300,-0.09449456262478444,29.682185577184253,-0.6449607696806048,-0.12204289920114064,-0.5229178704794641
2021-02-26 16:00:00-03:00,22.299999237060547,22.329999923706055,21.969999313354492,22.1200008392334,19675000,-0.10341467166830844,28.23145544420723,-0.6701840491212501,-0.1178129429134287,-0.5523711062078214
2021-03-01 10:00:00-03:00,22.799999237060547,23.040000915527344,22.3700008392334,22.440000534057617,0,-0.08660274494001827,34.372499691554886,-0.6567814114990682,-0.08352824423299743,-0.5732531672660708
2021-03-01 11:00:00-03:00,22.450000762939453,22.6299991607666,22.1299991607666,22.469999313354492,17646800,-0.08893802589500974,34.93457827602594,-0.6364030160221219,-0.050519879004840895,-0.585883137017281
2021-03-01 12:00:00-03:00,22.469999313354492,22.729999542236328,22.450000762939453,22.6299991607666,10267100,-0.09839865423241058,37.98532609450087,-0.600421060045516,-0.011630338422587982,-0.588790721622928
2021-03-01 13:00:00-03:00,22.6299991607666,22.780000686645508,22.559999465942383,22.559999465942383,5151000,-0.08778677510172923,37.16432530499104,-0.5709716848926085,0.014255229384255608,-0.5852269142768641
2021-03-01 14:00:00-03:00,22.56999969482422,22.809999465942383,22.559999465942383,22.649999618530273,6097500,-0.07113920946250758,38.99015154549861,-0.5342125134422382,0.040811520667700774,-0.575024034109939
2021-03-01 15:00:00-03:00,22.649999618530273,22.670000076293945,22.350000381469727,22.3700008392334,8472000,-0.06782990941993902,35.53108289608101,-0.5216607858573141,0.042690598602099894,-0.564351384459414
2021-03-01 16:00:00-03:00,22.3700008392334,22.489999771118164,22.190000534057617,22.209999084472656,9189000,-0.07626042311532254,33.69166654478754,-0.5186456317377051,0.036564602177367234,-0.5552102339150723
2021-03-02 10:00:00-03:00,21.84000015258789,21.84000015258789,20.670000076293945,21.1299991607666,0,-0.10332347363436513,24.479561284725715,-0.5965266800394922,-0.03305315689953581,-0.5634735231399564
2021-03-02 11:00:00-03:00,21.139999389648438,21.68000030517578,21.09000015258789,21.420000076293945,21575500,-0.08969219696329399,30.013224337644782,-0.6276125943644679,-0.051311256979609254,-0.5763013373848587
2021-03-02 12:00:00-03:00,21.420000076293945,21.59000015258789,21.31999969482422,21.5,16707000,-0.07825219689974826,31.50425538075462,-0.6384336148719925,-0.049705821989706966,-0.5887277928822855
2021-03-02 13:00:00-03:00,21.5,21.559999465942383,21.170000076293945,21.299999237060547,10415100,-0.06761484653329451,29.795246031310494,-0.6555905024571373,-0.05349016765988146,-0.6021003347972559
2021-03-02 14:00:00-03:00,21.290000915527344,22.149999618530273,21.25,22.010000228881836,18177800,-0.01756403589373225,41.85410613643426,-0.6049231358049703,-0.002258240806171541,-0.6026648949987987
2021-03-02 15:00:00-03:00,22.010000228881836,22.25,21.75,22.229999542236328,14989400,-0.0004497517069851264,45.006209452019405,-0.540782967296451,0.04950554216187819,-0.5902885094583292
2021-03-02 16:00:00-03:00,22.229999542236328,22.280000686645508,21.920000076293945,22.1200008392334,12286500,-0.008552769912242937,43.72974347170073,-0.493142754974663,0.077716603586933,-0.570859358561596
2021-03-03 10:00:00-03:00,21.799999237060547,21.889999389648438,21.309999465942383,21.459999084472656,0,-0.03839594971302785,36.956853699259966,-0.5028476544758327,0.05440936326861068,-0.5572570177444434
2021-03-03 11:00:00-03:00,21.469999313354492,21.510000228881836,20.959999084472656,20.979999542236328,27583200,-0.052912633445059615,32.95879784622959,-0.5430113123890443,0.011396564284319233,-0.5544078766733636
2021-03-03 12:00:00-03:00,20.969999313354492,21.260000228881836,20.81999969482422,21.09000015258789,22012100,-0.06204610272808862,34.70217572919147,-0.5595154251717531,-0.004086038798711611,-0.5554293863730415
2021-03-03 13:00:00-03:00,21.079999923706055,21.219999313354492,21.0,21.110000610351562,10343200,-0.0624341648657744,35.03298083485183,-0.5644742755910599,-0.007235911374414705,-0.5572383642166452
2021-03-03 14:00:00-03:00,21.110000610351562,21.18000030517578,20.969999313354492,21.079999923706055,11393600,-0.07095170250654786,34.74860881840624,-0.5643198766993756,-0.00566520998618425,-0.5586546667131913
2021-03-03 15:00:00-03:00,21.06999969482422,21.100000381469727,20.600000381469727,20.65999984741211,17578500,-0.08797894665126625,30.959737204224822,-0.591272192751287,-0.026094020830476516,-0.5651781719208104
2021-03-03 16:00:00-03:00,20.65999984741211,21.440000534057617,20.479999542236328,21.1200008392334,41603500,-0.06993933651262256,38.82704287978415,-0.5689552992249993,-0.0030217018433511544,-0.5659335973816482
2021-03-04 10:00:00-03:00,21.299999237060547,21.760000228881836,21.1200008392334,21.719999313354492,0,-0.02948734956583798,47.26770176833252,-0.49712360637024133,0.05504799280912542,-0.5521715991793668
2021-03-04 11:00:00-03:00,21.719999313354492,22.1200008392334,21.65999984741211,21.93000030517578,17505200,-0.012687020339231922,49.8746372695697,-0.4184277723772638,0.10699506144168236,-0.5254228338189462
2021-03-04 12:00:00-03:00,21.93000030517578,22.309999465942383,21.81999969482422,22.229999542236328,12705900,0.05074891547360664,53.4175420100394,-0.3280715214505605,0.15788104989470858,-0.4859525713452691
2021-03-04 13:00:00-03:00,22.229999542236328,22.350000381469727,22.100000381469727,22.270000457763672,12489100,0.038915433243036104,53.885571525658555,-0.25034992394226663,0.188482117922402,-0.4388320418646686
2021-03-04 14:00:00-03:00,22.280000686645508,22.399999618530273,21.940000534057617,21.950000762939453,15504100,0.020714239145624366,49.592836280942606,-0.21213098503778482,0.18136084546150705,-0.3934918304992919
2021-03-04 15:00:00-03:00,21.950000762939453,22.149999618530273,21.649999618530273,21.760000228881836,17680400,0.021366395609583477,47.18906614935839,-0.19492666257263025,0.15885213434132933,-0.3537787969139596
2021-03-04 16:00:00-03:00,21.760000228881836,22.149999618530273,21.760000228881836,22.030000686645508,14277100,0.0009082860455447321,50.83590364098225,-0.15768760802679083,0.15687295110973504,-0.31456055913652586
2021-03-05 10:00:00-03:00,22.440000534057617,22.700000762939453,22.299999237060547,22.670000076293945,0,0.01959976050090495,58.20359227132896,-0.0756606184473867,0.19111995255131137,-0.26678057099869806
2021-03-05 11:00:00-03:00,22.670000076293945,23.219999313354492,22.549999237060547,22.790000915527344,28394600,0.02983966883575929,59.43121414933824,-0.0009595127304073969,0.21265684661463255,-0.21361635934503995
2021-03-05 12:00:00-03:00,22.790000915527344,22.899999618530273,22.329999923706055,22.520000457763672,15656200,0.04821312905796002,55.48257733584601,0.0360394311604999,0.1997246324044319,-0.163685201243932
2021-03-05 13:00:00-03:00,22.520000457763672,22.59000015258789,22.290000915527344,22.530000686645508,19582800,0.07127820377199398,55.60024125794831,0.06541424100109694,0.18327955379602312,-0.1178653127949262
2021-03-05 14:00:00-03:00,22.520000457763672,22.649999618530273,22.3799991607666,22.59000015258789,11146700,0.06870833550881156,56.34576557243853,0.09246951390293745,0.16826786135829092,-0.07579834745535347
2021-03-05 15:00:00-03:00,22.59000015258789,22.780000686645508,22.520000457763672,22.579999923706055,10403400,0.06731766456954714,56.176455508322384,0.11181514234653633,0.15009079184151183,-0.03827564949497551
2021-03-05 16:00:00-03:00,22.579999923706055,22.59000015258789,22.3700008392334,22.3799991607666,8557400,0.05984294533061617,52.76179561938568,0.10974325029610554,0.11841511983286485,-0.008671869536759295
2021-03-08 10:00:00-03:00,21.829999923706055,22.239999771118164,21.829999923706055,22.15999984741211,0,0.07008939868752291,49.21782666914229,0.08931953494289147,0.07839312358372061,0.010926411359170857
2021-03-08 11:00:00-03:00,22.149999618530273,22.280000686645508,21.899999618530273,21.979999542236328,12909200,0.03991242957461267,46.46766759816133,0.05794116341346722,0.037611801643437096,0.02032936177003013
2021-03-08 12:00:00-03:00,21.969999313354492,22.1200008392334,21.860000610351562,22.020000457763672,14929200,0.01371768863085373,47.17408884343547,0.03588762726110417,0.01244661239285923,0.02344101486824494
2021-03-08 13:00:00-03:00,22.020000457763672,22.049999237060547,21.899999618530273,21.90999984741211,7016600,-0.0009124297026294226,45.39985091314571,0.009425262472532836,-0.011212601916569684,0.02063786438910252
2021-03-08 14:00:00-03:00,21.920000076293945,22.149999618530273,21.899999618530273,22.110000610351562,6376900,-0.0054126849093658076,49.14495283308134,0.00453970690432115,-0.012878525987825098,0.017418232892146248
2021-03-08 15:00:00-03:00,22.100000381469727,22.139999389648438,21.100000381469727,21.25,26440900,-0.04688360645402181,37.297989890244,-0.06794377941681518,-0.06828960984716914,0.00034583043035396263
2021-03-08 16:00:00-03:00,21.25,21.6299991607666,21.110000610351562,21.459999084472656,25447600,-0.022576479738728304,41.03582111553654,-0.10720648384818432,-0.08604185142283062,-0.021164632425353696
2021-03-09 10:00:00-03:00,21.360000610351562,21.450000762939453,20.860000610351562,21.219999313354492,0,-0.025129331678784287,38.23083860286771,-0.1558914165391876,-0.10778142729106711,-0.048109989248120474
2021-03-09 11:00:00-03:00,21.209999084472656,21.31999969482422,20.920000076293945,21.149999618530273,17693400,-0.04076530452701485,37.427265972992096,-0.19784236320285586,-0.11978589916378832,-0.07805646403906755
2021-03-09 12:00:00-03:00,21.149999618530273,21.719999313354492,21.110000610351562,21.68000030517578,19773000,-0.044652277237032995,46.58232703794113,-0.18617604312770908,-0.08649566327091322,-0.09968037985679586
2021-03-09 13:00:00-03:00,21.670000076293945,21.950000762939453,21.6200008392334,21.920000076293945,14306700,-0.038922417869541655,50.139858116871224,-0.15576881867048442,-0.044870751050950855,-0.11089806761953357
2021-03-09 14:00:00-03:00,21.920000076293945,21.920000076293945,21.639999389648438,21.75,17476800,-0.03479006606377996,47.715768704190054,-0.14373161108020582,-0.026266834768537806,-0.11746477631166802
2021-03-09 15:00:00-03:00,21.75,21.81999969482422,21.510000228881836,21.600000381469727,10983700,-0.04215445257034017,45.61998530111745,-0.14462856488989928,-0.021731030862585002,-0.12289753402731428
2021-03-09 16:00:00-03:00,21.600000381469727,21.68000030517578,21.549999237060547,21.600000381469727,6935300,-0.04481400488382261,45.61998530111745,-0.14368311770501307,-0.016628466942159026,-0.12705465076285405
2021-03-10 10:00:00-03:00,21.940000534057617,22.34000015258789,21.709999084472656,22.219999313354492,0,-0.01607180203334212,55.078246906756654,-0.0918463640314009,0.02816662938516254,-0.12001299341656343
2021-03-10 11:00:00-03:00,22.219999313354492,22.290000915527344,21.989999771118164,22.170000076293945,11592800,-0.009427638314985587,54.258654100867595,-0.054175383750280304,0.052670087733026505,-0.10684547148330681
2021-03-10 12:00:00-03:00,22.15999984741211,22.290000915527344,21.93000030517578,22.100000381469727,13627400,-0.002711229208567294,53.0680466827615,-0.02962772090916488,0.06177420045931355,-0.09140192136847843
2021-03-10 13:00:00-03:00,22.100000381469727,22.139999389648438,21.860000610351562,21.979999542236328,19132600,0.0,51.00191100783073,-0.0196303002071474,0.05741729692906482,-0.07704759713621222
2021-03-10 14:00:00-03:00,21.979999542236328,21.989999771118164,21.600000381469727,21.690000534057617,12376300,-0.015099802621995135,46.309532436781545,-0.03470768007928626,0.03387193364554077,-0.06857961372482703
2021-03-10 15:00:00-03:00,21.700000762939453,22.030000686645508,21.579999923706055,22.030000686645508,11780700,0.005462045339836388,51.89735761470591,-0.019002393674895757,0.03966177603994502,-0.05866416971484078
2021-03-10 16:00:00-03:00,22.030000686645508,22.239999771118164,22.010000228881836,22.18000030517578,9664600,0.003160973206691955,54.16382621915306,0.005484650925541956,0.05131905651230619,-0.045834405586764236
2021-03-11 10:00:00-03:00,22.6200008392334,22.940000534057617,22.6200008392334,22.799999237060547,0,0.0704036071277119,62.1104959601001,0.0740657584873432,0.09592013125928595,-0.02185437277194275
2021-03-11 11:00:00-03:00,22.799999237060547,22.920000076293945,22.610000610351562,22.709999084472656,15519200,0.05661462126311152,60.47154903994248,0.11977384188644535,0.11330257172671049,0.006471270159734872
2021-03-11 12:00:00-03:00,22.709999084472656,22.959999084472656,22.649999618530273,22.889999389648438,17107000,0.07575600647250015,62.597323807706005,0.16857907297513464,0.1296862422523198,0.038892830722814825
2021-03-11 13:00:00-03:00,22.899999618530273,23.1200008392334,22.8700008392334,22.989999771118164,14579900,0.08341944136348427,63.76324670182774,0.21287289901114548,0.13918405463066452,0.07368884438048096
2021-03-11 14:00:00-03:00,23.0,23.360000610351562,22.920000076293945,23.350000381469727,17300600,0.07420680980412035,67.67034619550593,0.27386813449177794,0.16014343208903759,0.11372470240274035
2021-03-11 15:00:00-03:00,23.360000610351562,23.450000762939453,23.209999084472656,23.239999771118164,17332200,0.05847545657471637,65.35167866645415,0.3097604425526441,0.156828592119923,0.15293185043272112
2021-03-11 16:00:00-03:00,23.25,23.459999084472656,23.219999313354492,23.3700008392334,16338500,0.07183942692678737,66.79951994447265,0.3447216187741624,0.15343181467315303,0.19128980410100938
2021-03-15 10:00:00-03:00,23.110000610351562,23.389999389648438,23.100000381469727,23.190000534057617,0,0.07102784194633678,62.88144895548318,0.35382540350606817,0.130028479524047,0.22379692398202117
2021-03-15 11:00:00-03:00,23.200000762939453,23.34000015258789,23.1200008392334,23.280000686645508,6665100,0.07490132000756385,64.0178731644234,0.36410529940268077,0.11224670033652767,0.2518585990661531
2021-03-15 12:00:00-03:00,23.299999237060547,23.420000076293945,23.170000076293945,23.260000228881836,9484800,0.045742403621320545,63.5522210615858,0.3664145226407882,0.09164473885970809,0.27476978378108013
2021-03-15 13:00:00-03:00,23.270000457763672,23.350000381469727,23.229999542236328,23.329999923706055,5674900,0.05100005569359626,64.52480264428479,0.369632100290346,0.07588985320741265,0.29374224708293334
2021-03-15 14:00:00-03:00,23.31999969482422,23.3700008392334,23.260000228881836,23.270000457763672,3609100,0.051587371201257615,62.97366665178654,0.3631543806495472,0.05552970685329106,0.30762467379625613
2021-03-15 15:00:00-03:00,23.280000686645508,23.469999313354492,23.260000228881836,23.459999084472656,8070100,0.0651638760511902,65.77911446625845,0.36909731832485804,0.049178115622881546,0.3199192027019765
2021-03-15 16:00:00-03:00,23.450000762939453,23.670000076293945,23.40999984741211,23.6200008392334,11499400,0.08524249683876266,67.97940415725286,0.3823109015747477,0.049913359098216925,0.33239754247653075
2021-03-16 10:00:00-03:00,23.6299991607666,23.68000030517578,23.360000610351562,23.40999984741211,0,0.06075808300184686,62.316096619625974,0.3715543888010302,0.03132547705959954,0.34022891174143066
2021-03-16 11:00:00-03:00,23.399999618530273,23.559999465942383,23.329999923706055,23.540000915527344,6045100,0.05951014504326728,64.2989216151387,0.36926313905530606,0.023227381851100293,0.34603575720420576
2021-03-16 12:00:00-03:00,23.540000915527344,23.559999465942383,23.329999923706055,23.3799991607666,6405500,0.02512041765042896,60.10697373316412,0.35049620068038223,0.0035683547809411964,0.34692784589944103
2021-03-16 13:00:00-03:00,23.3700008392334,23.549999237060547,23.329999923706055,23.40999984741211,3156200,0.030357959181130184,60.625320447630955,0.33419171740473885,-0.01018890279576179,0.34438062020050064
2021-03-16 14:00:00-03:00,23.40999984741211,23.489999771118164,23.350000381469727,23.3799991607666,3923400,0.02118081284864227,59.788702495889424,0.31521587980788723,-0.023331792314090716,0.33854767212197795
2021-03-16 15:00:00-03:00,23.3700008392334,23.43000030517578,23.229999542236328,23.360000610351562,4893900,0.015965855268712043,59.20220920147196,0.2951612408620612,-0.03470914500793343,0.3298703858699946
2021-03-16 16:00:00-03:00,23.360000610351562,23.40999984741211,23.270000457763672,23.290000915527344,5522400,-0.002572877245800353,57.09117524821959,0.2705012347975888,-0.04749532085792468,0.3179965556555135
2021-03-17 10:00:00-03:00,23.139999389648438,23.649999618530273,23.110000610351562,23.5,0,0.011125499015018858,61.52374920215027,0.26485014578993926,-0.04251712789245943,0.3073672736823987
2021-03-17 11:00:00-03:00,23.5,23.93000030517578,23.489999771118164,23.860000610351562,15367700,0.02075025778882407,67.68637229124207,0.28612241652948356,-0.016995885722332127,0.3031183022518157
2021-03-17 12:00:00-03:00,23.8799991607666,23.889999389648438,23.649999618530273,23.690000534057617,7036100,0.021331866417191002,62.58840215750015,0.28596681154664694,-0.01372119256413501,0.29968800411078195
2021-03-17 13:00:00-03:00,23.700000762939453,24.030000686645508,23.690000534057617,23.93000030517578,9521900,0.027538262314816746,66.4322379867545,0.30173129865446313,0.0016346356349449254,0.3000966630195182
2021-03-17 14:00:00-03:00,23.93000030517578,24.030000686645508,23.850000381469727,23.90999984741211,6395200,0.027561618157806878,65.8252710685228,0.30904838111215227,0.007161374474107252,0.301887006638045
2021-03-17 15:00:00-03:00,23.90999984741211,24.06999969482422,23.8700008392334,24.06999969482422,12983600,0.031226156353171497,68.31900048753582,0.3240227397416504,0.017708586482884314,0.3063141532587661
2021-03-17 16:00:00-03:00,24.06999969482422,24.1299991607666,23.979999542236328,24.059999465942383,9524600,0.033385691363585934,67.98508776407498,0.3312644812101837,0.019960262361134073,0.31130421884904963
2021-03-18 10:00:00-03:00,23.8799991607666,23.899999618530273,23.540000915527344,23.719999313354492,0,0.011021740981276035,57.66551950665381,0.3060405971832445,-0.004210897332644126,0.3102514945158886
2021-03-18 11:00:00-03:00,23.729999542236328,23.8799991607666,23.579999923706055,23.770000457763672,9288300,0.006330454330302779,58.659346344448366,0.2867793480303007,-0.018777717188470378,0.3055570652187711
2021-03-18 12:00:00-03:00,23.770000457763672,23.81999969482422,23.700000762939453,23.760000228881836,6910800,0.014840229142763221,58.36424036980411,0.2676227459850793,-0.030347455386953437,0.29797020137203273
2021-03-18 13:00:00-03:00,23.760000228881836,23.850000381469727,23.649999618530273,23.690000534057617,4156300,0.006351899989742198,56.23172069802228,0.24398015908634463,-0.04319203382855047,0.2871721929148951
2021-03-18 14:00:00-03:00,23.700000762939453,23.809999465942383,23.68000030517578,23.75,3629700,0.01570161033208354,57.65974500362892,0.22746264630255553,-0.047767637289871656,0.2752302835924272
2021-03-18 15:00:00-03:00,23.760000228881836,23.850000381469727,23.239999771118164,23.309999465942383,18270000,-0.004280844848184054,45.84642205751093,0.17682965042116905,-0.07872050653700652,0.25555015695817557
2021-03-18 16:00:00-03:00,23.31999969482422,23.780000686645508,23.06999969482422,23.200000762939453,12735200,-0.0077286085909817484,43.44976530930197,0.1263699462811516,-0.10334416854161915,0.22971411482277077
2021-03-19 10:00:00-03:00,23.270000457763672,23.600000381469727,23.18000030517578,23.579999923706055,0,0.009373707785599152,52.657119055388236,0.11570920006415619,-0.09120393180689165,0.20691313187104785
2021-03-19 11:00:00-03:00,23.579999923706055,23.829999923706055,23.450000762939453,23.799999237060547,9610800,0.021661425415009917,57.02015356509475,0.12358794298152276,-0.06666015111162008,0.19024809409314283
2021-03-19 12:00:00-03:00,23.809999465942383,23.809999465942383,23.579999923706055,23.760000228881836,8669000,0.011003082977404842,56.00948644531543,0.12516153358365045,-0.052069248407593915,0.17723078199124437
2021-03-19 13:00:00-03:00,23.760000228881836,23.920000076293945,23.68000030517578,23.899999618530273,6122800,0.0016750007260838524,58.76443389151328,0.13613610392953746,-0.03287574244936556,0.169011846378903
2021-03-19 14:00:00-03:00,23.899999618530273,24.040000915527344,23.829999923706055,23.889999389648438,12414800,0.008406895075023329,58.48269284122373,0.14238526638170157,-0.021301263997761166,0.16368653037946274
2021-03-19 15:00:00-03:00,23.889999389648438,23.950000762939453,23.850000381469727,23.90999984741211,6222400,-0.000836139584662261,58.907036497412975,0.14725418782386868,-0.013145874044475259,0.16040006186834393
2021-03-19 16:00:00-03:00,23.920000076293945,23.93000030517578,23.81999969482422,23.860000610351562,6041300,-0.002093332838168373,57.32951626045354,0.14540221633556527,-0.011998276426222948,0.15740049276178822
2021-03-22 10:00:00-03:00,23.690000534057617,23.729999542236328,23.270000457763672,23.329999923706055,0,-0.0312261563531715,43.90687387700313,0.10001497915408208,-0.0459084108861649,0.145923390040247
2021-03-22 11:00:00-03:00,23.329999923706055,23.530000686645508,23.229999542236328,23.450000762939453,7880000,-0.02568016092260477,46.93623031513951,0.07288812262135025,-0.05842821393511741,0.13131633655646766
2021-03-22 12:00:00-03:00,23.459999084472656,23.559999465942383,23.360000610351562,23.459999084472656,4092400,-0.011021740981275945,47.19212831723777,0.051601840473040284,-0.0637715968667419,0.11537343733978218
2021-03-22 13:00:00-03:00,23.459999084472656,23.479999542236328,23.360000610351562,23.459999084472656,3093200,-0.01312749642985221,47.19212831723777,0.03433649872751943,-0.06482955088981021,0.09916604961732964
2021-03-22 14:00:00-03:00,23.459999084472656,23.600000381469727,23.420000076293945,23.59000015258789,4230600,-0.007180604239605012,50.77202087094828,0.030788678021817617,-0.05470189727640963,0.08549057529822725
2021-03-22 15:00:00-03:00,23.59000015258789,23.780000686645508,23.59000015258789,23.700000762939453,4438100,0.00042203961834042403,53.63609461596051,0.036433155753123,-0.03924593563608339,0.0756790913892064
2021-03-22 16:00:00-03:00,23.690000534057617,23.719999313354492,23.510000228881836,23.6200008392334,4301100,-0.00548868418080803,51.29856786130456,0.034058514412173224,-0.03329646158162654,0.06735497599379976
2021-03-23 10:00:00-03:00,23.170000076293945,23.450000762939453,23.049999237060547,23.420000076293945,0,0.004707931290641125,45.91155283507129,0.015855432393045987,-0.04119963488060302,0.05705506727364901
2021-03-23 11:00:00-03:00,23.420000076293945,23.469999313354492,23.25,23.3799991607666,5657700,0.00772860859098169,44.8960662312171,-0.0017778864662076899,-0.04706636299188536,0.04528847652567767
