,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-06-30 13:00:00-03:00,29.469999313354492,29.56999969482422,29.3799991607666,29.40999984741211,8757400,0.016110007720305967,60.83755838007288,0.044551919650835714,0.049395067688614694,-0.004843148037778982
2021-06-30 14:00:00-03:00,29.420000076293945,29.5,29.309999465942383,29.34000015258789,8309600,0.016495203421086246,57.36425112887308,0.05192658157563912,0.04541578369073448,0.00651079788490464
2021-06-30 15:00:00-03:00,29.350000381469727,29.520000457763672,29.31999969482422,29.459999084472656,10048100,0.017117844053518353,61.42954636308642,0.06668525905653055,0.04813956893730073,0.018545690119229824
2021-06-30 16:00:00-03:00,29.459999084472656,29.5,29.350000381469727,29.43000030517578,11653300,0.015753784535620607,59.89210466370446,0.07509531447164974,0.04523969948193593,0.02985561498971381
2021-07-01 10:00:00-03:00,29.739999771118164,29.8799991607666,29.530000686645508,29.559999465942383,0,0.018436814782981776,64.08677126919743,0.09119890559055222,0.04907463248067072,0.0421242731098815
2021-07-01 11:00:00-03:00,29.559999465942383,29.6299991607666,29.1299991607666,29.299999237060547,9420600,0.010291659997658078,52.30460012606422,0.08203561649267499,0.031929074706234795,0.050106541786440195
2021-07-01 12:00:00-03:00,29.299999237060547,29.360000610351562,29.040000915527344,29.110000610351562,9036300,0.010706418073660313,45.693512763966844,0.0587649369606531,0.006926716139370327,0.051838220821282775
2021-07-01 13:00:00-03:00,29.110000610351562,29.260000228881836,29.059999465942383,29.149999618530273,4641100,0.005159069723587146,47.20637010689919,0.043054041262237774,-0.007027343647235999,0.050081384909473774
2021-07-01 14:00:00-03:00,29.149999618530273,29.209999084472656,29.010000228881836,29.020000457763672,4392400,-0.0010331938048266588,43.01248253022669,0.019883987177969686,-0.024157918185203277,0.04404190536317296
2021-07-01 15:00:00-03:00,29.010000228881836,29.149999618530273,28.920000076293945,28.969999313354492,12797500,-0.0013798179437608871,41.48583054906786,-0.0024844825238616863,-0.03722111030962772,0.034736627785766035
2021-07-01 16:00:00-03:00,28.969999313354492,29.079999923706055,28.920000076293945,29.020000457763672,8715800,0.0,43.640101962487954,-0.015992628376999107,-0.04058340493021211,0.024590776553213005
2021-07-02 10:00:00-03:00,29.299999237060547,29.3799991607666,28.75,28.93000030517578,0,-0.005171520504921394,40.73316562173059,-0.03357318070909798,-0.04653116580984879,0.012957985100750809
2021-07-02 11:00:00-03:00,28.93000030517578,29.06999969482422,28.729999542236328,29.06999969482422,6635900,-0.0006877736796612943,46.682730991425615,-0.03579647489238624,-0.039003567994509644,0.0032070931021233994
2021-07-02 12:00:00-03:00,29.059999465942383,29.219999313354492,29.0,29.139999389648438,3663900,-0.0010290066735544258,49.41694947206868,-0.031546413769181214,-0.02780280549704369,-0.0037436082721375233
2021-07-02 13:00:00-03:00,29.149999618530273,29.200000762939453,29.049999237060547,29.139999389648438,2223400,-0.007861993963470561,49.41694947206869,-0.027857090510043037,-0.019290785790324408,-0.008566304719718627
2021-07-02 14:00:00-03:00,29.139999389648438,29.200000762939453,29.110000610351562,29.170000076293945,2293800,-0.010231986954665878,50.67426223175374,-0.022255918189877377,-0.010951690776127,-0.011304227413750378
2021-07-02 15:00:00-03:00,29.15999984741211,29.270000457763672,29.1299991607666,29.170000076293945,4965000,-0.008193960882480538,50.67426223175372,-0.017613906620635333,-0.0050477433655079645,-0.012566163255127369
2021-07-02 16:00:00-03:00,29.170000076293945,29.229999542236328,29.100000381469727,29.18000030517578,3456100,-0.005468224362485365,51.1437310111819,-0.012978535632839794,-0.0003298979021699403,-0.012648637730669854
2021-07-05 10:00:00-03:00,29.010000228881836,29.15999984741211,28.520000457763672,28.520000457763672,0,-0.032427768360805534,30.50670795635749,-0.06184849165381934,-0.03935988313851958,-0.02248860851529975
2021-07-05 11:00:00-03:00,28.520000457763672,29.15999984741211,28.3700008392334,28.84000015258789,18155500,-0.020251254907338173,42.600285340987774,-0.07390505143751369,-0.04113315433777115,-0.03277189709974254
2021-07-05 12:00:00-03:00,28.829999923706055,29.010000228881836,28.610000610351562,28.8799991607666,7986000,-0.02327279304780216,43.91414680567405,-0.07931804718042201,-0.03723692006454357,-0.04208112711587844
2021-07-05 13:00:00-03:00,28.8700008392334,29.020000457763672,28.829999923706055,29.010000228881836,6095500,-0.009946883961062995,48.07425795692888,-0.07228463331533064,-0.02416280495956176,-0.04812182835576888
2021-07-05 14:00:00-03:00,29.010000228881836,29.049999237060547,28.829999923706055,28.899999618530273,2945600,-0.007240196805865084,45.03062396319494,-0.07472534483579096,-0.021282813184017667,-0.053442531651773297
2021-07-05 15:00:00-03:00,28.899999618530273,28.90999984741211,28.770000457763672,28.860000610351562,3023200,-0.009998325215633918,43.941215575878644,-0.0789768163964375,-0.020427427795731354,-0.058549388600706145
2021-07-05 16:00:00-03:00,28.860000610351562,28.950000762939453,28.860000610351562,28.899999618530273,4500700,-0.004143681311375343,45.36466181340563,-0.07821691663742669,-0.015734022429376437,-0.062482894208050255
2021-07-06 10:00:00-03:00,28.700000762939453,28.799999237060547,28.280000686645508,28.530000686645508,0,-0.015304598786409163,36.20630551579259,-0.10624577701490878,-0.035010306245486816,-0.07123547076942197
2021-07-06 11:00:00-03:00,28.530000686645508,28.549999237060547,28.15999984741211,28.25,14247400,-0.0268918056376672,31.09093647685089,-0.14933116938477298,-0.062476558892280806,-0.08685461049249217
2021-07-06 12:00:00-03:00,28.25,28.329999923706055,28.06999969482422,28.100000381469727,12616200,-0.029109539621673917,28.74772252387075,-0.1933515327552051,-0.08519753781017034,-0.10815399494503478
2021-07-06 13:00:00-03:00,28.100000381469727,28.1200008392334,27.899999618530273,27.93000030517578,11013700,-0.040005313189285054,26.326090473656574,-0.2391982448124068,-0.10483539989389762,-0.1343628449185092
2021-07-06 14:00:00-03:00,27.940000534057617,28.0,27.760000228881836,27.860000610351562,11387800,-0.0449197895621006,25.378117766998212,-0.27797614877696475,-0.11489064308676444,-0.1630855056902003
2021-07-06 15:00:00-03:00,27.860000610351562,27.899999618530273,27.670000076293945,27.799999237060547,11096600,-0.04707578656884333,24.561690599921423,-0.3099763124444692,-0.11751264540341513,-0.19246366704105408
2021-07-06 16:00:00-03:00,27.799999237060547,27.809999465942383,27.700000762939453,27.709999084472656,13041300,-0.05134746065983803,23.348354666364685,-0.33869467150785226,-0.11698480357343854,-0.22170986793441372
2021-07-07 10:00:00-03:00,28.149999618530273,28.149999618530273,27.770000457763672,27.8700008392334,0,-0.04558991488883804,29.97149338911202,-0.344571369294453,-0.09828920108803141,-0.24628216820642157
2021-07-07 11:00:00-03:00,27.889999389648438,27.889999389648438,27.40999984741211,27.6200008392334,13067400,-0.054943375186893524,26.16700445833506,-0.36519190038885796,-0.0951277857459491,-0.27006411464290886
2021-07-07 12:00:00-03:00,27.6299991607666,28.059999465942383,27.579999923706055,27.920000076293945,8202900,-0.021262330969951806,36.57183299426312,-0.3532542930148175,-0.06655214269752685,-0.2867021503172906
2021-07-07 13:00:00-03:00,27.90999984741211,28.100000381469727,27.850000381469727,28.040000915527344,7673100,-0.028131222890440604,40.201947272177286,-0.3303030602556838,-0.03488072795071451,-0.2954223323049693
2021-07-07 14:00:00-03:00,28.040000915527344,28.059999465942383,27.889999389648438,28.030000686645508,6821400,-0.029873895291792935,39.996514078407486,-0.3093549268052769,-0.011146075600246053,-0.2982088512050308
2021-07-07 15:00:00-03:00,28.030000686645508,28.09000015258789,27.93000030517578,27.989999771118164,15823100,-0.035793310672978744,39.13505597156612,-0.2926081154909852,0.00448058857123651,-0.2970887040622217
2021-07-07 16:00:00-03:00,27.979999542236328,28.059999465942383,27.950000762939453,28.040000915527344,6962400,-0.03020948710159187,40.85004419216709,-0.2721641336765934,0.01993965630850264,-0.29210378998509606
2021-07-08 10:00:00-03:00,27.399999618530273,27.68000030517578,27.299999237060547,27.450000762939453,0,-0.05009037874510117,30.079796866981305,-0.30011072267601335,-0.00640554615273381,-0.29370517652327954
2021-07-08 11:00:00-03:00,27.450000762939453,27.459999084472656,27.270000457763672,27.3799991607666,10798900,-0.05402879270976891,29.099496511725864,-0.3241703065648345,-0.02437210403324397,-0.2997982025315905
2021-07-08 12:00:00-03:00,27.3700008392334,27.56999969482422,27.3700008392334,27.5,15078000,-0.03677018462037341,33.12315422731043,-0.3297534428743276,-0.023964192274189666,-0.30578925060013795
2021-07-08 13:00:00-03:00,27.489999771118164,27.6299991607666,27.469999313354492,27.56999969482422,7050500,-0.024365243625869788,35.42528891279435,-0.3247857997362509,-0.015197239308890331,-0.30958856042736055
2021-07-08 14:00:00-03:00,27.56999969482422,27.6299991607666,27.399999618530273,27.450000762939453,5311200,-0.023403394165808795,33.30850739193824,-0.32676507332843485,-0.013741210320859398,-0.31302386300757545
2021-07-08 15:00:00-03:00,27.440000534057617,27.520000457763672,27.3799991607666,27.450000762939453,9582200,-0.017335195134210276,33.30850739193824,-0.3245919677573177,-0.009254483799793767,-0.3153374839575239
2021-07-08 16:00:00-03:00,27.459999084472656,27.510000228881836,27.329999923706055,27.469999313354492,13441300,-0.014097515148482485,34.06994890518635,-0.31759501244475885,-0.00180602278978792,-0.31578898965497093
2021-07-13 10:00:00-03:00,27.559999465942383,27.700000762939453,27.43000030517578,27.559999465942383,0,-0.00867056648526583,37.52686489868427,-0.30131425166642956,0.011579790390833122,-0.3128940420572627
2021-07-13 11:00:00-03:00,27.559999465942383,27.639999389648438,27.399999618530273,27.40999984741211,7509500,-0.010885421087460522,34.298978840548344,-0.29709067074945494,0.01264269704624621,-0.30973336779570115
2021-07-13 12:00:00-03:00,27.40999984741211,27.59000015258789,27.3799991607666,27.579999923706055,4237700,-0.010460002007407598,40.541155070765065,-0.276834689064561,0.026318942984912164,-0.30315363204947315
2021-07-13 13:00:00-03:00,27.579999923706055,27.68000030517578,27.559999465942383,27.6200008392334,2711800,0.0,41.938984035647636,-0.25461885044812504,0.03882782528107853,-0.2934466757292036
2021-07-13 14:00:00-03:00,27.6299991607666,27.850000381469727,27.600000381469727,27.829999923706055,4802000,-0.003228707830391624,48.75071561608596,-0.21755957584258212,0.060709679909297154,-0.2782692557518793
2021-07-13 15:00:00-03:00,27.81999969482422,27.950000762939453,27.799999237060547,27.90999984741211,5330100,-0.004647052736059702,51.10414822116785,-0.17966345993470156,0.07888463665374218,-0.25854809658844374
2021-07-13 16:00:00-03:00,27.90999984741211,27.969999313354492,27.860000610351562,27.899999618530273,5129200,-0.0046487145189340875,50.790170608638704,-0.1487230630523264,0.08786002682889388,-0.2365830898812203
2021-07-14 10:00:00-03:00,28.100000381469727,28.200000762939453,27.93000030517578,28.010000228881836,0,0.0007143020933596244,54.12868718183996,-0.11401218417852022,0.09805672456216008,-0.2120689087406803
2021-07-14 11:00:00-03:00,28.020000457763672,28.040000915527344,27.889999389648438,27.889999389648438,6984200,-0.005363915061996517,50.132933853591915,-0.09509048352758853,0.09358274017047344,-0.18867322369806197
2021-07-14 12:00:00-03:00,27.889999389648438,27.940000534057617,27.729999542236328,27.84000015258789,6450600,0.014107645197779578,48.52560080429224,-0.08317068017881368,0.08440203481539865,-0.16757271499421234
2021-07-14 13:00:00-03:00,27.829999923706055,27.90999984741211,27.760000228881836,27.81999969482422,2743300,0.01594238631666958,47.86451526055018,-0.07447946700432695,0.07447459839190831,-0.14895406539623526
2021-07-14 14:00:00-03:00,27.81999969482422,27.850000381469727,27.700000762939453,27.760000228881836,3217700,0.009410139211100958,45.84667529913833,-0.071607625281775,0.061877152091568216,-0.13348477737334322
2021-07-14 15:00:00-03:00,27.770000457763672,27.850000381469727,27.729999542236328,27.760000228881836,5046900,0.00686792991704641,45.84667529913833,-0.06854156552443058,0.05195456947913012,-0.1204961350035607
2021-07-14 16:00:00-03:00,27.770000457763672,27.799999237060547,27.540000915527344,27.610000610351562,8763800,0.005811852298914156,40.85311430141004,-0.07732406302721984,0.03453765758107269,-0.11186172060829253
2021-07-15 10:00:00-03:00,27.489999771118164,27.6299991607666,27.40999984741211,27.479999542236328,0,0.001092254946755576,37.08328125933268,-0.09369420681179363,0.014534011037199118,-0.10822821784899275
2021-07-15 11:00:00-03:00,27.479999542236328,27.549999237060547,27.420000076293945,27.469999313354492,8279000,0.0,36.801951612896865,-0.10624981684655666,0.001582720801948878,-0.10783253764850553
2021-07-15 12:00:00-03:00,27.469999313354492,27.6200008392334,27.3799991607666,27.40999984741211,6550500,-0.00545752201963496,35.082273351044236,-0.11966229131539308,-0.009463802933510027,-0.11019848838188305
2021-07-15 13:00:00-03:00,27.399999618530273,27.43000030517578,27.309999465942383,27.31999969482422,5322200,-0.0032888812156523757,32.61997581459542,-0.13598646677444748,-0.020630382714051543,-0.11535608406039594
2021-07-15 14:00:00-03:00,27.31999969482422,27.399999618530273,26.959999084472656,27.020000457763672,9755700,-0.020513520125164417,26.05533399664417,-0.17115792267711782,-0.0446414708933775,-0.12651645178374032
2021-07-15 15:00:00-03:00,27.020000457763672,27.1200008392334,26.959999084472656,26.959999084472656,12120500,-0.02418592628075838,24.97285060217207,-0.20154982334570803,-0.06002669724957416,-0.14152312609613388
2021-07-15 16:00:00-03:00,26.959999084472656,27.200000762939453,26.920000076293945,27.1299991607666,9814100,-0.025474477059309362,33.41362995016145,-0.20950301780225544,-0.05438391336489726,-0.15511910443735819
2021-07-16 10:00:00-03:00,27.229999542236328,27.3799991607666,27.079999923706055,27.149999618530273,0,-0.02760800975159627,34.34941946558339,-0.21175117616965622,-0.045305657385838416,-0.1664455187838178
2021-07-16 11:00:00-03:00,27.139999389648438,27.149999618530273,26.93000030517578,27.06999969482422,9418600,-0.030200582801938942,32.38867781268895,-0.21748119528682963,-0.040828541202409446,-0.17665265408442019
2021-07-16 12:00:00-03:00,27.059999465942383,27.149999618530273,26.979999542236328,27.06999969482422,8571200,-0.034135505090819224,32.38867781268895,-0.21949210832407928,-0.03427156339172727,-0.18522054493235202
2021-07-16 13:00:00-03:00,27.06999969482422,27.09000015258789,26.979999542236328,27.049999237060547,4216500,-0.030581202667449042,31.861344984955707,-0.22016175353584444,-0.027952966882793917,-0.19220878665305052
2021-07-16 14:00:00-03:00,27.049999237060547,27.06999969482422,26.8799991607666,26.90999984741211,7895700,-0.03397588187859575,28.37837307131494,-0.22934548096960228,-0.02970935545324138,-0.1996361255163609
2021-07-16 15:00:00-03:00,26.899999618530273,26.950000762939453,26.829999923706055,26.84000015258789,3285500,-0.03586185773706874,26.80080401887681,-0.23951110654077823,-0.03189998481953388,-0.20761112172124435
2021-07-16 16:00:00-03:00,26.84000015258789,26.850000381469727,26.579999923706055,26.700000762939453,14913900,-0.03893254990291182,23.93498522164437,-0.25591419917914493,-0.03864246196632043,-0.2172717372128245
2021-07-19 10:00:00-03:00,25.969999313354492,26.450000762939453,25.860000610351562,26.049999237060547,0,-0.06357840497175418,15.59632725348468,-0.3177011974795505,-0.08034356821338079,-0.2373576292661697
2021-07-19 11:00:00-03:00,26.049999237060547,26.290000915527344,25.889999389648438,26.06999969482422,16597200,-0.05739283180884389,16.55960075431973,-0.36089380980237706,-0.09882894442896589,-0.26206486537341117
2021-07-19 12:00:00-03:00,26.06999969482422,26.270000457763672,26.020000457763672,26.1299991607666,7527900,-0.050374403281180695,19.526700912151234,-0.3858351434296736,-0.09901622244500996,-0.28681892098466366
2021-07-19 13:00:00-03:00,26.149999618530273,26.149999618530273,25.8799991607666,25.920000076293945,6114400,-0.05807960068347285,17.218817544202288,-0.41773115636135927,-0.10472978830135649,-0.3130013680600028
2021-07-19 14:00:00-03:00,25.920000076293945,26.040000915527344,25.899999618530273,25.950000762939453,5042600,-0.054736265735563464,18.69720722973844,-0.4355672238961006,-0.09805268466887823,-0.33751453922722235
2021-07-19 15:00:00-03:00,25.950000762939453,26.1299991607666,25.93000030517578,26.020000457763672,7084000,-0.048753532855051414,22.188995912328327,-0.4389936005952215,-0.08118324909439928,-0.35781035150082224
2021-07-19 16:00:00-03:00,26.020000457763672,26.280000686645508,25.969999313354492,26.280000686645508,11276200,-0.02776912972924044,33.5966141827807,-0.4159345486897692,-0.046499357751157544,-0.36943519093861166
2021-07-20 10:00:00-03:00,26.190000534057617,26.290000915527344,25.899999618530273,26.18000030517578,0,-0.029358479946793633,31.67325970829385,-0.4011055834829129,-0.025336314035440954,-0.37576926944747197
2021-07-20 11:00:00-03:00,26.18000030517578,26.75,26.15999984741211,26.670000076293945,16959000,-0.01710075468247363,47.52551082710291,-0.34582814371902515,0.023952900582757508,-0.36978104430178266
2021-07-20 12:00:00-03:00,26.670000076293945,26.68000030517578,26.40999984741211,26.520000457763672,5106300,-0.023477849750758815,44.148769408324085,-0.3105443283597715,0.04738937275360888,-0.3579337011133804
2021-07-20 13:00:00-03:00,26.510000228881836,26.6299991607666,26.420000076293945,26.610000610351562,4727200,-0.01713898442610875,46.60035551501584,-0.2721818474204696,0.06860148295432866,-0.34078333037479824
2021-07-20 14:00:00-03:00,26.6200008392334,26.6299991607666,26.350000381469727,26.459999084472656,4808500,-0.022791968266250576,43.197016068364654,-0.25098991886383004,0.0718347292087746,-0.32282464807260464
2021-07-20 15:00:00-03:00,26.450000762939453,26.799999237060547,26.420000076293945,26.75,9420300,-0.011152503745688875,50.69426378889733,-0.20839229589147124,0.09154588174490674,-0.299938177636378
2021-07-20 16:00:00-03:00,26.760000228881836,26.940000534057617,26.6200008392334,26.649999618530273,9174100,-0.009708822770717603,48.32564411154988,-0.18062048728802083,0.0954541522786857,-0.2760746395667065
2021-07-21 10:00:00-03:00,26.790000915527344,27.059999465942383,26.59000015258789,27.049999237060547,0,0.007793659299130525,56.98356364657653,-0.1248947931742066,0.12094387711399995,-0.24583867028820655
2021-07-21 11:00:00-03:00,27.059999465942383,27.1299991607666,26.81999969482422,26.989999771118164,10544700,0.010802824568952646,55.48193493687531,-0.08459804101577717,0.12899250341794352,-0.2135905444337207
2021-07-21 12:00:00-03:00,26.989999771118164,27.18000030517578,26.959999084472656,27.110000610351562,4462900,0.039884947112591586,57.87301916270948,-0.04248971478738284,0.1368806637170703,-0.17937037850445314
2021-07-21 13:00:00-03:00,27.1200008392334,27.239999771118164,27.059999465942383,27.149999618530273,3920300,0.04059181609009752,58.66986631916408,-0.005823843559568331,0.13883722795590786,-0.1446610715154762
2021-07-21 14:00:00-03:00,27.139999389648438,27.239999771118164,27.059999465942383,27.079999923706055,4399900,0.03571139781181931,56.650343130819614,0.01738532597549991,0.12963711799278088,-0.11225179201728099
2021-07-21 15:00:00-03:00,27.06999969482422,27.139999389648438,26.899999618530273,27.059999465942383,3564700,0.04304172857907479,56.05661302374531,0.03377554677566508,0.11682187103435686,-0.08304632425869178
2021-07-21 16:00:00-03:00,27.049999237060547,27.170000076293945,27.0,27.030000686645508,6466500,0.04077574667918391,55.12342099605653,0.04383891632731718,0.10150819246880716,-0.057669276141489985
2021-07-22 10:00:00-03:00,27.0,27.100000381469727,26.709999084472656,26.829999923706055,0,0.030655170916805665,49.238244649514726,0.035269257065468906,0.07435082656556712,-0.03908156950009821
2021-07-22 11:00:00-03:00,26.829999923706055,26.950000762939453,26.729999542236328,26.81999969482422,4741900,0.020339646730395015,48.95679593045666,0.027355468649624015,0.05314963051977778,-0.025794161870153764
2021-07-22 12:00:00-03:00,26.81999969482422,26.8799991607666,26.75,26.8799991607666,3793400,0.026386712294884925,50.77484634886837,0.02562974602122381,0.041139126313102056,-0.01550938029187825
2021-07-22 13:00:00-03:00,26.8799991607666,27.020000457763672,26.84000015258789,26.979999542236328,3650500,0.011556492758243301,53.73272832338763,0.031962845662981465,0.037977780763887775,-0.0060149351009063075
2021-07-22 14:00:00-03:00,26.969999313354492,27.190000534057617,26.940000534057617,27.18000030517578,6355500,0.02458223737221607,59.034561380345,0.05251490372889478,0.046823871063840866,0.00569103266505391
2021-07-22 15:00:00-03:00,27.170000076293945,27.219999313354492,27.049999237060547,27.1200008392334,4088800,0.018984386090856616,56.92704380238236,0.06323220089933557,0.04603293458742533,0.017199266311910242
2021-07-22 16:00:00-03:00,27.1200008392334,27.200000762939453,26.90999984741211,26.93000030517578,3994600,0.017606794069313664,50.74857526722236,0.055751611055061545,0.030841875794521044,0.0249097352605405
2021-07-23 10:00:00-03:00,27.100000381469727,27.170000076293945,26.850000381469727,26.90999984741211,0,0.005963485726494575,50.1317742512198,0.047659925958829064,0.018200152558630847,0.029459773400198216
2021-07-23 11:00:00-03:00,26.920000076293945,27.020000457763672,26.899999618530273,26.989999771118164,4435500,0.012677282251875026,52.612720326855886,0.047158913874696395,0.01415931237959854,0.032999601495097855
2021-07-23 12:00:00-03:00,26.979999542236328,27.0,26.829999923706055,26.8799991607666,4636000,-0.006304492654236729,49.002746637363884,0.03745398205567341,0.0035635044484604375,0.03389047760721297
2021-07-23 13:00:00-03:00,26.8799991607666,26.969999313354492,26.709999084472656,26.729999542236328,2802400,-0.009679905524304627,44.51714852089739,0.017457795453669434,-0.013146145722834832,0.030603941176504265
2021-07-23 14:00:00-03:00,26.729999542236328,26.8799991607666,26.700000762939453,26.84000015258789,2328600,-0.010009368235890274,48.257697227163554,0.0103672957171419,-0.016189316367489895,0.026556612084631795
2021-07-23 15:00:00-03:00,26.84000015258789,26.84000015258789,26.719999313354492,26.81999969482422,2041000,-0.012229165854626127,47.628948585492736,0.003098436948491212,-0.018766540108912468,0.02186497705740368
2021-07-23 16:00:00-03:00,26.81999969482422,26.81999969482422,26.68000030517578,26.700000762939453,5781900,-0.014131851246005496,43.93066373506418,-0.012204412059904968,-0.02725551129384692,0.015051099233941951
2021-07-26 10:00:00-03:00,26.739999771118164,27.229999542236328,26.719999313354492,27.18000030517578,0,0.004424816944363334,57.98430932706193,0.014235819716585496,-0.0006522236138851653,0.014888043330470661
2021-07-26 11:00:00-03:00,27.18000030517578,27.25,26.979999542236328,27.1200008392334,9045400,0.00332410832593326,56.091731812686916,0.030002587275795634,0.012091635156259977,0.017910952119535656
2021-07-26 12:00:00-03:00,27.1200008392334,27.200000762939453,27.059999465942383,27.149999618530273,3350600,0.011856370735567093,56.85007212504353,0.04440662303075982,0.02119653672897933,0.023210086301780487
2021-07-26 13:00:00-03:00,27.139999389648438,27.239999771118164,27.139999389648438,27.200000762939453,3956300,0.014069134876327867,58.14754943571647,0.059174473127477256,0.028771509460557412,0.030402963666919844
2021-07-26 14:00:00-03:00,27.190000534057617,27.270000457763672,27.149999618530273,27.209999084472656,4225000,0.012202034714963332,58.41680789743942,0.07086795998507611,0.03237199705452501,0.0384959629305511
2021-07-26 15:00:00-03:00,27.219999313354492,27.290000915527344,27.200000762939453,27.219999313354492,4090500,0.008856138184716339,58.70298485070947,0.0800196507388975,0.03321895024667711,0.04680070049222038
2021-07-26 16:00:00-03:00,27.219999313354492,27.40999984741211,27.15999984741211,27.389999389648438,7539800,0.0076965410402980985,63.32386073733593,0.09983913361802621,0.042430746500644656,0.057408387117381554
2021-07-27 10:00:00-03:00,27.350000381469727,27.399999618530273,27.06999969482422,27.15999984741211,0,0.0014738030550058736,54.447303535741156,0.09588190875954083,0.03077881731372742,0.06510309144581342
2021-07-27 11:00:00-03:00,27.15999984741211,27.350000381469727,27.1200008392334,27.329999923706055,7019500,0.01474407899270041,59.0198444626255,0.10525010723563355,0.0321176126318561,0.07313249460377745
2021-07-27 12:00:00-03:00,27.329999923706055,27.3700008392334,27.139999389648438,27.190000534057617,3921100,0.010351319217561435,54.19519255994541,0.10022238997588317,0.02167191629768457,0.0785504736781986
2021-07-27 13:00:00-03:00,27.190000534057617,27.200000762939453,26.950000762939453,27.030000686645508,7489000,0.0014809671417779242,49.24099984625208,0.08237763916712382,0.0030617323911401734,0.07931590677598364
2021-07-27 14:00:00-03:00,27.020000457763672,27.100000381469727,26.899999618530273,27.09000015258789,5463300,0.007782177296163877,51.04814800373022,0.07224421471500975,-0.005657353648779118,0.07790156836378886
2021-07-27 15:00:00-03:00,27.079999923706055,27.280000686645508,27.049999237060547,27.260000228881836,8347200,0.019633921639276058,55.8449072039365,0.07704288580629282,-0.0006869460459968391,0.07772983185228965
2021-07-27 16:00:00-03:00,27.25,27.3799991607666,27.190000534057617,27.239999771118164,6561700,0.014793155090320951,55.16008284020952,0.07832906868234701,0.0004793894640458818,0.07784967921830113
2021-07-28 10:00:00-03:00,27.43000030517578,27.59000015258789,27.34000015258789,27.40999984741211,0,0.02176003827295697,59.68542647148082,0.09200538250689405,0.011324562630874335,0.08068081987601972
2021-07-28 11:00:00-03:00,27.420000076293945,27.450000762939453,27.200000762939453,27.360000610351562,4423100,0.02441852108180586,57.836631724301164,0.09768340568076184,0.013602068643793694,0.08408133703696814
2021-07-28 12:00:00-03:00,27.3700008392334,27.530000686645508,27.34000015258789,27.510000228881836,3689400,0.012068163305482308,61.67232870697579,0.11298457966634246,0.023122594103499455,0.089861985562843
2021-07-28 13:00:00-03:00,27.510000228881836,27.649999618530273,27.440000534057617,27.549999237060547,6328100,0.01573101388864227,62.648138112048166,0.126875909456583,0.029611139114991997,0.097264770341591
2021-07-28 14:00:00-03:00,27.549999237060547,27.6299991607666,27.479999542236328,27.6299991607666,4387700,0.017525076231838684,64.58993721755438,0.1426953109330995,0.03634443247320679,0.10635087845989272
2021-07-28 15:00:00-03:00,27.6299991607666,27.850000381469727,27.5,27.799999237060547,11121700,0.021818991901529895,68.35476096273227,0.1670245311568621,0.04853892215757549,0.11848560899928662
2021-07-28 16:00:00-03:00,27.799999237060547,27.899999618530273,27.700000762939453,27.709999084472656,5640100,0.018208806686854487,64.44809015665804,0.17700297322081227,0.04681389137722053,0.13018908184359174
2021-07-29 10:00:00-03:00,27.799999237060547,27.829999923706055,27.56999969482422,27.579999923706055,0,0.013138897601329927,59.18621430881348,0.17243340961180564,0.03379546221457111,0.13863794739723453
2021-07-29 11:00:00-03:00,27.579999923706055,27.690000534057617,27.5,27.639999389648438,6715500,0.009086015826035687,60.777884484446616,0.17167449626554543,0.0264292390946487,0.14524525717089673
2021-07-29 12:00:00-03:00,27.6299991607666,27.799999237060547,27.59000015258789,27.790000915527344,2660100,0.022930979626516,64.50479420715735,0.1810894352094934,0.028675342430877326,0.15241409277861606
2021-07-29 13:00:00-03:00,27.790000915527344,27.8799991607666,27.729999542236328,27.809999465942383,4215200,0.017410651893681097,64.98253256847798,0.18799744056666512,0.028466678230439246,0.15953076233622587
2021-07-29 14:00:00-03:00,27.81999969482422,27.81999969482422,27.700000762939453,27.75,3473600,0.0203865619063719,62.27443824625732,0.18648099231757698,0.02156018398508089,0.1649208083324961
2021-07-29 15:00:00-03:00,27.75,27.8799991607666,27.719999313354492,27.860000610351562,6225300,0.03024460456802327,65.14254445248801,0.19194272978786842,0.021617537164297845,0.17032519262357057
2021-07-29 16:00:00-03:00,27.860000610351562,27.920000076293945,27.829999923706055,27.8700008392334,10246100,0.028386209876653846,65.40007820714968,0.19483222635160402,0.019605626982426738,0.17522659936917728
2021-07-30 10:00:00-03:00,27.600000381469727,27.829999923706055,27.440000534057617,27.729999542236328,0,0.01709440845516213,58.845312766827675,0.18370757203166477,0.0067847781299899546,0.1769227939016748
2021-07-30 11:00:00-03:00,27.729999542236328,27.760000228881836,27.479999542236328,27.510000228881836,6829200,0.009863110377538892,50.311886518747734,0.15534833841333295,-0.0172595643906735,0.17260790280400645
2021-07-30 12:00:00-03:00,27.510000228881836,27.56999969482422,27.389999389648438,27.540000915527344,7603400,0.004731621796232499,51.34799880930182,0.13375243136882986,-0.031084377148141273,0.16483680851697113
2021-07-30 13:00:00-03:00,27.530000686645508,27.56999969482422,27.40999984741211,27.459999084472656,10476800,0.003648251936905336,48.44682937864677,0.10892640449634072,-0.04472832321650433,0.15365472771284505
