date;topic;title;search_date;url;tags;ticker
2020-09-15 09:00:00;Negócios;"Agenda do Dia: Oi; Petrobras; Santos Brasil; Rumo; JSL";2022-05-03 16:20:52;https://www.suno.com.br/noticias/agenda-do-dia-oi-petrobras-santos-brasil-rumo-jsl/;['agenda do dia', 'JSL (JSL11/JSLG3)', 'Oi (OIBR3/OIBR4)', 'PETR3', 'Petrobras (PETR4)', 'Rumo (RAIL3)'];PETR4
2020-09-15 09:26:00;Negócios;Petrobras (PETR4) revisa portfólio de E&P em meio à pandemia;2022-05-03 16:20:52;https://www.suno.com.br/noticias/petrobras-petr4-revisa-porfolio-ep-pandemia/;['coronavírus', 'due dilligence', 'Petrobras (PETR4)'];PETR4
2020-09-15 10:17:00;Mercado;Ibovespa abre em leve alta, atento às reuniões de Fed e Copom;2022-05-03 16:20:52;https://www.suno.com.br/noticias/ibovespa-fed-copom-coronavirus-china-petrobras-petr4-15092020/;['China', 'Copom', 'Federal Reserve (FED)', 'Ibovespa', 'Petrobras (PETR4)', 'Rumo (RAIL3)'];PETR4
2020-09-15 12:44:00;Negócios;Petrobras (PETR4): Cade aprova venda de participação no Polo Pescada;2022-05-03 16:20:53;https://www.suno.com.br/noticias/petrobras-petr4-cade-aprova-venda-polo-pescada/;['Petrobras (PETR4)', 'Petróleo'];PETR4
2020-09-16 08:58:00;Negócios;"Agenda do Dia: Petrobras; Plano & Plano; Minerva; CVC; Klabin";2022-05-03 16:20:53;https://www.suno.com.br/noticias/agenda-do-dia-petrobras-plano-plano-minerva-cvc-klabin/;['agenda do dia', 'CVC (CVCB3)', 'Minerva (BEEF11/BEEF3)', 'Petrobras (PETR4)', 'Plano & Plano (PLPL3)', 'Raia Drogasil (RADL3)'];PETR4
2020-09-16 09:03:00;Negócios;Petrobras (PETR4) inicia fase vinculante para venda do bloco na Colômbia;2022-05-03 16:20:51;https://www.suno.com.br/noticias/petrobras-petr4-inicia-fase-vinculante-para-venda-do-bloco-na-colombia/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-09-16 19:33:00;Negócios;Petrobras (PETR4): petroleiros organizam manifestação na Bahia;2022-05-03 16:20:51;https://www.suno.com.br/noticias/petrobras-petr4-venda-refinaria-manifestacao/;['PETR3', 'Petrobras (PETR4)', 'Refinarias'];PETR4
2020-09-17 11:07:00;Negócios;Petrobras (PETR4) diz que atingiu recorde mundial de regaseificação de GNL;2022-05-03 16:20:50;https://www.suno.com.br/noticias/petrobras-petr4/;['gás natural', 'Petrobras (PETR4)'];PETR4
2020-09-17 17:35:00;Mercado;Ibovespa fecha em alta de 0,42%, a 100.097,83 pontos;2022-05-03 16:20:50;https://www.suno.com.br/noticias/ibovespa-fecha-em-alta-de-042-a-100-09783-pontos-18092020/;['Atacadão', 'Bolsa de Valores', 'BRF (BRFS3)', 'Carrefour (CRFB3)', 'Ibovespa', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-09-17 21:16:00;Negócios;Petrobras (PETR4) diz que 11 mil funcionários deixarão empresa até 2021;2022-05-03 16:20:51;https://www.suno.com.br/noticias/petrobras-petr4-11-mil-funcionarios-dexair-empresa/;['demissões', 'Petrobras (PETR4)'];PETR4
2020-09-18 09:01:00;Negócios;"Agenda do Dia: Cury Construtora; Telefônica; Hapvida; B3; Petrobras; Lojas Renner";2022-05-03 16:20:47;https://www.suno.com.br/noticias/agenda-do-dia-cury-construtora-telefonica-hapvida-b3-petrobras/;['agenda do dia', 'B3 (B3SA3)', 'Cyrela (CYRE3)', 'Hapvida (HAPV3)', 'Hermes Pardini (PARD3)', 'Lojas Renner (LREN3)', 'Petrobras (PETR4)'];PETR4
2020-09-18 12:21:00;Mercado;"Ibovespa opera em leve queda; Petrobras puxa índice para baixo";2022-05-03 16:20:52;https://www.suno.com.br/noticias/ibovespa-petrobras-petr4-opep-itau-itub4-18092020/;['coronavírus', 'Ibovespa', 'Petrobras (PETR4)', 'Petróleo', 'Vale (VALE3)'];PETR4
2020-09-18 20:42:00;Negócios;Petrobras (PETR4) amplia capacidade de regaseificação em Guanabara;2022-05-03 16:20:52;https://www.suno.com.br/noticias/petrobras-petr4-amplia-capacidade-de-regaseificacao-em-guanabara/;['gás natural', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-09-21 07:35:00;Negócios;Petrobras (PETR4): três grupos disputam refinaria no PR, diz jornal;2022-05-03 16:20:53;https://www.suno.com.br/noticias/petrobras-petr4-grupos-disputam-refinaria/;['Petrobras (PETR4)', 'privatizações'];PETR4
2020-09-21 08:44:00;Negócios;"Agenda do Dia: Tim; Fras-le; Magazine Luiza; Petrobras; Ser Educacional";2022-05-03 16:20:54;https://www.suno.com.br/noticias/agenda-do-dia-tim-fras-le-magazine-luiza-petrobras-210920/;['agenda do dia', 'Fras-le (FRAS3)', 'Magazine Luiza (MGLU3)', 'PETR3', 'Petrobras (PETR4)', 'Ser Educacional (SEER3)', 'TIM (TIMS3)'];PETR4
2020-09-21 10:18:00;Mercado;Ibovespa abre semana em -1,6%, com cautela no exterior;2022-05-03 16:20:51;https://www.suno.com.br/noticias/ibovespa-bancos-eua-tiktok-pib-focus-petrobras-petr4-21092020/;['Economia', 'Ibovespa', 'Petrobras (PETR4)', 'Produto Interno Bruto (PIB)', 'TikTok'];PETR4
2020-09-21 12:18:00;Mercado;"Ibovespa estica queda e opera na casa dos 95 mil pontos; Vale e Petrobras caem 3%";2022-05-03 16:20:50;https://www.suno.com.br/noticias/ibovespa-exterior-vale-vale3-petrobras-petr4-21092020/;['Ibovespa', 'Petrobras (PETR4)', 'Vale (VALE3)'];PETR4
2020-09-21 17:53:00;Mercado;Ibovespa encerra em queda de 1,32%, cotado a 96.990,719 pontos;2022-05-03 16:20:50;https://www.suno.com.br/noticias/ibovespa-encerra-em-queda-132-cotado-96-990719-pontos/;['Alpargatas (ALPA3/ALPA4)', 'CSN (CSNA3)', 'Ibovespa', 'Petrobras (PETR4)'];PETR4
2020-09-22 07:40:00;Negócios;Petrobras (PETR4) aguarda recuperação do mercado para vender fatia na BR, diz jornal;2022-05-03 16:20:51;https://www.suno.com.br/noticias/petrobras-petr4-aguarda-recuperacao-mercado-vender-br/;['Petrobras (PETR4)', 'privatizações', 'Vibra Energia (VBBR3)'];PETR4
2020-09-22 08:50:00;Negócios;Petrobras (PETR4) finaliza oferta de recompra de títulos;2022-05-03 16:20:52;https://www.suno.com.br/noticias/petrobras-petr4-finaliza-recompra-de-titulos/;['Petrobras (PETR4)'];PETR4
2020-09-22 08:55:00;Negócios;Petrobras (PETR4) confirma que Ultrapar e Raízen disputam Repar;2022-05-03 16:20:52;https://www.suno.com.br/noticias/petrobras-petr4-confirma-que-ultrapar-e-raizen-disputam-repar/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-09-22 09:52:00;Negócios;"Agenda do Dia: Petrobras; Oi; Totvs; B3; d1000; Cury";2022-05-03 16:20:52;https://www.suno.com.br/noticias/agenda-do-dia-oi-petrobras-totvs-b3-d1000-cury/;['agenda do dia', 'B3 (B3SA3)', 'Linx (LINX3)', 'Petrobras (PETR4)', 'Totvs (TOTS3)'];PETR4
2020-09-22 10:19:00;Mercado;Ibovespa abre em leve alta, de olho na ata do Copom e discurso de Powell;2022-05-03 16:20:53;https://www.suno.com.br/noticias/ibovespa-copom-fed-inflacao-petrobras-petr4-oi-oibr3-22092020/;['Copom', 'Federal Reserve (FED)', 'Ibovespa', 'inflação', 'Petrobras (PETR4)'];PETR4
2020-09-22 17:05:00;Negócios;Petrobras (PETR4): data do follow on da BR Distribuidora não foi definida;2022-05-03 16:20:54;https://www.suno.com.br/noticias/petrobras-petr4-follow-on-br-distribuidora/;['Follow-on (Oferta Subsequente de Ações)', 'PETR3', 'Petrobras (PETR4)', 'Vibra Energia (VBBR3)'];PETR4
2020-09-22 17:42:00;Mercado;Ibovespa fecha em alta de 0,31%, a 97.293,54 pontos;2022-05-03 16:20:54;https://www.suno.com.br/noticias/ibovespa-fecha-em-alta-de-031-a-97-29354-pontos-22092020/;['BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Cury Construtora (CURY3)', 'Fitch', 'Ibovespa', 'Itaú Unibanco (ITUB3/ITUB4)', 'Marfrig (MRFG3)', 'PETR3', 'Petrobras (PETR4)', 'Vibra Energia (VBBR3)'];PETR4
2020-09-23 20:00:00;Negócios;Petrobras (PETR4) deve anunciar programa de apoio a fornecedores;2022-05-03 16:20:50;https://www.suno.com.br/noticias/petrobras-petr4-programa-apoio-fornecedores/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-09-25 10:59:00;Negócios;Petrobras (PETR4) vende participação de 40% na Gás Local;2022-05-03 16:20:50;https://www.suno.com.br/noticias/petrobras-petr4-vende-participacao-gas-local/;['desinvestimentos', 'Petrobras (PETR4)'];PETR4
2020-09-25 11:46:00;Negócios;Petrobras (PETR4) inicia processo de venda das concessões de Albacora e Albacora Leste;2022-05-03 16:20:49;https://www.suno.com.br/noticias/petrobras-petr4-teaser-venda-albacora-albacora-leste/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-09-25 12:19:00;Mercado;"Ibovespa cai puxado pela Petrobras (PETR4); IRB Brasil (IRBR3) sobe 4%";2022-05-03 16:20:47;https://www.suno.com.br/noticias/ibovespa-petrobras-petr4-irb-irbr3-azul-azul4-25092020/;['Ibovespa', 'IRB Brasil (IRBR3)', 'Petrobras (PETR4)', 'Supremo Tribunal Federal (STF)'];PETR4
2020-09-25 17:39:00;Mercado;Ibovespa fecha próximo da estabilidade com exterior e ‘nova CPMF’;2022-05-03 16:20:52;https://www.suno.com.br/noticias/ibovespa-fecha-proximo-estabilidade-exterior-nova-cpmf/;['Estados Unidos (EUA)', 'Ibovespa', 'IRB Brasil (IRBR3)', 'pacote de estímulos', 'Petrobras (PETR4)'];PETR4
2020-09-28 09:11:00;Negócios;"Agenda do Dia: Petrobras; Engie Brasil; BR Distribuidora; AES Tietê";2022-05-03 16:20:40;https://www.suno.com.br/noticias/agenda-do-dia-petrobras-engie-brasil-br-distribuidora-aes-tiete/;['AES Tietê (TIET3/TIET4/TIET11)', 'agenda do dia', 'Engie (EGIE3)', 'PETR3', 'Petrobras (PETR4)', 'Vibra Energia (VBBR3)'];PETR4
2020-09-28 11:28:00;Negócios;Petrobras (PETR4) realiza pré-pagamento de US$ 2 bi em linhas de crédito;2022-05-03 16:20:53;https://www.suno.com.br/noticias/petrobras-petr4-realiza-pre-pagamento-de-us-2-bi-em-linhas-de-credito/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-09-28 12:47:00;Negócios;Petrobras (PETR4): produção acumulada do campo Tupi chega a 2 bi de BOE em julho;2022-05-03 16:20:53;https://www.suno.com.br/noticias/petrobras-producao-acumulada-campo-tupi-2-bilhoes-de-boe-julho/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-09-28 17:27:00;Mercado;Ibovespa fecha em queda de 2,41%, a 94.666,37 pontos;2022-05-03 16:20:54;https://www.suno.com.br/noticias/ibovespa-fecha-em-queda-de-232-a-94-74482-pontos-28092020/;['Compass (PASS3)', 'Cosan (CSAN3)', 'Ibovespa', 'PETR3', 'Petrobras (PETR4)', 'Vale (VALE3)'];PETR4
2020-09-28 19:25:00;Negócios;Petrobras (PETR4) calcula em US$ 6 bi custo de descomissionamento até 2024;2022-05-03 16:20:55;https://www.suno.com.br/noticias/petrobras-petr4-calcula-us6bi-descomissionamento-2024/;['desinvestimentos', 'Petrobras (PETR4)'];PETR4
2020-09-28 21:02:00;Negócios;Petrobras (PETR4) inicia fase não-vinculante para venda do Polo Potiguar;2022-05-03 16:20:50;https://www.suno.com.br/noticias/petrobras-petr4-fase-nao-vinculante-venda-polo-potiguar/;['desinvestimentos', 'Petrobras (PETR4)'];PETR4
2020-09-30 08:03:00;Negócios;Petrobras (PETR4) reitera compromisso em arrendamento de terminal de regaseificação;2022-05-03 16:20:49;https://www.suno.com.br/noticias/petrobras-petr4-reitera-compromisso-arrendamento-terminal/;['Petrobras (PETR4)'];PETR4
2020-09-30 11:03:00;Negócios;Petrobras (PETR4): Castello Branco diz confiar em decisão favorável sobre refinarias;2022-05-03 16:20:47;https://www.suno.com.br/noticias/petrobras-petr4-castello-branco-diz-confiar-decisao-refinarias/;['Petrobras (PETR4)', 'Refinarias', 'Supremo Tribunal Federal (STF)'];PETR4
2020-09-30 11:19:00;Negócios;Petrobras (PETR4) assina contrato de compartilhamento de escoamento de gás;2022-05-03 16:20:52;https://www.suno.com.br/noticias/petrobras-petr4-assina-contrato-de-compartilhamento-de-escoamento-de-gas/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-09-30 12:19:00;Mercado;"Ibovespa sobe 1%, puxado por Vale (VALE3) e CSN (CSNA3); ações da Boa Vista disparam";2022-05-03 16:20:52;https://www.suno.com.br/noticias/ibovespa-vale-vale3-csn-csna3-boa-vista-30092020/;['CSN (CSNA3)', 'Ibovespa', 'IRB Brasil (IRBR3)', 'Petrobras (PETR4)', 'Vale (VALE3)'];PETR4
2020-09-30 15:03:00;Negócios;Petrobras (PETR4) tem no STF desafio para desestatização;2022-05-03 16:20:53;https://www.suno.com.br/noticias/petrobras-stf-desestatizacao/;['Petrobras (PETR4)', 'Refinarias', 'Supremo Tribunal Federal (STF)'];PETR4
2020-09-30 17:47:00;Mercado;Ibovespa sobe 1,09% com alívio nas preocupações do risco fiscal;2022-05-03 16:20:53;https://www.suno.com.br/noticias/ibovespa-fecha-alta-alivio-preocupacoes-fiscal-30092020/;['Camil (CAML3)', 'Ibovespa', 'IRB Brasil (IRBR3)', 'Petrobras (PETR4)'];PETR4
2020-09-30 21:05:00;Negócios;Petrobras (PETR4) inicia fase vinculante para venda da PBIO;2022-05-03 16:20:54;https://www.suno.com.br/noticias/petrobras-petr4-fase-vinculante-venda-pbio/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-01 10:37:00;Negócios;"Agenda do Dia: CVC; Petrobras; Guararapes; Natura";2022-05-03 16:20:55;https://www.suno.com.br/noticias/agenda-do-dia-cvc-petrobras-guararapes-natura/;['agenda do dia', 'CVC (CVCB3)', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-01 12:16:00;Mercado;"Ibovespa inverte para queda, descolando do exterior; aéreas lideram altas";2022-05-03 16:20:58;https://www.suno.com.br/noticias/ibovespa-exterior-guedes-maia-azul-azul4-gol-goll4-cvc-cvcb3-01102020/;['Azul', 'AZUL4', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Ibovespa', 'Paulo Guedes', 'Petrobras (PETR4)'];PETR4
2020-10-01 17:46:00;Negócios;STF libera venda de refinarias da Petrobras (PETR4);2022-05-03 16:20:49;https://www.suno.com.br/noticias/stf-libera-venda-refinarias-petrobras-petr4/;['Petrobras (PETR4)', 'Supremo Tribunal Federal (STF)'];PETR4
2020-10-01 21:01:00;Negócios;Petrobras (PETR4) adere a programas de redução de juros e multas de ICMS;2022-05-03 16:20:47;https://www.suno.com.br/noticias/petrobras-petr4-adere-programas-anistias/;['ICMS', 'Petrobras (PETR4)'];PETR4
2020-10-02 08:12:00;Negócios;Após decisão do STF, Petrobras (PETR4) dará continuidade em desinvestimentos;2022-05-03 16:20:44;https://www.suno.com.br/noticias/decisao-stf-petrobras-continuara-desinvestimentos/;['desinvestimentos', 'Petrobras (PETR4)', 'Supremo Tribunal Federal (STF)'];PETR4
2020-10-02 16:28:00;Negócios;Petrobras (PETR4): sindicato entrar com ação para barrar venda de campos;2022-05-03 16:20:40;https://www.suno.com.br/noticias/sindicato-acoes-barrar-venda-campos-petrobras-petr4/;['desinvestimentos', 'Petrobras (PETR4)', 'sindicatos'];PETR4
2020-10-02 21:02:00;Negócios;Petrobras (PETR4) vende ativos no Uruguai por US$ 61,7;2022-05-03 16:20:53;https://www.suno.com.br/noticias/petrobras-petr4-ativos-uruguai/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-04 13:30:00;Mercado;Na pandemia, BNDES reduz participações e vende R$ 16 bilhões em ações;2022-05-03 16:20:29;https://www.suno.com.br/noticias/bndes-reduz-participacoes-vende-16-bilhoes-acoes/;['Ações', 'BNDES', 'PETR3', 'Petrobras (PETR4)', 'Suzano (SUZB3)', 'Vale (VALE3)'];PETR4
2020-10-05 08:58:00;Negócios;"Agenda do Dia: Gol; Vale; Itaú Unibanco; Petrobras; Bradesco; Grupo Mateus";2022-05-03 16:20:54;https://www.suno.com.br/noticias/agenda-do-dia-gol-vale-itau-petrobras/;['agenda do dia', 'Bradesco (BBDC3/BBDC4)', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Petrobras (PETR4)'];PETR4
2020-10-05 11:51:00;Mercado;ESGB11: ETF ESG do BTG Pactual estreia sem Vale, Petrobras e JBS;2022-05-03 16:20:54;https://www.suno.com.br/noticias/esgb11-etf-esg-estreia-b3/;['Bolsa de Valores', 'ESG', 'ETFs', 'Petrobras (PETR4)', 'Vale (VALE3)'];PETR4
2020-10-05 12:25:00;Mercado;"Ibovespa sustenta alta, puxado por Petrobras (PETR4); CVC (CVCB3) cai 2,8%";2022-05-03 16:20:55;https://www.suno.com.br/noticias/ibovespa-petrobras-petr4-cvc-cvcb3-trump-coronavirus-05102020/;['CVC (CVCB3)', 'Donald Trump', 'Ibovespa', 'Petrobras (PETR4)'];PETR4
2020-10-05 16:02:00;Negócios;Petrobras (PETR4) deve concluir venda de Baúna para Karoon em outubro;2022-05-03 16:21:01;https://www.suno.com.br/noticias/petrobras-venda-bauna-karoon-outubro/;['Bacia de Santos', 'Bauna', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-05 16:41:00;Mercado;Goldman Sachs prevê um aumento da produção de petróleo no Brasil até 2022;2022-05-03 16:20:47;https://www.suno.com.br/noticias/goldman-sachs-preve-um-aumento-da-producao-de-petroleo-no-brasil-ate-2022/;['Goldman Sachs (GSGI34)', 'PETR3', 'Petrobras (PETR4)', 'Petróleo'];PETR4
2020-10-05 17:43:00;Mercado;Dólar encerra em queda de 1,76%, cotado em R$ 5,566;2022-05-03 16:20:44;https://www.suno.com.br/noticias/dolar-encerra-em-queda-de-176-cotado-em-r-5566-05102020/;['Boletim Focus', 'dólar', 'Goldman Sachs (GSGI34)', 'PETR3', 'Petrobras (PETR4)', 'Petróleo', 'Produto Interno Bruto (PIB)'];PETR4
2020-10-05 17:44:00;Mercado;Ibovespa fecha em alta de 2,21% em dia de alívio no exterior;2022-05-03 16:20:40;https://www.suno.com.br/noticias/ibovespa-fecha-alta-alivio-exterior-05102020/;['Gol Linhas Aéreas (GOLL11/GOLL4)', 'Ibovespa', 'Minerva (BEEF11/BEEF3)', 'Petrobras (PETR4)', 'Saraiva (SLED3/SLED4)', 'Via Varejo (VVAR3)'];PETR4
2020-10-06 12:19:00;Mercado;Ibovespa amplia campo positivo, puxado por Petrobras e aéreas;2022-05-03 16:20:53;https://www.suno.com.br/noticias/ibovespa-petrobras-petr4-azul-azul4-irb-irbr3-06102020/;['Azul', 'AZUL4', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Ibovespa', 'IRB Brasil (IRBR3)', 'Petrobras (PETR4)'];PETR4
2020-10-07 11:35:00;Negócios;Petrobras (PETR4) atinge novo recorde de produção de Diesel S-10;2022-05-03 16:20:53;https://www.suno.com.br/noticias/petrobras-petr4-recorde-producao-diesel-s10/;['Petrobras (PETR4)'];PETR4
2020-10-07 12:19:00;Mercado;"Ibovespa inverte e opera no vermelho; Gerdau é o destaque positivo, enquanto IRB cai 10%";2022-05-03 16:20:54;https://www.suno.com.br/noticias/ibovespa-gerdau-ggbr4-goua4-irb-irbr3-07102020/;['Donald Trump', 'Ibovespa', 'IRB Brasil (IRBR3)', 'Petrobras (PETR4)', 'Vale (VALE3)'];PETR4
2020-10-07 16:49:00;Negócios;Petrobras (PETR4) inaugura novo centro de de IA e analytics;2022-05-03 16:20:54;https://www.suno.com.br/noticias/petrobras-inalgura-centro-ia-analytics/;['Petrobras (PETR4)'];PETR4
2020-10-08 12:19:00;Mercado;Ibovespa embala alta, puxada por bancos e Petrobras (PETR4);2022-05-03 16:20:55;https://www.suno.com.br/noticias/ibovespa-petrobras-petr4-bancos-bradesco-bbdc4-08102020/;['Bradesco (BBDC3/BBDC4)', 'Ibovespa', 'IRB Brasil (IRBR3)', 'Petrobras (PETR4)'];PETR4
2020-10-09 14:46:00;Negócios;Petrobras (PETR4): Justiça determina que siga arbitragem da Petros e Previ;2022-05-03 16:21:01;https://www.suno.com.br/noticias/petrobras-petr4-continuidade-arbitragem-petros-previ/;['Petrobras (PETR4)', 'Petros', 'Previ'];PETR4
2020-10-09 17:30:00;Negócios;Petrobras (PETR4) anuncia aumento nos preços da gasolina de 4% e de 5% no diesel;2022-05-03 16:21:01;https://www.suno.com.br/noticias/petrobras-petr4-anuncia-aumento-nos-precos-da-gasolina-de-4-e-de-5-no-diesel/;['Petrobras (PETR4)'];PETR4
2020-10-09 17:53:00;Mercado;Ibovespa fecha em queda de 0,45%, a 97.483,31 pontos;2022-05-03 16:20:44;https://www.suno.com.br/noticias/ibovespa-fecha-em-queda-de-045-a-97-48331-pontos-09102020/;['EDP Brasil (ENBR3)', 'Ibovespa', 'Linx (LINX3)', 'PETR3', 'Petrobras (PETR4)', 'Petros', 'Previ', 'Totvs (TOTS3)'];PETR4
2020-10-12 09:52:00;Mercado;Veja 5 ações que você pode comprar economizando na assinatura do Netflix;2022-05-03 16:20:40;https://www.suno.com.br/noticias/cinco-acoes-comprar-assinatura-netflix/;['Ações', 'CVC (CVCB3)', 'EDP Brasil (ENBR3)', 'Iochpe-Maxion (MYPK3)', 'Itaúsa (ITSA3/ITSA4)', 'Netflix (NFLX34)', 'Petrobras (PETR4)'];PETR4
2020-10-13 11:55:00;Negócios;Petrobras (PETR4) reabre títulos globais e faz nova oferta de recompra;2022-05-03 16:20:35;https://www.suno.com.br/noticias/petrobras-petr4-reabre-titulos-oferta-recompra/;['Petrobras (PETR4)'];PETR4
2020-10-13 17:47:00;Mercado;Ibovespa encerra em alta de 1,04%, a 98.501,281 pontos;2022-05-03 16:20:29;https://www.suno.com.br/noticias/ibovespa-encerra-em-alta-de-104-a-98-501281-pontos/;['balança comercial', 'Banco Central (BC)', 'Ibovespa', 'J.P. Morgan (JPMC34)', 'PETR3', 'Petrobras (PETR4)', 'Raia Drogasil (RADL3)'];PETR4
2020-10-14 09:56:00;Negócios;"Agenda do Dia: Klabin; Vale; JBS; Petrobras; Magazine Luiza";2022-05-03 16:20:21;https://www.suno.com.br/noticias/agenda-do-dia-klabin-vale-petrobras-magazine-luiza/;['agenda do dia', 'Klabin (KLBN11/KLBN3/KLBN4)', 'Magazine Luiza (MGLU3)', 'Petrobras (PETR4)'];PETR4
2020-10-14 10:12:00;Negócios;Petrobras (PETR4) precifica emissão de US$ 1 bilhão em títulos globais;2022-05-03 16:20:54;https://www.suno.com.br/noticias/petrobras-petr4-precifica-emissao-de-us-1-bilhao-em-titulos-globais/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-14 10:22:00;Mercado;"Ibovespa abre em leve alta; vacina contra coronavírus e front exterior no radar";2022-05-03 16:20:04;https://www.suno.com.br/noticias/ibovespa-coronavirus-trump-eleicoes-bolsonaro-14102020/;['coronavírus', 'Donald Trump', 'Economia', 'Ibovespa', 'Magazine Luiza (MGLU3)', 'Petrobras (PETR4)'];PETR4
2020-10-15 14:30:00;Negócios;Petrobras (PETR4) anuncia redução de 4% nos preços da gasolina;2022-05-03 16:20:58;https://www.suno.com.br/noticias/petrobras-petr4-anuncia-reducao-em-4-nos-precos-da-gasolina-15102020/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-16 07:35:00;Negócios;Petrobras (PETR4) inicia fase vinculante para venda de participação no Polo Alagoas;2022-05-03 16:21:01;https://www.suno.com.br/noticias/petrobras-fase-vinculante-venda-polo-alagoas/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-16 09:22:00;Negócios;Petrobras (PETR4) adia em um ano Projeto Integrado do Parque das Baleias;2022-05-03 16:21:04;https://www.suno.com.br/noticias/petrobras-adia-em-um-ano-projeto-integrado-parque-das-baleias/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-16 10:18:00;Mercado;Ibovespa abre em leve queda, monitorando a situação do coronavírus na Europa;2022-05-03 16:20:40;https://www.suno.com.br/noticias/ibovespa-coronavirus-trump-zona-do-euro-teto-de-gastos-16102020/;['coronavírus', 'Donald Trump', 'Europa', 'Ibovespa', 'Petrobras (PETR4)', 'zona do euro'];PETR4
2020-10-16 14:34:00;Negócios;Petrobras (PETR4) deve anunciar produção de petróleo 5% maior no 3º tri, diz ANP;2022-05-03 16:20:35;https://www.suno.com.br/noticias/petrobras-petr4-deve-anunciar-producao-de-petroleo-5-maior-no-3o-tri-diz-anp/;['ANP', 'Petrobras (PETR4)', 'Petróleo'];PETR4
2020-10-16 16:06:00;Negócios;Covid-19: taxa de contaminação na Petrobras (PETR4) é maior que média brasileira;2022-05-03 16:20:29;https://www.suno.com.br/noticias/coronavirus-contaminacao-petrobras-petr4-media/;['coronavírus', 'covid-19', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-20 07:42:00;Negócios;"Agenda do Dia: IGP-M; Petrobras; estoques de petróleo";2022-05-03 16:20:54;https://www.suno.com.br/noticias/agenda-do-dia-igp-m-mp-emprestimos-empresas-petrobras/;['agenda do dia', 'Indústrias Romi (ROMI3)', 'Neoenergia (NEOE3)', 'Petrobras (PETR4)', 'Petróleo'];PETR4
2020-10-20 11:21:00;Negócios;Petrobras (PETR4): Valor obtido em recompra de títulos soma US$1,6 bi;2022-05-03 16:20:55;https://www.suno.com.br/noticias/petrobras-petr4-valor-entregue-em-recompra-de-titulos-soma-us16-bi/;['Petrobras (PETR4)'];PETR4
2020-10-20 17:37:00;Mercado;Ibovespa fecha em alta de 1,91%, a 100.539,83 pontos;2022-05-03 16:20:04;https://www.suno.com.br/noticias/ibovespa-fecha-em-alta-de-191-a-100-53983-pontos20102020/;['BRF (BRFS3)', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Ibovespa', 'Petrobras (PETR4)', 'Vale (VALE3)'];PETR4
2020-10-20 21:03:00;Negócios;Petrobras (PETR4): produção cresce 2,6% no 3T20;2022-05-03 16:20:58;https://www.suno.com.br/noticias/petrobras-petr4-producao-3t20/;['PETR3', 'Petrobras (PETR4)', 'Petróleo'];PETR4
2020-10-21 08:36:00;Negócios;"Destaques de empresas: Totvs; Eztec; Neoenergia; Petrobras; IRB; Weg";2022-05-03 16:21:01;https://www.suno.com.br/noticias/destaques-de-empresa-totvs-neoenergia-petrobras-irb/;['Eztec (EZTC3)', 'IRB Brasil (IRBR3)', 'Neoenergia (NEOE3)', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-10-21 12:38:00;Internacional;Estoques de petróleo dos EUA caíram em 1 milhão de barris;2022-05-03 16:21:07;https://www.suno.com.br/noticias/petroleo-estoques-eua-cairam-1-milhao-barris-por-dia/;['commodities', 'Estados Unidos (EUA)', 'PETR3', 'Petrobras (PETR4)', 'Petróleo', 'PetroRio (PRIO3)', 'Refinarias'];PETR4
2020-10-21 13:03:00;Mercado;Petrobras (PETR4) opera em baixa de 1%, com queda do petróleo;2022-05-03 16:19:16;https://www.suno.com.br/noticias/petrobras-petr4-queda-petroleo/;['Bolsa de Valores de São Paulo (B3)', 'Petrobras (PETR4)', 'Petróleo'];PETR4
