Datetime,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-06-11 13:00:00-03:00,28.56999969482422,28.610000610351562,28.260000228881836,28.420000076293945,7722800,-0.01744027457519657,43.14065738794803,0.07798664282696066,-0.07464476136598958,0.15263140419295024
2021-06-11 14:00:00-03:00,28.420000076293945,28.6299991607666,28.360000610351562,28.549999237060547,5025300,-0.01460387870021237,48.46230178087962,0.061677477992926555,-0.07276314096001896,0.1344406189529455
2021-06-11 15:00:00-03:00,28.549999237060547,28.579999923706055,28.40999984741211,28.549999237060547,3167300,-0.00837122704517383,48.46230178087962,0.048196765054662194,-0.06899508311862666,0.11719184817328886
2021-06-11 16:00:00-03:00,28.559999465942383,28.690000534057617,28.540000915527344,28.600000381469727,8682600,-0.003838731080266534,50.52775059168331,0.04107439732023721,-0.06089396068244132,0.10196835800267853
2021-06-14 10:00:00-03:00,28.899999618530273,29.350000381469727,28.899999618530273,29.100000381469727,0,0.011404993811769671,65.44227251261154,0.07491215026539422,-0.021644966189827447,0.09655711645522166
2021-06-14 11:00:00-03:00,29.100000381469727,29.200000762939453,28.979999542236328,29.18000030517578,8312600,0.015889833281274725,67.14876220426387,0.10695127084267497,0.008315323509962641,0.09863594733271233
2021-06-14 12:00:00-03:00,29.190000534057617,29.239999771118164,29.110000610351562,29.1299991607666,5954500,0.009311967666980725,64.98867525560979,0.1268456327569929,0.022567748339424445,0.10427788441756845
2021-06-14 13:00:00-03:00,29.1299991607666,29.139999389648438,28.940000534057617,28.969999313354492,5397000,0.003457765335071051,58.5032625923675,0.12822332867685304,0.01915635540742766,0.10906697326942538
2021-06-14 14:00:00-03:00,28.959999084472656,28.989999771118164,28.829999923706055,28.850000381469727,5578400,-0.0017315757421125057,54.13954136195681,0.11826892118534715,0.007361558332737411,0.11090736285260974
2021-06-14 15:00:00-03:00,28.850000381469727,28.860000610351562,28.610000610351562,28.739999771118164,10171100,-0.0013908526306463328,50.426433517043904,0.10034711253933537,-0.0084482002506195,0.10879531278995487
2021-06-14 16:00:00-03:00,28.729999542236328,28.829999923706055,28.670000076293945,28.780000686645508,6472800,-0.001388854664700491,51.72308139355988,0.08835320885544817,-0.016353683147605366,0.10470689200305354
2021-06-15 10:00:00-03:00,28.959999084472656,28.979999542236328,28.760000228881836,28.860000610351562,0,0.0031233810198249908,54.29770766954284,0.08433116189043233,-0.016300584090096965,0.10063174598052929
2021-06-15 11:00:00-03:00,28.850000381469727,28.93000030517578,28.770000457763672,28.899999618530273,4505900,0.006247861646988516,55.57344603309765,0.0834097506826339,-0.013777596238316314,0.09718734692095021
2021-06-15 12:00:00-03:00,28.899999618530273,28.899999618530273,28.6299991607666,28.639999389648438,4857300,-0.0034855519057146746,46.48926985805216,0.060996549846258574,-0.02895263765975331,0.08994918750601189
2021-06-15 13:00:00-03:00,28.639999389648438,28.899999618530273,28.6299991607666,28.899999618530273,4204800,0.005899724860842547,54.49909348361456,0.06348199138273714,-0.021173756898619805,0.08465574828135694
2021-06-15 14:00:00-03:00,28.889999389648438,29.059999465942383,28.850000381469727,28.989999771118164,6939900,0.014593729477369293,56.9038690847664,0.07188533249231455,-0.010216332631233921,0.08210166512354847
2021-06-15 15:00:00-03:00,28.979999542236328,29.040000915527344,28.93000030517578,29.020000457763672,3038800,0.02089213787664664,57.706291238647545,0.0800431578519678,-0.001646805817264535,0.08168996366923234
2021-06-15 16:00:00-03:00,29.020000457763672,29.059999465942383,28.93000030517578,29.020000457763672,8662100,0.016328353851021306,57.70629123864755,0.08552244372802775,0.003065984047036327,0.08245645968099143
2021-06-16 10:00:00-03:00,29.079999923706055,29.270000457763672,28.959999084472656,29.0,0,0.015638920607378256,56.88733940643772,0.0872452386671192,0.0038310231889022023,0.083414215478217
2021-06-16 11:00:00-03:00,28.989999771118164,29.15999984741211,28.93000030517578,29.040000915527344,4921400,0.01526749031910935,58.16606852646879,0.0907917152720934,0.005901999835101118,0.08488971543699228
2021-06-16 12:00:00-03:00,29.049999237060547,29.170000076293945,29.030000686645508,29.06999969482422,7008100,-0.0010314832135504594,59.14474685332221,0.09492869540198967,0.00803118397199791,0.08689751142999176
2021-06-16 13:00:00-03:00,29.06999969482422,29.1299991607666,29.020000457763672,29.09000015258789,3501300,-0.003089075800545343,59.8196570134329,0.09868358876807548,0.009428861870466973,0.08925472689760851
2021-06-16 14:00:00-03:00,29.09000015258789,29.170000076293945,28.8799991607666,29.100000381469727,11193900,-0.0010303548750360035,60.17391557752387,0.10129859654383466,0.009635095716980915,0.09166350082685375
2021-06-16 15:00:00-03:00,29.100000381469727,29.100000381469727,28.770000457763672,29.049999237060547,22141400,0.0027576689556357025,57.44665789612544,0.09820429656862828,0.005232636593419632,0.09297165997520865
2021-06-16 16:00:00-03:00,29.049999237060547,29.290000915527344,28.989999771118164,29.139999389648438,15029500,0.01000177364493974,60.88325481868372,0.1018403495401472,0.007094951651950829,0.09474539788819637
2021-06-17 10:00:00-03:00,29.010000228881836,29.200000762939453,28.920000076293945,29.020000457763672,0,0.009695390543115634,54.55677104392396,0.09395597083996066,-0.0006315416385885841,0.09458751247854924
2021-06-17 11:00:00-03:00,29.010000228881836,29.09000015258789,28.739999771118164,28.84000015258789,10897200,0.0020825923899427923,46.71519671882889,0.07234902904271578,-0.01779078674866677,0.09013981579138255
2021-06-17 12:00:00-03:00,28.84000015258789,28.860000610351562,28.190000534057617,28.290000915527344,20393300,-0.019948156818727154,31.715096262566654,0.01072144001676989,-0.06353470061969013,0.07425614063646002
2021-06-17 13:00:00-03:00,28.290000915527344,28.40999984741211,28.110000610351562,28.260000228881836,14581400,-0.0223941965632156,31.127957966654606,-0.04007768239997489,-0.09146705842914793,0.05138937602917304
2021-06-17 14:00:00-03:00,28.25,28.299999237060547,28.1200008392334,28.219999313354492,10808000,-0.014773398688493948,30.321921820757936,-0.08261179513436545,-0.1072009369308308,0.024589141796465343
2021-06-17 15:00:00-03:00,28.219999313354492,28.25,27.90999984741211,27.940000534057617,12015300,-0.03378220897548046,25.369795228164307,-0.1373308824327495,-0.12953601938337186,-0.007794863049377623
2021-06-17 16:00:00-03:00,27.93000030517578,28.190000534057617,27.93000030517578,28.059999465942383,11536700,-0.032605879396751795,30.60091523533158,-0.16906437355682513,-0.129015608405958,-0.040048765150867124
2021-06-18 10:00:00-03:00,28.0,28.3799991607666,27.639999389648438,28.059999465942383,0,-0.033640207588504514,30.600915235331577,-0.19200013584996967,-0.12156109655928202,-0.07043903929068765
2021-06-18 11:00:00-03:00,28.06999969482422,28.3700008392334,28.0,28.309999465942383,11483700,-0.024770182970937072,40.65210286746368,-0.18783869450300372,-0.09391972416985285,-0.09391897033315087
2021-06-18 12:00:00-03:00,28.309999465942383,28.420000076293945,28.18000030517578,28.260000228881836,6601100,-0.02584844463094771,39.422360009034385,-0.18642623720746698,-0.07400581349945287,-0.11242042370801411
2021-06-18 13:00:00-03:00,28.25,28.290000915527344,28.1200008392334,28.260000228881836,4680200,-0.02722683612749229,39.4223600090344,-0.18319509559749392,-0.056619737511583834,-0.12657535808591008
2021-06-18 14:00:00-03:00,28.260000228881836,28.329999923706055,28.15999984741211,28.280000686645508,5164500,-0.02755183876419858,40.26073267480984,-0.17698040288377115,-0.040324035838288835,-0.1366563670454823
2021-06-18 15:00:00-03:00,28.280000686645508,28.329999923706055,28.18000030517578,28.190000534057617,7174600,-0.031427153681530526,37.73025508772563,-0.17727397030443015,-0.03249408260715825,-0.1447798876972719
2021-06-18 16:00:00-03:00,28.190000534057617,28.31999969482422,28.1200008392334,28.190000534057617,10128300,-0.03177086321541958,37.73025508772564,-0.17548375708352992,-0.024563095509006427,-0.1509206615745235
2021-06-21 10:00:00-03:00,28.399999618530273,28.81999969482422,28.399999618530273,28.600000381469727,0,-0.015611725871034687,53.253425608102766,-0.1393748129478567,0.00923667890133345,-0.14861149184919015
2021-06-21 11:00:00-03:00,28.600000381469727,28.979999542236328,28.559999465942383,28.959999084472656,12423600,-0.006196243917567242,62.17072393688676,-0.08077816744021504,0.05426665952718007,-0.13504482696739512
2021-06-21 12:00:00-03:00,28.950000762939453,28.969999313354492,28.809999465942383,28.84000015258789,4001800,-0.00622194552252662,58.186301424713214,-0.043521130142242015,0.07321895746012248,-0.1167400876023645
2021-06-21 13:00:00-03:00,28.84000015258789,28.940000534057617,28.81999969482422,28.90999984741211,3718600,0.0024242330426326587,59.804602197342035,-0.008251155120618137,0.08679114598539708,-0.09504230110601522
2021-06-21 14:00:00-03:00,28.899999618530273,28.950000762939453,28.81999969482422,28.8799991607666,3846300,0.020640867289596524,58.755046327442074,0.017082829282102807,0.08970010431049444,-0.07261727502839163
2021-06-21 15:00:00-03:00,28.8799991607666,28.989999771118164,28.8700008392334,28.90999984741211,4702300,0.022740165394696903,59.52010547381364,0.039129933611711465,0.08939776691208248,-0.05026783330037102
2021-06-21 16:00:00-03:00,28.90999984741211,29.0,28.8799991607666,28.950000762939453,6989800,0.0255393082799054,60.57030314177544,0.059148337004767626,0.08753293624411092,-0.028384599239343288
2021-06-22 10:00:00-03:00,29.0,29.079999923706055,28.700000762939453,28.75,0,0.028578394300098064,53.1461054685629,0.05820373934882994,0.06927067087053859,-0.011066931521708644
2021-06-22 11:00:00-03:00,28.75,28.899999618530273,28.670000076293945,28.739999771118164,5542700,0.023944817045388717,52.7976340111128,0.056002640427266215,0.053655657559179885,0.0023469828680863277
2021-06-22 12:00:00-03:00,28.729999542236328,28.84000015258789,28.700000762939453,28.729999542236328,3691000,0.023596801416286586,52.42743177823801,0.052842186940569746,0.040396163257986735,0.012446023682583013
2021-06-22 13:00:00-03:00,28.729999542236328,28.809999465942383,28.700000762939453,28.760000228881836,2570800,0.015770460552005112,53.48123301914121,0.052157075172676315,0.03176884119207464,0.020388233980601675
2021-06-22 14:00:00-03:00,28.770000457763672,28.940000534057617,28.760000228881836,28.850000381469727,5030400,0.02066262082110301,56.58799970575476,0.0582054234222511,0.03025375155331954,0.027951671868931563
2021-06-22 15:00:00-03:00,28.850000381469727,29.0,28.809999465942383,28.950000762939453,3829700,0.02412284501717193,59.80050694794312,0.07025808654503152,0.03384513174087996,0.036412954804151555
2021-06-22 16:00:00-03:00,28.950000762939453,29.270000457763672,28.940000534057617,29.1200008392334,10985200,0.029270386839690056,64.59683179590463,0.09246165392057648,0.04483895929313994,0.04762269462743654
2021-06-23 10:00:00-03:00,29.25,29.450000762939453,29.170000076293945,29.450000762939453,0,0.04372661193290622,71.66439771671702,0.13512869744296907,0.07000480225242602,0.06512389519054305
2021-06-23 11:00:00-03:00,29.450000762939453,29.520000457763672,29.34000015258789,29.399999618530273,10882300,0.04202733729852273,69.40360594872675,0.1630286693387788,0.07832381931858859,0.08470485002019021
2021-06-23 12:00:00-03:00,29.40999984741211,29.489999771118164,29.360000610351562,29.420000076293945,5936800,0.02826798660265039,69.8138194479001,0.18462522321734198,0.07993629855772141,0.10468892465962057
2021-06-23 13:00:00-03:00,29.43000030517578,29.440000534057617,29.040000915527344,29.079999923706055,6428100,0.004135114137728521,56.05508274241816,0.17231908974519072,0.054104132068456115,0.11821495767673461
2021-06-23 14:00:00-03:00,29.079999923706055,29.239999771118164,29.020000457763672,29.170000076293945,5508300,0.011377468787532893,58.39260881966451,0.16789328122279557,0.03974265883684877,0.1281506223859468
2021-06-23 15:00:00-03:00,29.170000076293945,29.3799991607666,29.0,29.31999969482422,8345700,0.014082315859776571,62.018780109415104,0.17447823521224848,0.03706209026104135,0.13741614495120713
2021-06-23 16:00:00-03:00,29.309999465942383,29.34000015258789,29.209999084472656,29.260000228881836,7226900,0.013072118449027016,59.774706019374584,0.1728627490580159,0.02835728328544701,0.1445054657725689
2021-06-24 10:00:00-03:00,29.489999771118164,29.5,29.270000457763672,29.34000015258789,0,0.014764227165290343,61.76145153508628,0.17600886921505676,0.025202722753990298,0.15080614646106646
2021-06-24 11:00:00-03:00,29.34000015258789,29.389999389648438,29.219999313354492,29.309999465942383,9005100,0.012358506129098829,60.55361163748422,0.17407476192233062,0.018614892369011315,0.1554598695533193
2021-06-24 12:00:00-03:00,29.299999237060547,29.350000381469727,29.260000228881836,29.350000381469727,3716900,0.020654792028010783,61.631056700487335,0.1737666339496151,0.014645411517036633,0.15912122243257848
2021-06-24 13:00:00-03:00,29.34000015258789,29.40999984741211,29.280000686645508,29.3799991607666,3101100,0.022024269493943822,62.45920793875846,0.17393804161917714,0.011853455349278924,0.16208458626989822
2021-06-24 14:00:00-03:00,29.3700008392334,29.489999771118164,29.350000381469727,29.450000762939453,6270400,0.02475207894595919,64.39065531087033,0.1776743088655941,0.012471778076556694,0.1652025307890374
2021-06-24 15:00:00-03:00,29.450000762939453,29.489999771118164,29.389999389648438,29.450000762939453,7227400,0.023708395192673485,64.39065531087033,0.17857680532514664,0.010699419628887374,0.16787738569625926
2021-06-24 16:00:00-03:00,29.450000762939453,29.649999618530273,29.40999984741211,29.549999237060547,12038500,0.023973711856883583,67.18753072595425,0.18522591239200636,0.013878821356597681,0.17134709103540868
2021-06-25 10:00:00-03:00,29.690000534057617,29.75,29.450000762939453,29.479999542236328,0,0.018141821420497455,63.431725007366325,0.18274046891262685,0.009114702301774524,0.17362576661085233
2021-06-25 11:00:00-03:00,29.479999542236328,29.75,29.459999084472656,29.68000030517578,10562500,0.01904817643306942,68.79846534632195,0.1946651484847841,0.016831505499145416,0.1778336429856387
2021-06-25 12:00:00-03:00,29.68000030517578,29.790000915527344,29.549999237060547,29.65999984741211,17240700,0.007105395561359251,67.72801282575327,0.2001939617925359,0.017888255045517748,0.18230570674701815
2021-06-25 13:00:00-03:00,29.670000076293945,29.739999771118164,29.549999237060547,29.579999923706055,5283000,0.006103793333937887,63.47381592508676,0.19586248016487673,0.010845418734286849,0.18501706143058988
2021-06-25 14:00:00-03:00,29.579999923706055,29.59000015258789,29.270000457763672,29.459999084472656,10498400,0.0013586621909608618,57.62656928972974,0.18066410162698432,-0.003482367842884443,0.18414646946986876
2021-06-25 15:00:00-03:00,29.450000762939453,29.540000915527344,29.06999969482422,29.200000762939453,9793100,0.004118085360568678,47.43141447261128,0.14595708308750233,-0.03055150910589316,0.17650859219339549
2021-06-25 16:00:00-03:00,29.190000534057617,29.270000457763672,28.950000762939453,29.15999984741211,11137700,-0.00034288458744707786,46.080667835831214,0.11391068973857443,-0.05007832196385684,0.16398901170243127
2021-06-28 10:00:00-03:00,29.18000030517578,29.270000457763672,28.829999923706055,28.899999618530273,0,-0.014428284691257906,38.4216612989969,0.06676423008444488,-0.07777982529438912,0.144544055378834
2021-06-28 11:00:00-03:00,28.899999618530273,28.959999084472656,28.719999313354492,28.940000534057617,5606600,-0.010996663757025764,40.071967678154046,0.032256230966329014,-0.089830259530004,0.12208649049633301
2021-06-28 12:00:00-03:00,28.940000534057617,28.989999771118164,28.829999923706055,28.860000610351562,2745900,-0.01649520342108615,37.88516251939848,-0.0015293033502423725,-0.0988926350772603,0.09736333172701793
2021-06-28 13:00:00-03:00,28.8799991607666,28.969999313354492,28.670000076293945,28.959999084472656,5363300,-0.012013200597795358,42.13592574247209,-0.020004937105984055,-0.0938946150664016,0.07388967796041754
2021-06-28 14:00:00-03:00,28.959999084472656,29.0,28.84000015258789,28.969999313354492,3173300,-0.013031771192062178,42.559269118484366,-0.0334544331906379,-0.08587528892084435,0.05242085573020645
2021-06-28 15:00:00-03:00,28.979999542236328,29.030000686645508,28.90999984741211,29.020000457763672,5059000,-0.01232887895082818,44.7363666320085,-0.039621845290525926,-0.0736341608165859,0.034012315526059975
2021-06-28 16:00:00-03:00,29.020000457763672,29.030000686645508,28.93000030517578,29.0,3664000,-0.015398106017384604,44.01769598719568,-0.045597810429246266,-0.063688100764245,0.018090290334998725
2021-06-29 10:00:00-03:00,29.09000015258789,29.139999389648438,28.799999237060547,28.799999237060547,0,-0.022318575352911957,37.52574898178155,-0.06571467804672437,-0.06704397470537848,0.0013292966586541059
2021-06-29 11:00:00-03:00,28.799999237060547,29.030000686645508,28.739999771118164,29.0,4782600,-0.018787888047038803,46.088507523573064,-0.06477239462881812,-0.052881353029977776,-0.01189104159884034
2021-06-29 12:00:00-03:00,29.0,29.1299991607666,28.940000534057617,29.049999237060547,5016900,-0.014693594758251875,48.007058897324185,-0.059307448315045974,-0.037933125372964505,-0.02137432294208147
2021-06-29 13:00:00-03:00,29.059999465942383,29.100000381469727,28.90999984741211,29.010000228881836,3459700,-0.022832822558313422,46.57897879113716,-0.057540730934576345,-0.028933126393995902,-0.028607604540580443
2021-06-29 14:00:00-03:00,29.0,29.040000915527344,28.90999984741211,29.020000457763672,5201800,-0.021814068335100734,47.003442466497674,-0.054703076769168746,-0.020876377782870638,-0.03382669898629811
2021-06-29 15:00:00-03:00,29.020000457763672,29.1200008392334,28.90999984741211,29.079999923706055,5494400,-0.017047804661682407,49.59138845273818,-0.047070164378993695,-0.010594772314156467,-0.03647539206483723
2021-06-29 16:00:00-03:00,29.079999923706055,29.18000030517578,29.030000686645508,29.09000015258789,9260800,-0.012638902205037364,50.02938379401017,-0.0397558111781251,-0.002624335290630296,-0.037131475887494804
2021-06-30 10:00:00-03:00,29.030000686645508,29.25,28.920000076293945,29.170000076293945,0,-0.0010279489071756247,53.50949659254822,-0.027190374600575495,0.007952881029535452,-0.03514325563011095
2021-06-30 11:00:00-03:00,29.149999618530273,29.420000076293945,29.1299991607666,29.3700008392334,10053100,0.00717587187736312,60.850160845532805,-0.001081320698769872,0.02724954794507286,-0.02833086864384273
2021-06-30 12:00:00-03:00,29.3700008392334,29.479999542236328,29.270000457763672,29.469999313354492,6476200,0.0195311915310476,63.91784070873632,0.02736389976043796,0.044555814723424556,-0.017191914962986592
2021-06-30 13:00:00-03:00,29.469999313354492,29.56999969482422,29.3799991607666,29.40999984741211,8757400,0.016110007720305967,60.83755837968103,0.04455191964891014,0.04939506768951739,-0.004843148040607247
2021-06-30 14:00:00-03:00,29.420000076293945,29.5,29.309999465942383,29.34000015258789,8309600,0.016495203421086246,57.3642511287078,0.05192658157385566,0.04541578369157032,0.006510797882285334
2021-06-30 15:00:00-03:00,29.350000381469727,29.520000457763672,29.31999969482422,29.459999084472656,10048100,0.017117844053518353,61.429546362720686,0.06668525905487854,0.04813956893807457,0.018545690116803976
2021-06-30 16:00:00-03:00,29.459999084472656,29.5,29.350000381469727,29.43000030517578,11653300,0.015753784535620607,59.8921046634276,0.07509531447012208,0.04523969948265448,0.029855614987467596
2021-07-01 10:00:00-03:00,29.739999771118164,29.8799991607666,29.530000686645508,29.559999465942383,0,0.018436814782981776,64.08677126875476,0.09119890558913823,0.049074632481336505,0.04212427310780173
2021-07-01 11:00:00-03:00,29.559999465942383,29.6299991607666,29.1299991607666,29.299999237060547,9420600,0.010291659997658078,52.30460012614944,0.08203561649136049,0.031929074706847006,0.05010654178451348
2021-07-01 12:00:00-03:00,29.299999237060547,29.360000610351562,29.040000915527344,29.110000610351562,9036300,0.010706418073660313,45.69351276426015,0.058764936959438074,0.00692671613993967,0.051838220819498404
2021-07-01 13:00:00-03:00,29.110000610351562,29.260000228881836,29.059999465942383,29.149999618530273,4641100,0.005159069723587146,47.20637010713565,0.043054041261111564,-0.007027343646709469,0.05008138490782103
2021-07-01 14:00:00-03:00,29.149999618530273,29.209999084472656,29.010000228881836,29.020000457763672,4392400,-0.0010331938048266588,43.01248253056511,0.01988398717692519,-0.02415791818471668,0.04404190536164187
2021-07-01 15:00:00-03:00,29.010000228881836,29.149999618530273,28.920000076293945,28.969999313354492,12797500,-0.0013798179437608871,41.48583054943745,-0.0024844825248280245,-0.037221110309175916,0.03473662778434789
2021-07-01 16:00:00-03:00,28.969999313354492,29.079999923706055,28.920000076293945,29.020000457763672,8715800,0.0,43.64010196278524,-0.01599262837789084,-0.040583404929790984,0.02459077655190015
2021-07-02 10:00:00-03:00,29.299999237060547,29.3799991607666,28.75,28.93000030517578,0,-0.005171520504921394,40.73316562208199,-0.03357318070992221,-0.04653116580945789,0.012957985099535678
2021-07-02 11:00:00-03:00,28.93000030517578,29.06999969482422,28.729999542236328,29.06999969482422,6635900,-0.0006877736796612943,46.68273099160563,-0.035796474893150076,-0.03900356799414861,0.0032070931009985284
2021-07-02 12:00:00-03:00,29.059999465942383,29.219999313354492,29.0,29.139999389648438,3663900,-0.0010290066735544258,49.41694947218014,-0.031546413769888204,-0.027802805496709385,-0.003743608273178818
2021-07-02 13:00:00-03:00,29.149999618530273,29.200000762939453,29.049999237060547,29.139999389648438,2223400,-0.007861993963470561,49.41694947218014,-0.027857090510696736,-0.019290785790014336,-0.008566304720682401
2021-07-02 14:00:00-03:00,29.139999389648438,29.200000762939453,29.110000610351562,29.170000076293945,2293800,-0.010231986954665878,50.67426223183581,-0.02225591819048489,-0.010951690775841991,-0.0113042274146429
2021-07-02 15:00:00-03:00,29.15999984741211,29.270000457763672,29.1299991607666,29.170000076293945,4965000,-0.008193960882480538,50.67426223183581,-0.017613906621200215,-0.005047743365245851,-0.012566163255954364
2021-07-02 16:00:00-03:00,29.170000076293945,29.229999542236328,29.100000381469727,29.18000030517578,3456100,-0.005468224362485365,51.14373101125335,-0.012978535633365595,-0.0003298979019289855,-0.01264863773143661
2021-07-05 10:00:00-03:00,29.010000228881836,29.15999984741211,28.520000457763672,28.520000457763672,0,-0.032427768360805534,30.506707956658126,-0.06184849165430606,-0.03935988313829556,-0.0224886085160105
2021-07-05 11:00:00-03:00,28.520000457763672,29.15999984741211,28.3700008392334,28.84000015258789,18155500,-0.020251254907338173,42.60028534111122,-0.07390505143796489,-0.04113315433756351,-0.032771897100401376
2021-07-05 12:00:00-03:00,28.829999923706055,29.010000228881836,28.610000610351562,28.8799991607666,7986000,-0.02327279304780216,43.9141468057814,-0.07931804718084123,-0.037236920064351885,-0.04208112711648935
2021-07-05 13:00:00-03:00,28.8700008392334,29.020000457763672,28.829999923706055,29.010000228881836,6095500,-0.009946883961062995,48.074257956989406,-0.07228463331571788,-0.024162804959382826,-0.04812182835633506
2021-07-05 14:00:00-03:00,29.010000228881836,29.049999237060547,28.829999923706055,28.899999618530273,2945600,-0.007240196805865084,45.030623963278266,-0.07472534483614979,-0.02128281318385178,-0.05344253165229801
2021-07-05 15:00:00-03:00,28.899999618530273,28.90999984741211,28.770000457763672,28.860000610351562,3023200,-0.009998325215633918,43.941215575969245,-0.07897681639677145,-0.020427427795578754,-0.0585493886011927
2021-07-05 16:00:00-03:00,28.860000610351562,28.950000762939453,28.860000610351562,28.899999618530273,4500700,-0.004143681311375343,45.3646618134821,-0.07821691663773578,-0.015734022429234454,-0.062482894208501324
2021-07-06 10:00:00-03:00,28.700000762939453,28.799999237060547,28.280000686645508,28.530000686645508,0,-0.015304598786409163,36.20630551591445,-0.10624577701519655,-0.03501030624535617,-0.07123547076984038
2021-07-06 11:00:00-03:00,28.530000686645508,28.549999237060547,28.15999984741211,28.25,14247400,-0.0268918056376672,31.090936476984705,-0.14933116938503943,-0.06247655889215924,-0.0868546104928802
2021-07-06 12:00:00-03:00,28.25,28.329999923706055,28.06999969482422,28.100000381469727,12616200,-0.029109539621673917,28.747722524006832,-0.1933515327554538,-0.08519753781005887,-0.10815399494539493
2021-07-06 13:00:00-03:00,28.100000381469727,28.1200008392334,27.899999618530273,27.93000030517578,11013700,-0.040005313189285054,26.32609047379289,-0.2391982448126342,-0.1048353998937914,-0.1343628449188428
2021-07-06 14:00:00-03:00,27.940000534057617,28.0,27.760000228881836,27.860000610351562,11387800,-0.0449197895621006,25.378117767134025,-0.2779761487771708,-0.11489064308666241,-0.1630855056905084
2021-07-06 15:00:00-03:00,27.860000610351562,27.899999618530273,27.670000076293945,27.799999237060547,11096600,-0.04707578656884333,24.561690600056554,-0.30997631244466106,-0.11751264540332212,-0.19246366704133894
2021-07-06 16:00:00-03:00,27.799999237060547,27.809999465942383,27.700000762939453,27.709999084472656,13041300,-0.05134746065983803,23.348354666498338,-0.3386946715080299,-0.11698480357335278,-0.22170986793467712
2021-07-07 10:00:00-03:00,28.149999618530273,28.149999618530273,27.770000457763672,27.8700008392334,0,-0.04558991488883804,29.971493389208213,-0.34457136929461996,-0.09828920108795425,-0.2462821682066657
2021-07-07 11:00:00-03:00,27.889999389648438,27.889999389648438,27.40999984741211,27.6200008392334,13067400,-0.054943375186893524,26.16700445843204,-0.3651919003890143,-0.09512778574587888,-0.2700641146431354
2021-07-07 12:00:00-03:00,27.6299991607666,28.059999465942383,27.579999923706055,27.920000076293945,8202900,-0.021262330969951806,36.5718329943159,-0.35325429301496314,-0.06655214269746218,-0.28670215031750096
2021-07-07 13:00:00-03:00,27.90999984741211,28.100000381469727,27.850000381469727,28.040000915527344,7673100,-0.028131222890440604,40.201947272217,-0.3303030602558188,-0.03488072795065422,-0.29542233230516457
2021-07-07 14:00:00-03:00,28.040000915527344,28.059999465942383,27.889999389648438,28.030000686645508,6821400,-0.029873895291792935,39.99651407844756,-0.3093549268054012,-0.01114607560018932,-0.2982088512052119
2021-07-07 15:00:00-03:00,28.030000686645508,28.09000015258789,27.93000030517578,27.989999771118164,15823100,-0.035793310672978744,39.13505597160765,-0.2926081154910989,0.0044805885712904114,-0.2970887040623893
2021-07-07 16:00:00-03:00,27.979999542236328,28.059999465942383,27.950000762939453,28.040000915527344,6962400,-0.03020948710159187,40.85004419220297,-0.2721641336767,0.019939656308551434,-0.29210378998525144
2021-07-08 10:00:00-03:00,27.399999618530273,27.68000030517578,27.299999237060547,27.450000762939453,0,-0.05009037874510117,30.079796867028467,-0.30011072267611283,-0.006405546152689068,-0.29370517652342376
2021-07-08 11:00:00-03:00,27.450000762939453,27.459999084472656,27.270000457763672,27.3799991607666,10798900,-0.05402879270976891,29.099496511773314,-0.32417030656492685,-0.024372104033202446,-0.2997982025317244
2021-07-08 12:00:00-03:00,27.3700008392334,27.56999969482422,27.3700008392334,27.5,15078000,-0.03677018462037341,33.12315422734812,-0.3297534428744129,-0.023964192274150753,-0.30578925060026213
2021-07-08 13:00:00-03:00,27.489999771118164,27.6299991607666,27.469999313354492,27.56999969482422,7050500,-0.024365243625869788,35.42528891282683,-0.32478579973632904,-0.015197239308853527,-0.3095885604274755
2021-07-08 14:00:00-03:00,27.56999969482422,27.6299991607666,27.399999618530273,27.450000762939453,5311200,-0.023403394165808795,33.30850739197217,-0.32676507332850946,-0.013741210320827146,-0.3130238630076823
2021-07-08 15:00:00-03:00,27.440000534057617,27.520000457763672,27.3799991607666,27.450000762939453,9582200,-0.017335195134210276,33.30850739197217,-0.3245919677573852,-0.009254483799762292,-0.3153374839576229
2021-07-08 16:00:00-03:00,27.459999084472656,27.510000228881836,27.329999923706055,27.469999313354492,13441300,-0.014097515148482485,34.06994890521869,-0.3175950124448228,-0.0018060227897598868,-0.3157889896550629
2021-07-13 10:00:00-03:00,27.559999465942383,27.700000762939453,27.43000030517578,27.559999465942383,0,-0.00867056648526583,37.52686489870974,-0.30131425166648995,0.01157979039085838,-0.31289404205734833
2021-07-13 11:00:00-03:00,27.559999465942383,27.639999389648438,27.399999618530273,27.40999984741211,7509500,-0.010885421087460522,34.298978840576034,-0.2970906707495118,0.012642697046269247,-0.30973336779578103
2021-07-13 12:00:00-03:00,27.40999984741211,27.59000015258789,27.3799991607666,27.579999923706055,4237700,-0.010460002007407598,40.541155070782416,-0.2768346890646143,0.026318942984933424,-0.3031536320495477
2021-07-13 13:00:00-03:00,27.579999923706055,27.68000030517578,27.559999465942383,27.6200008392334,2711800,0.0,41.938984035662884,-0.2546188504481748,0.03882782528109835,-0.29344667572927313
2021-07-13 14:00:00-03:00,27.6299991607666,27.850000381469727,27.600000381469727,27.829999923706055,4802000,-0.003228707830391624,48.750715616092144,-0.2175595758426283,0.06070967990931586,-0.27826925575194417
