date,open,high,low,close,volume,open_d,high_d,low_d,close_d,volume_d,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2020-04-17 11:00:00,10.779362251599514,10.792895663089281,10.556060962018357,10.556060962018357,19545600.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,10.853796014793232,11.144764361823226,10.73199531138533,11.104164127353926,80796900.0,2642967100.0,44.6417121805445,22.795113630686895,-0.4922106933193042,-0.9227151520071442,0.43050445868783993,10.031302931502637,12.33569153324204,7.726914329763234,0.30505011978300545,0.44859170755059924,1.1821264100882025,11.188071278590481,11.043263775649972,10.031302931502637,11.02710039397941,10.875039916186022,10.953294641420563,0.038525094324334486,0.017454550864388185,-0.021026579046106164,-0.03788096506907834,-0.41276905043789647
2020-04-17 12:00:00,10.556060962018357,10.671094959681378,10.528994139038822,10.603427902232541,9774900.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,10.853796014793232,11.144764361823226,10.73199531138533,11.104164127353926,80796900.0,2642967100.0,44.6417121805445,22.795113630686895,-0.4922106933193042,-0.9227151520071442,0.43050445868783993,10.031302931502637,12.33569153324204,7.726914329763234,0.30505011978300545,0.44859170755059924,1.1821264100882025,11.188071278590481,11.043263775649972,10.031302931502637,11.02710039397941,10.875039916186022,10.953294641420563,0.038525094324334486,0.017454550864388185,-0.021026579046106164,-0.03788096506907834,-0.41276905043789647
2020-04-17 13:00:00,10.610194607977425,10.806429074579048,10.583127784997892,10.799662368834166,11802900.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,10.853796014793232,11.144764361823226,10.73199531138533,11.104164127353926,80796900.0,2642967100.0,44.6417121805445,22.795113630686895,-0.4922106933193042,-0.9227151520071442,0.43050445868783993,10.031302931502637,12.33569153324204,7.726914329763234,0.30505011978300545,0.44859170755059924,1.1821264100882025,11.188071278590481,11.043263775649972,10.031302931502637,11.02710039397941,10.875039916186022,10.953294641420563,0.038525094324334486,0.017454550864388185,-0.021026579046106164,-0.03788096506907834,-0.41276905043789647
2020-04-17 14:00:00,10.792895663089281,10.840262603303467,10.664328253936494,10.738762017130213,15315500.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,10.853796014793232,11.144764361823226,10.73199531138533,11.104164127353926,80796900.0,2642967100.0,44.6417121805445,22.795113630686895,-0.4922106933193042,-0.9227151520071442,0.43050445868783993,10.031302931502637,12.33569153324204,7.726914329763234,0.30505011978300545,0.44859170755059924,1.1821264100882025,11.188071278590481,11.043263775649972,10.031302931502637,11.02710039397941,10.875039916186022,10.953294641420563,0.038525094324334486,0.017454550864388185,-0.021026579046106164,-0.03788096506907834,-0.41276905043789647
2020-04-17 15:00:00,10.738762017130213,10.738762017130213,10.616961313722308,10.711695194150678,13877900.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,10.853796014793232,11.144764361823226,10.73199531138533,11.104164127353926,80796900.0,2642967100.0,44.6417121805445,22.795113630686895,-0.4922106933193042,-0.9227151520071442,0.43050445868783993,10.031302931502637,12.33569153324204,7.726914329763234,0.30505011978300545,0.44859170755059924,1.1821264100882025,11.188071278590481,11.043263775649972,10.031302931502637,11.02710039397941,10.875039916186022,10.953294641420563,0.038525094324334486,0.017454550864388185,-0.021026579046106164,-0.03788096506907834,-0.41276905043789647
2020-04-17 16:00:00,10.711695194150678,10.880862837772767,10.65756154819161,10.880862837772767,16974300.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,10.853796014793232,11.144764361823226,10.73199531138533,11.104164127353926,80796900.0,2642967100.0,44.6417121805445,22.795113630686895,-0.4922106933193042,-0.9227151520071442,0.43050445868783993,10.031302931502637,12.33569153324204,7.726914329763234,0.30505011978300545,0.44859170755059924,1.1821264100882025,11.188071278590481,11.043263775649972,10.031302931502637,11.02710039397941,10.875039916186022,10.953294641420563,0.038525094324334486,0.017454550864388185,-0.021026579046106164,-0.03788096506907834,-0.41276905043789647
2020-04-20 11:00:00,10.65756154819161,10.759062134364864,10.589894490742775,10.698161782660913,17684500.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,2753168900.0,46.21804191217719,21.21878351387756,-0.450977495992241,-0.8283676208041635,0.37739012481192247,10.150735287899831,12.369686163537366,7.931784412262296,0.30447920199772444,0.41017624737368896,1.1382977813722541,11.085217351268252,11.082510668970297,10.150735287899831,10.97835454191053,10.876098629201794,10.946396374406486,-0.05677033149106103,-0.04141883130311674,0.0019298815896497956,0.017566323717899124,0.1894677608567381
2020-04-20 12:00:00,10.691395076916029,10.853796014793232,10.691395076916029,10.8267291918137,10822200.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,2753168900.0,46.21804191217719,21.21878351387756,-0.450977495992241,-0.8283676208041635,0.37739012481192247,10.150735287899831,12.369686163537366,7.931784412262296,0.30447920199772444,0.41017624737368896,1.1382977813722541,11.085217351268252,11.082510668970297,10.150735287899831,10.97835454191053,10.876098629201794,10.946396374406486,-0.05677033149106103,-0.04141883130311674,0.0019298815896497956,0.017566323717899124,0.1894677608567381
2020-04-20 13:00:00,10.819962486068816,11.050030481394856,10.819962486068816,10.88762954351765,20283700.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,2753168900.0,46.21804191217719,21.21878351387756,-0.450977495992241,-0.8283676208041635,0.37739012481192247,10.150735287899831,12.369686163537366,7.931784412262296,0.30447920199772444,0.41017624737368896,1.1382977813722541,11.085217351268252,11.082510668970297,10.150735287899831,10.97835454191053,10.876098629201794,10.946396374406486,-0.05677033149106103,-0.04141883130311674,0.0019298815896497956,0.017566323717899124,0.1894677608567381
2020-04-20 14:00:00,10.88762954351765,10.975596718201137,10.792895663089281,10.901162955007418,13742000.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,2753168900.0,46.21804191217719,21.21878351387756,-0.450977495992241,-0.8283676208041635,0.37739012481192247,10.150735287899831,12.369686163537366,7.931784412262296,0.30447920199772444,0.41017624737368896,1.1382977813722541,11.085217351268252,11.082510668970297,10.150735287899831,10.97835454191053,10.876098629201794,10.946396374406486,-0.05677033149106103,-0.04141883130311674,0.0019298815896497956,0.017566323717899124,0.1894677608567381
2020-04-20 15:00:00,10.901162955007418,10.948529895221604,10.583127784997892,10.610194607977425,25982900.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,2753168900.0,46.21804191217719,21.21878351387756,-0.450977495992241,-0.8283676208041635,0.37739012481192247,10.150735287899831,12.369686163537366,7.931784412262296,0.30447920199772444,0.41017624737368896,1.1382977813722541,11.085217351268252,11.082510668970297,10.150735287899831,10.97835454191053,10.876098629201794,10.946396374406486,-0.05677033149106103,-0.04141883130311674,0.0019298815896497956,0.017566323717899124,0.1894677608567381
2020-04-20 16:00:00,10.610194607977425,10.819962486068816,10.569594373508124,10.772595545854632,16478900.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,11.2800984767209,11.340998828424851,10.508694021804171,10.691395076916029,104266700.0,2753168900.0,46.21804191217719,21.21878351387756,-0.450977495992241,-0.8283676208041635,0.37739012481192247,10.150735287899831,12.369686163537366,7.931784412262296,0.30447920199772444,0.41017624737368896,1.1382977813722541,11.085217351268252,11.082510668970297,10.150735287899831,10.97835454191053,10.876098629201794,10.946396374406486,-0.05677033149106103,-0.04141883130311674,0.0019298815896497956,0.017566323717899124,0.1894677608567381
2020-04-22 11:00:00,10.995896835435788,11.050030481394856,10.92146307224207,11.029730364160207,17058300.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,2625959100.0,45.42210560638547,19.945661270830207,-0.4221696467751386,-0.7471280259983585,0.3249583792232199,10.280994373488841,12.317290645945913,8.24469810103177,0.2570190459595134,0.3514238102152111,1.044597946986325,10.95394325981751,11.121080891716135,10.280994373488841,10.909768209891897,10.857279886775038,10.929843914544405,-0.01729149711006084,0.015427643231553212,-0.01423972281113528,-0.010000083334583021,-0.10826729191813556
2020-04-22 12:00:00,11.029730364160207,11.104164127353926,10.934996483731837,11.063563892884625,14877500.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,2625959100.0,45.42210560638547,19.945661270830207,-0.4221696467751386,-0.7471280259983585,0.3249583792232199,10.280994373488841,12.317290645945913,8.24469810103177,0.2570190459595134,0.3514238102152111,1.044597946986325,10.95394325981751,11.121080891716135,10.280994373488841,10.909768209891897,10.857279886775038,10.929843914544405,-0.01729149711006084,0.015427643231553212,-0.01423972281113528,-0.010000083334583021,-0.10826729191813556
2020-04-22 13:00:00,11.063563892884625,11.158297773312993,11.029730364160207,11.090630715864158,9706500.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,2625959100.0,45.42210560638547,19.945661270830207,-0.4221696467751386,-0.7471280259983585,0.3249583792232199,10.280994373488841,12.317290645945913,8.24469810103177,0.2570190459595134,0.3514238102152111,1.044597946986325,10.95394325981751,11.121080891716135,10.280994373488841,10.909768209891897,10.857279886775038,10.929843914544405,-0.01729149711006084,0.015427643231553212,-0.01423972281113528,-0.010000083334583021,-0.10826729191813556
2020-04-22 14:00:00,11.090630715864158,11.192131302037412,11.083864010119274,11.165064479057877,9728900.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,2625959100.0,45.42210560638547,19.945661270830207,-0.4221696467751386,-0.7471280259983585,0.3249583792232199,10.280994373488841,12.317290645945913,8.24469810103177,0.2570190459595134,0.3514238102152111,1.044597946986325,10.95394325981751,11.121080891716135,10.280994373488841,10.909768209891897,10.857279886775038,10.929843914544405,-0.01729149711006084,0.015427643231553212,-0.01423972281113528,-0.010000083334583021,-0.10826729191813556
2020-04-22 15:00:00,11.171831184802762,11.212431419272063,11.117697538843693,11.212431419272063,9851100.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,2625959100.0,45.42210560638547,19.945661270830207,-0.4221696467751386,-0.7471280259983585,0.3249583792232199,10.280994373488841,12.317290645945913,8.24469810103177,0.2570190459595134,0.3514238102152111,1.044597946986325,10.95394325981751,11.121080891716135,10.280994373488841,10.909768209891897,10.857279886775038,10.929843914544405,-0.01729149711006084,0.015427643231553212,-0.01423972281113528,-0.010000083334583021,-0.10826729191813556
2020-04-22 16:00:00,11.205664713527177,11.30039859395555,11.144764361823226,11.273331770976014,16216300.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,10.65756154819161,10.880862837772767,10.528994139038822,10.880862837772767,110201800.0,2625959100.0,45.42210560638547,19.945661270830207,-0.4221696467751386,-0.7471280259983585,0.3249583792232199,10.280994373488841,12.317290645945913,8.24469810103177,0.2570190459595134,0.3514238102152111,1.044597946986325,10.95394325981751,11.121080891716135,10.280994373488841,10.909768209891897,10.857279886775038,10.929843914544405,-0.01729149711006084,0.015427643231553212,-0.01423972281113528,-0.010000083334583021,-0.10826729191813556
2020-04-23 11:00:00,11.679334115669029,11.747001173117864,11.652267292689492,11.726701055883211,12806600.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,2734706400.0,49.7337202414221,19.046971093353523,-0.35484357433866265,-0.6686711356664193,0.3138275613277567,10.458620399292034,12.163418824623701,8.753821973960367,0.24046096070212758,0.31789596616341603,0.8745431395295742,10.944469871774675,11.179951231696622,10.458620399292034,11.030956063586604,10.932925683902486,10.962557043728367,0.02362063216170851,0.022404812440335764,0.028279519478617843,0.04543445632245957,0.5007362251213827
2020-04-23 12:00:00,11.726701055883211,11.747001173117864,11.59136694098554,11.638733881199727,9586100.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,2734706400.0,49.7337202414221,19.046971093353523,-0.35484357433866265,-0.6686711356664193,0.3138275613277567,10.458620399292034,12.163418824623701,8.753821973960367,0.24046096070212758,0.31789596616341603,0.8745431395295742,10.944469871774675,11.179951231696622,10.458620399292034,11.030956063586604,10.932925683902486,10.962557043728367,0.02362063216170851,0.022404812440335764,0.028279519478617843,0.04543445632245957,0.5007362251213827
2020-04-23 13:00:00,11.638733881199727,11.66580070417926,11.428966003108338,11.496633060557171,12981200.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,2734706400.0,49.7337202414221,19.046971093353523,-0.35484357433866265,-0.6686711356664193,0.3138275613277567,10.458620399292034,12.163418824623701,8.753821973960367,0.24046096070212758,0.31789596616341603,0.8745431395295742,10.944469871774675,11.179951231696622,10.458620399292034,11.030956063586604,10.932925683902486,10.962557043728367,0.02362063216170851,0.022404812440335764,0.028279519478617843,0.04543445632245957,0.5007362251213827
2020-04-23 14:00:00,11.496633060557171,11.564300118006008,11.246264947996481,11.401899180128803,15935900.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,2734706400.0,49.7337202414221,19.046971093353523,-0.35484357433866265,-0.6686711356664193,0.3138275613277567,10.458620399292034,12.163418824623701,8.753821973960367,0.24046096070212758,0.31789596616341603,0.8745431395295742,10.944469871774675,11.179951231696622,10.458620399292034,11.030956063586604,10.932925683902486,10.962557043728367,0.02362063216170851,0.022404812440335764,0.028279519478617843,0.04543445632245957,0.5007362251213827
2020-04-23 15:00:00,11.395132474383919,11.523699883536707,11.246264947996481,11.476332943322522,9745200.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,2734706400.0,49.7337202414221,19.046971093353523,-0.35484357433866265,-0.6686711356664193,0.3138275613277567,10.458620399292034,12.163418824623701,8.753821973960367,0.24046096070212758,0.31789596616341603,0.8745431395295742,10.944469871774675,11.179951231696622,10.458620399292034,11.030956063586604,10.932925683902486,10.962557043728367,0.02362063216170851,0.022404812440335764,0.028279519478617843,0.04543445632245957,0.5007362251213827
2020-04-23 16:00:00,11.476332943322522,11.51016647204694,11.422199297363452,11.469566237577638,6783200.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,10.474860493079754,11.050030481394856,10.380126612651384,10.772595545854632,127209800.0,2734706400.0,49.7337202414221,19.046971093353523,-0.35484357433866265,-0.6686711356664193,0.3138275613277567,10.458620399292034,12.163418824623701,8.753821973960367,0.24046096070212758,0.31789596616341603,0.8745431395295742,10.944469871774675,11.179951231696622,10.458620399292034,11.030956063586604,10.932925683902486,10.962557043728367,0.02362063216170851,0.022404812440335764,0.028279519478617843,0.04543445632245957,0.5007362251213827
2020-04-24 11:00:00,11.151531067568111,11.178597890547644,10.745528722875097,10.792895663089281,38482500.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,2825427500.0,51.355557787110264,18.743705735263095,-0.2823973940474076,-0.591416387342617,0.30901899329520943,10.579067761550961,12.210578752493793,8.947556770608129,0.33719656439918794,0.3308243292173905,0.8369474789481719,11.017550293819417,11.203634701803713,10.579067761550961,11.17715945491695,11.030496693661604,11.010843633618773,0.08173988349611783,0.04278414010922038,0.05186347400957425,0.01725719708776241,0.19623446660162358
2020-04-24 12:00:00,10.792895663089281,10.806429074579048,10.339526378182082,10.73199531138533,28788700.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,2825427500.0,51.355557787110264,18.743705735263095,-0.2823973940474076,-0.591416387342617,0.30901899329520943,10.579067761550961,12.210578752493793,8.947556770608129,0.33719656439918794,0.3308243292173905,0.8369474789481719,11.017550293819417,11.203634701803713,10.579067761550961,11.17715945491695,11.030496693661604,11.010843633618773,0.08173988349611783,0.04278414010922038,0.05186347400957425,0.01725719708776241,0.19623446660162358
2020-04-24 13:00:00,10.73199531138533,10.786128957344397,10.52222743329394,10.704928488405795,19048600.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,2825427500.0,51.355557787110264,18.743705735263095,-0.2823973940474076,-0.591416387342617,0.30901899329520943,10.579067761550961,12.210578752493793,8.947556770608129,0.33719656439918794,0.3308243292173905,0.8369474789481719,11.017550293819417,11.203634701803713,10.579067761550961,11.17715945491695,11.030496693661604,11.010843633618773,0.08173988349611783,0.04278414010922038,0.05186347400957425,0.01725719708776241,0.19623446660162358
2020-04-24 14:00:00,10.704928488405795,10.874096132027885,10.65756154819161,10.840262603303467,13943800.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,2825427500.0,51.355557787110264,18.743705735263095,-0.2823973940474076,-0.591416387342617,0.30901899329520943,10.579067761550961,12.210578752493793,8.947556770608129,0.33719656439918794,0.3308243292173905,0.8369474789481719,11.017550293819417,11.203634701803713,10.579067761550961,11.17715945491695,11.030496693661604,11.010843633618773,0.08173988349611783,0.04278414010922038,0.05186347400957425,0.01725719708776241,0.19623446660162358
2020-04-24 15:00:00,10.833495897558585,10.860562720538118,10.765828840109748,10.779362251599514,12823000.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,2825427500.0,51.355557787110264,18.743705735263095,-0.2823973940474076,-0.591416387342617,0.30901899329520943,10.579067761550961,12.210578752493793,8.947556770608129,0.33719656439918794,0.3308243292173905,0.8369474789481719,11.017550293819417,11.203634701803713,10.579067761550961,11.17715945491695,11.030496693661604,11.010843633618773,0.08173988349611783,0.04278414010922038,0.05186347400957425,0.01725719708776241,0.19623446660162358
2020-04-24 16:00:00,10.779362251599514,10.786128957344397,10.650794842446727,10.73199531138533,20043800.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,10.725228605640446,11.30039859395555,10.67786166542626,11.273331770976014,108747300.0,2825427500.0,51.355557787110264,18.743705735263095,-0.2823973940474076,-0.591416387342617,0.30901899329520943,10.579067761550961,12.210578752493793,8.947556770608129,0.33719656439918794,0.3308243292173905,0.8369474789481719,11.017550293819417,11.203634701803713,10.579067761550961,11.17715945491695,11.030496693661604,11.010843633618773,0.08173988349611783,0.04278414010922038,0.05186347400957425,0.01725719708776241,0.19623446660162358
2020-04-27 11:00:00,10.94176318947672,11.063563892884625,10.8267291918137,10.867329426283,16724500.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,2683561700.0,45.42327031548114,17.470803468158937,-0.2812569290249005,-0.5293844956790738,0.24812756665417324,10.630156389924831,12.21290303924487,9.047409740604794,0.3277349687027268,0.3105189746784747,0.8119318995188358,11.025670340713276,11.106870809651879,10.630156389924831,11.028771407073076,10.976223715065919,10.98428665054892,-0.037315552380935646,-0.04879016416943216,-0.08406200568892785,-0.06646761761975739,-0.7375709261923085
2020-04-27 12:00:00,10.860562720538118,10.96206330671137,10.8267291918137,10.901162955007418,9355000.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,2683561700.0,45.42327031548114,17.470803468158937,-0.2812569290249005,-0.5293844956790738,0.24812756665417324,10.630156389924831,12.21290303924487,9.047409740604794,0.3277349687027268,0.3105189746784747,0.8119318995188358,11.025670340713276,11.106870809651879,10.630156389924831,11.028771407073076,10.976223715065919,10.98428665054892,-0.037315552380935646,-0.04879016416943216,-0.08406200568892785,-0.06646761761975739,-0.7375709261923085
2020-04-27 13:00:00,10.907929660752302,10.955296600966488,10.880862837772767,10.928229777986951,5943100.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,2683561700.0,45.42327031548114,17.470803468158937,-0.2812569290249005,-0.5293844956790738,0.24812756665417324,10.630156389924831,12.21290303924487,9.047409740604794,0.3277349687027268,0.3105189746784747,0.8119318995188358,11.025670340713276,11.106870809651879,10.630156389924831,11.028771407073076,10.976223715065919,10.98428665054892,-0.037315552380935646,-0.04879016416943216,-0.08406200568892785,-0.06646761761975739,-0.7375709261923085
2020-04-27 14:00:00,10.928229777986951,10.934996483731837,10.860562720538118,10.894396249262536,5966500.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,2683561700.0,45.42327031548114,17.470803468158937,-0.2812569290249005,-0.5293844956790738,0.24812756665417324,10.630156389924831,12.21290303924487,9.047409740604794,0.3277349687027268,0.3105189746784747,0.8119318995188358,11.025670340713276,11.106870809651879,10.630156389924831,11.028771407073076,10.976223715065919,10.98428665054892,-0.037315552380935646,-0.04879016416943216,-0.08406200568892785,-0.06646761761975739,-0.7375709261923085
2020-04-27 15:00:00,10.901162955007418,11.050030481394856,10.867329426283,11.043263775649974,11416800.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,2683561700.0,45.42327031548114,17.470803468158937,-0.2812569290249005,-0.5293844956790738,0.24812756665417324,10.630156389924831,12.21290303924487,9.047409740604794,0.3277349687027268,0.3105189746784747,0.8119318995188358,11.025670340713276,11.106870809651879,10.630156389924831,11.028771407073076,10.976223715065919,10.98428665054892,-0.037315552380935646,-0.04879016416943216,-0.08406200568892785,-0.06646761761975739,-0.7375709261923085
2020-04-27 16:00:00,11.050030481394856,11.185364596292528,11.002663541180674,11.165064479057877,11870200.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,11.638733881199727,11.794368113332048,11.246264947996481,11.469566237577638,90721100.0,2683561700.0,45.42327031548114,17.470803468158937,-0.2812569290249005,-0.5293844956790738,0.24812756665417324,10.630156389924831,12.21290303924487,9.047409740604794,0.3277349687027268,0.3105189746784747,0.8119318995188358,11.025670340713276,11.106870809651879,10.630156389924831,11.028771407073076,10.976223715065919,10.98428665054892,-0.037315552380935646,-0.04879016416943216,-0.08406200568892785,-0.06646761761975739,-0.7375709261923085
2020-04-28 11:00:00,11.476332943322522,11.59136694098554,11.253031653741363,11.313932005445315,16310800.0,10.92146307224207,11.185364596292528,10.67786166542626,11.165064479057877,78516000.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,2762077700.0,49.138311804316096,16.288822791562218,-0.24261136693908547,-0.47202986993107615,0.22941850299199068,10.701883470820599,12.244564609274246,9.159202332366952,0.32091596920278975,0.29491936567962523,0.7913787261117611,11.082510668970297,11.083864010119274,10.701883470820599,11.074202431068011,11.010558399428092,11.001503586597392,-0.02629316859666897,-0.004225783529564708,0.032198531679353604,0.039560164699833145,0.43306916767254755
2020-04-28 12:00:00,11.313932005445315,11.469566237577638,11.30039859395555,11.442499414598103,8690100.0,10.92146307224207,11.185364596292528,10.67786166542626,11.165064479057877,78516000.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,2762077700.0,49.138311804316096,16.288822791562218,-0.24261136693908547,-0.47202986993107615,0.22941850299199068,10.701883470820599,12.244564609274246,9.159202332366952,0.32091596920278975,0.29491936567962523,0.7913787261117611,11.082510668970297,11.083864010119274,10.701883470820599,11.074202431068011,11.010558399428092,11.001503586597392,-0.02629316859666897,-0.004225783529564708,0.032198531679353604,0.039560164699833145,0.43306916767254755
2020-04-28 13:00:00,11.442499414598103,11.489866354812289,11.395132474383919,11.45603282608787,8360400.0,10.92146307224207,11.185364596292528,10.67786166542626,11.165064479057877,78516000.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,2762077700.0,49.138311804316096,16.288822791562218,-0.24261136693908547,-0.47202986993107615,0.22941850299199068,10.701883470820599,12.244564609274246,9.159202332366952,0.32091596920278975,0.29491936567962523,0.7913787261117611,11.082510668970297,11.083864010119274,10.701883470820599,11.074202431068011,11.010558399428092,11.001503586597392,-0.02629316859666897,-0.004225783529564708,0.032198531679353604,0.039560164699833145,0.43306916767254755
2020-04-28 14:00:00,11.449266120342989,11.564300118006008,11.41543259161857,11.503399766302056,8693600.0,10.92146307224207,11.185364596292528,10.67786166542626,11.165064479057877,78516000.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,2762077700.0,49.138311804316096,16.288822791562218,-0.24261136693908547,-0.47202986993107615,0.22941850299199068,10.701883470820599,12.244564609274246,9.159202332366952,0.32091596920278975,0.29491936567962523,0.7913787261117611,11.082510668970297,11.083864010119274,10.701883470820599,11.074202431068011,11.010558399428092,11.001503586597392,-0.02629316859666897,-0.004225783529564708,0.032198531679353604,0.039560164699833145,0.43306916767254755
2020-04-28 15:00:00,11.496633060557171,11.631967175454845,11.496633060557171,11.604900352475308,13981600.0,10.92146307224207,11.185364596292528,10.67786166542626,11.165064479057877,78516000.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,2762077700.0,49.138311804316096,16.288822791562218,-0.24261136693908547,-0.47202986993107615,0.22941850299199068,10.701883470820599,12.244564609274246,9.159202332366952,0.32091596920278975,0.29491936567962523,0.7913787261117611,11.082510668970297,11.083864010119274,10.701883470820599,11.074202431068011,11.010558399428092,11.001503586597392,-0.02629316859666897,-0.004225783529564708,0.032198531679353604,0.039560164699833145,0.43306916767254755
2020-04-28 16:00:00,11.604900352475308,11.66580070417926,11.584600235240659,11.618433763965077,10377600.0,10.92146307224207,11.185364596292528,10.67786166542626,11.165064479057877,78516000.0,11.212431419272063,11.232731536506714,10.339526378182082,10.73199531138533,141865800.0,2762077700.0,49.138311804316096,16.288822791562218,-0.24261136693908547,-0.47202986993107615,0.22941850299199068,10.701883470820599,12.244564609274246,9.159202332366952,0.32091596920278975,0.29491936567962523,0.7913787261117611,11.082510668970297,11.083864010119274,10.701883470820599,11.074202431068011,11.010558399428092,11.001503586597392,-0.02629316859666897,-0.004225783529564708,0.032198531679353604,0.039560164699833145,0.43306916767254755
