;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
386;1430218937208291328;2021-08-24 14:22:21;2022-08-02 00:52:23;"Como investimentos, disciplina e superação se relacionam? Na live de hoje, 24/08, às 18h, durante o #ExpertXP2021, B3 e @fdecbn entrevistam o maratonista olímpico Daniel Chaves. Confira e inspire-se!

#PraTodosVerem #PraCegoVer Essas imagens possuem recursos de texto alternativo. https://t.co/NNN5gt4UKs";74550038;B3_Oficial;0.0;8.0;B3SA3
387;1430232298344042498;2021-08-24 15:15:27;2022-08-02 00:52:23;"Como investimentos, disciplina e superação se relacionam? Na live de hoje, 24/08, às 18h, durante o #ExpertXP2021, B3 e @fdecbn entrevistam o maratonista olímpico Daniel Chaves. Confira e inspire-se!

Com: @tecomedina, @miltonjung e @Artedeandar.

Foto: @gabrielabilo1 https://t.co/3hoITp0yYf";74550038;B3_Oficial;2.0;23.0;B3SA3
388;1430582466545397762;2021-08-25 14:26:53;2022-08-02 00:52:23;"A B3 encara a inovação como prioridade estratégica, e, por isso, fomos reconhecidos pela primeira vez como uma das empresas líderes do país 
em open innovation com startups, no ranking da @100openstartups 2021. https://t.co/HxzEQT3PxL";74550038;B3_Oficial;0.0;11.0;B3SA3
389;1430653262110380033;2021-08-25 19:08:12;2022-08-02 00:52:23;"A B3 lançou essa semana, em parceria com o mercado, o portal https://t.co/ALifh3qmLV

Quer saber mais? Confira no #MinutoB3! https://t.co/OImGN8WUhw";74550038;B3_Oficial;2.0;22.0;B3SA3
390;1431014789237678082;2021-08-26 19:04:47;2022-08-02 00:52:23;"B3 divulgou na semana passada a segunda prévia do índice Ibovespa B3 e outros índices listados na bolsa brasileira. 
Quer saber para que serve a prévia?
Confira agora no #MinutoB3 https://t.co/YWnyBSyY8z";74550038;B3_Oficial;1.0;27.0;B3SA3
391;1431377653601296386;2021-08-27 19:06:40;2022-08-02 00:52:23;"Minuto B3 | Resumo da semana: novo portal ETF e evento de investimentos

A semana na Bolsa foi marcada pela estreia do novo portal de ETFs e por um dos maiores eventos de investimentos do mundo, o Expert XP, patrocinado pela B3.

Saiba tudo no #MinutoB3 https://t.co/OFhoDdToAu";74550038;B3_Oficial;3.0;14.0;B3SA3
392;1432488280034091010;2021-08-30 20:39:54;2022-08-02 00:52:23;"A B3 fechou hoje uma parceria para ampliar o acesso de investidores do mundo todo ao mercado brasileiro.

Saiba tudo no #MinutoB3! https://t.co/3kvEU8ualC";74550038;B3_Oficial;3.0;42.0;B3SA3
393;1432835570854662147;2021-08-31 19:39:55;2022-08-02 00:52:23;"A B3 se prepara para criar uma nova categoria de ações, após a autorização do voto plural.

Isso impacta positivamente tanto as empresas que desejam abrir capital quanto o investidor.

Saiba mais no #MinutoB3 https://t.co/njJsKnn4m9";74550038;B3_Oficial;0.0;42.0;B3SA3
394;1433575149232611334;2021-09-02 20:38:44;2022-08-02 00:52:23;O Grupo Equatorial venceu hoje o leilão realizado na @B3_Oficial para a concessão de serviços de saneamento a 16 cidades do Amapá. A empresa ofereceu o maior valor de outorga, de R$ 930 milhões, um ágio de 1.760% sobre o proposto no edital. https://t.co/1N4a8Xvnnx;74550038;B3_Oficial;8.0;34.0;EQTL3
395;1433583183535165440;2021-09-02 21:10:40;2022-08-02 00:52:23;"Hoje aconteceu na B3 leilão para concessão dos serviços de água e esgoto do Amapá.

Foi o primeiro evento do tipo conduzido por uma mulher na bolsa do Brasil.

Confira no #MinutoB3 https://t.co/3Z58MWSH98";74550038;B3_Oficial;1.0;19.0;B3SA3
396;1433926240189231109;2021-09-03 19:53:51;2022-08-02 00:52:23;"A semana foi de muitas novidades na B3!

Tivemos aprovação do Voto Plural, estreia da Vittia e leilão do Governo do Estado do Amapá.

Pra entender e ficar por dentro de todos esses assuntos, assista ao #MinutoB3! https://t.co/sDtZhNWZav";74550038;B3_Oficial;2.0;22.0;B3SA3
397;1434998121419915266;2021-09-06 18:53:07;2022-08-02 00:52:23;"Você sabia que a Bolsa conta com uma empresa voltada só pra supervisão dos mercados?

A BSM monitora as atividades da B3 e é a responsável por aplicar ações disciplinares em quem comete infrações.

Saiba mais no #MinutoB3 https://t.co/g6tKsY5EdW";74550038;B3_Oficial;2.0;28.0;B3SA3
398;1435735598187307014;2021-09-08 19:43:35;2022-08-02 00:52:23;"Você se interessa sobre criptoativos? Sempre quis investir neles, mas gostaria de saber mais sobre o assunto?

Então conheça o 'Como Investir em Cripto na Bolsa', da B3 e da QR Asset! 

Abrimos hoje a reserva das vagas deste curso 100% grátis e online.

Saiba tudo no #MinutoB3💙 https://t.co/RRuKARYnak";74550038;B3_Oficial;4.0;31.0;B3SA3
399;1436100363875143685;2021-09-09 19:53:02;2022-08-02 00:52:23;"As vendas de veículos financiados aumentaram 4,6% em agosto deste ano, se comparado com o mesmo mês do ano passado.

Mas você sabe por que a B3 tem relação com dados de automóveis?

Entenda no #MinutoB3! https://t.co/lXpGjCeYd6";74550038;B3_Oficial;1.0;19.0;B3SA3
400;1437548270956515331;2021-09-13 19:46:30;2022-08-02 00:52:23;"Você ficou sabendo das novas condições de negociação do tesouro direto e do novo fundo de investimento que estreou na B3? 

Confira essas novidades no #MinutoB3 de hoje! https://t.co/r3CrNq98Nj";74550038;B3_Oficial;4.0;43.0;B3SA3
401;1437853221272305675;2021-09-14 15:58:16;2022-08-02 00:52:23;A Construcap CCPS venceu hoje, na B3, o leilão de concessão dos Parque Estaduais da Cantareira e Alberto Löfgren. O valor de outorga fixa vencedor foi de R$ 850mil. Saiba mais sobre o leilão realizado pelo Governo de São Paulo em https://t.co/qj2DqqjKKv;74550038;B3_Oficial;0.0;9.0;B3SA3
402;1438141266894675968;2021-09-15 11:02:52;2022-08-02 00:52:23;"Alguns esquecem dela ou fingem que nem existe. Mas é ela, reserva de emergência, que vai te ajudar quando você mais precisa! Saiba como fazer a sua em https://t.co/XkeF6rYMa1

#metgala2021 #metgala #b3 #emergencia #investimento https://t.co/8AJyqbPSy7";74550038;B3_Oficial;12.0;56.0;B3SA3
403;1438240200354848772;2021-09-15 17:35:59;2022-08-02 00:52:23;Sabia que a B3, em parceria com diversas instituições, disponibiliza cursos de extensão e especialização para profissionais do mercado financeiro, estudantes, investidores e profissionais interessados nas temáticas? Não? Então saiba mais em: https://t.co/gnfPS3NFXF;74550038;B3_Oficial;1.0;20.0;B3SA3
404;1438254718476750848;2021-09-15 18:33:41;2022-08-02 00:52:23;"A B3 e BlackRock lançaram nesta semana quatro novos BDRs de ETFs.

Esse tipo de produto é uma opção para quem quer diversificar a carteira fora do Brasil, de um jeito fácil e acessível.

Entenda mais sobre esse ativo no #MinutoB3 💙 https://t.co/nkROYMCzTP";74550038;B3_Oficial;1.0;15.0;B3SA3
405;1438575828917489665;2021-09-16 15:49:39;2022-08-02 00:52:23;Hoje a B3 lança mais um importante passo para o futuro das práticas de sustentabilidade. Somos a primeira bolsa de valores do mundo a emitir um Sustainability Linked Bond (SLB) vinculado à realização de metas de diversidade. https://t.co/6elcbTZROV;74550038;B3_Oficial;1.0;26.0;B3SA3
406;1438644872119033860;2021-09-16 20:24:00;2022-08-02 00:52:23;"A B3 se tornou hoje a 1ª bolsa de valores do mundo a emitir um SLB com metas pra diversidade.

SLB é um tipo de título. Com ele, uma das metas é a criação de um índice de diversidade para o mercado brasileiro.

Saiba mais no #MinutoB3 https://t.co/qV0p3gNqnG";74550038;B3_Oficial;4.0;27.0;B3SA3
407;1438995794795839489;2021-09-17 19:38:27;2022-08-02 00:52:23;"Tivemos muitas novidades nos últimos dias na B3! 

A gente anunciou uma mudança que vai impactar todo investidor de Tesouro Direto. 

Também estreamos 4 novos BDRs e um novo ETF.

Quer ficar por dentro do que aconteceu de mais importante na semana por aqui? Confira o #MinutoB3 https://t.co/eYYHE09Eb8";74550038;B3_Oficial;2.0;24.0;B3SA3
408;1440081120058503178;2021-09-20 19:31:09;2022-08-02 00:52:23;"A B3 divulgou quais foram os ETFs mais negociados por aqui no último mês!

Quer saber quais foram os fundos mais escolhidos pelos investidores?

Assista ao #MinutoB3💙 https://t.co/NIWylLEN0k";74550038;B3_Oficial;5.0;37.0;B3SA3
409;1441494841268051970;2021-09-24 17:08:46;2022-08-02 00:52:23;"Sabia que a B3 conta com uma empresa voltada só para a supervisão dos mercados? A BSM monitora as atividades da B3 e é responsável por apurar e fiscaliza as reclamações, e aplicar ações disciplinares

#PraTodosVerem #PraCegoVer Essa imagem possui recursos de texto alternativo. https://t.co/yrmNGrSyNP";74550038;B3_Oficial;3.0;18.0;B3SA3
410;1442544788172062725;2021-09-27 14:40:53;2022-08-02 00:52:23;"Quer  investir em criptoativos, mas não sabe como começar? A B3 e a @QR Asset Management, prepararam um curso especial: ""Como investir em cripto na Bolsa"", com oito videoaulas, 100% gratuitas.

#PraTodosVerem #PraCegoVer Essa imagem possui recurso de texto alternativo. https://t.co/GmS7nvYz4F";74550038;B3_Oficial;0.0;18.0;B3SA3
411;1442612463489404931;2021-09-27 19:09:48;2022-08-02 00:52:23;"O Grupo Vamos, uma plataforma de locação de caminhões e ônibus, realizou um follow on aqui na B3.
E na semana que vem a B3 realizará em parceria com a Comissão de Valore Mobiliários (CVM), a Semana do Investidor.

Quer saber mais? Confira no #MinutoB3 https://t.co/C0jU3OpyYP";74550038;B3_Oficial;1.0;20.0;B3SA3
412;1442847872794365962;2021-09-28 10:45:14;2022-08-02 00:52:23;Em mais um passo para aprimorar sua eficiência operacional e ampliar os serviços em renda fixa para investidores institucionais, a B3 lançou hoje um sistema de automatização dos processos de pós-negociação de títulos públicos federais (TPF). https://t.co/cQKOIEq2RZ;74550038;B3_Oficial;0.0;36.0;B3SA3
413;1442964739592572928;2021-09-28 18:29:37;2022-08-02 00:52:23;"Lançamos um programa de treinamento em tecnologia para pessoas com deficiência - 100% gratuito e online!

Os dez selecionados no B3 Tech também vão ser contratados pra trabalhar aqui com a gente, na bolsa do Brasil.

Saiba mais no #MinutoB3💙 https://t.co/j9ikA05Bdh";74550038;B3_Oficial;4.0;22.0;B3SA3
414;1443326303214751756;2021-09-29 18:26:21;2022-08-02 00:52:23;"B3 e e TradeMap lançam hoje um curso gratuito sobre Small Caps, ações com baixa capitalização no mercado.
As aulas ficarão disponíveis no Hub de Educação Financeira da B3 e as inscrições podem ser feitas
neste link: https://t.co/pjKPN9FFx3 https://t.co/HHSgLfaRVA";74550038;B3_Oficial;7.0;20.0;B3SA3
415;1443329883392851974;2021-09-29 18:40:34;2022-08-02 00:52:23;"Imagine um curso 100% gratuito, feito pela B3 pra você aprender a investir nas empresas com maior potencial de crescimento...

Pois é, ele já existe! E qualquer investidor pode se inscrever.

Saiba tudo no #MinutoB3💙 https://t.co/58s4CEcNfC";74550038;B3_Oficial;4.0;28.0;B3SA3
416;1443984355936935986;2021-10-01 14:01:13;2022-08-02 00:52:23;A B3 fechou uma parceria com a empresa de tecnologia Neurotech, o objetivo é desenvolver produtos em dados e analytics. Saiba mais em: https://t.co/zymRVueILg;74550038;B3_Oficial;2.0;20.0;B3SA3
417;1444078782957047813;2021-10-01 20:16:26;2022-08-02 00:52:23;"A B3 lançou um curso gratuito pra você aprender a investir em empresas com grande potencial de crescimento.

E o Grupo Vamos e a AES Brasil realizaram follow-on por aqui nesta semana.

Veja o que aconteceu de mais importante na Bolsa nos últimos dias no #MinutoB3! https://t.co/9gUhJ8XOs5";74550038;B3_Oficial;8.0;41.0;B3SA3
418;1445054820881162242;2021-10-04 12:54:51;2022-08-02 00:52:23;"A @xpinvestimentos começa hoje a negociar BDRs na bolsa do Brasil sob o ticker XPBR31. Viabilizar esse lançamento é um motivo de orgulho pra gente. XP Inc., seja bem vinda à B3.

#PraTodosVerem #PraCegoVer Essa imagem possui recurso de texto alternativo. https://t.co/lSN3O3R8dr";74550038;B3_Oficial;10.0;167.0;B3SA3
419;1445542699759591430;2021-10-05 21:13:31;2022-08-02 00:52:23;"Começou a Semana do Investidor da B3 e da CVM! 

O dia foi recheado de palestras incríveis, como a do @ThiagoNigro, o Primo Rico.

Confira o resumo no #MinutoB3, que contou com a participação de @PabloSpyer 💙 https://t.co/mm7iqpolll";74550038;B3_Oficial;2.0;32.0;B3SA3
420;1445830597524525059;2021-10-06 16:17:31;2022-08-02 00:52:23;Estudo inédito da B3 faz um raio-X da presença feminina na alta liderança de empresas listadas na bolsa. Veja como estão as companhias brasileiras: https://t.co/Pg5wa59k40 https://t.co/OAdE58hRxO;74550038;B3_Oficial;0.0;14.0;B3SA3
421;1445900713373036547;2021-10-06 20:56:08;2022-08-02 00:52:23;"Um levantamento inédito feito pela B3 aponta que não há mulheres diretoras na maioria das empresas de capital aberto na bolsa de valores do Brasil.

Veja isso e um resumo do segundo dia da Semana do Investidor no #MinutoB3, com participação de @PabloSpyer https://t.co/MLLJnqNXpu";74550038;B3_Oficial;4.0;26.0;B3SA3
422;1446179857076002827;2021-10-07 15:25:21;2022-08-02 00:52:23;"Hoje fizemos um toque de campainha que marcou o início de negociação das cotas de um novo ETF na B3. O fundo, gerido pela @magnetis, tem como ticker TECB11. O objetivo do fundo é acompanhar o desempenho de empresas de tecnologia. 

https://t.co/1bvT64KQBb https://t.co/PhmdXWQflH";74550038;B3_Oficial;4.0;27.0;B3SA3
423;1446256171317407744;2021-10-07 20:28:36;2022-08-02 00:52:23;"Notícia boa! O Tesouro Direto terá uma redução da taxa de custódia, de 0,25% para 0,20%.

A informação foi dada no último dia da Semana do Investidor, promovida pela B3 e pela CVM.

Saiba tudo no #MinutoB3 💙 https://t.co/5zBknP25XL";74550038;B3_Oficial;3.0;71.0;B3SA3
424;1447566469387231236;2021-10-11 11:15:15;2022-08-02 00:52:23;Investir também é questão de tempo: quanto mais cedo começar, maiores as chances de um planejamento bem sucedido e de bons retornos. Na B3, o número de adolescentes com até 15 anos cresceu 267% nos últimos três anos -- sinal de que muitos já estão atentos a isso. https://t.co/dLmO8s9kZY;74550038;B3_Oficial;6.0;74.0;B3SA3
425;1448302867660554246;2021-10-13 12:01:26;2022-08-02 00:52:23;"A B3 passará a oferecer um treinamento gratuito em linguagem de programação para pessoas com deficiência. Em parceria com a Gama Academy, os selecionados para o projeto Tech Academy poderão ser contratados pela bolsa do Brasil. Saiba mais em:

https://t.co/WIWNJV7Ycr https://t.co/byZFhjUADP";74550038;B3_Oficial;2.0;20.0;B3SA3
426;1448364165740077066;2021-10-13 16:05:01;2022-08-02 00:52:23;A B3 disponibilizou hoje 6 cursos gratuitos sobre o universo dos investimentos para você turbinar o seu currículo. Os cursos são gravados e já estão disponíveis no HUB de Educação Financeira da B3. Saiba como se inscrever em: https://t.co/TNK9nucvvm;74550038;B3_Oficial;5.0;31.0;B3SA3
427;1448423317279477763;2021-10-13 20:00:03;2022-08-02 00:52:23;"Do básico ao experiente, a B3 oferece seis cursos para quem quer turbinar o currículo ou aprender a operar no mercado de ações.

E o melhor de tudo: todos são completamente de graça.

Confira tudo no #MinutoB3! https://t.co/GG6uCt3MeC";74550038;B3_Oficial;2.0;27.0;B3SA3
428;1448667770498043917;2021-10-14 12:11:26;2022-08-02 00:52:23;Aconteceu hoje aqui na B3 o toque de campainha que deu início à negociação do primeiro Fiagro. Agora, o investidor pode alocar seus recursos no setor do agronegócio e em cadeias produtivas agrícolas como uma opção de diversificação para a carteira. Acesse: https://t.co/4EjzfqSAiH;74550038;B3_Oficial;1.0;23.0;B3SA3
429;1448705465580392451;2021-10-14 14:41:13;2022-08-02 00:52:23;A Pequena Central Hidrelétrica SL, do grupo EDP, venceu o leilão para alienação da CELG Transmissão, de Goiás, realizado nesta quinta aqui na B3. A proponente vencedora ofereceu R$ 1,977 bilhão por 100% das ações da CELG T, o que representa um ágio de 80,10%. Acompanhe pela TVB3.;74550038;B3_Oficial;2.0;26.0;B3SA3
430;1449131550470250496;2021-10-15 18:54:19;2022-08-02 00:52:23;"A semana na B3 teve as estreias de um novo fundo imobiliário e do primeiro Fiagro.

Os dois são voltados pra todo tipo de investidor.

Pra ver os fatos mais importantes dos últimos dias na Bolsa, assista ao #MinutoB3 💙 https://t.co/tZFf7u3wfE";74550038;B3_Oficial;5.0;29.0;B3SA3
431;1450174976783495174;2021-10-18 16:00:32;2022-08-02 00:52:23;Acabou agora a cerimônia que marcou o início da negociação das ações da @GetnetBrasil na B3. Agora, as ações ordinárias são negociadas com o ticker GETT3, as ações preferenciais com GETT4 e as units com GETT11. https://t.co/ZHWkHQqlED;74550038;B3_Oficial;3.0;31.0;B3SA3
432;1450467391247470602;2021-10-19 11:22:29;2022-08-02 00:52:23;A B3 anuncia a aquisição da @neoway_nw, referência nos segmentos de big data e analytics. A transação tem valor de R$ 1,8 bilhão e é maior da história da bolsa do Brasil. Leia mais no site da B3 https://t.co/ExVVukIQrH https://t.co/5kKrLZZcxr;74550038;B3_Oficial;2.0;44.0;B3SA3
433;1450525328766640143;2021-10-19 15:12:42;2022-08-02 00:52:23;A B3 é uma das Melhores Empresas para Trabalhar segundo ranking do Great Place to Work (GPTW). Este é o quinto reconhecimento ligado a ambiente de trabalho que a bolsa recebe desde dezembro de 2020. Saiba mais sobre o ranking em: https://t.co/9CdZap0Ogk https://t.co/zQ6F3mdMVg;74550038;B3_Oficial;1.0;10.0;B3SA3
434;1450565002713305095;2021-10-19 17:50:21;2022-08-02 00:52:23;Lançamos hoje, em parceria com a @gptw_brasil, o Índice GPTW B3, um novo índice de ações com foco nas empresas que possuem as melhores práticas no mercado de trabalho https://t.co/KprrTS0ZLS;74550038;B3_Oficial;0.0;17.0;B3SA3
435;1450585325143744513;2021-10-19 19:11:06;2022-08-02 00:52:23;"A Bolsa anunciou a aquisição da Neoway, uma das maiores empresas de dados do país.

 Hoje a B3 também foi eleita como uma das melhores empresas para trabalhar no Brasil pelo ranking GPTW. 

Saiba tudo no #MinutoB3💙 https://t.co/kp81EqtRJx";74550038;B3_Oficial;2.0;41.0;B3SA3
436;1450913818138267667;2021-10-20 16:56:25;2022-08-02 00:52:23;Hoje tivemos o início da negociação do novo ETF Internacional da @investoetf aqui na B3. Com o ticker WRLD11, o Investo WRLD é referenciado no índice FTSE Global All Cap Index, que replica a performance de diversos mercados ao redor do mundo. Confira: https://t.co/k4jrv3qSqo https://t.co/tAQynffAf4;74550038;B3_Oficial;1.0;24.0;B3SA3
437;1450944781895577606;2021-10-20 18:59:27;2022-08-02 00:52:23;"A B3 anunciou a criação de um novo índice com as melhores empresas para trabalhar.

Feito em parceira com o Great Place to Work, o GPTW B3 vai considerar as companhias certificadas por essa consultoria global. 

Entenda tudo no #MinutoB3💙 https://t.co/efjruKwuiQ";74550038;B3_Oficial;1.0;14.0;B3SA3
438;1451623148064055304;2021-10-22 15:55:03;2022-08-02 00:52:23;Aconteceu hoje, aqui na B3, o leilão de alienação de ações da SULGÁS, realizado pelo Governo do Rio Grande do Sul a proposta vencedora totalizou R$ 927,79 milhões e foi feita pela Compass.;74550038;B3_Oficial;0.0;28.0;B3SA3
439;1451637372928544776;2021-10-22 16:51:34;2022-08-02 00:52:23;A B3 anunciou um investimento de US$ 10 milhões na techfin Pismo. A startup é responsável por uma plataforma que processa serviços financeiros na nuvem. A iniciativa deve acelerar o desenvolvimento de novas tecnologias para o mercado. Saiba mais: https://t.co/TQKgYgK7vv;74550038;B3_Oficial;2.0;34.0;B3SA3
440;1451643163689488393;2021-10-22 17:14:35;2022-08-02 00:52:23;A B3 promoverá uma audiência pública para discutir alterações nos patamares de Free Float. O intuito é obter contribuições do mercado para propostas de ajustes das regras que tratam a liquidez mínima nos regulamentos do Novo Mercado. Confira: https://t.co/OKzEDZN5Fv;74550038;B3_Oficial;1.0;10.0;B3SA3
441;1451682927880835073;2021-10-22 19:52:35;2022-08-02 00:52:23;"A semana foi bastante movimentada na B3! Pela primeira vez, fomos eleitos como uma das melhores empresas para trabalhar no Brasil pelo ranking GPTW. 

Também anunciamos a compra da empresa de dados Neoway. 

Para ver o que aconteceu de mais importante, assista ao #MinutoB3 https://t.co/3F5UmsOEDY";74550038;B3_Oficial;0.0;22.0;B3SA3
442;1452703444540735501;2021-10-25 15:27:45;2022-08-02 00:52:23;Hoje tivemos o toque de campainha da @Wilsonsonsbr. Com o ticker PORT3, a cerimônia marcou a entrada da empresa no Novo Mercado e início da negociação de suas ações aqui na B3. Saiba mais: https://t.co/xQ6tOwytPL https://t.co/H6YyZQYqLU;74550038;B3_Oficial;0.0;19.0;B3SA3
443;1453797549735915536;2021-10-28 15:55:20;2022-08-02 00:52:23;A First Trust, gestora de investimentos internacional, em parceria com o Banco B3, realizou hoje o toque de campainha em comemoração ao lançamento de treze novos #BDRs.;74550038;B3_Oficial;2.0;17.0;B3SA3
444;1454155828869664774;2021-10-29 15:39:01;2022-08-02 00:52:23;"A CCR venceu o leilão para concessão do sistema rodoviário BR-116/101/RJ/SP (via Dutra e trecho da Rio-Santos), realizado nesta sexta na B3.

A proponente ofereceu o desconto máximo sobre a tarifa básica de pedágio e valor de outorga de R$ 1,77 bilhão. Acompanhe pela TVB3.";74550038;B3_Oficial;3.0;40.0;B3SA3
445;1455292609115660302;2021-11-01 18:56:10;2022-08-02 00:52:23;"A B3 realizou uma audiência para ouvir propostas para a quantidade mínima de free float. 

Mas você sabe o que é free float? 

Assista ao #MinutoB3 para ficar por dentro do tema.

https://t.co/5K4BpOwEwD";74550038;B3_Oficial;1.0;15.0;B3SA3
446;1455890228615520262;2021-11-03 10:30:54;2022-08-02 00:52:23;A B3 vai listar os índices EURO STOXX 50 e o DAX, dois dos principais indicadores do mercado europeu, permitindo que os investidores brasileiros possam diversificar suas carteiras com esses ativos. Leia mais no site da B3. Saiba mais: https://t.co/szFDkNbhij #B3 #EUROSTOXX50 #DAX;74550038;B3_Oficial;2.0;19.0;B3SA3
447;1455949742127652876;2021-11-03 14:27:23;2022-08-02 00:52:23;A B3 atingiu no mês de outubro a marca histórica de 4 milhões de contas de pessoas físicas em renda variável. A análise trimestral dos investidores também mostrou que há mais diversificação nas carteiras de investimentos. Confira todas as informações em: https://t.co/HtCQ6XygLQ;74550038;B3_Oficial;3.0;42.0;B3SA3
448;1455950679936225280;2021-11-03 14:31:07;2022-08-02 00:52:23;A cada dia que passa, a B3 cresce mais! Em dois anos, passamos de 1 milhão para 4 milhões de contas. São pessoas que estão distribuídas em todo o território nacional e de diversas faixas etárias. https://t.co/RsG0Xh4tly;74550038;B3_Oficial;17.0;178.0;B3SA3
449;1456334719327539210;2021-11-04 15:57:09;2022-08-02 00:52:23;"Quem nunca teve vontade de conhecer o lugar onde acontecem os IPOs da bolsa do Brasil? Nosso #EspaçoB3 há 1 ano está de portas abertas e você pode visitá-lo gratuitamente de segunda a sexta-feira, das 7h30 às 18h, respeitando todos os protocolos de segurança!

#tbt #b3 https://t.co/2tdHxX5vdF";74550038;B3_Oficial;3.0;41.0;B3SA3
450;1456618056785055744;2021-11-05 10:43:02;2022-08-02 00:52:23;A B3 vai participar da 8ª edição da Semana Nacional de Educação Financeira. Serão mais de 20 conteúdos, entre eles, palestras e podcasts que têm como objetivo auxiliar os investidores em suas trajetórias nos investimentos. Saiba mais sobre a Semana ENEF: https://t.co/g8WmMVRjhP;74550038;B3_Oficial;1.0;18.0;B3SA3
451;1456698470367211524;2021-11-05 16:02:34;2022-08-02 00:52:23;Aconteceram nesta sexta, na B3, os leilões para arrendamento dos terminais portuários MAC13, em Alagoas, e TERSAB, no Rio Grande do Norte.;74550038;B3_Oficial;1.0;26.0;B3SA3
452;1456718285182013446;2021-11-05 17:21:18;2022-08-02 00:52:23;Fique atento! Após o término do horário de verão dos EUA, a partir da próxima segunda-feira (08/11), os horários de negociação dos mercados de bolsa e balcão organizado administrados pela B3 serão alterados em grades horárias distintas. Acompanhe no site: https://t.co/KS6LEJEqZE;74550038;B3_Oficial;1.0;30.0;B3SA3
453;1457723651848015880;2021-11-08 11:56:16;2022-08-02 00:52:23;A B3 está participando da 8ª Semana Nacional de Educação Financeira, a Semana ENEF, que terá como tema “Planejamento, Poupança e Crédito Consciente: O PLA-POU-CRÉ e a sua saúde financeira”. https://t.co/a0Jf9DHdch;74550038;B3_Oficial;1.0;15.0;B3SA3
454;1457808111071371273;2021-11-08 17:31:53;2022-08-02 00:52:23;Amanhã tem #BRDInvestorDay, evento realizado pela I@IPCapitalPart e com apoio da B3, onde especialistas do Brasil e do mundo falam sobre a importância da diversificação internacional nos investimentos e sobre empresas que estão revolucionando o mercado. https://t.co/3u5jnW2Gca;74550038;B3_Oficial;0.0;14.0;B3SA3
455;1458125701329178629;2021-11-09 14:33:52;2022-08-02 00:52:23;Hoje, a B3 adere ao Pacto de Promoção da Equidade Racial. Além de se tornar uma instituição apoiadora do programa, nosso objetivo também é incentivar que a questão racial seja trazida para o centro do debate econômico brasileiro. Saiba mais em: https://t.co/8ohfh5SOeh;74550038;B3_Oficial;1.0;11.0;B3SA3
456;1458201197429592065;2021-11-09 19:33:52;2022-08-02 00:52:23;"A B3 se tornou hoje uma instituição apoiadora do Pacto de Promoção da Equidade Racial. 

A ação reforça um compromisso coletivo para que o mercado avance em inclusão racial. 

Também temos uma novidade importante no horário de funcionamento do pregão.

Saiba mais no #MinutoB3💙 https://t.co/Hbjzsow4B2";74550038;B3_Oficial;2.0;17.0;B3SA3
457;1458804192445882372;2021-11-11 11:29:57;2022-08-02 00:52:23;Você viu? Nova parceria da B3 com a ABTP visa o desenvolvimento do setor de transportes. Nesta semana, também firmamos um acordo de cooperação com a EPL para fortalecer o ambiente de parcerias e de investimentos no setor de infraestrutura. Saiba mais: https://t.co/DNRN56EjJL https://t.co/66cCle38rg;74550038;B3_Oficial;0.0;18.0;B3SA3
458;1458928883563171852;2021-11-11 19:45:26;2022-08-02 00:52:23;"O valor médio que pessoas físicas começam a investir na B3 vem caindo constantemente desde 2019. 

Essa quantia já foi de R$1500. Quer saber em quanto está hoje?

Confira no #MinutoB3 💙 https://t.co/BtmHJX33Rr";74550038;B3_Oficial;1.0;20.0;B3SA3
459;1459223245710888965;2021-11-12 15:15:07;2022-08-02 00:52:23;"B3 divulga resultados financeiros do terceiro trimestre de 2021: https://t.co/MA2yB8zSsf

#DivulgaçãoDeResultados #B3 #BolsaDeValores #BolsaDoBrasil";74550038;B3_Oficial;0.0;17.0;B3SA3
460;1459292721932386305;2021-11-12 19:51:11;2022-08-02 00:52:23;"Divulgamos os nossos resultados no 3º trimestre de 2021!

A B3 teve aumento de 13% no lucro líquido, comparando com o mesmo período do ano passado.

Veja mais sobre isso - e um resumo da semana na Bolsa - no #MinutoB3 💙 https://t.co/OVKgldl5uq";74550038;B3_Oficial;0.0;27.0;B3SA3
461;1459646337780269067;2021-11-13 19:16:20;2022-08-02 00:52:23;O coração do mercado financeiro, o centro histórico de São Paulo, vai ganhar um presente especial da B3, do apresentador @PabloSpyer e do artista plástico Rafael Brancatelli: a escultura de um touro! Veja: https://t.co/ALWGllefma;74550038;B3_Oficial;2.0;44.0;B3SA3
462;1460594341756481544;2021-11-16 10:03:22;2022-08-02 00:52:23;Logo mais tem o lançamento do Touro de Ouro na B3 👀 @PabloSpyer #rafaelbrancatelli #TouroDeOuro #Forçadobrasileiro #b3 #invistanosseusobjetivos https://t.co/BPAU4KkMHf;74550038;B3_Oficial;0.0;50.0;B3SA3
463;1460610342313209863;2021-11-16 11:06:57;2022-08-02 00:52:23;Hoje inauguramos a escultura do Touro de Ouro no centro de São Paulo. Um presente da B3, a bolsa do Brasil, de @PabloSpyer, e do artista plástico @Rafael Brancatelli, para a cidade de São Paulo e o mercado financeiro brasileiro. https://t.co/Xcnmvwpg0j;74550038;B3_Oficial;80.0;1553.0;B3SA3
