;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
1238;1506353778005626886;2022-03-22 16:35:02;2022-08-02 00:49:00;"Olá, investidores!

Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BIDI11 #Inter #BancoInter https://t.co/QYJY9LneMr";70575051;bussoladoinves;0.0;0.0;B3SA3
1239;1506406503531651076;2022-03-22 20:04:32;2022-08-02 00:49:00;"Petrobras confirma oferta da Petrorecôncavo e Eneva - Finance News 
https://t.co/cDdWQW2f7f
#PETR4 #RECV3 #ENEV3";70575051;bussoladoinves;0.0;0.0;PETR4
1240;1506641938895847432;2022-03-23 11:40:04;2022-08-02 00:49:00;"Olá, investidores!

Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BIDI11 #Inter #BancoInter https://t.co/CjX68lanfK";70575051;bussoladoinves;0.0;1.0;B3SA3
1241;1507369178939940866;2022-03-25 11:49:52;2022-08-02 00:49:00;"Rápidas: Eztec, Cogna, Vale, OceanPact, T4F, Multilaser, Dimed, Armac - Finance News 
https://t.co/Jpk0Mr2kJ7
#EZTC3 #ações";70575051;bussoladoinves;0.0;0.0;VALE3
1242;1507448496789544974;2022-03-25 17:05:03;2022-08-02 00:49:00;"#Investir hoje para colher os resultados só depois, inicialmente, pode parecer uma ideia não tão legal assim, mas pense nisso: quem pensa no longo prazo, garante, acima de tudo, um futuro melhor. 🌱💰🌳

Já começou a garantir o seu?

#Investimento #B3 #Finanças #Dinheiro https://t.co/MMdnZdeMoc";70575051;bussoladoinves;0.0;0.0;B3SA3
1243;1507473681672507396;2022-03-25 18:45:07;2022-08-02 00:49:00;"Olá, investidor!

O Fechamento Semanal do mercado já está disponível. Veja agora! 📊 👇

#B3 #Ibovespa #Dolar #Euro #Bitcoin #Ações #COGN3 #Cogna #SOMA3 #AMER3 #B2WDigital #YDUQ3 #CVCB3 #SUZB3 #DXCO3 #JBSS3 #BRAP4 #YDUQS #CVC #Suzano #Dexco #Bradespar #JBS https://t.co/Q1hZdyfSFv";70575051;bussoladoinves;0.0;0.0;B3SA3
1244;1508580298321244164;2022-03-28 20:02:25;2022-08-02 00:49:00;"Economista Adriano Pires é indicado para presidir a Petrobras  - Finance News 
https://t.co/7VSNhnPizA
#Petrobras #PETR3 #PETR4";70575051;bussoladoinves;0.0;0.0;PETR4
1245;1508858855966580741;2022-03-29 14:29:19;2022-08-02 00:48:59;"A avaliação de dois bancos para a troca de CEO na Petrobras - Finance News 
https://t.co/dg8E4Rxr3H
#PETR3 #PETR4 #Petrobras";70575051;bussoladoinves;0.0;0.0;PETR4
1246;1509162015880798217;2022-03-30 10:33:58;2022-08-02 00:48:59;"Rápidas: Vale, Petrobras, Oi, Suzano, Aliansce Sonae, Helbor, Meal, CBA, Enauta, Fras-le - Finance News 
https://t.co/jxV5OXMD8v
#ações #Ibovespa";70575051;bussoladoinves;0.0;0.0;PETR4
1247;1509162015880798217;2022-03-30 10:33:58;2022-08-02 00:48:59;"Rápidas: Vale, Petrobras, Oi, Suzano, Aliansce Sonae, Helbor, Meal, CBA, Enauta, Fras-le - Finance News 
https://t.co/jxV5OXMD8v
#ações #Ibovespa";70575051;bussoladoinves;0.0;0.0;VALE3
1248;1509502280650956806;2022-03-31 09:06:03;2022-08-02 00:48:59;"Petrobras: TJ do Rio dá provimento a recurso da Paragon  - Finance News 
https://t.co/GK5gG3u7nc
#Petrobras #PETR4";70575051;bussoladoinves;0.0;0.0;PETR4
1249;1509510847357403147;2022-03-31 09:40:06;2022-08-02 00:48:59;"Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BBAS3 #BancodoBrasil #BBDC3 #Bradesco #BBDC4 #ITSA4 #Itausa #ITUB4 #Itau https://t.co/7F2bBqxqDF";70575051;bussoladoinves;0.0;0.0;B3SA3
1250;1509510847357403147;2022-03-31 09:40:06;2022-08-02 00:48:59;"Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BBAS3 #BancodoBrasil #BBDC3 #Bradesco #BBDC4 #ITSA4 #Itausa #ITUB4 #Itau https://t.co/7F2bBqxqDF";70575051;bussoladoinves;0.0;0.0;ITUB4
1251;1509570406922993665;2022-03-31 13:36:46;2022-08-02 00:48:59;"Atualização das 13h30: Mobly, Orizon, Cruzeiro do Sul, Petrobras e outros destaques - Finance News 
https://t.co/VqDtBlyl9P
#ações #Ibovespa";70575051;bussoladoinves;0.0;0.0;PETR4
1252;1509650791531008004;2022-03-31 18:56:11;2022-08-02 00:48:59;"Março está terminando e a montanha-russa de altas e quedas da #B3 (pelo menos do mês) chegou ao fim. 

Confira neste post as #ações que + cresceram ⬆ e caíram ⬇ no decorrer de março/2022

🔎 Alguma delas está ou esteve em sua carteira?

#Investimentos #RendaVariavel #Investidor https://t.co/Ltu61L700C";70575051;bussoladoinves;0.0;0.0;B3SA3
1253;1509727260525408264;2022-04-01 00:00:02;2022-08-02 00:48:59;"Março está terminando e a montanha-russa de altas e quedas da #B3 (pelo menos do mês) chegou ao fim. 

Confira neste post as #ações que + cresceram ⬆ e caíram ⬇ no decorrer de março/2022

🔎 Alguma delas está ou esteve em sua carteira?

#Investimentos #RendaVariavel #Investidor https://t.co/ucc8MmIwiA";70575051;bussoladoinves;0.0;2.0;B3SA3
1254;1509956271558041603;2022-04-01 15:10:03;2022-08-02 00:48:59;"Vale a pena investir na Qualicorp agora? Veja a análise de dois bancos  - Finance News 
https://t.co/RXyeC4Ezgb
#QUAL3 #Qualicorp";70575051;bussoladoinves;0.0;0.0;VALE3
1255;1509997825379164163;2022-04-01 17:55:10;2022-08-02 00:48:59;"B3 muda metodologia de dados de renda variável; saldo de estrangeiros reduz para R$ 64,1 bi em em 2022 - Finance News 
https://t.co/NmNzcyHRQ4
#B3 #B3SA3";70575051;bussoladoinves;0.0;0.0;B3SA3
1256;1510007833458270211;2022-04-01 18:34:56;2022-08-02 00:48:59;"Petrobras descobre nova acumulação de petróleo no pré-sal - Finance News 
https://t.co/OHgYB6YJAv
#PETR3 #PETR4";70575051;bussoladoinves;1.0;2.0;PETR4
1257;1510009618163974150;2022-04-01 18:42:02;2022-08-02 00:48:59;"Olá, investidor!

O Fechamento Semanal do mercado já está disponível. Veja agora! 

#B3 #Ibovespa #Dolar #Euro #Bitcoin #Ações #CIEL3 #SBSP3 #CASH3 #MGLU3 #BRFS3 #CYRE3 #SUZB3 #RDOR3 #CSAN3 #PRIO3 https://t.co/8qTgZ58ngP";70575051;bussoladoinves;0.0;0.0;B3SA3
1258;1510029862903365632;2022-04-01 20:02:28;2022-08-02 00:48:59;"Vale informa sobre potencial desinvestimento do Sistema Centro-Oeste  - Finance News 
https://t.co/M9ig0D18OR
#Vale #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
1259;1510785426327490560;2022-04-03 22:04:49;2022-08-02 00:48:59;"Estudo gráfico do Ibovespa e de várias ações 3 de abril - Finance News 
https://t.co/l8OWBKz25s
#Petr4 #Vale3 #Bbse3 #Bidi11 #Embr3 #Mglu3 #Viia3 #Cash3 #Ciel3";70575051;bussoladoinves;0.0;1.0;PETR4
1260;1510785426327490560;2022-04-03 22:04:49;2022-08-02 00:48:59;"Estudo gráfico do Ibovespa e de várias ações 3 de abril - Finance News 
https://t.co/l8OWBKz25s
#Petr4 #Vale3 #Bbse3 #Bidi11 #Embr3 #Mglu3 #Viia3 #Cash3 #Ciel3";70575051;bussoladoinves;0.0;1.0;VALE3
1261;1510975657064517645;2022-04-04 10:40:43;2022-08-02 00:48:59;"Rápidas: Petrobras, Eletromídia, CBA, Alper, Vale, Taesa, CSN - Finance News 
https://t.co/pgVHWPIWd3
#PETR4 #VALE3 #TAEE11 #CSNA3";70575051;bussoladoinves;0.0;0.0;PETR4
1262;1510975657064517645;2022-04-04 10:40:43;2022-08-02 00:48:59;"Rápidas: Petrobras, Eletromídia, CBA, Alper, Vale, Taesa, CSN - Finance News 
https://t.co/pgVHWPIWd3
#PETR4 #VALE3 #TAEE11 #CSNA3";70575051;bussoladoinves;0.0;0.0;VALE3
1263;1510985799185092611;2022-04-04 11:21:01;2022-08-02 00:48:59;"Hidrovias do Brasil diz que contrato para transporte de minério da Vale continua em vigor - Finance News 
https://t.co/rRnNK6sClf
#HBSA3";70575051;bussoladoinves;0.0;1.0;VALE3
1264;1511019379202347017;2022-04-04 13:34:28;2022-08-02 00:48:59;"Atualização das 13h30: Petrobras, Petz, Ecorodovias, Usiminas e outros destaque - Finance News 
https://t.co/UIOWKMVC6M
#ações #PETR4 #ECOR3 #PETZ3";70575051;bussoladoinves;0.0;0.0;PETR4
1265;1511140818605719553;2022-04-04 21:37:01;2022-08-02 00:48:59;"Petrobras: encerrado processo competitivo para a venda de participação nas concessões de Marlim - Finance News 
https://t.co/JS1vNdh0ep
#PETR4";70575051;bussoladoinves;0.0;1.0;PETR4
1266;1511334541876772864;2022-04-05 10:26:48;2022-08-02 00:48:59;"Rápidas: Petrobras, Minerva, Multiplan, Kepler Weber, Lojas Renner, Brasil Agro - Finance News 
https://t.co/rAT1j5UqjK
#ações";70575051;bussoladoinves;0.0;0.0;PETR4
1267;1511458184900272130;2022-04-05 18:38:07;2022-08-02 00:48:59;"Vale inicia obras da planta Tecnored em Marabá  - Finance News 
https://t.co/nuHoCjhZ4j
#VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
1268;1511462079592607750;2022-04-05 18:53:36;2022-08-02 00:48:59;"Vale esclarece sobre contratos de fornecimento de níquel  - Finance News 
https://t.co/sEc3bMMkB9
#Vale #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
1269;1511703841678446594;2022-04-06 10:54:16;2022-08-02 00:48:59;"Vale confirma venda para J&amp;F ativos de mineração e logística no Centro-Oeste   - Finance News 
https://t.co/vjISLX5lsp
#Vale #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
1270;1511726685565206530;2022-04-06 12:25:03;2022-08-02 00:48:59;"#Investir é mais do que aplicar seu capital e esperar dar certo.
É uma tarefa que exige, entre outras coisas, conhecimento. Muito #conhecimento!

👉 E você, #investidor, tem feito as melhores escolhas em seus #investimentos?

#calculadoradeIR #b3 #RendaVariavel #MercadoFinanceiro https://t.co/rVMuzKftu5";70575051;bussoladoinves;0.0;1.0;B3SA3
1271;1511751088864694282;2022-04-06 14:02:01;2022-08-02 00:48:59;"Atualização das 14h: Ecorodovias, Natura, Vale e outros destaques - Finance News 
https://t.co/qSkwaCY0MN
#Ibovespa #dólar";70575051;bussoladoinves;0.0;0.0;VALE3
1272;1512062415797637121;2022-04-07 10:39:07;2022-08-02 00:48:59;"Rápidas: Azul, Braskem, Petrobras, JBS, Marfrig, Multilaser, São Carlos - Finance News 
https://t.co/gQmKsVHJrE
#AZUL4 #PETR4 #JBSS3";70575051;bussoladoinves;0.0;0.0;PETR4
1273;1512778617452994574;2022-04-09 10:05:03;2022-08-02 00:48:59;"#Investir é mais do que aplicar seu capital e esperar dar certo.
É uma tarefa que exige, entre outras coisas, conhecimento. Muito #conhecimento!

👉 E você, #investidor, tem feito as melhores escolhas em seus #investimentos?

#calculadoradeIR #b3 #RendaVariavel #MercadoFinanceiro https://t.co/p7OaqudDzA";70575051;bussoladoinves;0.0;0.0;B3SA3
1274;1513313034671902723;2022-04-10 21:28:38;2022-08-02 00:48:59;"Ibovespa, Vale3, Petr4, Ciel3, Cmig4, Enev3, Elet3, Jbss3, Mglu3, Ecor3, Azul4, Ugpa3  - Finance News 
https://t.co/W3o74D717Y
#VALE3 #CIEL3 #CMIG4 #ENEV3 #ELET3 #JBSS3 #MGLU3";70575051;bussoladoinves;1.0;1.0;PETR4
1275;1513313034671902723;2022-04-10 21:28:38;2022-08-02 00:48:59;"Ibovespa, Vale3, Petr4, Ciel3, Cmig4, Enev3, Elet3, Jbss3, Mglu3, Ecor3, Azul4, Ugpa3  - Finance News 
https://t.co/W3o74D717Y
#VALE3 #CIEL3 #CMIG4 #ENEV3 #ELET3 #JBSS3 #MGLU3";70575051;bussoladoinves;1.0;1.0;VALE3
1276;1513485360583565312;2022-04-11 08:53:23;2022-08-02 00:48:59;"Petrobras: não foi concluído processo de venda de participação no Campo de Tartaruga - Finance News 
https://t.co/ZfMGYCnVpd
#Petrobras #PETR4";70575051;bussoladoinves;0.0;0.0;PETR4
1277;1513511881260023809;2022-04-11 10:38:46;2022-08-02 00:48:59;"Rápidas: Braskem, Petrorio, Cielo, Gerdau, Vale, Equatorial, IMC - Finance News 
https://t.co/WigM9op9vv
#ações #Vale3 #BRKM5";70575051;bussoladoinves;0.0;0.0;EQTL3
1278;1513511881260023809;2022-04-11 10:38:46;2022-08-02 00:48:59;"Rápidas: Braskem, Petrorio, Cielo, Gerdau, Vale, Equatorial, IMC - Finance News 
https://t.co/WigM9op9vv
#ações #Vale3 #BRKM5";70575051;bussoladoinves;0.0;0.0;VALE3
1279;1513558595916505090;2022-04-11 13:44:24;2022-08-02 00:48:59;"Atualização das 13h30: B3, Eletrobras, Azul e Gol e outros destaques - Finance News 
https://t.co/De1xHVjLCf
#ELET3 #B3SA3 #AZUL4";70575051;bussoladoinves;0.0;0.0;B3SA3
1280;1513601686505459713;2022-04-11 16:35:38;2022-08-02 00:48:59;"#Investir é mais do que aplicar seu capital e esperar dar certo.
É uma tarefa que exige, entre outras coisas, conhecimento. Muito #conhecimento!

👉 E você, #investidor, tem feito as melhores escolhas em seus #investimentos?

#calculadoradeIR #b3 #RendaVariavel #MercadoFinanceiro https://t.co/JfXrSsRTTl";70575051;bussoladoinves;0.0;0.0;B3SA3
1281;1513871248962605056;2022-04-12 10:26:46;2022-08-02 00:48:59;"Rápidas: Vale, Petrobras, Inter, JSL, Natura, Neogrid, Ambev, Mitre, Direcional  - Finance News 
https://t.co/MC22hUJFk7
#ações #PETR4 #VALE3";70575051;bussoladoinves;0.0;0.0;PETR4
1282;1513871248962605056;2022-04-12 10:26:46;2022-08-02 00:48:59;"Rápidas: Vale, Petrobras, Inter, JSL, Natura, Neogrid, Ambev, Mitre, Direcional  - Finance News 
https://t.co/MC22hUJFk7
#ações #PETR4 #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
1283;1513897251390865413;2022-04-12 12:10:06;2022-08-02 00:48:59;"Qual botão você escolheria? 👀💰👇

Deixe um comentário com sua resposta. 

#B3 #Investir #Poupança #Dinheiro #InvestidorIniciante #Investimento #Finanças https://t.co/c9DNMK6ink";70575051;bussoladoinves;0.0;0.0;B3SA3
1284;1514192267761885188;2022-04-13 07:42:23;2022-08-02 00:48:59;"Itaú faz acordo com a Totvs para criar uma joint venture - Finance News 
https://t.co/GpkI0ZfCoD
#ITUB4 #TOTS3";70575051;bussoladoinves;0.0;0.0;ITUB4
1285;1514195085747007492;2022-04-13 07:53:35;2022-08-02 00:48:59;"Mercados nesta quarta, petróleo, minério, assembleia da Petrobras e outras notícias - Finance News 
https://t.co/NzCn0Ca7D7
#petróleo #minério #ações #mercados";70575051;bussoladoinves;0.0;0.0;PETR4
1286;1514219311547699204;2022-04-13 09:29:51;2022-08-02 00:48:59;"Itaú Unibanco capta R$ 1 bilhão em Letras Financeiras Verdes com IFC - Finance News
https://t.co/kLmLQBO3b4
#Itaú #ITUB4";70575051;bussoladoinves;0.0;0.0;ITUB4
1287;1514230703860424709;2022-04-13 10:15:07;2022-08-02 00:48:59;"Formas de pagar menos #impostoderenda:

📝 Regra de isenção
Se você vendeu até R$ 20k em #ações no mês está isento de pagar IR sobre os #lucros recebidos. 
Importante: a regra só vale para operações comuns, do mercado à vista. #Daytrade e operações do mercado a termo não entram.";70575051;bussoladoinves;0.0;1.0;VALE3
1288;1514283210162774024;2022-04-13 13:43:45;2022-08-02 00:48:59;"Atualização das 13h30: Dommo salta, Petrobras no radar, Totvs tem alta e outros destaques - Finance News 
https://t.co/D08KxYASgn
#DMMO3";70575051;bussoladoinves;0.0;0.0;PETR4
1289;1514597985958694914;2022-04-14 10:34:34;2022-08-02 00:48:59;"Rápidas: Petrobras, Cyrela, Sanepar, Arezzo, Telefônica Brasil, Méliuz, Dommo - Finance News 
https://t.co/o68EEXhjhH
#PETR4 #ARZZ3 #CYRE3 #SAPR11 #VIVT3";70575051;bussoladoinves;0.0;0.0;PETR4
1290;1514644220723744771;2022-04-14 13:38:17;2022-08-02 00:48:59;"Atualização das 13h30: Petrobras, Movida, Vamos, Klabin, Qualicorp e outros destaques - Finance News 
https://t.co/iUOH0tfZk8
#PETR4 #MOVI3 #QUAL3 #VAMO3";70575051;bussoladoinves;0.0;0.0;PETR4
1291;1514736518602108937;2022-04-14 19:45:03;2022-08-02 00:48:59;"#Investir é mais do que aplicar seu capital e esperar dar certo.
É uma tarefa que exige, entre outras coisas, conhecimento. Muito #conhecimento!

👉 E você, #investidor, tem feito as melhores escolhas em seus #investimentos?

#calculadoradeIR #b3 #RendaVariavel #MercadoFinanceiro https://t.co/ypQLNRh3yz";70575051;bussoladoinves;0.0;2.0;B3SA3
1292;1514950512000610304;2022-04-15 09:55:23;2022-08-02 00:48:59;"Qual botão você escolheria? 👀💰👇

Deixe um comentário com sua resposta. 

#B3 #Investir #Poupança #Dinheiro #InvestidorIniciante #Investimento #Finanças https://t.co/EclzoYwEOB";70575051;bussoladoinves;1.0;1.0;B3SA3
1293;1515741886736130049;2022-04-17 14:20:01;2022-08-02 00:48:59;"Formas de pagar menos #impostoderenda:

📝 Regra de isenção
Se você vendeu até R$ 20k em #ações no mês está isento de pagar IR sobre os #lucros recebidos. 
Importante: a regra só vale para operações comuns, do mercado à vista. #Daytrade e operações do mercado a termo não entram.";70575051;bussoladoinves;0.0;0.0;VALE3
1294;1515795994109222924;2022-04-17 17:55:01;2022-08-02 00:48:59;"Qual botão você escolheria? 👀💰👇

Deixe um comentário com sua resposta. 

#B3 #Investir #Poupança #Dinheiro #InvestidorIniciante #Investimento #Finanças https://t.co/hHj4nBTKQA";70575051;bussoladoinves;0.0;0.0;B3SA3
1295;1515852806829322240;2022-04-17 21:40:46;2022-08-02 00:48:59;"Vale, Embraer, Weg, Usiminas e outras companhias que divulgam o resultado do 1T22 em abril - Finance News 
https://t.co/oHi3xjCsNh
#Vale #Embraer #Weg #ações";70575051;bussoladoinves;0.0;0.0;VALE3
1296;1515856545304789000;2022-04-17 21:55:38;2022-08-02 00:48:59;"Estudo do Ibov, Petr4, Vale, Bbas3, Ecor3, Enev3, Jbss3: assista - Finance News 
https://t.co/1TeItN1Ic4
#Petr4 #Vale #Bbas3 #Ecor3 #Enev3 #Jbss3";70575051;bussoladoinves;0.0;1.0;PETR4
1297;1515856545304789000;2022-04-17 21:55:38;2022-08-02 00:48:59;"Estudo do Ibov, Petr4, Vale, Bbas3, Ecor3, Enev3, Jbss3: assista - Finance News 
https://t.co/1TeItN1Ic4
#Petr4 #Vale #Bbas3 #Ecor3 #Enev3 #Jbss3";70575051;bussoladoinves;0.0;1.0;VALE3
1298;1516092533486542860;2022-04-18 13:33:22;2022-08-02 00:48:59;"Atualização das 13h30: CSN, Vale, BR Malls, JHSF e outros destaques - Finance News 
https://t.co/Me0xkbuRXR
#ações";70575051;bussoladoinves;0.0;0.0;VALE3
1299;1516168949074956292;2022-04-18 18:37:01;2022-08-02 00:48:59;"Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓️💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #MRFG3 https://t.co/3uPoI67GHS";70575051;bussoladoinves;0.0;1.0;B3SA3
1300;1516370596430557187;2022-04-19 07:58:17;2022-08-02 00:48:59;"Itaú adquire participação minoritária na Orbia e expande atuação no agronegócio - Finance News 
https://t.co/TYuN4CNZQI
#Itaú #ITUB4";70575051;bussoladoinves;0.0;0.0;ITUB4
1301;1516410920729251843;2022-04-19 10:38:31;2022-08-02 00:48:59;"Rápidas: Petrobras, BR Malls, Aliansce, Aura Minerals, MRV, Gafisa, Tenda, Ferbasa, Mills  - Finance News 
https://t.co/2oXZBWMUs2
#PETR4 #Petrobras";70575051;bussoladoinves;0.0;0.0;PETR4
1302;1516460232398024716;2022-04-19 13:54:28;2022-08-02 00:48:59;"Atualização das 13h30: Embraer, Petrobras, MRV e outros destaques - Finance News 
https://t.co/wDrU8lPRMm
#Ibovespa #ações";70575051;bussoladoinves;0.0;0.0;PETR4
1303;1516523081287843851;2022-04-19 18:04:12;2022-08-02 00:48:59;"Confiram as empresas que distribuíram ou ainda distribuem dividendos essa semana. Veja abaixo! 🗓💲 👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #MRFG3 https://t.co/uFIx7xvX1H";70575051;bussoladoinves;0.0;0.0;B3SA3
1304;1516773172359704579;2022-04-20 10:37:59;2022-08-02 00:48:59;"Rápidas: Eletrobras, Vale, Usiminas, Assaí, Carrefour, Totvs, Locaweb - Finance News 
https://t.co/BhDPP2goqz
#ações";70575051;bussoladoinves;0.0;0.0;VALE3
1305;1516816809286111238;2022-04-20 13:31:23;2022-08-02 00:48:59;"Atualização das 13h30: Randon, B3, Vale, Usiminas e outros destaques - Finance News 
https://t.co/Owq51u7yc7
#Ibovespa #VALE3 #RAPT4";70575051;bussoladoinves;0.0;0.0;B3SA3
1306;1516816809286111238;2022-04-20 13:31:23;2022-08-02 00:48:59;"Atualização das 13h30: Randon, B3, Vale, Usiminas e outros destaques - Finance News 
https://t.co/Owq51u7yc7
#Ibovespa #VALE3 #RAPT4";70575051;bussoladoinves;0.0;0.0;VALE3
1307;1516880687231602688;2022-04-20 17:45:12;2022-08-02 00:48:59;"Formas de pagar menos #impostoderenda:

📝 Regra de isenção
Se você vendeu até R$ 20k em #ações no mês está isento de pagar IR sobre os #lucros recebidos. 
Importante: a regra só vale para operações comuns, do mercado à vista. #Daytrade e operações do mercado a termo não entram.";70575051;bussoladoinves;1.0;0.0;VALE3
1308;1516904551902756864;2022-04-20 19:20:02;2022-08-02 00:48:59;"Qual botão você escolheria? 👀💰👇

Deixe um comentário com sua resposta. 

#B3 #Investir #Poupança #Dinheiro #InvestidorIniciante #Investimento #Finanças https://t.co/dsYwqgtsGe";70575051;bussoladoinves;0.0;0.0;B3SA3
1309;1517480893857865729;2022-04-22 09:30:13;2022-08-02 00:48:59;"Quem não gosta de um bom cafézinho? ☕💙

Se vier acompanhado de um dos itens que listamos 👇, melhor ainda.

💬 Comente aqui, qual “ingrediente” não pode faltar no seu café para que ele fique perfeito?

#b3 #investimentos #rendavariavel #investidor #mercadofinanceiro https://t.co/fO3PC78pJH";70575051;bussoladoinves;0.0;0.0;B3SA3
1310;1517502243423010816;2022-04-22 10:55:03;2022-08-02 00:48:59;"Começou a #investir em 2021, não teve #lucros e acha que não precisa #declarar?

⚠ Você está cometendo um erro!
A partir do momento em que você investe R$ 1,00 na #B3, já está OBRIGADO a preencher e entregar sua #declaraçãodeIR. Independente se você teve lucros ou não, ok? https://t.co/aBZIi6Y38v";70575051;bussoladoinves;0.0;0.0;B3SA3
1311;1517615129080311808;2022-04-22 18:23:37;2022-08-02 00:48:59;"Olá, investidor!

O Fechamento Semanal do mercado já está disponível. Veja agora! 

#B3 #Ibovespa #Dolar #Euro #Bitcoin #Ações #BRML3 #JHSF3 #POSI3 #SOMA3 #MRFG3 #NTCO3 #CSNA3 #VALE3 #BRAP4 #ENEV3 https://t.co/C2rL0Keivj";70575051;bussoladoinves;0.0;0.0;B3SA3
1312;1517615129080311808;2022-04-22 18:23:37;2022-08-02 00:48:59;"Olá, investidor!

O Fechamento Semanal do mercado já está disponível. Veja agora! 

#B3 #Ibovespa #Dolar #Euro #Bitcoin #Ações #BRML3 #JHSF3 #POSI3 #SOMA3 #MRFG3 #NTCO3 #CSNA3 #VALE3 #BRAP4 #ENEV3 https://t.co/C2rL0Keivj";70575051;bussoladoinves;0.0;0.0;VALE3
1313;1517628065010102276;2022-04-22 19:15:01;2022-08-02 00:48:59;"Formas de pagar menos #impostoderenda:

📝 Regra de isenção
Se você vendeu até R$ 20k em #ações no mês está isento de pagar IR sobre os #lucros recebidos. 
Importante: a regra só vale para operações comuns, do mercado à vista. #Daytrade e operações do mercado a termo não entram.";70575051;bussoladoinves;0.0;1.0;VALE3
1314;1517865951580110848;2022-04-23 11:00:18;2022-08-02 00:48:59;"Quem não gosta de um bom cafézinho? ☕💙

Se vier acompanhado de um dos itens que listamos 👇, melhor ainda.

💬 Comente aqui, qual “ingrediente” não pode faltar no seu café para que ele fique perfeito?

#b3 #investimentos #rendavariavel #investidor #mercadofinanceiro https://t.co/PP0iLVBVRU";70575051;bussoladoinves;0.0;1.0;B3SA3
1315;1517969067537272834;2022-04-23 17:50:02;2022-08-02 00:48:59;"Começou a #investir em 2021, não teve #lucros e acha que não precisa #declarar?

⚠ Você está cometendo um erro!
A partir do momento em que você investe R$ 1,00 na #B3, já está OBRIGADO a preencher e entregar sua #declaraçãodeIR. Independente se você teve lucros ou não, ok? https://t.co/v5eeTkGMXq";70575051;bussoladoinves;0.0;0.0;B3SA3
1316;1518312578002337793;2022-04-24 16:35:02;2022-08-02 00:48:59;"Quem não gosta de um bom cafézinho? ☕💙

Se vier acompanhado de um dos itens que listamos 👇, melhor ainda.

💬 Comente aqui, qual “ingrediente” não pode faltar no seu café para que ele fique perfeito?

#b3 #investimentos #rendavariavel #investidor #mercadofinanceiro https://t.co/PnSijUQltt";70575051;bussoladoinves;0.0;0.0;B3SA3
1317;1518559203652251649;2022-04-25 08:55:02;2022-08-02 00:48:59;"Participe do 🚀 Lançamento Setups #LarryWilliams, um novo produto da @smarttbot baseado na estratégia de um dos #traders + conhecidos do #mercadofinanceiro.

👉 Garanta um upgrade na sua forma de operar #daytrade: https://t.co/u7YTI0kSIP.

#b3 #trader https://t.co/wP4VIssXCI";70575051;bussoladoinves;0.0;0.0;B3SA3
1318;1518587288422391810;2022-04-25 10:46:38;2022-08-02 00:48:59;"Rápidas: Vale, Petrobras, Tim, Estapar, IRB, Ultrapar, Guararapes, Equatorial - Finance News 
https://t.co/YuH8iXQq46
#ações";70575051;bussoladoinves;0.0;0.0;EQTL3
1319;1518587288422391810;2022-04-25 10:46:38;2022-08-02 00:48:59;"Rápidas: Vale, Petrobras, Tim, Estapar, IRB, Ultrapar, Guararapes, Equatorial - Finance News 
https://t.co/YuH8iXQq46
#ações";70575051;bussoladoinves;0.0;0.0;PETR4
1320;1518587288422391810;2022-04-25 10:46:38;2022-08-02 00:48:59;"Rápidas: Vale, Petrobras, Tim, Estapar, IRB, Ultrapar, Guararapes, Equatorial - Finance News 
https://t.co/YuH8iXQq46
#ações";70575051;bussoladoinves;0.0;0.0;VALE3
1321;1518628997533421569;2022-04-25 13:32:22;2022-08-02 00:48:59;"Atualização das 13h30: Cemig, Rumo, Guararapes, Petrobras e outros destaques - Finance News 
https://t.co/A47Izi3pB7
#CMIG4 #RAIL3 #Ibovespa #dólar";70575051;bussoladoinves;0.0;0.0;PETR4
