,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-06-29 11:00:00-03:00,21.59000015258789,21.600000381469727,21.049999237060547,21.229999542236328,3931200,-0.021436095308028563,47.39076900392562,0.040318444098080164,-0.04800105621378381,0.08831950031186397
2021-06-29 12:00:00-03:00,21.079999923706055,21.299999237060547,21.049999237060547,21.25,1736200,-0.011696039763191298,47.97816154188364,0.027926109114318365,-0.04831471295803648,0.07624082207235484
2021-06-29 13:00:00-03:00,21.239999771118164,21.299999237060547,21.15999984741211,21.270000457763672,1629100,-0.021856220431210154,48.596243423798896,0.01949424660831056,-0.045397260371235426,0.06489150697954599
2021-06-29 14:00:00-03:00,21.209999084472656,21.389999389648438,21.15999984741211,21.360000610351562,2288400,-0.017633828498414928,51.3947814387798,0.01984542922049215,-0.03603686220724307,0.05588229142773522
2021-06-29 15:00:00-03:00,21.280000686645508,21.469999313354492,21.270000457763672,21.43000030517578,2353100,-0.015281608780135958,53.51456180732602,0.025478434794695914,-0.024323085306431444,0.04980152010112736
2021-06-29 16:00:00-03:00,21.350000381469727,21.690000534057617,21.34000015258789,21.670000076293945,5448300,0.014408776402480027,59.96190432318565,0.04874668660390924,-0.0008438667977744979,0.04959055340168374
2021-06-30 10:00:00-03:00,21.530000686645508,21.600000381469727,21.350000381469727,21.399999618530273,1015300,0.011278304423166925,51.335667393441824,0.04488278256896905,-0.0037662166661717525,0.0486489992351408
2021-06-30 11:00:00-03:00,21.399999618530273,21.530000686645508,21.1200008392334,21.200000762939453,10087100,-0.009389686536441254,46.05083554900872,0.02538969796376378,-0.018607441017101614,0.043997138980865394
2021-06-30 12:00:00-03:00,21.18000030517578,21.239999771118164,21.010000228881836,21.1200008392334,6551700,-0.031689436223330265,44.095363410423914,0.0034462366473668737,-0.03244072186679882,0.03588695851416569
2021-06-30 13:00:00-03:00,21.09000015258789,21.260000228881836,21.010000228881836,21.200000762939453,5006900,-0.010790606060396416,46.540072390355014,-0.007403446956139703,-0.03463232437624432,0.027228877420104616
2021-06-30 14:00:00-03:00,21.18000030517578,21.260000228881836,21.020000457763672,21.06999969482422,2792300,-0.012264315574224402,43.23163421784067,-0.02618999712812098,-0.04273509963858048,0.0165451025104595
2021-06-30 15:00:00-03:00,21.100000381469727,21.209999084472656,21.020000457763672,21.15999984741211,4396500,-0.0065944371176744334,46.08892830424083,-0.033430843385445996,-0.039980756716724394,0.0065499133312784015
2021-06-30 16:00:00-03:00,21.18000030517578,21.229999542236328,21.100000381469727,21.149999618530273,9992300,-0.010815978887806063,45.81300479474071,-0.0395206318638337,-0.03685643615608968,-0.002664195707744019
2021-07-01 10:00:00-03:00,21.219999313354492,21.270000457763672,20.850000381469727,20.93000030517578,1505200,-0.02173994352118805,40.12220902172107,-0.06139125886676311,-0.04698165052721527,-0.014409608339547837
2021-07-01 11:00:00-03:00,21.010000228881836,21.020000457763672,20.709999084472656,20.850000381469727,5071100,-0.028370714401577735,38.261006859800396,-0.08420851030296461,-0.05583912157073342,-0.028369388732231195
2021-07-01 12:00:00-03:00,20.760000228881836,20.899999618530273,20.579999923706055,20.639999389648438,5446100,-0.028655274555692153,33.82526398737742,-0.11787784897743947,-0.07160676819616663,-0.04627108078127285
2021-07-01 13:00:00-03:00,20.65999984741211,20.729999542236328,20.579999923706055,20.579999923706055,2674800,-0.03109552745433616,32.66022654289727,-0.14769990534768596,-0.08114305965313048,-0.06655684569455547
2021-07-01 14:00:00-03:00,20.639999389648438,20.670000076293945,20.440000534057617,20.459999084472656,3471500,-0.03788517959412844,30.40463689657854,-0.17895429104273575,-0.08991795627854421,-0.08903633476419154
2021-07-01 15:00:00-03:00,20.549999237060547,20.649999618530273,20.420000076293945,20.579999923706055,4336000,-0.032977924034995124,35.22245157647433,-0.1918292637020862,-0.08223434315031572,-0.10959492055177047
2021-07-01 16:00:00-03:00,20.56999969482422,20.729999542236328,20.540000915527344,20.65999984741211,6678200,-0.033320586360680034,38.28948782831908,-0.19334864422272702,-0.06700297893676521,-0.1263456652859618
2021-07-02 10:00:00-03:00,20.799999237060547,21.559999465942383,20.760000228881836,21.510000228881836,2685100,0.0037261301942835435,59.97403780782161,-0.1245293404766663,0.0014530598474364054,-0.1259824003241027
2021-07-02 11:00:00-03:00,21.270000457763672,21.579999923706055,21.139999389648438,21.479999542236328,11992100,-0.008806570739479238,59.18356103520653,-0.07158516194105502,0.04351779070643816,-0.11510295264749318
2021-07-02 12:00:00-03:00,21.420000076293945,21.579999923706055,21.399999618530273,21.450000762939453,4835900,0.0023337767401807722,58.355307576886986,-0.03168195987625211,0.06673679421699286,-0.09841875409324496
2021-07-02 13:00:00-03:00,21.479999542236328,21.639999389648438,21.399999618530273,21.549999237060547,3961700,0.016374563480857043,60.34739486443449,0.007919366855134058,0.08507049675870323,-0.07715112990356918
2021-07-02 14:00:00-03:00,21.579999923706055,21.68000030517578,21.459999084472656,21.6200008392334,4090900,0.023398352454027573,61.72756949020024,0.044439971540462864,0.09727288115522563,-0.052832909614762766
2021-07-02 15:00:00-03:00,21.610000610351562,21.68000030517578,21.579999923706055,21.649999618530273,3874400,0.021004219162973754,62.33264246232355,0.07493960750232631,0.10221801369367126,-0.027278406191344952
2021-07-02 16:00:00-03:00,21.610000610351562,21.690000534057617,21.56999969482422,21.600000381469727,6097200,0.024843119018557576,60.612638766293685,0.09399277793482597,0.09701694730093674,-0.0030241693661107703
2021-07-05 10:00:00-03:00,21.5,21.600000381469727,21.329999923706055,21.360000610351562,842700,0.009407442887554475,53.04606685956379,0.08870405191172281,0.07338257702226686,0.015321474889455948
2021-07-05 11:00:00-03:00,21.549999237060547,21.56999969482422,21.1299991607666,21.3700008392334,4094600,0.010348221146729992,53.30762349789747,0.08434732981682203,0.05522068394189286,0.029126645874929163
2021-07-05 12:00:00-03:00,21.270000457763672,21.5,21.1299991607666,21.34000015258789,2551600,0.01939970198523928,52.3652077413511,0.07757950326001861,0.038762285908071556,0.038817217351947056
2021-07-05 13:00:00-03:00,21.34000015258789,21.399999618530273,21.34000015258789,21.3700008392334,587500,0.02463414206190259,53.255169789659476,0.07378619531105102,0.027975182367283163,0.045811012943767854
2021-07-05 14:00:00-03:00,21.3799991607666,21.389999389648438,21.260000228881836,21.31999969482422,825100,0.03241467394151781,51.52727297946676,0.06598466679063719,0.016138923077495468,0.049845743713141724
2021-07-05 15:00:00-03:00,21.360000610351562,21.440000534057617,21.25,21.40999984741211,1611100,0.03953836877593172,54.395488751463596,0.06629989545782777,0.013163321395748842,0.05313657406207893
2021-07-05 16:00:00-03:00,21.309999465942383,21.440000534057617,21.290000915527344,21.350000381469727,2181200,0.04258004176577055,52.17883643556396,0.06100503293719939,0.006294767100096368,0.05471026583710302
2021-07-06 10:00:00-03:00,21.139999389648438,21.34000015258789,21.059999465942383,21.260000228881836,1194500,0.0325076569809307,48.95611904807676,0.04898192297314452,-0.004582674291166808,0.05356459726431133
2021-07-06 11:00:00-03:00,21.06999969482422,21.43000030517578,21.06999969482422,21.290000915527344,5811200,0.03003806560225577,50.06330423504037,0.04139712609014623,-0.009733976939332083,0.05113110302947831
2021-07-06 12:00:00-03:00,21.329999923706055,21.3799991607666,21.200000762939453,21.229999542236328,3684000,-0.013102699767305366,47.828802156311376,0.030196424952443124,-0.016747742461628155,0.04694416741407128
2021-07-06 13:00:00-03:00,21.229999542236328,21.290000915527344,21.1299991607666,21.190000534057617,3569500,-0.013592850846013015,46.343804885674565,0.01788602397899197,-0.023246514748063447,0.04113253872705542
2021-07-06 14:00:00-03:00,21.200000762939453,21.209999084472656,21.06999969482422,21.1200008392334,5576500,-0.015504182367808381,43.78190355982671,0.002453272358785341,-0.030943413094616068,0.03339668545340141
2021-07-06 15:00:00-03:00,21.06999969482422,21.200000762939453,20.950000762939453,20.969999313354492,6663500,-0.027282968976887787,38.82848152376249,-0.021631806016152666,-0.04402279317564326,0.022390987159490595
2021-07-06 16:00:00-03:00,21.030000686645508,21.3799991607666,20.950000762939453,21.3799991607666,1723500,-0.01116298468481822,54.11092232849779,-0.0075488248238535505,-0.023951849586675317,0.016403024762821766
2021-07-07 10:00:00-03:00,21.299999237060547,21.920000076293945,21.280000686645508,21.799999237060547,2994900,0.00690449796917017,64.0257571022593,0.03707515598357247,0.016537704976600565,0.020537451006971907
2021-07-07 11:00:00-03:00,21.649999618530273,21.920000076293945,21.520000457763672,21.770000457763672,10152200,0.007839563922971462,62.97908322847388,0.06922139039324904,0.038947151509021706,0.030274238884227332
2021-07-07 12:00:00-03:00,21.68000030517578,21.950000762939453,21.540000915527344,21.940000534057617,8373700,0.026791436522311574,66.33749053739677,0.10717959847677605,0.061524287674038974,0.045655310802737076
2021-07-07 13:00:00-03:00,21.8700008392334,22.030000686645508,21.690000534057617,22.010000228881836,6511800,0.02950879733474015,67.63926655705534,0.14128153660823273,0.07650098064439652,0.06478055596383621
2021-07-07 14:00:00-03:00,21.889999389648438,22.100000381469727,21.8700008392334,22.06999969482422,7073800,0.03363595341708533,68.75461751687051,0.17117581548602345,0.0851162076177498,0.08605960786827366
2021-07-07 15:00:00-03:00,21.950000762939453,22.149999618530273,21.940000534057617,22.110000610351562,6570400,0.03404191387195822,69.50913645291062,0.19583749373164494,0.08782230869069702,0.10801518504094793
2021-07-07 16:00:00-03:00,22.110000610351562,22.139999389648438,21.969999313354492,22.09000015258789,9177200,0.035479439355998156,68.61692004366495,0.21133207699442735,0.08265351356278353,0.12867856343164383
2021-07-08 10:00:00-03:00,21.68000030517578,21.850000381469727,21.510000228881836,21.6299991607666,1657000,0.010223105690810363,52.06415203357864,0.18436812918329437,0.044551652601320435,0.13981647658197394
2021-07-08 11:00:00-03:00,21.639999389648438,21.790000915527344,21.479999542236328,21.719999313354492,6036800,0.017181705910153052,54.38281208055675,0.16832096709687505,0.022803592411920898,0.14551737468495415
2021-07-08 12:00:00-03:00,21.520000457763672,21.950000762939453,21.5,21.899999618530273,5093200,0.029659235724100605,58.68688199214744,0.16818921525290875,0.018137472454363673,0.15005174279854508
2021-07-08 13:00:00-03:00,21.889999389648438,22.030000686645508,21.829999923706055,22.0,3460700,0.032804931450235233,60.89439328685786,0.1741465430678666,0.019275840215457196,0.1548707028524094
2021-07-08 14:00:00-03:00,21.979999542236328,22.06999969482422,21.93000030517578,21.979999542236328,2765100,0.034717673996051426,60.201533308514925,0.17523391104353436,0.016290566552899954,0.1589433444906344
2021-07-08 15:00:00-03:00,21.979999542236328,22.06999969482422,21.780000686645508,21.799999237060547,4349600,0.02838053731432735,54.22206943965548,0.1597298711694961,0.0006292213430893479,0.15910064982640676
2021-07-08 16:00:00-03:00,21.8700008392334,21.920000076293945,21.719999313354492,21.850000381469727,5288500,0.03398044042567786,55.54301844515962,0.14975124323051503,-0.007479525276713389,0.15723076850722842
2021-07-13 10:00:00-03:00,21.969999313354492,22.040000915527344,21.770000457763672,22.020000457763672,1104400,0.04885833991342914,59.79121587697209,0.15378792266096752,-0.002754276677008727,0.15654219933797625
2021-07-13 11:00:00-03:00,21.829999923706055,22.290000915527344,21.829999923706055,22.059999465942383,5559300,0.03131012327233605,60.7417772109504,0.1583887983924086,0.001477279243545876,0.15691151914886273
2021-07-13 12:00:00-03:00,22.15999984741211,22.290000915527344,21.899999618530273,21.950000762939453,7357300,0.006857239481421322,56.767296096338775,0.1514136472485177,-0.00439829752027604,0.15581194476879373
2021-07-13 13:00:00-03:00,21.920000076293945,22.15999984741211,21.899999618530273,22.139999389648438,5527700,0.016853003438943175,61.458353889541506,0.15937985919805087,0.002854331543405697,0.15652552765464517
2021-07-13 14:00:00-03:00,22.040000915527344,22.34000015258789,22.040000915527344,22.309999465942383,4983200,0.016723505317586648,65.10660671975826,0.17736615830221325,0.016672504518054465,0.16069365378415879
2021-07-13 15:00:00-03:00,22.219999313354492,22.540000915527344,22.170000076293945,22.489999771118164,7592800,0.021573849856811857,68.50592856625798,0.2037957200268785,0.03448165299417577,0.16931406703270274
2021-07-13 16:00:00-03:00,22.399999618530273,22.540000915527344,22.3700008392334,22.450000762939453,6839600,0.01707144173118727,66.9451936486859,0.2189893791869082,0.039740249723364346,0.17924912946354385
2021-07-14 10:00:00-03:00,22.600000381469727,22.93000030517578,22.510000228881836,22.6299991607666,2844400,0.023246400085870846,70.23186797757806,0.24275648429067687,0.050805883861706425,0.19195060042897044
2021-07-14 11:00:00-03:00,22.809999465942383,22.899999618530273,22.510000228881836,22.75,10051400,0.029440121057378667,72.21534592719483,0.26818369644140816,0.060986476809950146,0.207197219631458
2021-07-14 12:00:00-03:00,22.739999771118164,22.899999618530273,22.540000915527344,22.56999969482422,10062200,0.04254037614268566,65.19784211808323,0.27069007823845936,0.05079428688560106,0.2198957913528583
2021-07-14 13:00:00-03:00,22.65999984741211,22.760000228881836,22.540000915527344,22.739999771118164,5186300,0.04589201480500478,68.32815063287744,0.2831302401115785,0.050587559006976146,0.23254268110460236
2021-07-14 14:00:00-03:00,22.700000762939453,22.760000228881836,22.56999969482422,22.6200008392334,3873100,0.0323478883856158,63.955245200486274,0.2800776858719445,0.038028003813873695,0.2420496820580708
2021-07-14 15:00:00-03:00,22.639999389648438,22.84000015258789,22.579999923706055,22.81999969482422,5221700,0.03659487770244178,67.66908547955623,0.29044863970999657,0.03871916612154058,0.251729473588456
2021-07-14 16:00:00-03:00,22.700000762939453,22.8700008392334,22.65999984741211,22.81999969482422,8528300,0.03750440291165519,67.66908547955623,0.29526407488556217,0.03482768103768491,0.26043639384787726
2021-07-15 10:00:00-03:00,23.899999618530273,24.56999969482422,23.81999969482422,23.969999313354492,11242300,0.09489308500243553,80.83641054714961,0.3874098802775485,0.10157878914373697,0.28583109113381155
2021-07-15 11:00:00-03:00,24.139999389648438,24.350000381469727,23.81999969482422,24.100000381469727,25085000,0.09801091732506087,81.74167289826724,0.4655594155166156,0.14378265950624325,0.32177675601037237
2021-07-15 12:00:00-03:00,24.139999389648438,24.209999084472656,23.81999969482422,24.020000457763672,12764900,0.08693568362636772,79.2603630817081,0.5151004031659205,0.15465891772443852,0.360441485441482
2021-07-15 13:00:00-03:00,23.940000534057617,24.110000610351562,23.899999618530273,24.0,6637900,0.08428784073191024,78.61783282066587,0.5464489991018553,0.1488060109282986,0.3976429881735567
2021-07-15 14:00:00-03:00,23.979999542236328,24.06999969482422,23.860000610351562,23.959999084472656,5837600,0.08761856075734942,77.26869662360454,0.5615915696181162,0.13115886515564756,0.4304327044624686
2021-07-15 15:00:00-03:00,23.959999084472656,24.06999969482422,23.709999084472656,24.020000457763672,7391900,0.08150093599677309,77.88183673508235,0.5718419373265178,0.1131273862912393,0.4587145510352785
2021-07-15 16:00:00-03:00,23.959999084472656,24.040000915527344,23.780000686645508,23.799999237060547,15404000,0.06465056411474551,70.3852178459085,0.5558061800354004,0.07767330320009747,0.4781328768353029
2021-07-16 10:00:00-03:00,23.81999969482422,24.34000015258789,23.809999465942383,24.010000228881836,3224900,0.06539966397175788,73.05171608155905,0.5536607948382404,0.0604223344023499,0.4932384604358905
2021-07-16 11:00:00-03:00,24.149999618530273,24.229999542236328,23.989999771118164,24.149999618530273,8128400,0.07299371613053092,74.68796474508171,0.5568384552416141,0.05087999584457892,0.5059584593970352
2021-07-16 12:00:00-03:00,24.100000381469727,24.149999618530273,23.899999618530273,23.940000534057617,5897500,0.05627429987754603,68.01667881372639,0.5362302741154821,0.024217451774757426,0.5120128223407246
2021-07-16 13:00:00-03:00,24.040000915527344,24.079999923706055,23.899999618530273,24.049999237060547,5207800,0.055569819431756096,69.55090087819963,0.5227482022577377,0.00858830393361032,0.5141598983241273
2021-07-16 14:00:00-03:00,24.049999237060547,24.139999389648438,24.010000228881836,24.079999923706055,4671100,0.06476003996412469,69.97395036911024,0.5086212981442451,-0.004430880143905913,0.513052178288151
2021-07-16 15:00:00-03:00,24.110000610351562,24.139999389648438,23.969999313354492,23.979999542236328,5200300,0.05309465225274828,66.64987244101863,0.4837797183580932,-0.02341796794404627,0.5071976863021395
2021-07-16 16:00:00-03:00,24.09000015258789,24.100000381469727,23.809999465942383,23.899999618530273,7367700,0.055043935187026716,64.02935803787004,0.4524220226931561,-0.04382053088718668,0.4962425535803428
2021-07-19 10:00:00-03:00,23.649999618530273,23.8799991607666,23.399999618530273,23.829999923706055,769700,0.043307956848300674,61.74187287968006,0.4171141997481165,-0.06330268306578107,0.48041688281389755
2021-07-19 11:00:00-03:00,23.6200008392334,23.8799991607666,23.149999618530273,23.190000534057617,7665100,0.016083843236333783,45.675152376419575,0.33364385496453863,-0.11741842227948718,0.4510622772440258
2021-07-19 12:00:00-03:00,23.329999923706055,23.3799991607666,23.149999618530273,23.280000686645508,3912000,-0.029208367441936944,47.73487072468571,0.2716241513665878,-0.14355050070195047,0.41517465206853826
2021-07-19 13:00:00-03:00,23.270000457763672,23.34000015258789,23.06999969482422,23.100000381469727,2343500,-0.04237922228363981,44.13101101157941,0.20557878487135994,-0.1676766937577427,0.37325547862910263
2021-07-19 14:00:00-03:00,23.170000076293945,23.239999771118164,23.030000686645508,23.09000015258789,3973600,-0.03948720573464116,43.932566049085665,0.1506933223802953,-0.17804972499904587,0.3287430473793412
2021-07-19 15:00:00-03:00,23.110000610351562,23.209999084472656,23.010000228881836,23.079999923706055,4104700,-0.03908739201367699,43.72084238254248,0.10517684977842734,-0.17885295808073104,0.2840298078591584
2021-07-19 16:00:00-03:00,23.079999923706055,23.719999313354492,22.959999084472656,23.719999313354492,9268500,-0.010067189855022089,57.753207597768515,0.11937128153207155,-0.1317268210616695,0.25109810259374105
2021-07-20 10:00:00-03:00,23.200000762939453,23.3799991607666,22.93000030517578,23.190000534057617,1445900,-0.03516566141235085,47.247167355144,0.086852813685379,-0.13139623112668963,0.21824904481206864
2021-07-20 11:00:00-03:00,23.190000534057617,23.229999542236328,22.90999984741211,22.93000030517578,6796900,-0.037239438442318015,43.10459534130783,0.039644846958108104,-0.14288335828316845,0.18252820524127655
2021-07-20 12:00:00-03:00,23.1200008392334,23.1299991607666,22.809999465942383,22.8799991607666,2845000,-0.04820728993411791,42.33583091903668,-0.0017819401680725377,-0.14744811632747928,0.14566617615940675
2021-07-20 13:00:00-03:00,22.889999389648438,22.989999771118164,22.700000762939453,22.959999084472656,2811400,-0.05053083272625308,44.05502573976919,-0.027836757362539544,-0.13880234681755704,0.1109655894550175
2021-07-20 14:00:00-03:00,22.790000915527344,23.020000457763672,22.780000686645508,22.8700008392334,2216700,-0.04572467770748907,42.51922952010784,-0.05511219487173591,-0.13286222746140275,0.07775003258966683
2021-07-20 15:00:00-03:00,22.850000381469727,23.100000381469727,22.799999237060547,23.079999923706055,2262700,-0.04116852649444693,47.1489992694371,-0.05910171672446651,-0.10948139945130667,0.05037968272684016
2021-07-20 16:00:00-03:00,23.0,23.1299991607666,22.950000762939453,23.049999237060547,6564700,-0.04371588092893562,46.57188855352036,-0.06394710381471569,-0.09146142923324468,0.027514325418528992
2021-07-21 10:00:00-03:00,23.270000457763672,23.520000457763672,23.219999313354492,23.34000015258789,1114700,-0.027051497113950763,52.610309549206555,-0.04388062917025337,-0.05711596367102589,0.013235334500772519
2021-07-21 11:00:00-03:00,23.350000381469727,23.420000076293945,23.059999465942383,23.110000610351562,3777800,-0.03361299227938711,47.97887129609003,-0.04600650990731481,-0.04739347552646986,0.001386965619155054
2021-07-21 12:00:00-03:00,23.1299991607666,23.18000030517578,23.010000228881836,23.100000381469727,2159200,-0.03111265386746968,47.78191212930248,-0.047945534328267314,-0.0394659999579379,-0.00847953437032942
2021-07-21 13:00:00-03:00,23.06999969482422,23.1200008392334,23.010000228881836,23.09000015258789,1552800,-0.004321544322290352,47.571602751563425,-0.049716064206158705,-0.03298922386866343,-0.016726840337495278
2021-07-21 14:00:00-03:00,23.1200008392334,23.1200008392334,23.049999237060547,23.079999923706055,1441200,-0.008628214024050045,47.347176383719756,-0.05133440571125192,-0.02768605229900531,-0.02364835341224661
2021-07-21 15:00:00-03:00,23.079999923706055,23.149999618530273,22.969999313354492,23.079999923706055,2475000,-0.0008661957073201172,47.34717638371976,-0.05201732961739225,-0.02269518096411651,-0.02932214865327574
2021-07-21 16:00:00-03:00,23.06999969482422,23.290000915527344,22.969999313354492,23.139999389648438,5444300,0.002163065414257074,49.02068108803076,-0.04717331169526062,-0.014280930433587906,-0.032892381261672717
2021-07-22 10:00:00-03:00,23.389999389648438,23.459999084472656,23.219999313354492,23.219999313354492,688600,0.006047508364179835,51.24575566865374,-0.036458793065243356,-0.0028531294428565113,-0.033605663622386844
2021-07-22 11:00:00-03:00,23.309999465942383,23.329999923706055,23.049999237060547,23.1200008392334,4470500,-0.025620465078370132,48.40193781476993,-0.035625828620442945,-0.0016161319984448821,-0.03400969662199806
2021-07-22 12:00:00-03:00,23.18000030517578,23.43000030517578,23.049999237060547,23.350000381469727,6163300,0.006875826154847878,54.63729202089025,-0.016219686969673575,0.01423200772185959,-0.030451694691533165
2021-07-22 13:00:00-03:00,23.389999389648438,23.5,23.280000686645508,23.40999984741211,2872000,0.020717164805924036,56.12676454665705,0.0039556769853881235,0.027525897341537032,-0.02357022035614891
2021-07-22 14:00:00-03:00,23.479999542236328,23.5,23.209999084472656,23.3700008392334,3667700,0.021190054629665365,54.834143828403896,0.016526703055749437,0.03207753872951868,-0.01555083567376924
2021-07-22 15:00:00-03:00,23.209999084472656,23.520000457763672,23.209999084472656,23.350000381469727,4775200,0.016843468875458772,54.162444738051065,0.024591980946755854,0.03211425329642008,-0.007522272349664222
2021-07-22 16:00:00-03:00,23.399999618530273,23.520000457763672,23.229999542236328,23.25,6715300,0.016479087302856448,50.81103057110982,0.022653441958400578,0.02414057144645184,-0.001487129488051262
2021-07-23 10:00:00-03:00,22.799999237060547,22.93000030517578,22.510000228881836,22.739999771118164,2900200,-0.014840960077042952,37.92301398979856,-0.019807294219159388,-0.0146561317848865,-0.0051511624342728875
2021-07-23 11:00:00-03:00,22.700000762939453,22.899999618530273,22.68000030517578,22.81999969482422,7849200,-0.010028405282573802,40.47360908315063,-0.04646676831654162,-0.03305248470581498,-0.013414283610726635
2021-07-23 12:00:00-03:00,22.760000228881836,22.829999923706055,22.639999389648438,22.639999389648438,5728700,-0.03045040702003253,36.8089569140934,-0.0811832835542532,-0.05421519995482124,-0.02696808359943195
2021-07-23 13:00:00-03:00,22.75,22.75,22.489999771118164,22.540000915527344,5751700,-0.024973901467477334,34.91744905382598,-0.11543475315979279,-0.07077333564828867,-0.044661417511504126
2021-07-23 14:00:00-03:00,22.579999923706055,22.59000015258789,22.43000030517578,22.549999237060547,6210900,-0.024097601926137087,35.275579480227904,-0.14015686747875122,-0.07639635997379768,-0.06376050750495355
2021-07-23 15:00:00-03:00,22.59000015258789,22.6200008392334,22.399999618530273,22.440000534057617,4528900,-0.02855452552094684,33.11651118855988,-0.16670364141573302,-0.08235450712862358,-0.08434913428710944
2021-07-23 16:00:00-03:00,22.559999465942383,22.6299991607666,22.209999084472656,22.610000610351562,19196400,-0.020574125049628803,39.29991690927989,-0.1720413796800564,-0.07015379631435756,-0.10188758336569884
2021-07-26 10:00:00-03:00,22.729999542236328,22.760000228881836,22.280000686645508,22.329999923706055,1133200,-0.033035375898858875,33.763257275808826,-0.1965990199365848,-0.07576914925670876,-0.12082987067987604
2021-07-26 11:00:00-03:00,22.3799991607666,22.479999542236328,22.06999969482422,22.190000534057617,7665700,-0.04192093437706528,31.382600170349065,-0.22476693418431637,-0.08314965080355224,-0.14161728338076413
2021-07-26 12:00:00-03:00,22.15999984741211,22.25,22.15999984741211,22.190000534057617,3290300,-0.04537218568645551,31.38260017034907,-0.24427436632502975,-0.08212566635541249,-0.16214869996961725
2021-07-26 13:00:00-03:00,22.18000030517578,22.350000381469727,22.15999984741211,22.34000015258789,2566200,-0.03431927963188915,36.910298813402896,-0.24480843200750613,-0.0661277856303111,-0.17868064637719502
2021-07-26 14:00:00-03:00,22.270000457763672,22.3700008392334,22.260000228881836,22.290000915527344,3387100,-0.046458811980706394,35.872926122907124,-0.24642556298285,-0.05419593328452399,-0.19222962969832602
2021-07-26 15:00:00-03:00,22.299999237060547,22.34000015258789,22.260000228881836,22.270000457763672,1893400,-0.049922773160307216,35.44379627480871,-0.2464797555289202,-0.04340010066447533,-0.20307965486444488
2021-07-26 16:00:00-03:00,22.290000915527344,22.34000015258789,22.020000457763672,22.079999923706055,8570500,-0.05678096650792764,31.579053467149613,-0.2588700657330989,-0.0446323286949232,-0.2142377370381757
2021-07-27 10:00:00-03:00,22.079999923706055,22.15999984741211,21.649999618530273,21.8700008392334,2664700,-0.06548112738953721,27.951360074959894,-0.2823795512272653,-0.0545134513512717,-0.22786609987599363
2021-07-27 11:00:00-03:00,21.729999542236328,21.93000030517578,21.610000610351562,21.68000030517578,6205500,-0.06991494138554623,25.137656417787973,-0.3127374009697128,-0.06789704087497533,-0.24484036009473747
2021-07-27 12:00:00-03:00,21.81999969482422,21.84000015258789,21.100000381469727,21.170000076293945,11919000,-0.07154038950658104,19.47163650548517,-0.373641861038049,-0.10304120075464918,-0.2706006602833998
2021-07-27 13:00:00-03:00,21.200000762939453,21.360000610351562,21.100000381469727,21.229999542236328,6879100,-0.07222207690770682,21.707449363449648,-0.4123147215174008,-0.11337124898720075,-0.29894347253020004
2021-07-27 14:00:00-03:00,21.25,21.360000610351562,21.190000534057617,21.280000686645508,4438800,-0.06195052963537134,23.610872605903424,-0.4339265326350521,-0.10798644808388164,-0.32594008455117046
2021-07-27 15:00:00-03:00,21.209999084472656,21.479999542236328,21.190000534057617,21.31999969482422,5396600,-0.055645964245941336,25.177978433985327,-0.4427230275006053,-0.09342635435954788,-0.34929667314105745
2021-07-27 16:00:00-03:00,21.399999618530273,21.479999542236328,21.260000228881836,21.43000030517578,6842900,-0.050943208389378984,29.463570269738216,-0.43579461407662023,-0.06919835274845021,-0.36659626132817
2021-07-28 10:00:00-03:00,21.59000015258789,21.670000076293945,21.31999969482422,21.489999771118164,938900,-0.04325740445005588,31.75950997189104,-0.4206137673692467,-0.043214004832861364,-0.37739976253638535
2021-07-28 11:00:00-03:00,21.540000915527344,21.670000076293945,21.31999969482422,21.34000015258789,3667300,-0.05780906026070966,29.200539183075335,-0.4158924038502789,-0.030794113051114846,-0.3850982907991641
2021-07-28 12:00:00-03:00,21.420000076293945,21.5,21.299999237060547,21.399999618530273,3653700,-0.04254015823329224,31.5754399230496,-0.4026675331109537,-0.014055393849431663,-0.38861213926152205
2021-07-28 13:00:00-03:00,21.3700008392334,21.56999969482422,21.299999237060547,21.350000381469727,3117200,-0.03859000346992498,30.6526884239861,-0.3917059064782933,-0.0024750137734169675,-0.3892308927048763
2021-07-28 14:00:00-03:00,21.489999771118164,21.489999771118164,21.219999313354492,21.360000610351562,3571500,-0.03812171834548789,31.086469989738383,-0.3778561134338858,0.00909982341679244,-0.38695593685067825
2021-07-28 15:00:00-03:00,21.31999969482422,21.780000686645508,21.219999313354492,21.6299991607666,6192200,-0.03229759930585255,41.69145053714026,-0.341160737500644,0.03663615948002741,-0.3777968969806714
2021-07-28 16:00:00-03:00,21.329999923706055,21.780000686645508,21.31999969482422,21.489999771118164,8688500,-0.03655048846743455,38.39232258945382,-0.31969096991805657,0.04648474165009192,-0.3661757115681485
2021-07-29 10:00:00-03:00,21.579999923706055,21.81999969482422,21.399999618530273,21.5,677800,-0.035187566690830493,38.76507445752546,-0.29842898594775846,0.05419738049631201,-0.35262636644407047
2021-07-29 11:00:00-03:00,21.610000610351562,21.649999618530273,21.399999618530273,21.5,4703400,-0.02661928281993569,38.765074457525465,-0.2783698362736189,0.05940522413636129,-0.3377750604099802
