,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-12-30 12:00:00-03:00,7.28000020980835,7.369999885559082,7.179999828338623,7.349999904632568,23943700,0.10914692858070892,75.77559137380543,0.1867638820013866,0.0461870104157128,0.1405768715856738
2021-12-30 13:00:00-03:00,7.349999904632568,7.409999847412109,7.320000171661377,7.380000114440918,21376000,0.11018998005683481,76.37458884294247,0.2083284183540952,0.05420123741473712,0.1541271809393581
2021-12-30 14:00:00-03:00,7.380000114440918,7.400000095367432,7.269999980926514,7.289999961853027,21848300,0.0769610359033475,70.7246198718238,0.21567009798690773,0.049234333638039696,0.16643576434886803
2021-12-30 15:00:00-03:00,7.289999961853027,7.300000190734863,7.21999979019165,7.25,16748400,0.0759133455530064,68.30605685552729,0.21577346714699797,0.03947016223850394,0.17630330490849402
2022-01-03 10:00:00-03:00,7.409999847412109,7.409999847412109,6.800000190734863,6.849999904632568,34006900,-0.007272787072699464,49.92130054330069,0.18148665797363162,0.004146682452110084,0.17733997552152153
2022-01-03 11:00:00-03:00,6.840000152587891,6.849999904632568,6.670000076293945,6.800000190734863,25220700,-0.014598785193275239,48.17580109725634,0.1485669681055226,-0.023018405932799163,0.17158537403832178
2022-01-03 12:00:00-03:00,6.789999961853027,6.889999866485596,6.739999771118164,6.889999866485596,15727000,0.01756998154073966,51.46540311973153,0.12826157874617294,-0.034659036233719076,0.16292061497989202
2022-01-03 13:00:00-03:00,6.889999866485596,7.0,6.820000171661377,6.940000057220459,17143200,0.029241891798250312,53.241185150802565,0.11487974669993495,-0.038432694623965646,0.1533124413239006
2022-01-03 14:00:00-03:00,6.940000057220459,6.980000019073486,6.880000114440918,6.920000076293945,12324200,0.02487327577027628,52.41507670955032,0.10149079437669428,-0.04145731755776505,0.14294811193445933
2022-01-03 15:00:00-03:00,6.920000076293945,6.960000038146973,6.829999923706055,6.860000133514404,11292100,0.010256525248040936,49.912954260714585,0.085057963994287,-0.04631211835213786,0.13137008234642486
2022-01-04 10:00:00-03:00,6.78000020980835,6.940000057220459,6.599999904632568,6.619999885559082,22931600,-0.026827287569536208,41.39970876618957,0.05206859888349502,-0.06344118677034388,0.1155097856538389
2022-01-04 11:00:00-03:00,6.619999885559082,6.670000076293945,6.53000020980835,6.559999942779541,13275900,-0.04033406817891537,39.58208345911896,0.020842535638966986,-0.07573380001189754,0.09657633565086453
2022-01-04 12:00:00-03:00,6.559999942779541,6.619999885559082,6.510000228881836,6.53000020980835,10157900,-0.03904396053423906,38.66795029998762,-0.006252991591785495,-0.08226346179412003,0.07601047020233453
2022-01-04 13:00:00-03:00,6.519999980926514,6.579999923706055,6.449999809265137,6.570000171661377,10204800,-0.02108509804410098,40.636547377067224,-0.024219541706330006,-0.08018400952693164,0.055964467820601625
2022-01-04 14:00:00-03:00,6.570000171661377,6.619999885559082,6.550000190734863,6.579999923706055,6911300,-0.06899291013636621,41.14513531985057,-0.0372221914425781,-0.07454932741054379,0.037327135967965684
2022-01-04 15:00:00-03:00,6.570000171661377,6.639999866485596,6.559999942779541,6.599999904632568,6638500,-0.09806125644565349,42.211518350512634,-0.04538982804017344,-0.0661735712065113,0.02078374316633786
2022-01-05 10:00:00-03:00,6.519999980926514,6.539999961853027,6.369999885559082,6.519999980926514,15599000,-0.11982592723640417,39.1554193796199,-0.0576534708206502,-0.06274977118959045,0.005096300368940248
2022-01-05 11:00:00-03:00,6.53000020980835,6.670000076293945,6.449999809265137,6.650000095367432,14893200,-0.10415678511055068,45.99751348206637,-0.05623433884629936,-0.049064511372191685,-0.007169827474107673
2022-01-05 12:00:00-03:00,6.650000095367432,6.730000019073486,6.599999904632568,6.699999809265137,13735700,-0.08439604285875595,48.400868881948234,-0.05049305497887069,-0.03465858200381041,-0.015834472975060278
2022-01-05 13:00:00-03:00,6.690000057220459,6.71999979019165,6.619999885559082,6.670000076293945,8093800,-0.08338159750067849,47.047926561032995,-0.04781261976444018,-0.025582517431503922,-0.022230102332936257
2022-01-05 14:00:00-03:00,6.670000076293945,6.679999828338623,6.519999980926514,6.53000020980835,9181700,-0.04784166293362614,41.25266490921518,-0.056335771042419935,-0.02728453496758694,-0.029051236074832995
2022-01-05 15:00:00-03:00,6.519999980926514,6.550000190734863,6.46999979019165,6.5,8856900,-0.04512046332971382,40.1124336933837,-0.0647646297088258,-0.028570714907194233,-0.03619391480163156
2022-01-06 10:00:00-03:00,6.460000038146973,6.53000020980835,6.269999980926514,6.389999866485596,16792800,-0.07533681815239911,36.16526102471422,-0.07940531732372413,-0.03456912201767406,-0.044836195306050076
2022-01-06 11:00:00-03:00,6.389999866485596,6.449999809265137,6.25,6.309999942779541,14293000,-0.0951661152788328,33.577431693593866,-0.09635279791794549,-0.04121328208951632,-0.055139515828429166
2022-01-06 12:00:00-03:00,6.320000171661377,6.389999866485596,6.230000019073486,6.380000114440918,9807300,-0.08124766536056843,37.77323812699601,-0.10294864169350415,-0.03824730069205998,-0.06470134100144417
2022-01-06 13:00:00-03:00,6.380000114440918,6.429999828338623,6.230000019073486,6.25,12401800,-0.0931259974522247,33.53636827529851,-0.11731350116885952,-0.042089728133932275,-0.07522377303492725
2022-01-06 14:00:00-03:00,6.260000228881836,6.289999961853027,6.170000076293945,6.230000019073486,10311100,-0.06071901680085242,32.924510111532,-0.12882655477851745,-0.04288222539487216,-0.0859443293836453
2022-01-06 15:00:00-03:00,6.230000019073486,6.25,6.130000114440918,6.239999771118164,11906100,-0.05001044853181241,33.577035355271654,-0.13558094357136863,-0.03970929135017867,-0.09587165222118996
2022-01-07 10:00:00-03:00,6.269999980926514,6.420000076293945,6.159999847412109,6.400000095367432,19526200,-0.020108970151467596,43.1129657427581,-0.12656420301515503,-0.024554040635172053,-0.10201016237998298
2022-01-07 11:00:00-03:00,6.400000095367432,6.639999866485596,6.369999885559082,6.559999942779541,20314700,-0.001523264391215536,50.73037762894599,-0.10529395745231085,-0.0026270360578622975,-0.10266692139444855
2022-01-07 12:00:00-03:00,6.559999942779541,6.559999942779541,6.289999961853027,6.320000171661377,17144300,-0.04031549842202526,41.70853880601306,-0.10657458489310123,-0.0031261307989221415,-0.10344845409417909
2022-01-07 13:00:00-03:00,6.329999923706055,6.389999866485596,6.289999961853027,6.360000133514404,5575500,-0.0370412362379075,43.51163705165617,-0.10317252014882783,0.00022074715628100927,-0.10339326730510884
2022-01-07 14:00:00-03:00,6.360000133514404,6.360000133514404,6.210000038146973,6.239999771118164,17777100,-0.043894227311626004,39.558334016454026,-0.10890400807425316,-0.004408592615315454,-0.1044954154589377
2022-01-07 15:00:00-03:00,6.239999771118164,6.239999771118164,6.170000076293945,6.199999809265137,16541000,-0.07006760772137201,38.3088923611167,-0.11534429889784104,-0.008679106751122656,-0.10666519214671838
2022-01-10 10:00:00-03:00,6.139999866485596,6.150000095367432,5.920000076293945,6.059999942779541,23314100,-0.10039770729012688,34.23339441007741,-0.13024372636932835,-0.018862827378087976,-0.11138089899124037
2022-01-10 11:00:00-03:00,6.070000171661377,6.070000171661377,5.849999904632568,5.860000133514404,19439000,-0.12947024499295587,29.418485854743643,-0.15638720873002754,-0.036005047791029726,-0.12038216093899781
2022-01-10 12:00:00-03:00,5.860000133514404,5.909999847412109,5.829999923706055,5.869999885559082,11379600,-0.1065523610741474,29.948999738295104,-0.17429010262467592,-0.04312635334854248,-0.13116374927613345
2022-01-10 13:00:00-03:00,5.860000133514404,5.940000057220459,5.849999904632568,5.920000076293945,10602200,-0.09346571511818641,32.67393463420837,-0.18234175524562612,-0.04094240477559413,-0.141399350470032
2022-01-10 14:00:00-03:00,5.909999847412109,5.949999809265137,5.849999904632568,5.860000133514404,13337300,-0.08658462112222128,31.110044360922313,-0.19135838159208252,-0.03996722489764043,-0.15139115669444209
2022-01-10 15:00:00-03:00,5.869999885559082,5.869999885559082,5.829999923706055,5.849999904632568,8381300,-0.07569402254326331,30.84505152681111,-0.19703970674193538,-0.03651884003799463,-0.16052086670394075
2022-01-11 10:00:00-03:00,5.75,5.96999979019165,5.739999771118164,5.849999904632568,22641700,-0.08672647035250641,30.8450515268111,-0.1992454206713985,-0.030979643173966176,-0.16826577749743232
2022-01-11 11:00:00-03:00,5.849999904632568,5.900000095367432,5.71999979019165,5.829999923706055,15383100,-0.06956447647234917,30.247450570998456,-0.20029838110974385,-0.025626082889849217,-0.17467229821989463
2022-01-11 12:00:00-03:00,5.829999923706055,6.010000228881836,5.820000171661377,5.920000076293945,24641500,-0.051039874077511524,36.23446290784501,-0.19166124812867658,-0.013591159927025559,-0.17807008820165102
2022-01-11 13:00:00-03:00,5.929999828338623,5.960000038146973,5.880000114440918,5.909999847412109,7831400,-0.05433434010214174,35.86609184971637,-0.18350782888760264,-0.004350192548761289,-0.17915763633884135
2022-01-11 14:00:00-03:00,5.920000076293945,5.920000076293945,5.840000152587891,5.840000152587891,6321000,-0.09156718229858843,33.313098998951865,-0.1806125862899739,-0.0011639599609060136,-0.17944862632906788
2022-01-11 15:00:00-03:00,5.840000152587891,5.849999904632568,5.739999771118164,5.769999980926514,16810100,-0.12831851701898875,30.941229698592863,-0.18187003001365198,-0.0019371229476672913,-0.1799329070659847
2022-01-12 10:00:00-03:00,5.900000095367432,6.070000171661377,5.78000020980835,6.059999942779541,25584100,-0.04200944468147294,47.58974502249499,-0.15764871369476818,0.01782735469697322,-0.1754760683917414
2022-01-12 11:00:00-03:00,6.070000171661377,6.300000190734863,6.039999961853027,6.210000038146973,29869700,-0.023867496256644354,53.79455019676528,-0.12490951280371387,0.040453244470422034,-0.1653627572741359
2022-01-12 12:00:00-03:00,6.210000038146973,6.28000020980835,6.150000095367432,6.199999809265137,16908100,-0.006430884414196457,53.34115451798728,-0.0986334105599429,0.053383477371354404,-0.1520168879312973
2022-01-12 13:00:00-03:00,6.199999809265137,6.230000019073486,6.130000114440918,6.159999847412109,10247400,-0.00647250851269115,51.47241835497994,-0.0801135734448657,0.057522651589145296,-0.137636225034011
2022-01-12 14:00:00-03:00,6.159999847412109,6.190000057220459,6.139999866485596,6.179999828338623,5502600,0.019608453053774177,52.370906968996664,-0.06309531428142545,0.05963272860206845,-0.1227280428834939
2022-01-12 15:00:00-03:00,6.179999828338623,6.190000057220459,6.119999885559082,6.170000076293945,5997700,0.051549223909654475,51.853955053262055,-0.049840586447175816,0.05830996514905448,-0.1081505515962303
2022-01-13 10:00:00-03:00,6.25,6.28000020980835,6.059999942779541,6.130000114440918,19336600,0.04334015427300392,49.738948660351966,-0.04207872442916383,0.05285746173365319,-0.09493618616281702
2022-01-13 11:00:00-03:00,6.130000114440918,6.21999979019165,6.119999885559082,6.179999828338623,12026800,0.0429817819092722,52.3549628363013,-0.03152938271461814,0.0507254427585591,-0.08225482547317724
2022-01-13 12:00:00-03:00,6.190000057220459,6.190000057220459,6.050000190734863,6.099999904632568,14298600,0.040139129172311265,48.046002278489524,-0.029286680040574886,0.04237451634608187,-0.07166119638665676
2022-01-13 13:00:00-03:00,6.099999904632568,6.110000133514404,6.0,6.010000228881836,14362800,0.026983141688975764,43.68959260712447,-0.03437528677988144,0.02982872768542026,-0.0642040144653017
2022-01-13 14:00:00-03:00,6.019999980926514,6.039999961853027,5.900000095367432,5.949999809265137,15930600,0.01694954255961831,41.01930650220061,-0.04275670403189569,0.01715784834672482,-0.059914552378620506
2022-01-13 15:00:00-03:00,5.949999809265137,6.019999980926514,5.920000076293945,6.0,11441500,0.028742481952094015,44.086214537191964,-0.04484746638973114,0.0120536687911115,-0.05690113518084264
2022-01-14 10:00:00-03:00,6.110000133514404,6.199999809265137,6.079999923706055,6.130000114440918,20617000,0.03485830683370641,51.19237929653219,-0.0356040663284789,0.017037655081890993,-0.05264172141036989
2022-01-14 11:00:00-03:00,6.119999885559082,6.28000020980835,6.090000152587891,6.25,15981000,0.055935658148897734,56.66703221924269,-0.01838370143442436,0.02740641598075643,-0.04579011741518079
2022-01-14 12:00:00-03:00,6.239999771118164,6.320000171661377,6.210000038146973,6.289999961853027,12079800,0.07423024167944875,58.344316392631114,-0.0014915815384499709,0.03543882870138466,-0.03693041023983463
2022-01-14 13:00:00-03:00,6.289999961853027,6.420000076293945,6.289999961853027,6.389999866485596,16773900,0.10206217028079226,62.27560715529494,0.01973718378137601,0.045334075216968514,-0.025596891435592503
2022-01-14 14:00:00-03:00,6.380000114440918,6.400000095367432,6.28000020980835,6.329999923706055,8510300,0.04359043346442572,58.696233266336456,0.03135816192952223,0.045564042692091786,-0.014205880762569557
2022-01-14 15:00:00-03:00,6.329999923706055,6.349999904632568,6.289999961853027,6.329999923706055,7253600,0.019139322015111742,58.69623326633644,0.040105558918189566,0.0434491517446073,-0.0033435928264177323
2022-01-17 10:00:00-03:00,6.269999980926514,6.380000114440918,6.159999847412109,6.260000228881836,13747200,0.009630960387242236,54.46089097785739,0.040917867981245415,0.035409168646130515,0.0055086993351148965
2022-01-17 11:00:00-03:00,6.260000228881836,6.269999980926514,6.119999885559082,6.170000076293945,12912300,0.0016220975079368634,49.51394057615818,0.033908492619292296,0.02271983462734192,0.011188657991950377
2022-01-17 12:00:00-03:00,6.170000076293945,6.21999979019165,6.139999866485596,6.159999847412109,7088400,-0.003241490918010516,48.98154229158903,0.027232656141499056,0.012835198519638942,0.014397457621860114
2022-01-17 13:00:00-03:00,6.159999847412109,6.179999828338623,6.130000114440918,6.159999847412109,5523900,-0.0016220975079368942,48.98154229158903,0.021691956266971957,0.0058355989160894725,0.015856357350882484
2022-01-17 14:00:00-03:00,6.150000095367432,6.190000057220459,6.150000095367432,6.179999828338623,2240000,0.008123475075565907,50.222985925961936,0.018699190384861453,0.0022742664271831747,0.016424923957678278
2022-01-17 15:00:00-03:00,6.179999828338623,6.199999809265137,6.159999847412109,6.159999847412109,4301100,-0.003241490918010516,48.94049954607103,0.014545894529984338,-0.001503223542155152,0.01604911807213949
2022-01-18 10:00:00-03:00,6.079999923706055,6.139999866485596,5.960000038146973,6.119999885559082,20503400,0.0032733222794778514,46.38908672418798,0.007935242478429139,-0.006491100474968281,0.01442634295339742
2022-01-18 11:00:00-03:00,6.119999885559082,6.21999979019165,6.070000171661377,6.099999904632568,18072900,0.014863968914644548,45.122428381958834,0.0010700864954262812,-0.010685005166376913,0.011755091661803194
2022-01-18 12:00:00-03:00,6.110000133514404,6.199999809265137,6.099999904632568,6.150000095367432,9529900,0.03306090982406745,48.880435299137986,-0.0003321724810163573,-0.009669811314255641,0.009337638833239284
2022-01-18 13:00:00-03:00,6.150000095367432,6.230000019073486,6.119999885559082,6.210000038146973,10203800,0.03440143286016219,53.03654135792193,0.0033592972318894354,-0.004782673281079879,0.008141970512969315
2022-01-18 14:00:00-03:00,6.21999979019165,6.21999979019165,6.03000020980835,6.050000190734863,13934500,-0.013136465047938098,42.99742781057489,-0.0065503288234323165,-0.011753839469121306,0.005203510645688989
2022-01-18 15:00:00-03:00,6.039999961853027,6.059999942779541,6.0,6.019999980926514,12532900,-0.03749420759593365,41.41449687039509,-0.016632812369168803,-0.017469058411886233,0.0008362460427174304
2022-01-19 10:00:00-03:00,6.010000228881836,6.190000057220459,6.010000228881836,6.070000171661377,21896300,-0.0356024312959484,45.045721023520265,-0.02035402714131873,-0.016952218547228927,-0.0034018085940898026
2022-01-19 11:00:00-03:00,6.070000171661377,6.269999980926514,6.03000020980835,6.260000228881836,25272500,-0.02055402582057019,56.16446969243659,-0.007880854353862432,-0.003583236607818103,-0.004297617746044329
2022-01-19 12:00:00-03:00,6.269999980926514,6.519999980926514,6.25,6.510000228881836,42856700,0.028039267275648615,65.93177680555873,0.021924404717264423,0.020977617970647,0.0009467867466174218
2022-01-19 13:00:00-03:00,6.519999980926514,6.550000190734863,6.440000057220459,6.5,26310100,0.026501952798262705,65.30494752060274,0.044228513597603936,0.03462538148078921,0.009603132116814725
2022-01-19 14:00:00-03:00,6.510000228881836,6.599999904632568,6.5,6.570000171661377,23150000,0.048333636949982196,67.62520097437377,0.06678327341020207,0.04574411303470988,0.021039160375492194
2022-01-19 15:00:00-03:00,6.559999942779541,6.570000171661377,6.389999866485596,6.480000019073486,25912800,0.04902166302501897,61.89400464121279,0.07651381922889833,0.044379727082724904,0.032134092146173424
2022-01-20 10:00:00-03:00,6.360000133514404,6.639999866485596,6.349999904632568,6.599999904632568,29490500,0.0689928818081023,66.02808586173245,0.09283815432542397,0.04856324974340044,0.04427490458202353
2022-01-20 11:00:00-03:00,6.599999904632568,6.760000228881836,6.590000152587891,6.699999809265137,27247100,0.08403074515436322,69.04219701446975,0.11254709125976792,0.05461774934219551,0.05792934191757241
2022-01-20 12:00:00-03:00,6.710000038146973,6.789999961853027,6.630000114440918,6.650000095367432,17655100,0.0732986253160527,65.89416720196199,0.12271739696566453,0.051830444038473686,0.07088695292719084
2022-01-20 13:00:00-03:00,6.650000095367432,6.739999771118164,6.599999904632568,6.739999771118164,9320000,0.08998313819081902,68.6638379669255,0.1364665576559183,0.05246368378298197,0.08400287387293634
2022-01-20 14:00:00-03:00,6.739999771118164,6.809999942779541,6.659999847412109,6.769999980926514,16783100,0.10093900628209157,69.55147175281797,0.14807669678364022,0.051259058328563104,0.09681763845507711
2022-01-20 15:00:00-03:00,6.78000020980835,6.789999961853027,6.730000019073486,6.78000020980835,9931100,0.10568837735222772,69.85797199404966,0.1562832149650646,0.04757246120798997,0.10871075375707462
2022-01-21 10:00:00-03:00,6.539999961853027,7.0,6.460000038146973,6.940000057220459,36336300,0.12084968543841026,74.31319035089206,0.17369533851939778,0.05198766780985853,0.12170767070953925
2022-01-21 11:00:00-03:00,6.940000057220459,7.079999923706055,6.900000095367432,6.940000057220459,36054300,0.11114088067551885,74.31319035089206,0.18535788160590538,0.0509201687170929,0.13443771288881248
2022-01-21 12:00:00-03:00,6.940000057220459,7.03000020980835,6.909999847412109,6.940000057220459,18552100,0.1372434791945627,74.31319035089206,0.19238286115680392,0.04635611861439315,0.14602674254241077
2022-01-21 13:00:00-03:00,6.940000057220459,6.980000019073486,6.849999904632568,6.880000114440918,10802200,0.1335314124267301,69.50172433467861,0.1909080450144769,0.035905041977652874,0.15500300303682402
2022-01-21 14:00:00-03:00,6.880000114440918,6.909999847412109,6.760000228881836,6.789999961853027,11179700,0.11209230260079472,62.92085559394169,0.18039747267356798,0.020315575709395184,0.1600818969641728
2022-01-21 15:00:00-03:00,6.789999961853027,6.889999866485596,6.78000020980835,6.860000133514404,9130500,0.09152723952593474,65.64551158730899,0.17569094139742703,0.012487235546603359,0.16320370585082367
2022-01-24 10:00:00-03:00,6.889999866485596,7.0,6.639999866485596,6.670000076293945,28606300,0.024280379986927413,54.03840868566597,0.1548446124267686,-0.006687274739244076,0.1615318871660127
2022-01-24 11:00:00-03:00,6.670000076293945,6.699999809265137,6.539999961853027,6.550000190734863,19227000,0.0076629018653951554,48.237269360202006,0.127174767092602,-0.027485696058728554,0.15466046315133056
2022-01-24 12:00:00-03:00,6.550000190734863,6.650000095367432,6.550000190734863,6.619999885559082,10988700,0.007581494037186628,51.50754891349788,0.10963084948522805,-0.03602369093288199,0.14565454041811005
2022-01-24 13:00:00-03:00,6.610000133514404,6.650000095367432,6.550000190734863,6.590000152587891,13391500,0.016832858361252832,50.04819036907395,0.09224311939074958,-0.042729136821888364,0.13497225621263795
2022-01-24 14:00:00-03:00,6.590000152587891,6.610000133514404,6.460000038146973,6.519999980926514,14294000,-0.012195261569588702,46.72177231152339,0.07198499101450118,-0.05038981215850942,0.1223748031730106
2022-01-24 15:00:00-03:00,6.519999980926514,6.559999942779541,6.46999979019165,6.5,11156900,-0.030305321027438516,45.78543790410598,0.05369745616131372,-0.05494187760935751,0.10863933377067123
2022-01-25 10:00:00-03:00,6.360000133514404,6.510000228881836,6.199999809265137,6.360000133514404,35225200,-0.04458847066386844,39.77622055408221,0.027589598124651893,-0.06483978851681547,0.09242938664146737
2022-01-25 11:00:00-03:00,6.349999904632568,6.630000114440918,6.329999923706055,6.46999979019165,38445300,-0.040883814880551816,45.795871361095855,0.015595213607222824,-0.06146733842739563,0.07706255203461845
2022-01-25 12:00:00-03:00,6.46999979019165,6.510000228881836,6.300000190734863,6.440000057220459,21484500,-0.04997253510540298,44.489777849126654,0.0036270394764086333,-0.05874841004656786,0.062375449522976495
2022-01-25 13:00:00-03:00,6.449999809265137,6.460000038146973,6.369999885559082,6.369999885559082,9216000,-0.06237768127902338,41.51458548586723,-0.011375128188542583,-0.05900046216921526,0.04762533398067268
2022-01-25 14:00:00-03:00,6.369999885559082,6.460000038146973,6.340000152587891,6.400000095367432,10413700,-0.08100377749694876,43.265683716504434,-0.020606153033196684,-0.05458518961109549,0.03397903657789881
2022-01-25 15:00:00-03:00,6.409999847412109,6.570000171661377,6.389999866485596,6.570000171661377,11830900,-0.05478792413915368,52.03041158986691,-0.014042349853472302,-0.03841710914509689,0.02437475929162459
2022-01-26 10:00:00-03:00,6.949999809265137,7.079999923706055,6.889999866485596,6.949999809265137,25949000,0.0014398493690991085,65.03387121521673,0.021573619168588465,-0.0022409120984289016,0.023814531267017366
2022-01-26 11:00:00-03:00,6.949999809265137,7.03000020980835,6.869999885559082,7.010000228881836,19256900,0.018719065118152897,66.57459703860305,0.054018373452520585,0.024163073748402573,0.029855299704118012
2022-01-26 12:00:00-03:00,7.0,7.050000190734863,6.949999809265137,7.039999961853027,10804700,0.03615722879885307,67.34927015904465,0.08121559982706383,0.041088240098356654,0.04012735972870718
2022-01-26 13:00:00-03:00,7.03000020980835,7.039999961853027,6.949999809265137,7.010000228881836,8093200,0.021630272496724633,65.70923584228922,0.09920529307634496,0.04726234667811022,0.05194294639823474
2022-01-26 14:00:00-03:00,7.010000228881836,7.039999961853027,6.980000019073486,7.019999980926514,8515100,0.05114334395479391,66.00638460334184,0.11296693845668049,0.0488191936467566,0.06414774480992388
2022-01-26 15:00:00-03:00,7.019999980926514,7.03000020980835,6.960000038146973,6.980000019073486,7264200,0.06358384073988575,63.63107064746547,0.11927060168711012,0.04409828550174899,0.07517231618536113
2022-01-27 10:00:00-03:00,6.909999847412109,7.179999828338623,6.880000114440918,7.179999828338623,31819600,0.08120400649009388,69.5344282908799,0.13880456077840364,0.050905795674434,0.08789876510396964
2022-01-27 11:00:00-03:00,7.179999828338623,7.260000228881836,7.050000190734863,7.21999979019165,37845700,0.09130155217653078,70.56355446807515,0.15571800647320888,0.05425539309539139,0.10146261337781749
2022-01-27 12:00:00-03:00,7.230000019073486,7.269999980926514,7.139999866485596,7.239999771118164,23325200,0.104746801770931,71.0894153374383,0.16879015748779835,0.053862035287984666,0.11492812219981369
2022-01-27 13:00:00-03:00,7.230000019073486,7.28000020980835,7.159999847412109,7.170000076293945,11189800,0.09810348835065512,66.6046348801721,0.17152431544786317,0.045276954598439584,0.1262473608494236
2022-01-27 14:00:00-03:00,7.159999847412109,7.210000038146973,7.099999904632568,7.139999866485596,11501800,0.1156843593071351,64.72016715204117,0.16931858981422376,0.03445698317184012,0.13486160664238364
2022-01-27 15:00:00-03:00,7.139999866485596,7.190000057220459,7.099999904632568,7.159999847412109,9763000,0.10133388357646218,65.42253936375091,0.16725634069010553,0.0259157872381775,0.14134055345192803
2022-01-28 10:00:00-03:00,7.210000038146973,7.230000019073486,7.019999980926514,7.090000152587891,26330500,0.09615681306417354,60.85591932311191,0.15815054203776668,0.013447990868670906,0.14470255116909578
2022-01-28 11:00:00-03:00,7.079999923706055,7.090000152587891,6.880000114440918,6.889999866485596,25047600,0.07847161402910474,50.096394231818074,0.1332596451477146,-0.009154324817104958,0.14241396996481956
2022-01-28 12:00:00-03:00,6.880000114440918,6.980000019073486,6.849999904632568,6.96999979019165,16803400,0.08531718940401643,53.62813242074831,0.11862136206627305,-0.019034086318837212,0.13765544838511026
2022-01-28 13:00:00-03:00,6.96999979019165,7.010000228881836,6.869999885559082,6.889999866485596,12897100,0.04755720702298705,49.83030843038467,0.09941905107074334,-0.03058911785149354,0.13000816892223688
2022-01-28 14:00:00-03:00,6.880000114440918,6.900000095367432,6.730000019073486,6.730000019073486,25119400,-0.03216648564209976,43.235564021439465,0.07047800418871297,-0.04762413178681914,0.11810213597553211
2022-01-28 15:00:00-03:00,6.730000019073486,6.78000020980835,6.650000095367432,6.670000076293945,23274700,-0.0497178623313545,41.0420069716728,0.04221390644757328,-0.06071058362236707,0.10292449006994035
2022-01-31 10:00:00-03:00,6.800000190734863,7.0,6.670000076293945,6.989999771118164,25721800,-0.00712764124981114,54.34571635235984,0.04511564134920931,-0.04624707897658484,0.09136272032579415
2022-01-31 11:00:00-03:00,6.989999771118164,7.110000133514404,6.869999885559082,7.059999942779541,31736400,0.0071073097030104095,56.65008789451013,0.05245900128958336,-0.031122975228968633,0.083581976518552
2022-01-31 12:00:00-03:00,7.059999942779541,7.099999904632568,6.929999828338623,6.96999979019165,11534300,-0.007148020649895214,52.94957220182751,0.05043502324395277,-0.026517562619679386,0.07695258586363216
2022-01-31 13:00:00-03:00,6.960000038146973,7.019999980926514,6.909999847412109,6.96999979019165,10123800,-0.0014337248360685253,52.94957220182749,0.048274527359268404,-0.022942446803491,0.0712169741627594
2022-01-31 14:00:00-03:00,6.980000019073486,7.110000133514404,6.929999828338623,7.099999904632568,17408100,-0.011204588536625724,57.59040231432012,0.05640207358895655,-0.011851920459042292,0.06825399404799884
2022-01-31 15:00:00-03:00,7.090000152587891,7.110000133514404,6.96999979019165,7.03000020980835,17627300,-0.026668188178117756,54.47464517105257,0.0565430293260798,-0.009368771777535229,0.06591180110361503
2022-02-01 10:00:00-03:00,7.0,7.329999923706055,7.0,7.289999961853027,33130800,0.0068823660036745355,62.573968495306055,0.07674982068692149,0.00867041566664517,0.06807940502027632
2022-02-01 11:00:00-03:00,7.300000190734863,7.329999923706055,7.059999942779541,7.090000152587891,28505200,-0.011220303186646354,54.536424076219404,0.0757523098095998,0.006138323831458778,0.06961398597814102
2022-02-01 12:00:00-03:00,7.090000152587891,7.090000152587891,6.880000114440918,6.920000076293945,26471900,-0.0312969769972817,48.798670468199695,0.06054625036021921,-0.007254188494337441,0.06780043885455665
2022-02-01 13:00:00-03:00,6.929999828338623,7.179999828338623,6.929999828338623,7.119999885559082,22906900,-0.005602250310674478,54.8209080291525,0.06389708599954513,-0.0031226822840092205,0.06701976828355435
2022-02-01 14:00:00-03:00,7.119999885559082,7.150000095367432,7.03000020980835,7.079999923706055,15699300,-0.001411465135952773,53.46642833913839,0.06260333250932248,-0.003533148619385501,0.06613648112870799
2022-02-01 15:00:00-03:00,7.070000171661377,7.110000133514404,7.03000020980835,7.079999923706055,7779500,0.02720283128207804,53.46642833913839,0.06087627968924192,-0.004208161151572853,0.06508444084081477
2022-02-02 10:00:00-03:00,7.090000152587891,7.25,6.960000038146973,6.96999979019165,29846100,0.0,49.56099448373806,0.05005448942518864,-0.012023961132500906,0.06207845055768955
2022-02-02 11:00:00-03:00,6.96999979019165,7.059999942779541,6.75,6.760000228881836,35407500,-0.01904814173443741,43.08995548211134,0.024253355530629683,-0.030260076021647896,0.05451343155227758
2022-02-02 12:00:00-03:00,6.760000228881836,6.760000228881836,6.559999942779541,6.630000114440918,37807600,-0.014970325031890802,39.639530880240024,-0.006607979077551285,-0.048897128503863095,0.04228914942631181
2022-02-02 13:00:00-03:00,6.619999885559082,6.699999809265137,6.579999923706055,6.639999866485596,23995300,-0.004507927985153657,40.03727888460276,-0.029914081766124312,-0.0577625849539489,0.027848503187824586
2022-02-02 14:00:00-03:00,6.639999866485596,6.670000076293945,6.579999923706055,6.659999847412109,11100500,-0.04836106186033295,40.876431733742756,-0.046237507539202305,-0.059268808581621514,0.01303130104241921
