,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-12-30 10:00:00-03:00,15.579999923706055,15.59000015258789,15.420000076293945,15.529999732971191,986000,-0.005778517118766663,55.7605608404223,-0.03278384450675631,0.0034227543679066774,-0.03620659887466299
2021-12-30 11:00:00-03:00,15.529999732971191,15.539999961853027,15.460000038146973,15.5,813800,-0.005148011620485645,52.63308105614173,-0.027746623198805054,0.00676798054068635,-0.034514603739491403
2021-12-30 12:00:00-03:00,15.510000228881836,15.510000228881836,15.420000076293945,15.430000305175781,965400,-0.008389859564749602,46.13137647937216,-0.029067902693382663,0.004357360836886995,-0.03342526353026966
2021-12-30 13:00:00-03:00,15.420000076293945,15.449999809265137,15.390000343322754,15.449999809265137,801800,-0.006451659892694897,48.10385070315638,-0.028176432994616363,0.004199064428522636,-0.032375497423139
2021-12-30 14:00:00-03:00,15.4399995803833,15.479999542236328,15.4399995803833,15.470000267028809,878600,0.0006466362193095835,50.07272815834805,-0.02556141101022469,0.005451269130331452,-0.03101268014055614
2021-12-30 15:00:00-03:00,15.460000038146973,15.520000457763672,15.449999809265137,15.5,810200,0.0019373420791526598,52.95577692849002,-0.020828165389305653,0.00814761180100039,-0.028975777190306043
2022-01-03 10:00:00-03:00,15.420000076293945,15.539999961853027,15.359999656677246,15.430000305175781,1220200,-0.003235152437134318,46.245410539346516,-0.022466445297476767,0.0052074655142634214,-0.02767391081174019
2022-01-03 11:00:00-03:00,15.4399995803833,15.4399995803833,15.149999618530273,15.1899995803833,4253100,-0.021492255267008903,31.504910191144543,-0.042639327028949126,-0.011972332973767146,-0.03066699405518198
2022-01-03 12:00:00-03:00,15.1899995803833,15.319999694824219,15.180000305175781,15.3100004196167,2972900,-0.014267382888603618,41.53876840718338,-0.04838565657169447,-0.014174930013209991,-0.03421072655848448
2022-01-03 13:00:00-03:00,15.3100004196167,15.399999618530273,15.199999809265137,15.229999542236328,3237200,-0.017572887074839495,37.58576602212945,-0.05871819949083701,-0.019605978345882027,-0.03911222114495498
2022-01-03 14:00:00-03:00,15.229999542236328,15.25,15.210000038146973,15.239999771118164,1562000,-0.01562530335027711,38.37522340732505,-0.06534660432305905,-0.020987506542483256,-0.0443590977805758
2022-01-03 15:00:00-03:00,15.229999542236328,15.260000228881836,15.220000267028809,15.25,1342800,-0.011085870029489447,39.20337379607909,-0.0689973692885193,-0.019710617206354794,-0.0492867520821645
2022-01-04 10:00:00-03:00,15.319999694824219,15.380000114440918,15.079999923706055,15.149999618530273,2624600,-0.015067464742531855,34.247112319455375,-0.07904859883125503,-0.023809477399272423,-0.05523912143198261
2022-01-04 11:00:00-03:00,15.15999984741211,15.34000015258789,15.039999961853027,15.25,3514900,-0.009138467105538109,42.12654357815168,-0.07804541663118236,-0.018245036159359802,-0.05980038047182256
2022-01-04 12:00:00-03:00,15.239999771118164,15.369999885559082,15.229999542236328,15.34000015258789,1573700,-0.005849880266980289,48.148873067972616,-0.06919054186193563,-0.007512129112090454,-0.061678412749845174
2022-01-04 13:00:00-03:00,15.329999923706055,15.399999618530273,15.3100004196167,15.390000343322754,993800,-0.0025957159941909125,51.187841595656096,-0.057475846507042405,0.0033620529942422206,-0.060837899501284626
2022-01-04 14:00:00-03:00,15.380000114440918,15.390000343322754,15.3100004196167,15.319999694824219,1241100,-0.013614475573855074,47.03184569303256,-0.05322676830002493,0.006088904961007759,-0.05931567326103269
2022-01-04 15:00:00-03:00,15.3100004196167,15.380000114440918,15.300000190734863,15.350000381469727,1534000,-0.009724525040547116,48.945044112651736,-0.04689792839630691,0.009934195891780628,-0.05683212428808754
2022-01-05 10:00:00-03:00,15.25,15.289999961853027,14.960000038146973,15.15999984741211,2898300,-0.017653316004088492,39.27068936113902,-0.056561724027377025,0.00021632020856841155,-0.05677804423594544
2022-01-05 11:00:00-03:00,15.15999984741211,15.1899995803833,15.010000228881836,15.149999618530273,2916200,-0.01960848422259783,38.835595401580235,-0.06428623488528729,-0.0060065525194734765,-0.05827968236581381
2022-01-05 12:00:00-03:00,15.15999984741211,15.199999809265137,15.079999923706055,15.170000076293945,2422600,-0.019582883456342643,40.26115708737682,-0.06801011730409456,-0.007784347950624597,-0.06022576935346997
2022-01-05 13:00:00-03:00,15.15999984741211,15.199999809265137,15.039999961853027,15.0600004196167,1713500,-0.02879777369045917,35.377447460558336,-0.07892754631525811,-0.01496142156943052,-0.0639661247458276
2022-01-05 14:00:00-03:00,15.0600004196167,15.09000015258789,14.979999542236328,15.0,2046900,-0.028263485050939688,33.0243217447512,-0.09136798660607504,-0.021921489488197943,-0.06944649711787709
2022-01-05 15:00:00-03:00,15.010000228881836,15.0600004196167,14.989999771118164,15.039999961853027,2252500,-0.009923972997819342,36.07689751930058,-0.09688265954529385,-0.0219489299419334,-0.07493372960336045
2022-01-06 10:00:00-03:00,15.050000190734863,15.0600004196167,14.739999771118164,14.819999694824219,4466000,-0.03252863780182364,28.407925301740864,-0.11764907520600687,-0.03417227648211714,-0.08347679872388973
2022-01-06 11:00:00-03:00,14.819999694824219,15.020000457763672,14.770000457763672,14.9399995803833,2271600,-0.019224985232484334,36.35511850414153,-0.12300568834053216,-0.03162311169331394,-0.09138257664721822
2022-01-06 12:00:00-03:00,14.949999809265137,15.010000228881836,14.90999984741211,14.920000076293945,1643300,-0.0212209353508569,35.64493636591475,-0.12739609282239606,-0.028810812940142275,-0.09858527988225378
2022-01-06 13:00:00-03:00,14.920000076293945,14.9399995803833,14.829999923706055,14.84000015258789,1089700,-0.027253255031983385,32.87820314807672,-0.13576582138362525,-0.029744433201097167,-0.10602138818252808
2022-01-06 14:00:00-03:00,14.850000381469727,14.899999618530273,14.8100004196167,14.84000015258789,1178500,-0.020674258754420725,32.87820314807673,-0.14077611217793873,-0.02780377919632851,-0.11297233298161022
2022-01-06 15:00:00-03:00,14.850000381469727,14.850000381469727,14.779999732971191,14.8100004196167,1534400,-0.029276846440378056,31.8045694258043,-0.14549040859650653,-0.026014460491917038,-0.11947594810458949
2022-01-07 10:00:00-03:00,14.800000190734863,14.800000190734863,14.449999809265137,14.65999984741211,1617900,-0.04534111983611495,27.04846945237606,-0.1594917929339701,-0.03201267586350448,-0.1274791170704656
2022-01-07 11:00:00-03:00,14.640000343322754,14.779999732971191,14.640000343322754,14.75,1904600,-0.04247488737312986,33.47641397911008,-0.1614644688559217,-0.02718828142836488,-0.13427618742755681
2022-01-07 12:00:00-03:00,14.75,14.75,14.529999732971191,14.569999694824219,3008800,-0.05019454513073108,28.136621910548264,-0.17552896044576727,-0.03300221841456835,-0.14252674203119892
2022-01-07 13:00:00-03:00,14.569999694824219,14.619999885559082,14.539999961853027,14.609999656677246,1890700,-0.04940929662120784,30.778996159605146,-0.18135693883191806,-0.031064157440575307,-0.15029278139134275
2022-01-07 14:00:00-03:00,14.600000381469727,14.640000343322754,14.569999694824219,14.579999923706055,1265600,-0.03900964880133007,29.891280828940825,-0.18624941411413154,-0.02876530617823103,-0.1574841079359005
2022-01-07 15:00:00-03:00,14.579999923706055,14.600000381469727,14.5600004196167,14.579999923706055,1183700,-0.038349785428126774,29.89128082894083,-0.1879600495732543,-0.024380753309883013,-0.16357929626337128
2022-01-10 10:00:00-03:00,14.4399995803833,14.489999771118164,14.350000381469727,14.390000343322754,1347500,-0.05278625363200315,24.66587113722367,-0.2023149578458998,-0.03098852926602283,-0.17132642857987698
2022-01-10 11:00:00-03:00,14.399999618530273,14.449999809265137,14.350000381469727,14.380000114440918,2197200,-0.04620388998350192,24.423861791769426,-0.2120538363424398,-0.03258192621005024,-0.17947191013238956
2022-01-10 12:00:00-03:00,14.380000114440918,14.529999732971191,14.359999656677246,14.520000457763672,2221900,-0.032523160179136874,34.1627856390342,-0.206099325311504,-0.02130193214329154,-0.18479739316821245
2022-01-10 13:00:00-03:00,14.520000457763672,14.649999618530273,14.520000457763672,14.609999656677246,2031200,-0.029007113721879918,39.55515654647577,-0.191905976581209,-0.005686866730397255,-0.18621910985081175
2022-01-10 14:00:00-03:00,14.619999885559082,14.6899995803833,14.600000381469727,14.670000076293945,1139800,-0.010173001920214395,42.912163359552274,-0.17381251060849046,0.00992527939385704,-0.1837377900023475
2022-01-10 15:00:00-03:00,14.6899995803833,14.6899995803833,14.649999618530273,14.6899995803833,2695800,-0.016875189996877087,44.02803223353369,-0.15606054679244252,0.022141794567923978,-0.1782023413603665
2022-01-11 10:00:00-03:00,14.609999656677246,14.729999542236328,14.529999732971191,14.640000343322754,1298500,-0.018945067904977003,41.82686169133863,-0.14436238839105364,0.027071962375450287,-0.17143435076650393
2022-01-11 11:00:00-03:00,14.640000343322754,14.680000305175781,14.569999694824219,14.59000015258789,1692000,-0.016989875028354348,39.68989695946056,-0.1375406283529621,0.02711497793083345,-0.16465560628379555
2022-01-11 12:00:00-03:00,14.59000015258789,14.619999885559082,14.449999809265137,14.520000457763672,2416400,-0.02179920709836396,36.85129803872947,-0.13621255123384834,0.0227544440399578,-0.15896699527380614
2022-01-11 13:00:00-03:00,14.520000457763672,14.630000114440918,14.520000457763672,14.600000381469727,1474900,-0.014281101770688653,41.960205513282176,-0.12723799489065435,0.025383200306521442,-0.1526211951971758
2022-01-11 14:00:00-03:00,14.59000015258789,14.609999656677246,14.539999961853027,14.5600004196167,1716600,-0.0068446144616867415,40.20859634536015,-0.12194752183636304,0.024538938688650203,-0.14648646052501324
2022-01-11 15:00:00-03:00,14.5600004196167,14.680000305175781,14.539999961853027,14.649999618530273,3394800,-0.006802773361642074,45.70091658509364,-0.1092334256914782,0.02980242786682802,-0.13903585355830622
2022-01-12 10:00:00-03:00,14.640000343322754,14.75,14.5600004196167,14.6899995803833,1240500,0.008202362359376282,47.987718886110486,-0.09483653374135059,0.03535945585356451,-0.1301959895949151
2022-01-12 11:00:00-03:00,14.6899995803833,15.010000228881836,14.619999885559082,14.970000267028809,6418000,0.02434201400568652,60.52147506242123,-0.0601399222105119,0.05604485390752256,-0.11618477611803446
2022-01-12 12:00:00-03:00,14.970000267028809,14.989999771118164,14.869999885559082,14.9399995803833,4901300,0.024391430270145887,58.8841660536857,-0.0346638292368695,0.06521675750493197,-0.09988058674180147
2022-01-12 13:00:00-03:00,14.9399995803833,14.949999809265137,14.819999694824219,14.859999656677246,2557800,0.019022294838062517,54.639251526813695,-0.020690658237068504,0.06335194280378638,-0.08404260104085488
2022-01-12 14:00:00-03:00,14.850000381469727,14.890000343322754,14.8100004196167,14.859999656677246,1597800,0.032139471428091156,54.6392515268137,-0.00950722616329891,0.05962829990204478,-0.06913552606534369
2022-01-12 15:00:00-03:00,14.869999885559082,14.930000305175781,14.829999923706055,14.920000076293945,3103300,0.03686423963791017,57.31577991095815,0.004149424760369058,0.0586279606605702,-0.054478535900201144
2022-01-13 10:00:00-03:00,14.869999885559082,14.920000076293945,14.819999694824219,14.890000343322754,913800,0.02516282883011445,55.55083947793447,0.012408652058869762,0.053509750367256734,-0.04110109830838697
2022-01-13 11:00:00-03:00,14.90999984741211,14.949999809265137,14.859999656677246,14.930000305175781,1127100,0.0216664297280936,57.43299626918663,0.02192902764501703,0.050424100762723204,-0.02849507311770617
2022-01-13 12:00:00-03:00,14.920000076293945,14.930000305175781,14.760000228881836,14.84000015258789,2982500,0.011521650665869033,52.08854842967161,0.02195860856566867,0.040362945346699874,-0.018404336781031205
2022-01-13 13:00:00-03:00,14.84000015258789,14.899999618530273,14.800000190734863,14.829999923706055,1418900,0.009485189384272596,51.51492638897968,0.020933804891098973,0.03147051333770414,-0.01053670844660517
2022-01-13 14:00:00-03:00,14.829999923706055,14.989999771118164,14.819999694824219,14.989999771118164,3012800,0.023625764861364907,59.247620921565634,0.032655854741435064,0.03455405055043219,-0.0018981958089971237
2022-01-13 15:00:00-03:00,14.989999771118164,15.010000228881836,14.949999809265137,14.970000267028809,1147400,0.02571184327604963,58.002381215323055,0.03987224840346926,0.0334163553699731,0.006455893033496153
2022-01-14 10:00:00-03:00,14.979999542236328,15.069999694824219,14.90999984741211,14.920000076293945,2057900,0.027175558966076836,54.89596539913478,0.041083114280592525,0.027701776997677098,0.013381337282915427
2022-01-14 11:00:00-03:00,14.920000076293945,15.100000381469727,14.899999618530273,15.09000015258789,2044500,0.033010728049258434,62.2907253818043,0.0551248743812085,0.033394829678634455,0.021730044702574045
2022-01-14 12:00:00-03:00,15.09000015258789,15.149999618530273,15.050000190734863,15.140000343322754,1436400,0.03906219909747069,64.15228682327181,0.0694866688846858,0.0382052993456894,0.0312813695389964
2022-01-14 13:00:00-03:00,15.130000114440918,15.210000038146973,15.119999885559082,15.140000343322754,1331100,0.032899961261651504,64.15228682327181,0.07994691621493466,0.03893243734075061,0.04101447887418405
2022-01-14 14:00:00-03:00,15.140000343322754,15.149999618530273,15.039999961853027,15.0600004196167,1871500,0.024875288613741775,58.768804047506805,0.08084943042345216,0.03186796123941449,0.048981469184037674
2022-01-14 15:00:00-03:00,15.050000190734863,15.09000015258789,15.010000228881836,15.079999923706055,998300,0.00732114125139717,59.67974205970267,0.08223056945521989,0.02659928021694577,0.05563128923827412
2022-01-17 10:00:00-03:00,15.039999961853027,15.170000076293945,15.029999732971191,15.079999923706055,1005300,0.009327205902652843,59.679742059702676,0.08237555793361118,0.021395414956269634,0.06098014297734154
2022-01-17 11:00:00-03:00,15.079999923706055,15.100000381469727,14.979999542236328,14.979999542236328,3721300,0.008042931344956768,52.901975879143315,0.07357316169050954,0.010074414970534393,0.06349874671997514
2022-01-17 12:00:00-03:00,14.979999542236328,15.0,14.930000305175781,14.9399995803833,1377300,0.005369135432083444,50.43462429312587,0.06264737666059261,-0.0006810960475060329,0.06332847270809865
2022-01-17 13:00:00-03:00,14.9399995803833,14.960000038146973,14.789999961853027,14.850000381469727,5922400,-0.004702708952244667,45.313656930490396,0.04619393518067838,-0.013707630021936215,0.059901565202614596
2022-01-17 14:00:00-03:00,14.859999656677246,14.949999809265137,14.850000381469727,14.920000076293945,2600400,0.0020127301359624916,49.60008198009919,0.03836065685412571,-0.01723272667879111,0.05559338353291682
2022-01-17 15:00:00-03:00,14.920000076293945,14.9399995803833,14.869999885559082,14.880000114440918,1582400,-0.0033545948956719466,47.31770119246215,0.028595434349558246,-0.021598359346686857,0.050193793696245104
2022-01-18 10:00:00-03:00,14.739999771118164,14.739999771118164,14.430000305175781,14.479999542236328,2725800,-0.024557892677380604,31.638901207863686,-0.011290132453527946,-0.04918714091981844,0.037897008466290495
2022-01-18 11:00:00-03:00,14.479999542236328,14.520000457763672,14.390000343322754,14.40999984741211,5236900,-0.028729751582869778,29.779283616514725,-0.04799486691538846,-0.06871350030534316,0.020718633389954708
2022-01-18 12:00:00-03:00,14.40999984741211,14.539999961853027,14.40999984741211,14.5,3058700,-0.03323464741900918,35.063976189190626,-0.06902568810310505,-0.07179545719444781,0.0027697690913427546
2022-01-18 13:00:00-03:00,14.5,14.609999656677246,14.460000038146973,14.609999656677246,1315400,-0.024342014005686582,40.91662585877662,-0.07594130829469314,-0.06296886190882872,-0.012972446385864426
2022-01-18 14:00:00-03:00,14.609999656677246,14.609999656677246,14.520000457763672,14.539999961853027,1596400,-0.02579913040736487,38.536351947933646,-0.08607812246730084,-0.058484540865149134,-0.027593581602151713
2022-01-18 15:00:00-03:00,14.550000190734863,14.5600004196167,14.460000038146973,14.539999961853027,2361900,-0.037128813409827266,38.536351947933646,-0.09303912362855016,-0.052356433621118754,-0.0406826900074314
2022-01-19 10:00:00-03:00,14.649999618530273,14.680000305175781,14.460000038146973,14.600000381469727,2361600,-0.03631871584348446,41.89648911623553,-0.09264626629397021,-0.04157086102923105,-0.051075405264739165
2022-01-19 11:00:00-03:00,14.609999656677246,14.65999984741211,14.430000305175781,14.470000267028809,5886200,-0.04526271158848557,37.15678788315342,-0.10165305367903876,-0.04046211873143967,-0.06119093494759909
2022-01-19 12:00:00-03:00,14.460000038146973,14.539999961853027,14.430000305175781,14.520000457763672,5439500,-0.0365152093116686,39.96970182798851,-0.1035625949200707,-0.03389732797797729,-0.0696652669420934
2022-01-19 13:00:00-03:00,14.520000457763672,14.520000457763672,14.390000343322754,14.4399995803833,5481700,-0.043367253115178306,37.10770016337332,-0.11026031010027992,-0.03247603452654921,-0.07778427557373072
2022-01-19 14:00:00-03:00,14.430000305175781,14.510000228881836,14.430000305175781,14.489999771118164,2586000,-0.039910616983786826,39.99941874449924,-0.11026266079424119,-0.025982708176408367,-0.08427995261783282
2022-01-19 15:00:00-03:00,14.479999542236328,14.510000228881836,14.449999809265137,14.479999542236328,2529300,-0.033947592186693826,39.6071755787297,-0.1098056870231705,-0.020420587524270145,-0.08938509949890036
2022-01-20 10:00:00-03:00,14.619999885559082,14.630000114440918,14.460000038146973,14.510000228881836,1907300,-0.02920406894770514,41.46176288363687,-0.10580309511088615,-0.013134396489588612,-0.09266869862129753
2022-01-20 11:00:00-03:00,14.520000457763672,14.619999885559082,14.479999542236328,14.600000381469727,5340400,-0.016978336094551457,46.7452098631548,-0.09428192864711882,-0.001290584020657029,-0.09299134462646179
2022-01-20 12:00:00-03:00,14.600000381469727,14.619999885559082,14.510000228881836,14.539999961853027,5219700,-0.02579913040736487,43.900469688502255,-0.08896729405208426,0.003219240459502032,-0.09218653451158629
2022-01-20 13:00:00-03:00,14.539999961853027,14.600000381469727,14.489999771118164,14.510000228881836,1777700,-0.025179954425695858,42.507570886941465,-0.08618267534368051,0.004803087334324635,-0.09098576267800515
2022-01-20 14:00:00-03:00,14.510000228881836,14.539999961853027,14.470000267028809,14.510000228881836,1955400,0.002069727326115221,42.507570886941465,-0.08301885526907782,0.006373525927141868,-0.08939238119621969
2022-01-20 15:00:00-03:00,14.520000457763672,14.59000015258789,14.5,14.5600004196167,5865700,0.010355672165964796,45.8298352891555,-0.07560537583269955,0.01102960429081612,-0.08663498012351567
2022-01-21 10:00:00-03:00,14.449999809265137,14.5,14.420000076293945,14.4399995803833,1042600,-0.004146545021177181,39.87438220869196,-0.07850821101845717,0.00650141528404681,-0.08500962630250398
2022-01-21 11:00:00-03:00,14.449999809265137,14.720000267028809,14.40999984741211,14.710000038146973,6669200,0.006821334943168237,54.27257936705392,-0.058349333567251804,0.02132823418820176,-0.07967756775545357
2022-01-21 12:00:00-03:00,14.699999809265137,14.920000076293945,14.6899995803833,14.880000114440918,7339400,0.023114567614082617,60.66033787614676,-0.028329131944513364,0.04107874864875216,-0.06940788059326553
2022-01-21 13:00:00-03:00,14.880000114440918,14.899999618530273,14.739999771118164,14.75,2578900,0.014339613304043647,54.40191022991277,-0.014856571347120706,0.04364104739691586,-0.05849761874403656
2022-01-21 14:00:00-03:00,14.75,14.789999961853027,14.699999809265137,14.739999771118164,1400700,0.009543316390896596,53.94088008027813,-0.0049295797773751815,0.042854431173329106,-0.04778401095070429
2022-01-21 15:00:00-03:00,14.739999771118164,14.800000190734863,14.729999542236328,14.760000228881836,1817100,0.019843275581873005,54.76651846021205,0.0044996333798117405,0.04182691546441282,-0.03732728208460108
2022-01-24 10:00:00-03:00,14.789999961853027,15.050000190734863,14.720000267028809,14.739999771118164,3280800,0.015037830310177277,53.729300314333464,0.010240437560220528,0.038054175715857286,-0.027813738155636758
2022-01-24 11:00:00-03:00,14.75,14.84000015258789,14.670000076293945,14.779999732971191,3163600,0.023272793047802182,55.54273548383097,0.017812398617930825,0.03650090941885407,-0.018688510800923243
2022-01-24 12:00:00-03:00,14.779999732971191,14.800000190734863,14.6899995803833,14.739999771118164,5652800,0.01710613069650751,53.29340077295519,0.020350976294610135,0.031231589676426703,-0.010880613381816569
2022-01-24 13:00:00-03:00,14.75,14.859999656677246,14.710000038146973,14.760000228881836,3806800,0.019152479335169285,54.29018537870199,0.023703448583189513,0.027667249572004865,-0.0039638009888153525
2022-01-24 14:00:00-03:00,14.760000228881836,14.779999732971191,14.65999984741211,14.720000267028809,2228500,0.014369048771102153,51.90439893655134,0.022869024518067604,0.021466260405506365,0.0014027641125612385
2022-01-24 15:00:00-03:00,14.720000267028809,14.800000190734863,14.710000038146973,14.720000267028809,2122900,0.008185576598920183,51.90439893655134,0.02195465780586936,0.016441514954646498,0.0055131428512228626
2022-01-25 10:00:00-03:00,14.640000343322754,14.789999961853027,14.609999656677246,14.760000228881836,1107800,0.015017365197440586,54.236763016463726,0.024178958246915627,0.014932652316554211,0.009246305930361416
2022-01-25 11:00:00-03:00,14.760000228881836,14.800000190734863,14.699999809265137,14.739999771118164,1358900,0.01572678856307847,52.85652298053029,0.024050621981723808,0.011843452841089914,0.012207169140633894
2022-01-25 12:00:00-03:00,14.739999771118164,14.930000305175781,14.699999809265137,14.859999656677246,2923200,0.023834933515621746,59.513758208958066,0.03324863290707647,0.016833171013154062,0.016415461893922408
2022-01-25 13:00:00-03:00,14.850000381469727,14.859999656677246,14.770000457763672,14.770000457763672,1964400,0.014320055947721356,53.42083808439845,0.032896726648569796,0.013185011803717908,0.019711714844851888
2022-01-25 14:00:00-03:00,14.770000457763672,14.850000381469727,14.760000228881836,14.819999694824219,1047600,0.025975494870431153,56.10921917899108,0.036234668272532744,0.013218362742144683,0.02301630553038806
2022-01-25 15:00:00-03:00,14.829999923706055,14.979999542236328,14.8100004196167,14.979999542236328,2558900,0.018188410324136216,63.39086434764789,0.051200454600280665,0.022547319255914085,0.02865313534436658
2022-01-26 10:00:00-03:00,15.1899995803833,15.300000190734863,15.119999885559082,15.170000076293945,3402200,0.019301761293837847,69.79858332620925,0.07749904256422013,0.03907672577588284,0.038422316788337296
2022-01-26 11:00:00-03:00,15.170000076293945,15.270000457763672,15.149999618530273,15.239999771118164,3105700,0.03268045245417816,71.75972475899448,0.10280419064087098,0.05150549908202695,0.051298691558844034
2022-01-26 12:00:00-03:00,15.239999771118164,15.260000228881836,15.149999618530273,15.170000076293945,1850900,0.028754927156455237,67.06952324482289,0.11587458238855675,0.05166071266377016,0.06421386972478658
2022-01-26 13:00:00-03:00,15.170000076293945,15.270000457763672,15.15999984741211,15.1899995803833,3027200,0.028716454303919538,67.71870960821649,0.12638981177762076,0.04974075364226735,0.07664905813535342
2022-01-26 14:00:00-03:00,15.1899995803833,15.210000038146973,15.039999961853027,15.0600004196167,2603900,0.02147737900149128,59.50680313017978,0.12281759620330845,0.03693483045436402,0.08588276574894443
2022-01-26 15:00:00-03:00,15.069999694824219,15.069999694824219,14.979999542236328,15.050000190734863,2631500,0.018103106415143837,58.91494870447402,0.11782148202541443,0.025550973021175996,0.09227050900423843
2022-01-27 10:00:00-03:00,15.0600004196167,15.109999656677246,14.970000267028809,15.029999732971191,934600,0.019483314765244803,57.679333642781486,0.11096897449149701,0.014958772389806863,0.09601020210169015
2022-01-27 11:00:00-03:00,15.050000190734863,15.130000114440918,14.930000305175781,15.119999885559082,3439000,0.024097528503317263,61.58378695599552,0.11151509643642044,0.012403915467784216,0.09911118096863622
2022-01-27 12:00:00-03:00,15.109999656677246,15.390000343322754,15.100000381469727,15.380000114440918,4979000,0.04386084007711576,70.15120116047206,0.13141290144439743,0.02584137638060896,0.10557152506378847
2022-01-27 13:00:00-03:00,15.380000114440918,15.489999771118164,15.359999656677246,15.460000038146973,2436000,0.049048914185464546,72.20519602859171,0.1518865271856651,0.03705200169750128,0.11483452548816381
2022-01-27 14:00:00-03:00,15.460000038146973,15.479999542236328,15.319999694824219,15.350000381469727,3794000,0.03919466420542812,65.5281155053305,0.15742131517182756,0.034069431746931,0.12335188342489656
2022-01-27 15:00:00-03:00,15.359999656677246,15.399999618530273,15.289999961853027,15.380000114440918,2544500,0.042503100285139456,66.43961378875716,0.16235685351570517,0.031203976072646883,0.13115287744305829
2022-01-28 10:00:00-03:00,15.239999771118164,15.319999694824219,15.010000228881836,15.100000381469727,2687500,0.016021752897980586,52.48923540765809,0.14203734669892576,0.008707575404693968,0.1333297712942318
2022-01-28 11:00:00-03:00,15.100000381469727,15.170000076293945,14.949999809265137,14.949999809265137,2694300,0.01211315954242148,46.81783632033762,0.1125329883424051,-0.01663742636146137,0.12917041470386648
2022-01-28 12:00:00-03:00,14.949999809265137,15.069999694824219,14.930000305175781,15.010000228881836,3347800,0.012739061618211091,49.18307201736065,0.09292096910552416,-0.02899955647867386,0.12192052558419803
2022-01-28 13:00:00-03:00,15.010000228881836,15.029999732971191,14.920000076293945,14.930000305175781,2407400,-0.003343315539210743,46.23077808479103,0.07011473824987391,-0.04144462986745931,0.11155936811733322
2022-01-28 14:00:00-03:00,14.930000305175781,14.989999771118164,14.899999618530273,14.9399995803833,2402100,-0.015277646771828543,46.66174740833146,0.05224524328550473,-0.0474512998654628,0.09969654315096753
2022-01-28 15:00:00-03:00,14.9399995803833,14.989999771118164,14.90999984741211,14.979999542236328,1970500,-0.017207587709256508,48.44201101813152,0.040840419477929046,-0.04708489893843079,0.08792531841635984
2022-01-31 10:00:00-03:00,14.899999618530273,14.989999771118164,14.770000457763672,14.979999542236328,1094900,-0.012603850858955212,48.442011018131524,0.03143959832409848,-0.04518857607380909,0.07662817439790758
2022-01-31 11:00:00-03:00,14.979999542236328,15.010000228881836,14.890000343322754,14.9399995803833,984700,-0.016595137365268197,46.63673730943299,0.020525116436678204,-0.0448824463689835,0.0654075628056617
2022-01-31 12:00:00-03:00,14.949999809265137,15.010000228881836,14.880000114440918,14.930000305175781,1415400,-0.008669618243202188,46.173496001550326,0.01094231674836621,-0.0435721968458364,0.05451451359420261
2022-01-31 13:00:00-03:00,14.9399995803833,14.979999542236328,14.869999885559082,14.960000038146973,1112100,-0.005998028772035012,47.84724348911749,0.005702867580028581,-0.039049316811339226,0.04475218439136781
2022-01-31 14:00:00-03:00,14.960000038146973,15.020000457763672,14.930000305175781,14.989999771118164,901200,-0.002664889152957335,49.53710310041272,0.003926037185671305,-0.03266091776455721,0.03658695495022851
2022-01-31 15:00:00-03:00,15.0,15.050000190734863,14.949999809265137,15.050000190734863,1776200,-0.004640359314245666,52.8291686267227,0.007275550695862165,-0.023449123403493078,0.030724674099355243
2022-02-01 10:00:00-03:00,14.9399995803833,15.020000457763672,14.920000076293945,14.979999542236328,869000,-0.026352023987639476,48.82705612711877,0.004232803842755928,-0.021193496205279452,0.02542630004803538
2022-02-01 11:00:00-03:00,14.989999771118164,15.130000114440918,14.970000267028809,15.039999961853027,1581200,-0.02754272964141263,52.171609927821365,0.006587006547290386,-0.015071434800595997,0.021658441347886383
2022-02-01 12:00:00-03:00,15.039999961853027,15.039999961853027,14.869999885559082,14.869999885559082,1454900,-0.0317697461086842,43.49722237552551,-0.005204857893369663,-0.021490639393004836,0.016285781499635173
2022-02-01 13:00:00-03:00,14.869999885559082,14.9399995803833,14.84000015258789,14.890000343322754,1394500,-0.032378101765202186,44.662947373961465,-0.012788705392587474,-0.023259589513778118,0.010470884121190644
2022-02-01 14:00:00-03:00,14.890000343322754,14.949999809265137,14.880000114440918,14.920000076293945,967000,-0.011992169194624099,46.44765445166467,-0.01619158492968431,-0.021329975240699964,0.005138390311015653
2022-02-01 15:00:00-03:00,14.920000076293945,14.930000305175781,14.869999885559082,14.869999885559082,1521100,-0.005365534302540833,43.906015244821965,-0.022661758358628603,-0.022240118935715404,-0.0004216394229131981
2022-02-02 10:00:00-03:00,14.850000381469727,14.9399995803833,14.8100004196167,14.829999923706055,1584200,-0.012064509888721224,41.92931645839225,-0.03066360904640497,-0.024193575698793417,-0.006470033347611553
2022-02-02 11:00:00-03:00,14.84000015258789,14.869999885559082,14.75,14.760000228881836,1797100,-0.011451797312313822,38.64997289488919,-0.04216744368467218,-0.0285579282696485,-0.01360951541502368
2022-02-02 12:00:00-03:00,14.760000228881836,14.779999732971191,14.609999656677246,14.630000114440918,2280500,-0.020967928763498435,33.42199464110041,-0.06107025837165203,-0.03796859436530268,-0.023101664006349353
