date,open,high,low,close,volume,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2022-03-31 12:00:00,26.67706708268331,26.68681747269891,26.384555382215286,26.462558502340094,1491800.0,26.608814352574104,26.764820592823714,26.521060842433698,26.667316692667708,1319300.0,407385400.0,41.350789738501,32.14488422702898,-0.016248074625131892,0.008946954795064188,-0.02519502942019608,26.666341653666148,26.867483479432835,26.46519982789946,0.0763400122279166,0.09994347941423361,0.10318357946775228,26.575663026521063,26.610764430577223,26.666341653666148,26.56955178610397,26.60347983535505,26.632422521761633,0.0025617580341026347,-0.0029186449029521278,-0.005160350559309634,-0.0077078744612668615,-0.20475819032761322
2022-03-31 13:00:00,26.45280811232449,26.608814352574104,26.45280811232449,26.491809672386896,443300.0,26.67706708268331,26.68681747269891,26.384555382215286,26.462558502340094,1491800.0,407828700.0,43.09918166499208,31.56371019584458,-0.024705882282837877,0.0022163873794837754,-0.02692226966232165,26.662441497659906,26.873689947348808,26.451193047971003,0.08528108271996383,0.060149361404334946,0.10836816814618094,26.5600624024961,26.574687987519503,26.662441497659906,26.54363774819828,26.583176169360836,26.619030821821184,-0.008441966083509556,-0.0029271883323405135,0.002583503928198283,0.001104769031533337,0.02925117004680189
2022-03-31 14:00:00,26.501560062402497,26.5503120124805,26.335803432137286,26.365054602184088,679300.0,26.45280811232449,26.608814352574104,26.45280811232449,26.491809672386896,443300.0,407149400.0,37.8355716470708,30.081257269752427,-0.04116233681964232,-0.0064593574603414436,-0.034702979359300876,26.642453198127924,26.884567378460456,26.400339017795392,0.12197734013488806,0.08781367709246507,0.1242019538770087,26.521060842433695,26.550312012480497,26.642453198127924,26.48411003286022,26.543517702601427,26.594842610427175,0.0018412820521573892,-0.002201028034579,-0.004432958866316117,-0.004796172263493048,-0.12675507020280818
2022-03-31 15:00:00,26.355304212168488,26.37480499219969,26.277301092043682,26.365054602184088,1237800.0,26.501560062402497,26.5503120124805,26.335803432137286,26.365054602184088,679300.0,408387200.0,37.8355716470708,28.27565931889502,-0.05358648397161048,-0.01588478276259525,-0.037701701209015226,26.621489859594384,26.88269114304159,26.360288576147177,0.12398724149983324,0.10239199168056173,0.13399343117684653,26.470358814352572,26.5259360374415,26.621489859594384,26.444424889301512,26.51106986616191,26.57295803821355,-0.005534048434641559,-0.00663230139317772,-0.002223870449518106,0.0,0.0
2022-03-31 16:00:00,26.365054602184088,26.6283151326053,26.355304212168488,26.6283151326053,5497000.0,26.355304212168488,26.37480499219969,26.277301092043682,26.365054602184088,1237800.0,413884200.0,51.96594684305975,27.97183928513513,-0.04170899017990237,-0.021049624246056678,-0.020659365933845694,26.6185647425897,26.878079024855733,26.35905046032367,0.10879443061002605,0.10631452958905022,0.13312801783093262,26.462558502340094,26.5308112324493,26.6185647425897,26.505721637069442,26.532387187333434,26.578230142441335,0.0003698908864073758,0.00956593019312324,0.0029640629333500534,0.009935684310850235,0.26326053042121345
2022-04-01 10:00:00,26.423556942277692,26.83307332293292,26.41380655226209,26.560062402496097,861200.0,26.365054602184088,26.6283151326053,26.355304212168488,26.6283151326053,5497000.0,413023000.0,48.86476976476894,28.50038400745402,-0.03737260752924598,-0.02431422090269454,-0.013058386626551441,26.612226989079563,26.870954281701835,26.35349969645729,0.1172076372976301,0.10549663664264237,0.13272430066202567,26.482059282371296,26.52886115444618,26.612226989079563,26.523835225544996,26.537419044635737,26.57649988149417,0.002216476710891868,0.007660077579529023,0.0022172958086477124,-0.0025664542043020155,-0.06825273010920441
2022-04-01 11:00:00,26.560062402496097,26.589313572542903,26.443057722308893,26.482059282371296,3319600.0,26.423556942277692,26.83307332293292,26.41380655226209,26.560062402496097,861200.0,409703400.0,45.52128847553344,28.99117553532156,-0.03977172919433869,-0.027405722561023374,-0.012366006633315316,26.5990639625585,26.85614904051528,26.34197888460172,0.11708590525445511,0.10536137485470592,0.13188186231388974,26.480109204368176,26.520085803432135,26.5990639625585,26.509909911153766,26.527353633314927,26.56750553872056,0.005152753395656351,-0.00912581620764552,0.0011068069751911658,-0.002941178590816218,-0.07800312012480148
2022-04-01 12:00:00,26.491809672386896,26.774570982839315,26.482059282371296,26.540561622464896,2800800.0,26.560062402496097,26.589313572542903,26.443057722308893,26.482059282371296,3319600.0,412504200.0,48.37437105900675,30.07243623731033,-0.03653129050060855,-0.029230836148940408,-0.00730045435166814,26.587363494539783,26.832453468684665,26.3422735203949,0.0988595308676685,0.1047177563483152,0.12572850389287876,26.515210608424333,26.518135725429016,26.587363494539783,26.52012714825748,26.529755085887647,26.564939451458116,-0.002573057843055171,0.006943203482327576,0.0014738396183004987,0.0022066945328242937,0.058502340093600225
2022-04-01 13:00:00,26.540561622464896,26.774570982839315,26.462558502340094,26.638065522620906,1738600.0,26.491809672386896,26.774570982839315,26.482059282371296,26.540561622464896,2800800.0,414242800.0,52.81014673437429,30.920719629084626,-0.025798085352043643,-0.028544285989561057,0.0027462006375174146,26.586875975039003,26.831521401901725,26.342230548176282,0.0646767705019561,0.1069534775166117,0.12550045594889248,26.569812792511698,26.520085803432135,26.586875975039003,26.559439939711957,26.54944789256642,26.571903839187904,0.0018385737850632466,0.0,-0.0007366482837722899,0.0036670374792695526,0.09750390015600985
2022-04-01 14:00:00,26.638065522620906,26.803822152886113,26.608814352574104,26.794071762870516,2196000.0,26.540561622464896,26.774570982839315,26.462558502340094,26.638065522620906,1738600.0,416438800.0,58.895652081931516,31.80732723297292,-0.004649941522266943,-0.023765417096102238,0.019115475573835295,26.589801092043682,26.842746205192494,26.33685597889487,0.1205268107776118,0.13112170072879878,0.12975810517820466,26.60296411856474,26.53276131045242,26.589801092043682,26.637650547431477,26.593924959894437,26.593062689062435,0.0036670374792695526,0.0010919018373294342,0.005511680313524003,0.005839432651559395,0.15600624024961007
2022-04-01 15:00:00,26.794071762870516,26.901326053042123,26.657566302652107,26.72581903276131,4202200.0,26.638065522620906,26.803822152886113,26.608814352574104,26.794071762870516,2196000.0,412236600.0,55.522178890260285,32.94987753325018,0.0065274455894730465,-0.017706844558987182,0.02423429014846023,26.584925897035884,26.823001192198618,26.34685060187315,0.12832046706407502,0.14147961879388327,0.12213004950162315,26.636115444617786,26.55908736349454,26.584925897035884,26.667040042541423,26.617905700415687,26.60570615036709,0.005839432651559395,0.003631086052040544,0.0018304965755562286,-0.002550557039454393,-0.06825273010920441
2022-04-01 16:00:00,26.735569422776912,26.99882995319813,26.70631825273011,26.86232449297972,3181800.0,26.794071762870516,26.901326053042123,26.657566302652107,26.72581903276131,4202200.0,415418400.0,60.40678427512387,34.30273033024285,0.02609959533159767,-0.008945556580870213,0.03504515191246788,26.585413416536664,26.82570860842524,26.345118224648086,0.12686752482920324,0.16794400143310617,0.12326883249391521,26.712168486739472,26.59613884555382,26.585413416536664,26.73213485935419,26.66234548088187,26.630145992520674,-0.0021857932199802477,0.0036179489536758425,0.0018271519791834834,0.005094625284228993,0.13650546021840881
2022-04-04 10:00:00,26.901326053042123,27.04758190327613,26.67706708268331,26.84282371294852,725500.0,26.735569422776912,26.99882995319813,26.70631825273011,26.86232449297972,3181800.0,414692900.0,59.403134968891635,35.69796722993077,0.03958085161901792,0.0007597250591074136,0.038821126559910504,26.59711388455538,26.86232449296993,26.33190327614083,0.09182983369542327,0.16277928222798863,0.1360501714883301,26.772620904836195,26.643915756630264,26.59711388455538,26.769031143885634,26.69515970489399,26.6504010135138,0.006180714095026296,0.0018040777038148548,-0.0010958905206370773,-0.0007262164444075125,-0.01950078003120126
2022-04-04 11:00:00,26.84282371294852,26.84282371294852,26.599063962558503,26.618564742589705,1047000.0,26.901326053042123,27.04758190327613,26.67706708268331,26.84282371294852,725500.0,413645900.0,49.26578958799956,36.27751956897568,0.031802421141861714,0.006968264275658274,0.02483415686620344,26.59760140405616,26.862932072819255,26.332270735293065,0.0990996563878511,0.13120223737459194,0.13611176114760556,26.768720748829953,26.669266770670827,26.59760140405616,26.718875676786993,26.68123334811139,26.647368987711506,-0.002177069074678961,-0.007599095732169658,-0.0029282597790882825,-0.008389616963601743,-0.22425897035881448
2022-04-04 12:00:00,26.618564742589705,26.716068642745707,26.579563182527302,26.657566302652107,958500.0,26.84282371294852,26.84282371294852,26.599063962558503,26.618564742589705,1047000.0,414604400.0,50.83712531827903,36.63856829909992,0.028457024036338652,0.01126601622779435,0.017191007808544302,26.6015015600624,26.86794780463026,26.33505531549454,0.10870701040302629,0.13051204500631886,0.13668403946050528,26.741419656786274,26.672191887675506,26.6015015600624,26.698439218742035,26.676930248936976,26.64834016056299,-0.008389616963601743,-0.0047333057604914686,-0.0007334067068751615,0.0014641291048893557,0.03900156006240252
2022-04-04 13:00:00,26.657566302652107,26.696567862714506,26.589313572542903,26.618564742589705,358800.0,26.618564742589705,26.716068642745707,26.579563182527302,26.657566302652107,958500.0,414245600.0,49.19621643156852,36.97382783421529,0.022400454287307525,0.013492903839696986,0.008907550447610539,26.603451638065525,26.86979795770456,26.33710531842649,0.12228870590048395,0.12616617872621994,0.13663277905360127,26.71996879875195,26.678042121684864,26.603451638065525,26.671814393357927,26.666318338692015,26.645504406470298,0.0014641291048893557,-0.0007301935337218346,0.00036677058911083193,-0.0014641291048893557,-0.03900156006240252
2022-04-04 14:00:00,26.608814352574104,26.696567862714506,26.5308112324493,26.5698127925117,865200.0,26.657566302652107,26.696567862714506,26.589313572542903,26.618564742589705,358800.0,413380400.0,47.14761303137308,36.7138292759597,0.013510958275006146,0.01349651472675882,1.4443548247327145e-05,26.603451638065525,26.86979795770456,26.33710531842649,0.10605090041106914,0.113429071534715,0.13663277905360127,26.661466458658346,26.68681747269891,26.603451638065525,26.637813859742522,26.64877187575014,26.638295681331385,-0.0018304965755562286,0.0,-0.002202644062342163,-0.0018331810816607508,-0.04875195007800315
2022-04-04 15:00:00,26.560062402496097,26.745319812792513,26.482059282371296,26.716068642745707,1037300.0,26.608814352574104,26.696567862714506,26.5308112324493,26.5698127925117,865200.0,414417700.0,53.41489459605435,36.70255951714047,0.01805941573958947,0.014409094929324951,0.0036503208102645172,26.611251950078003,26.881172262969148,26.341331637186858,0.054462714702297896,0.10120385051286777,0.13846619890718256,26.636115444617786,26.704368174726987,26.611251950078003,26.663898787410254,26.661007651567516,26.645702630037512,-0.0018338534389354955,0.0018244850892092934,-0.0018392501046595733,0.005489492284771025,0.1462558502340059
2022-04-04 16:00:00,26.716068642745707,26.803822152886113,26.647815912636503,26.78432137285491,556800.0,26.560062402496097,26.745319812792513,26.482059282371296,26.716068642745707,1037300.0,414974500.0,56.034967996903376,36.958512115829414,0.026861878938621686,0.0168996517311843,0.009962227207437387,26.619539781591264,26.89982915409704,26.339250409085487,0.08370583477063531,0.10112553753159098,0.1437854142552289,26.669266770670827,26.71899375975039,26.619539781591264,26.70403964922514,26.683428328165224,26.65890441506774,0.005856532112712642,0.0021849972276424268,0.0062396972494811465,0.002551486713158191,0.06825273010920441
2022-04-05 10:00:00,26.6283151326053,26.78432137285491,26.521060842433698,26.70631825273011,763400.0,26.716068642745707,26.803822152886113,26.647815912636503,26.78432137285491,556800.0,414211100.0,52.40724329853022,35.98743492508349,0.027229806290431924,0.018965682643033825,0.008264123647398099,26.621489859594384,26.903618367702027,26.33936135148674,0.08483399663793378,0.09763381878848633,0.14472887091226194,26.67901716068643,26.710218408736353,26.621489859594384,26.7047991837268,26.687590132631563,26.663420018654634,-0.003290077908410627,-0.0007278020699716947,-0.0047680266380250025,-0.002916516832195626,-0.07800312012480148
2022-04-05 11:00:00,26.72581903276131,26.774570982839315,26.443057722308893,26.5503120124805,2266300.0,26.6283151326053,26.78432137285491,26.521060842433698,26.70631825273011,763400.0,411944800.0,45.99382714511437,34.43343379373784,0.014762815035719967,0.018125109121571052,-0.003362294085851085,26.625877535101402,26.90061542877797,26.351139641424833,0.10095303515711894,0.10956361308887809,0.14093756570481653,26.665366614664585,26.69266770670827,26.625877535101402,26.653303459978034,26.66263047442228,26.65264782759043,0.003654974829080615,-0.0003640997673577395,-0.0029455102297566427,-0.005858676589318712,-0.15600624024961007
2022-04-05 12:00:00,26.5503120124805,26.608814352574104,26.41380655226209,26.47230889235569,752600.0,26.72581903276131,26.774570982839315,26.443057722308893,26.5503120124805,2266300.0,411192200.0,43.15042755462337,32.75358968432247,-0.0013954790346026869,0.014220991490336305,-0.015616470524938992,26.624902496099843,26.901667621543794,26.34813737065589,0.1294270164375063,0.11185359125002531,0.14197751365881228,26.645865834633383,26.653666146645868,26.624902496099843,26.592971937437255,26.62802655041017,26.63547269090141,-0.006588603629026135,-0.006210065619577598,-0.0011068069751911658,-0.002942260305724087,-0.07800312012480859
2022-04-05 13:00:00,26.47230889235569,26.511310452418098,26.23829953198128,26.355304212168488,778800.0,26.5503120124805,26.608814352574104,26.41380655226209,26.47230889235569,752600.0,410413400.0,39.23246823778018,30.885622939352576,-0.023372914927598742,0.006702210206749296,-0.030075125134348037,26.624414976599063,26.903037382923834,26.34579257027429,0.1735459864446575,0.12564180371696002,0.14293027864754523,26.573712948517937,26.604914196567865,26.624414976599063,26.513749362347667,26.57844067072986,26.60878997864113,-0.002942260305724087,-0.0036710760758680294,-0.006666691358189425,-0.004429686091588003,-0.117004680187204
2022-04-05 14:00:00,26.365054602184088,26.560062402496097,26.365054602184088,26.491809672386896,718900.0,26.47230889235569,26.511310452418098,26.23829953198128,26.355304212168488,778800.0,411132300.0,45.454924325254915,28.807560308303774,-0.029436021265915713,-0.0005254360877837063,-0.028910585178132005,26.630752730109208,26.89062394707193,26.370881513146486,0.12817220535404308,0.13041488359699924,0.13331112146688867,26.515210608424336,26.59223868954758,26.630752730109208,26.506436132360744,26.562689580122047,26.59764899709311,-0.004059795205180627,0.001837222636932534,0.004819286435949088,0.005166063149900424,0.13650546021840881
2022-04-05 15:00:00,26.491809672386896,26.501560062402497,26.345553822152887,26.39430577223089,902100.0,26.365054602184088,26.560062402496097,26.365054602184088,26.491809672386896,718900.0,410230200.0,42.135979834075165,27.011657449976944,-0.0416289539221566,-0.008746139654658284,-0.03288281426749831,26.619052262090484,26.89863353828746,26.33947098589351,0.07800312014047553,0.14183382640274386,0.1434221685132187,26.452808112324494,26.56591263650546,26.619052262090484,26.469059345650795,26.532074342323654,26.57828297567766,0.004796172263493048,-0.0022050725583140363,-0.000739918642710613,-0.003687319812046841,-0.0975039001560063
2022-04-05 16:00:00,26.384555382215286,26.41380655226209,26.199297971918877,26.306552262090484,1735100.0,26.491809672386896,26.501560062402497,26.345553822152887,26.39430577223089,902100.0,408495100.0,39.351120006432055,26.26217328273606,-0.057707697365774635,-0.018538451196881557,-0.03916924616889308,26.606376755070205,26.916793097069238,26.29596041307117,0.07800312014036756,0.16186822128278303,0.15924022351223435,26.40405616224649,26.534711388455538,26.606376755070205,26.41489031779736,26.491070327735805,26.552403860097925,-0.0040568006956145375,-0.0033167526259938462,-0.005566909904652917,-0.0033302528465997128,-0.08775351014040567
2022-04-06 10:00:00,26.31630265210608,26.31630265210608,25.94578783151326,25.965288611544462,926100.0,26.384555382215286,26.41380655226209,26.199297971918877,26.306552262090484,1735100.0,407569000.0,30.820199320266,26.755254523391148,-0.09687067706041574,-0.0342048963695884,-0.06266578069082734,26.58053822152886,26.996225148034878,26.164851295022846,0.20048850488077155,0.24089581226753695,0.21324289391999154,26.302652106084246,26.47425897035881,26.58053822152886,26.26502308237973,26.395473652064652,26.496488122140452,-0.0025901957127287822,-0.003698229067090608,-0.00972333763780231,-0.013057450953769312,-0.34126365054602203
2022-04-06 11:00:00,25.965288611544462,26.053042121684868,25.77028081123245,25.848283931357255,3506900.0,26.31630265210608,26.31630265210608,25.94578783151326,25.965288611544462,926100.0,404062100.0,28.5360205016959,27.830984374518938,-0.1357836906018015,-0.05452065521603103,-0.08126303538577048,26.545924336973478,27.070255129748787,26.02159354419817,0.2797529460327538,0.2944571148880251,0.268976021359558,26.201248049921997,26.38748049921997,26.545924336973478,26.126110032038905,26.29598461193603,26.43475438968491,-0.013428027204072546,-0.01005407836146821,-0.006787356373399778,-0.004516379524906355,-0.11700468018720755
2022-04-06 12:00:00,25.848283931357255,25.95553822152886,25.77028081123245,25.809282371294852,2974800.0,25.965288611544462,26.053042121684868,25.77028081123245,25.848283931357255,3506900.0,401087300.0,27.796503346816394,28.8298763791376,-0.16783493744858546,-0.07718351166254192,-0.09065142578604354,26.504485179407176,27.11676309231476,25.892207266499593,0.2688350687135332,0.3094987386917698,0.31409194205152946,26.064742589703588,26.289976599063966,26.504485179407176,26.02050081179089,26.207493295455816,26.375185626028717,-0.004516379524906355,-0.0037495357014796227,0.0,-0.0015100040619242527,-0.03900156006240252
2022-04-06 13:00:00,25.809282371294852,25.887285491419657,25.575273010920437,25.78003120124805,2778200.0,25.848283931357255,25.95553822152886,25.77028081123245,25.809282371294852,2974800.0,398309100.0,27.22660900390744,30.351490721938184,-0.19336709099383498,-0.10042022752880053,-0.09294686346503445,26.453783151326054,27.126684403708648,25.78088189894346,0.21567986137340237,0.3096608161033445,0.34519105901776553,25.94188767550702,26.197347893915758,26.453783151326054,25.94034427494328,26.12977291469077,26.318504252240082,-0.0015100040619242527,-0.0026330652790176323,-0.0075959347374157105,-0.0011340012555245416,-0.02925117004680189
2022-04-06 14:00:00,25.78003120124805,25.887285491419657,25.721528861154447,25.78978159126365,1988200.0,25.809282371294852,25.887285491419657,25.575273010920437,25.78003120124805,2778200.0,400297300.0,27.758295453094703,31.764418325967302,-0.21038949253381034,-0.12241408052980252,-0.08797541200400782,26.40698127925117,27.126295775653578,25.687666782848762,0.07552619631369321,0.3067199879680126,0.3690005508249525,25.838533541341654,26.121294851794072,26.40698127925117,25.89015671371674,26.067956310431292,26.26814971309947,-0.0011340012555245416,0.0,0.005702353410386607,0.0003781433208227547,0.00975039001560063
2022-04-06 15:00:00,25.78003120124805,25.916536661466456,25.59477379095164,25.838533541341654,1403700.0,25.78003120124805,25.887285491419657,25.721528861154447,25.78978159126365,1988200.0,401701000.0,30.49273222000896,33.422910164538884,-0.21743948641179855,-0.14141916170620172,-0.07602032470559683,26.355791731669267,27.08386517803116,25.627718285307374,0.029734693255019568,0.2912178149377439,0.3734937973476667,25.81318252730109,26.05791731669267,26.355791731669267,25.872948989591713,26.02624307968772,26.22723388721777,0.0,0.0011293055971512977,-0.00494015825153582,0.001888574687868072,0.04875195007800315
2022-04-06 16:00:00,25.838533541341654,25.94578783151326,25.78978159126365,25.838533541341654,929500.0,25.78003120124805,25.916536661466456,25.59477379095164,25.838533541341654,1403700.0,402630500.0,30.49273222000896,34.70163589016584,-0.22048504302376415,-0.15723233796971423,-0.06325270505404992,26.305577223088925,27.03088828238962,25.58026616378823,0.02705623429524694,0.2781397379212112,0.37207672268523223,25.81123244929797,26.006240249609988,26.305577223088925,25.861477173508362,25.992114072715708,26.19021480665814,0.0022667180086908267,0.0011280317044986,0.007590169266675328,0.0,0.0
2022-04-07 10:00:00,25.78978159126365,25.965288611544462,25.351014040561623,25.47776911076443,1297200.0,25.838533541341654,25.94578783151326,25.78978159126365,25.838533541341654,929500.0,401333300.0,23.016012877636882,36.84876265481834,-0.24913744174843444,-0.17561335872545827,-0.07352408302297617,26.24853744149766,27.042592227202913,25.454482655792408,0.15177445949259646,0.2660266650154718,0.4073415102516031,25.74492979719189,25.90483619344774,26.24853744149766,25.73357448592705,25.898596806906383,26.122362835620645,-0.001888574687868072,0.0007513148362430222,-0.01715962028282636,-0.014060653459655015,-0.3607644305772233
2022-04-07 11:00:00,25.46801872074883,25.555772230889236,25.370514820592824,25.43876755070203,1657500.0,25.78978159126365,25.965288611544462,25.351014040561623,25.47776911076443,1297200.0,399675800.0,22.37721462909259,38.842523221995656,-0.27185796472289425,-0.19486227992494548,-0.07699568479794877,26.187597503900157,27.032199677754974,25.34299533004534,0.20084383422773255,0.24112372582689814,0.4332717732495513,25.676677067082682,25.809282371294852,26.187597503900157,25.635305507518712,25.814991487596497,26.057258522771257,-0.012554853896078022,-0.015897382490525747,0.0007689350628772296,-0.001531980383884246,-0.03900156006240252
2022-04-07 12:00:00,25.429017160686424,25.555772230889236,25.399765990639626,25.419266770670827,1116300.0,25.46801872074883,25.555772230889236,25.370514820592824,25.43876755070203,1657500.0,398559500.0,22.04771726586722,40.693872320088886,-0.28811646557747395,-0.2135131170554512,-0.07460334852202274,26.12763260530421,27.01074615790435,25.24451905270407,0.21642791169459505,0.1970259798209752,0.4530276937003785,25.60257410296412,25.720553822152887,26.12763260530421,25.563292595236085,25.743041539064556,25.9964974035236,-0.0015325673497783576,0.0,0.0011522951150166882,-0.0007668712032269376,-0.01950078003120126
2022-04-07 13:00:00,25.409516380655226,25.536271450858035,25.399765990639626,25.44851794071763,664300.0,25.429017160686424,25.555772230889236,25.399765990639626,25.419266770670827,1116300.0,399223800.0,23.858813382446755,42.41298219688974,-0.295237802077164,-0.22985805405979376,-0.06537974801737023,26.07156786271451,26.97735547980751,25.16578024562151,0.1767754045833827,0.193441447226812,0.46465924336210823,25.524570982839315,25.668876755070205,26.07156786271451,25.52503437706327,25.68949179391057,25.944308883256365,-0.0007671653617529195,-0.0007633588156945592,0.0,0.0011500863832374364,0.02925117004680189
2022-04-07 14:00:00,25.43876755070203,25.48751950078003,25.263260530421217,25.29251170046802,1419300.0,25.409516380655226,25.536271450858035,25.399765990639626,25.44851794071763,664300.0,397804500.0,21.049855701766788,44.269941386527286,-0.30989760565578095,-0.24586596437899122,-0.06403164127678973,26.000390015600622,26.916084021966658,25.084696009234587,0.07184919434735952,0.2148259718693622,0.46974111383283823,25.415366614664585,25.613299531981276,26.000390015600622,25.447526818198188,25.61731359510283,25.882232961086046,0.0011505274519381103,-0.0019109503235443803,-0.005388773625357057,-0.006149135440349784,-0.15600624024961007
2022-04-07 15:00:00,25.29251170046802,25.399765990639626,25.28276131045242,25.370514820592824,1404300.0,25.43876755070203,25.48751950078003,25.263260530421217,25.29251170046802,1419300.0,399208800.0,25.756480666731235,45.99426063404786,-0.31162913898342026,-0.25901859929987703,-0.052610539683543234,25.929699687987515,26.81000980453875,25.04938957143628,0.06416023354335276,0.21515762442406172,0.45158956135156303,25.393915756630268,25.569422776911075,25.929699687987515,25.421856152329735,25.572441090646464,25.83349790008669,-0.005765920260339286,-0.003448939996700151,0.0007716049765540411,0.003079294196061344,0.07800312012480504
2022-04-07 16:00:00,25.370514820592824,25.47776911076443,25.32176287051482,25.370514820592824,849000.0,25.29251170046802,25.399765990639626,25.28276131045242,25.370514820592824,1404300.0,400057800.0,25.756480666731235,46.822907996381154,-0.30943442419472333,-0.2691017642788463,-0.040332659915877034,25.862909516380654,26.69897916501854,25.02683986774277,0.05930930706017356,0.20951619672548213,0.428894680168955,25.380265210608425,25.528471138845553,25.862909516380654,25.4047423750841,25.535727223363985,25.78940427346823,0.003079294196061344,0.0030663113331454994,0.0015414261240844773,0.0,0.0
2022-04-08 10:00:00,25.28276131045242,25.30226209048362,24.882995319812792,24.951248049921997,1361700.0,25.370514820592824,25.47776911076443,25.32176287051482,25.370514820592824,849000.0,398696100.0,18.77808251545453,48.440660529769396,-0.3376343823574395,-0.28280828789456497,-0.05482609446287451,25.78295631825273,26.646184729141904,24.919727907363555,0.19544607536195874,0.25596501975875324,0.4428268312385807,25.28666146645866,25.44461778471139,25.78295631825273,25.25357760003007,25.429458282738167,25.709579871225728,-0.003464873533786328,-0.006912469920623554,-0.017479567198068313,-0.016663822912661885,-0.41926677067082707
2022-04-08 11:00:00,24.941497659906396,25.273010920436818,24.941497659906396,25.234009360374415,961200.0,25.28276131045242,25.30226209048362,24.882995319812792,24.951248049921997,1361700.0,399657300.0,32.13302291513516,49.94285931077276,-0.33332422359005776,-0.29291147503366355,-0.04041274855639421,25.721041341653667,26.554741881587244,24.88734080172009,0.17332672421246761,0.22168650502797116,0.4276793530467775,25.243759750390016,25.384165366614663,25.721041341653667,25.247054853478186,25.393922115035664,25.664287441620843,-0.013589803399876033,-0.0011567381278236866,0.0023483376741078033,0.011268819461002444,0.28276131045241826
2022-04-08 12:00:00,25.234009360374415,25.234009360374415,25.029251170046802,25.078003120124805,612900.0,24.941497659906396,25.273010920436818,24.941497659906396,25.234009360374415,961200.0,399044400.0,29.273161352130586,51.33775817884732,-0.33859369416441254,-0.30204791885981336,-0.03654577530459918,25.65717628705148,26.48239344790969,24.831959126193272,0.18443449713728818,0.1737649719896528,0.42332747140484794,25.200858034321374,25.30811232449298,25.65717628705148,25.19070427569373,25.336482297779142,25.6084508395736,0.011659673482002919,-0.0015444018513743885,0.00351219873235209,-0.006201570263280942,-0.15600624024961007
2022-04-08 13:00:00,25.068252730109204,25.195007800312013,25.0195007800312,25.087753510140406,380300.0,25.234009360374415,25.234009360374415,25.029251170046802,25.078003120124805,612900.0,399424700.0,29.6943227166649,52.649841094798475,-0.3380857702637101,-0.30925548914059275,-0.028830281123117363,25.586973478939157,26.352999266819204,24.82094769105911,0.16130929255745957,0.1752178816588165,0.392962937751951,25.144305772230886,25.26911076443058,25.586973478939157,25.15638735384262,25.291258881844826,25.55886061772282,-0.006590448354901746,-0.0015467907182986629,-0.00038963569555861,0.0003887269242341951,0.00975039001560063
2022-04-08 14:00:00,25.097503900156006,25.390015600624025,25.078003120124805,25.18525741029641,2049800.0,25.068252730109204,25.195007800312013,25.0195007800312,25.087753510140406,380300.0,401474500.0,33.93119536667314,52.14126130376303,-0.32605690599557136,-0.3126157725115885,-0.013441133483982848,25.526521060842434,26.21506706648414,24.83797505520073,0.1092304821775855,0.1660431587870386,0.35321664810154535,25.107254290171607,25.243759750390016,25.526521060842434,25.166010705993884,25.27198588701784,25.52327935987269,0.001166180890182833,0.007710138425967461,0.002335540181928497,0.003878980814095989,0.09750390015600274
2022-04-08 15:00:00,25.16575663026521,25.30226209048362,25.15600624024961,25.253510140405616,1847400.0,25.097503900156006,25.390015600624025,25.078003120124805,25.18525741029641,2049800.0,403321900.0,36.80223670301148,51.6690086406587,-0.3074721716913622,-0.31158705234754325,0.004114880656181041,25.473868954758192,26.070713894701736,24.877024014814648,0.08140261882953112,0.154444454276084,0.306174993966821,25.16770670826833,25.227184087363494,25.473868954758192,25.19517718413113,25.268626660361072,25.497587053256776,0.002715811562541859,-0.003462207728470723,0.003105592558152903,0.0027063615977431787,0.06825273010920796
2022-04-08 16:00:00,25.243759750390016,25.33151326053042,25.107254290171607,25.195007800312013,1439100.0,25.16575663026521,25.30226209048362,25.15600624024961,25.253510140405616,1847400.0,401882800.0,35.38293493539416,51.384824866882184,-0.29407437938993297,-0.3080845177560212,0.01401013836608822,25.435354914196566,25.998865881198395,24.871843947194737,0.07508433428856806,0.13345731934831676,0.2890750266532243,25.15990639625585,25.201833073322934,25.435354914196566,25.195120722858093,25.255241413079425,25.46876998154775,0.0030947800329235164,0.001155401630555719,-0.0019398648178263755,-0.0023192897910910837,-0.05850234009360378
2022-04-11 10:00:00,25.15600624024961,25.351014040561623,25.0195007800312,25.048751950078003,508500.0,25.243759750390016,25.33151326053042,25.107254290171607,25.195007800312013,1439100.0,401374300.0,32.054679427708464,51.387732927585546,-0.2918933919429243,-0.30484629259340185,0.01295290065047755,25.395378315132607,25.949402133908368,24.841354496356846,0.08370583476751432,0.13726172893448893,0.28420822230173926,25.15405616224649,25.17745709828393,25.395378315132607,25.146331131931397,25.21769787435189,25.428768264264917,-0.0034823018358745017,0.0007695267790284177,-0.0035012679222550247,-0.005821867792608959,-0.14625585023400944
