date,open,high,low,close,volume,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2022-04-12 11:00:00,28.296940524919155,28.445524226625267,28.115338222833913,28.404250976151342,9261700.0,28.39599632605656,28.62712652871051,28.23915797425567,28.288685874824374,12355400.0,4443267200.0,70.16407618867639,30.75018316263509,0.23072956692065816,0.24558457296294608,-0.014855006042287927,28.0814941574453,28.511747552436734,27.651240762453863,0.18128309188057817,0.16120420296155302,0.22071533458617815,28.153309613269915,28.10213078268226,28.0814941574453,28.21098030370067,28.133396818821765,27.971015809567636,-0.0034944706497737066,-0.006363920812557655,-0.004394323754970841,0.0040768839228713105,0.11556510132696829
2022-04-12 12:00:00,28.41250562624613,28.445524226625267,28.26392192454002,28.41250562624613,5304200.0,28.296940524919155,28.445524226625267,28.115338222833913,28.404250976151342,9261700.0,4448571400.0,70.34489796374757,31.050089139836757,0.23822254868136028,0.24411216810662895,-0.005889619425268666,28.12565653545239,28.497459574380663,27.753853496524115,0.1902692370378735,0.1823698632986526,0.19073093458994228,28.2342051841988,28.116163687843386,28.12565653545239,28.278155411215824,28.1841438747171,28.013062458775114,0.004075697053814498,0.0,0.005270876038999006,0.0002905709740046447,0.008254650094787763
2022-04-12 13:00:00,28.404250976151342,28.429014926435695,28.34646842548786,28.41250562624613,3421800.0,28.41250562624613,28.445524226625267,28.26392192454002,28.41250562624613,5304200.0,4451993200.0,70.34489796374757,31.32857326152402,0.24137833155733546,0.24356540079677028,-0.002187069239434819,28.162802460878915,28.49078849422791,27.83481642752992,0.16370450914112916,0.20415129121434802,0.16825328500117434,28.310147965070808,28.149182288222523,28.162802460878915,28.32293881622593,28.22566419317692,28.051104665200924,-0.0002905709740046447,-0.0005805515402537154,0.002916304195788033,0.0,0.0
2022-04-12 14:00:00,28.41250562624613,28.528070727573105,28.23915797425567,28.272176574634802,7816300.0,28.404250976151342,28.429014926435695,28.34646842548786,28.41250562624613,3421800.0,4444176900.0,62.83658910079027,30.89123666096818,0.22990572050191105,0.24083346473779843,-0.010927744235887382,28.178073563554268,28.49642492946962,27.859722197638916,0.07115297703815822,0.19930227339081524,0.16331080489294425,28.358024935620556,28.177248098544787,28.178073563554268,28.306018069028887,28.234120989805625,28.072159132766057,0.0002905709740046447,0.0034782643763251464,-0.003792856479816198,-0.0049512260751591874,-0.14032905161132803
2022-04-12 15:00:00,28.26392192454002,28.321704475203507,28.082319622454776,28.123592872928693,11300300.0,28.41250562624613,28.528070727573105,28.23915797425567,28.272176574634802,7816300.0,4432876600.0,56.01868760037967,29.572556715825915,0.20644436845057612,0.23395564548035397,-0.027511277029777848,28.180549958582702,28.496387153625633,27.86471276353977,0.12742677443970257,0.1907123920362868,0.1620210624486712,28.32500633524142,28.189630073686963,28.180549958582702,28.245209670328823,28.21402496855527,28.077057584210117,-0.00524323950985206,-0.007260087065496634,-0.005569412021797504,-0.005269333035359036,-0.14858370170610868
2022-04-12 16:00:00,28.123592872928693,28.189630073686963,27.900717320369527,27.99151847141215,11982800.0,28.26392192454002,28.321704475203507,28.082319622454776,28.123592872928693,11300300.0,4420893800.0,50.747758820524986,27.478888385435827,0.17517447520162222,0.22219941142460764,-0.047024936222985425,28.178486296059003,28.49866777629573,27.858304815822276,0.18426553495647294,0.1786177768480612,0.16424963373073112,28.242459834293584,28.197884723781748,28.178486296059003,28.1606459373566,28.173569241801975,28.06891100203888,-0.0049773196006661635,-0.004674270853559204,-0.006487784478742764,-0.004707275535328126,-0.13207440151654382
2022-04-13 10:00:00,28.37123237577221,28.41250562624613,28.148356823213046,28.338213775393072,16182800.0,28.123592872928693,28.189630073686963,27.900717320369527,27.99151847141215,11982800.0,4437076600.0,61.09592328104049,26.42717089504448,0.17633558621927392,0.2130266463835409,-0.036691060164266986,28.18797914366801,28.515204968088636,27.860753319247383,0.16953210576897448,0.16992910043777412,0.16786330604938976,28.227601464122973,28.230903324160884,28.18797914366801,28.21983521670209,28.20350461154581,28.09455888521547,0.008766859188867215,0.007875204766594202,0.008836581800498067,0.01230965133205375,0.34669530398092263
2022-04-13 11:00:00,28.354723075582644,28.519816077478318,28.296940524919155,28.445524226625267,12601300.0,28.37123237577221,28.41250562624613,28.148356823213046,28.338213775393072,16182800.0,4449677900.0,63.6422442023457,25.84361100318801,0.18379614410952883,0.2071805459287385,-0.02338440181920967,28.198710188791228,28.5444174576574,27.853002919925057,0.178918469699065,0.16655403038992866,0.17734408700758653,28.2342051841988,28.272176574634802,28.198710188791228,28.295064886676485,28.24750817792389,28.127984155825928,-0.000582072193383798,0.0037697594302854576,0.005264709440107929,0.0037796236301828046,0.10731045123219474
2022-04-13 12:00:00,28.445524226625267,28.4785428270044,28.379487025866997,28.437269576530483,8258100.0,28.354723075582644,28.519816077478318,28.296940524919155,28.445524226625267,12601300.0,4441419800.0,63.29903694794626,25.301733960749857,0.1868882769890945,0.2031220921408097,-0.01623381515171521,28.20490117636232,28.56282474628436,27.84697760644028,0.20148787574209712,0.1502784687067915,0.1836109172205245,28.26722378457793,28.312624360099242,28.20490117636232,28.342466449961154,28.282010250397814,28.15743991017874,0.0031972124314250117,-0.001448226176364642,0.002912906225124523,-0.0002902336401158223,-0.00825465009478421
2022-04-13 13:00:00,28.445524226625267,28.503306777288753,28.404250976151342,28.4785428270044,11563200.0,28.445524226625267,28.4785428270044,28.379487025866997,28.437269576530483,8258100.0,4452983000.0,64.33468391659379,24.895483068220802,0.19047356031443385,0.20059238577553457,-0.010118825461100711,28.213981291466574,28.58956242810842,27.83840015482473,0.2007594712681557,0.15867642958951517,0.1926690578230352,28.338213775393076,28.33161005531725,28.213981291466574,28.387825242308903,28.317743446144462,28.188021140352614,0.0,0.0008691873645867432,0.0008722198546853299,0.0014503265776464325,0.0412732504739175
2022-04-13 14:00:00,28.48679747709918,28.726182329847916,28.4785428270044,28.577598628141804,18327500.0,28.445524226625267,28.503306777288753,28.404250976151342,28.4785428270044,11563200.0,4471310500.0,66.75907825333134,25.314013054542848,0.19901379138297415,0.20027666689702248,-0.0012628755140483283,28.225537801599273,28.629839574864384,27.821236028334162,0.08606239759066354,0.17601534576439554,0.2074024335398228,28.455429806739005,28.348944820516294,28.225537801599273,28.451083037586535,28.36498984287125,28.2251237582373,0.001449906010128288,0.007788875378527571,0.0026121042279254603,0.0034722257107486776,0.09905580113740342
2022-04-13 15:00:00,28.58585327823659,28.668399779184426,28.569343978047023,28.64363582890008,9302900.0,28.48679747709918,28.726182329847916,28.4785428270044,28.577598628141804,18327500.0,4480613400.0,68.3058618386603,25.70264804184189,0.20870481702271704,0.20196229692216142,0.006742520100555621,28.24411076431254,28.687513810249342,27.80070771837574,0.09034977550577297,0.1989677011310419,0.22746096318988887,28.51651421744041,28.37205784078169,28.24411076431254,28.515267301357717,28.415652749421945,28.264982050681372,0.0034712213044185702,-0.0020135200244459917,0.003183333609938721,0.002308137204750871,0.06603720075827724
2022-04-13 16:00:00,28.635381178805293,28.64363582890008,28.445524226625267,28.58585327823659,18397900.0,28.58585327823659,28.668399779184426,28.569343978047023,28.64363582890008,9302900.0,4462215500.0,65.43660141313757,25.297902723562252,0.2093096642143415,0.20343177038059743,0.005877893833744069,28.269287447101625,28.72993168528211,27.80864320892114,0.08438335995137183,0.21012187990222708,0.23630550819296836,28.544580027762674,28.38939260598074,28.269287447101625,28.538795960317344,28.446598300115518,28.29554121521044,0.0017311025673278913,-0.0008641798031687742,-0.004343426547469331,-0.0020193285384833004,-0.057782550663489474
2022-04-14 10:00:00,28.505244595315926,28.929215005436127,28.17148065543406,28.43307941912525,27660600.0,28.635381178805293,28.64363582890008,28.445524226625267,28.58585327823659,18397900.0,4434554900.0,58.44615426136173,25.888304472705602,0.19521116354687962,0.20178764901385388,-0.006576485466974258,28.291365494487287,28.738777826360458,27.843953162614117,0.08572564821244236,0.20627403747456136,0.22951768347890542,28.543741996281625,28.405482890429777,28.291365494487287,28.503557113253315,28.44414032175365,28.308640091773757,-0.004554966163892171,0.009920700977149366,-0.009680685579896764,-0.005358719199752393,-0.1527738591113419
2022-04-14 11:00:00,28.442100066149084,28.69467818281644,28.243645831624733,28.514265242339757,22839200.0,28.505244595315926,28.929215005436127,28.17148065543406,28.43307941912525,27660600.0,4457394100.0,60.84024195491504,26.436534668338712,0.18841706301203232,0.19911353181348956,-0.010696468801457248,28.317090100528922,28.75351009366704,27.880670107390806,0.08024692549065342,0.18258937991589183,0.223878732688429,28.550886479348698,28.44455012737088,28.317090100528922,28.507126489615466,28.456890307314758,28.32822343944671,-0.002217647035896775,-0.008140307944010772,0.0025583640433270993,0.0028512612378479574,0.08118582321450774
2022-04-14 12:00:00,28.514265242339757,28.69467818281644,28.288749066743904,28.315811007815405,14759300.0,28.442100066149084,28.69467818281644,28.243645831624733,28.514265242339757,22839200.0,4442634800.0,52.827939138803025,26.945605564283742,0.16511573974760552,0.19231397340031275,-0.027198233652707238,28.33743205239648,28.73176119915803,27.94310290563493,0.12903358380184804,0.10586650378298681,0.2022865840867792,28.498528955283415,28.476979381011212,28.33743205239648,28.44335466234878,28.431239525587603,28.32704130310087,0.002534052670556619,0.0,0.0015956601438928963,-0.006984155373664258,-0.19845423452435185
2022-04-14 13:00:00,28.30679036079157,28.387976184006078,28.108336126267222,28.36993488995841,18682300.0,28.514265242339757,28.69467818281644,28.288749066743904,28.315811007815405,14759300.0,4461317100.0,54.58458011389739,26.29484881176834,0.14929563103904897,0.18371030492806,-0.03441467388901104,28.355527408314316,28.719801424971077,27.991253391657555,0.10850881423351433,0.10163740369041228,0.18686862765847173,28.443788767495086,28.48015149246774,28.355527408314316,28.418881404885326,28.42009322820048,28.331126406611112,-0.007302778922639863,-0.010745994684737248,-0.006397974479659396,0.0019096122925876813,0.05412388214300634
2022-04-14 14:00:00,28.360914242934577,28.36993488995841,28.18050130245789,28.21658389055323,5828400.0,28.30679036079157,28.387976184006078,28.108336126267222,28.36993488995841,18682300.0,4455488700.0,49.0151489601205,25.69057468443261,0.12296645610356194,0.1715615351631604,-0.04859507905959845,28.364717016747676,28.70440387131423,28.02503016218112,0.11320822167948974,0.13165566281088076,0.17425567963659092,28.369934889958408,28.45725745886054,28.364717016747676,28.35144890010796,28.383091530446432,28.32021759555798,0.0019102202561191994,-0.0006357279298656593,0.00256410396893747,-0.005420067469339429,-0.1533509994051805
2022-04-14 15:00:00,28.21658389055323,28.469162007220586,28.207563243529396,28.406017478053748,6265200.0,28.360914242934577,28.36993488995841,28.18050130245789,28.21658389055323,5828400.0,4461753900.0,55.10854745136791,25.539511664377137,0.11604836926123596,0.16045890198277551,-0.04441053272153955,28.383378304556054,28.68718819554329,28.07956841356882,0.11003710475604433,0.13255073359060848,0.1558511856511268,28.364522501744112,28.454132249012865,28.383378304556054,28.369638426089892,28.387259884556855,28.32838901293853,-0.005102051883895342,0.00349151283122362,0.0009598464982647492,0.006691119435823012,0.18943358750051686
2022-04-14 16:00:00,28.396996831029913,28.406017478053748,28.12637742031489,28.225604537577063,11892500.0,28.21658389055323,28.469162007220586,28.207563243529396,28.406017478053748,6265200.0,4449861400.0,49.09104732826191,24.887355640057457,0.09491381173408087,0.14734988393303658,-0.05243607219895571,28.380224237693692,28.6891673366136,28.071281138773784,0.08462116993509049,0.15031763906588674,0.1584844657589648,28.30679036079157,28.42883842007014,28.380224237693692,28.32162712991895,28.3578680032878,28.318600015285057,0.006373507872092343,-0.002220460864740037,-0.002882307840119669,-0.006371477432142392,-0.18041294047668543
2022-04-18 10:00:00,28.108336126267222,28.315811007815405,27.63024183400401,27.675345069123182,20834800.0,28.396996831029913,28.406017478053748,28.12637742031489,28.225604537577063,11892500.0,4429026600.0,36.13198699661906,24.234433563795786,0.0333784166240676,0.12455559047124279,-0.09117717384717519,28.343778942342283,28.778966570592424,27.908591314092142,0.2937879465605735,0.27235087978333095,0.2232465428399623,28.178697173053127,28.33861306416827,28.343778942342283,28.106199776320363,28.233772924348777,28.257337639460115,-0.010217202546654924,-0.003180664259071264,-0.017796942784946257,-0.019687581181735414,-0.5502594684538806
2022-04-18 11:00:00,27.675345069123182,27.8647786566237,27.558076657813338,27.702407010194683,8174800.0,28.108336126267222,28.315811007815405,27.63024183400401,27.675345069123182,20834800.0,4437201400.0,37.01263180625744,23.877750050429253,-0.013054668765526856,0.09703353862388887,-0.11008820738941573,28.30827401153971,28.82370857672725,27.79283944635217,0.33406855246836276,0.31459022776741635,0.2644123528994195,28.04519159710038,28.24449018229773,28.30827401153971,27.971602187611804,28.137160939957123,28.204487103339595,-0.015524244503492213,-0.0160568639233718,-0.0026152352270796264,0.000977357953675373,0.027061941071501394
2022-04-18 12:00:00,27.69338636317085,27.720448304242353,27.48591148162266,27.58513859888484,8501400.0,27.675345069123182,27.8647786566237,27.558076657813338,27.702407010194683,8174800.0,4428700000.0,34.774987085586346,23.793180629976,-0.05863984062806438,0.06589886277349823,-0.1245387034015626,28.26690566017165,28.86793772929664,27.665873591046658,0.3704510772798439,0.35099475510390893,0.3083229459155946,27.9189025387667,28.14441871436256,28.26690566017165,27.842780991369484,28.03679324158034,28.14550153148676,0.0006516780940959421,-0.005193130788097022,-0.0026220926199869155,-0.004242133951814608,-0.11726841130984411
2022-04-18 13:00:00,27.58513859888484,27.846737362576032,27.576117951861004,27.828696068528362,7129100.0,27.69338636317085,27.720448304242353,27.48591148162266,27.58513859888484,8501400.0,4435829100.0,42.54424907129501,23.061137478414633,-0.07425737267839594,0.0378676156831194,-0.11212498836151534,28.24473163486632,28.875344647146818,27.61411862258582,0.2515612469400204,0.3477872475722214,0.3234976495715009,27.803438256861625,28.08398037930287,28.24473163486632,27.83808601708911,27.998957391934525,28.11532958263358,-0.003916454092235178,0.004545462371674969,0.003276542905125801,0.008790549850480556,0.2435574696435232
2022-04-18 14:00:00,27.828696068528362,27.954985126862038,27.792613480433022,27.828696068528362,7615700.0,27.58513859888484,27.846737362576032,27.576117951861004,27.828696068528362,7129100.0,4443444800.0,42.54424907129501,21.859074809109106,-0.0856470929722093,0.013164673952053663,-0.09881176692426295,28.229986794646305,28.884574702087242,27.575398887205367,0.10492683851687894,0.3200049015120729,0.33579651128556093,27.724056563051885,28.015423461921728,28.229986794646305,27.83495603423553,27.968000787678857,28.0880311527188,0.008790549850480556,0.00387973328558866,0.007820176705833237,0.0,0.0
2022-04-18 15:00:00,27.828696068528362,27.87379930364753,27.63024183400401,27.63024183400401,7442000.0,27.828696068528362,27.954985126862038,27.792613480433022,27.828696068528362,7615700.0,4436002800.0,38.23987202960263,21.373988758550166,-0.10942573478301298,-0.011353407794959665,-0.09807232698805332,28.2119229627759,28.910310746035663,27.51353517951614,0.11187057158442024,0.32193165811587804,0.358265373492626,27.71503591602805,27.94686654454059,28.2119229627759,27.766717967491694,27.906590068828883,28.04443216998406,0.0,-0.002908387895957265,-0.005859391763892496,-0.007156829506712814,-0.19845423452435185
2022-04-18 16:00:00,27.63024183400401,27.819675421504527,27.594159245908674,27.702407010194683,12862300.0,27.828696068528362,27.87379930364753,27.63024183400401,27.63024183400401,7442000.0,4448865100.0,40.59359165999801,21.057338889710085,-0.12105194169327049,-0.033293114574621835,-0.08775882711864866,28.180132624515984,28.90981366490035,27.450451584131617,0.11187057158442024,0.2923039180349244,0.3743184756806665,27.71503591602805,27.880113756564214,28.180132624515984,27.745280981726026,27.86946587634994,28.011858345242214,-0.007156829506712814,-0.001943635208570882,-0.0013067626818719091,0.0026084136080468667,0.07216517619067275
2022-04-19 10:00:00,28.108336126267222,28.86607047626929,28.072253538171886,28.514265242339757,33781800.0,27.63024183400401,27.819675421504527,27.594159245908674,27.702407010194683,12862300.0,4482646900.0,59.35870778156775,21.749846198228273,-0.0640176642957897,-0.03943802451885541,-0.024579639776934288,28.183569675301705,28.918844826648957,27.448294523954452,0.3533054762760987,0.3414102715391065,0.3771881940542077,27.90086124471903,27.909881891742867,28.183569675301705,28.001609068597272,27.986702124711723,28.059706621156266,0.017155300157863707,0.036923354104597905,0.017177541147378683,0.028885191774795427,0.8118582321450738
2022-04-19 11:00:00,28.514265242339757,28.577409771506595,28.406017478053748,28.43307941912525,15454400.0,28.108336126267222,28.86607047626929,28.072253538171886,28.514265242339757,33781800.0,4467192500.0,57.40590140612699,22.39288869899516,-0.025079505060794816,-0.0365663206272433,0.011486815566448483,28.18336016743144,28.918348376241905,27.448371958620978,0.4196104037928256,0.3458581371669277,0.37704099563868887,28.02173791483841,27.912588085850018,28.18336016743144,28.14543251877327,28.067861632786908,28.09526593524855,0.014338305224978587,-0.010050335853501569,0.011819335802742525,-0.0028512612378479574,-0.08118582321450774
2022-04-19 12:00:00,28.442100066149084,28.487203301268252,28.252666478648568,28.442100066149084,7463900.0,28.514265242339757,28.577409771506595,28.406017478053748,28.43307941912525,15454400.0,4474656400.0,57.572918176673035,22.38456657946222,0.006433001852407472,-0.027966456131313145,0.03439945798372061,28.18153802938868,28.913765516497293,27.449310542280067,0.43831434349480286,0.3733150689342485,0.37562477528757454,28.14441871436256,27.93423763870722,28.18153802938868,28.244321701231875,28.135904984307302,28.128297757239075,-0.002534052670556619,-0.00316155811872898,-0.0054131639903309825,0.0003172085672913383,0.009020647023834982
2022-04-19 13:00:00,28.43307941912525,28.460141360196754,28.333852301863075,28.415038125077583,3874000.0,28.442100066149084,28.487203301268252,28.252666478648568,28.442100066149084,7463900.0,4470782400.0,56.852694096364864,22.376838897038777,0.0288901900111469,-0.01659512690282114,0.04548531691396804,28.173410004235468,28.891340706369203,27.455479302101732,0.336954675111193,0.3892594721099373,0.36829067934325427,28.301377972577267,28.008206944302664,28.173410004235468,28.301227175847114,28.186656464447353,28.155606363699885,-0.0003172085672913383,-0.0009504198402736641,0.0028694424279529507,-0.0009519277253824399,-0.027061941071501394
2022-04-19 14:00:00,28.415038125077583,28.43307941912525,28.288749066743904,28.315811007815405,6808900.0,28.43307941912525,28.460141360196754,28.333852301863075,28.415038125077583,3874000.0,4463973500.0,54.17650678325098,22.180711546410354,0.03824006665008994,-0.0056280881922389225,0.043868154842328866,28.15701876318123,28.845628192292438,27.468409334070024,0.07131447641693539,0.38401195632501256,0.353249183654907,28.424058772101414,28.069547344064734,28.15701876318123,28.306088453169878,28.21013910869609,28.170863948853743,-0.0006347191580911016,-0.0009513239975440513,-0.001593118068348165,-0.003498174977725199,-0.0992271172621777
2022-04-19 15:00:00,28.30679036079157,28.45112071317292,28.270707772696234,28.396996831029913,5992300.0,28.415038125077583,28.43307941912525,28.288749066743904,28.315811007815405,6808900.0,4469965800.0,56.00140551350367,21.99859329225539,0.051606046305689546,0.005818738707346771,0.04578730759834278,28.1475759408209,28.817325419830382,27.477826461811418,0.050467275312671846,0.35494077731390217,0.343574233392019,28.400605089839445,28.150733167279242,28.1475759408209,28.33639124578989,28.244113240029513,28.192400413822902,-0.0038167985267008042,0.0006343165452138422,-0.0006379585543325739,0.0028630526953405955,0.08118582321450774
2022-04-19 16:00:00,28.387976184006078,28.622513006625766,28.36993488995841,28.532306536387424,11072700.0,28.30679036079157,28.45112071317292,28.270707772696234,28.396996831029913,5992300.0,4481038500.0,58.9366128131407,22.329171774240876,0.07228380120619349,0.019111751207116116,0.053172049999077375,28.152537296684006,28.83207168391815,27.47300290944986,0.0782771810781862,0.35374664075268303,0.34859378539984237,28.420450513291883,28.221094214065147,28.152537296684006,28.40169634265574,28.296512021185496,28.224772425495715,0.0028639637714289456,0.006006024060211779,0.0035037462185751878,0.004753613768354814,0.13530970535751052
2022-04-20 14:00:00,28.45112071317292,28.523285889363592,28.415038125077583,28.514265242339757,469500.0,28.387976184006078,28.622513006625766,28.36993488995841,28.532306536387424,11072700.0,4480569000.0,58.377411440111295,22.636137507513116,0.08622138285713277,0.03253367753711945,0.05368770532001332,28.152537296684006,28.83207168391815,27.47300290944986,0.08916306133523286,0.33519523508032806,0.34859378539984237,28.434883548530017,28.289651131446288,28.152537296684006,28.43921930921708,28.336103515940817,28.25234316995705,0.0022218704585768023,-0.003472773813777863,0.0015885626851375179,-0.0006325110900311515,-0.018041294047666412
2022-04-20 15:00:00,28.514265242339757,28.64957494769727,28.469162007220586,28.514265242339757,5021900.0,28.45112071317292,28.523285889363592,28.415038125077583,28.514265242339757,469500.0,4485590900.0,58.377411440111295,23.28403206972754,0.09615856069923723,0.045258654169543014,0.050899906529694214,28.16246000841023,28.856874080118185,27.46804593670227,0.09452329652889904,0.2469106336748551,0.3562269024778351,28.45472897198245,28.378053472279863,28.16246000841023,28.464234620257976,28.368496557104258,28.277288129231593,0.002216944692634115,0.0044178045976090985,0.001902950146086102,0.0,0.0
2022-04-20 16:00:00,28.523285889363592,28.667616241744938,28.514265242339757,28.55936847745893,5245900.0,28.514265242339757,28.64957494769727,28.469162007220586,28.514265242339757,5021900.0,4490836800.0,59.491796834445765,23.937059742436933,0.10644625371097405,0.057496174077829226,0.04895007963314482,28.171931687785253,28.882389394767955,27.461473980802552,0.06230126700358692,0.07573524273754483,0.36445711371815454,28.50344046591116,28.463749619006286,28.171931687785253,28.495945905991626,28.40320054262329,28.304152924300862,0.0003163055537998005,0.000629524729634845,0.001583030249852957,0.0015805282253396058,0.04510323511917136
2022-04-22 10:00:00,28.009109009005044,28.2346251846009,27.73848959829002,28.207563243529396,16521800.0,28.523285889363592,28.667616241744938,28.514265242339757,28.55936847745893,5245900.0,4474315000.0,48.568775831795755,23.013451335460314,0.08522911414789291,0.06304276209184197,0.022186352056050948,28.171480655434056,28.881835846448336,27.461125464419776,0.14539760828838738,0.10816420752441967,0.3644045241359827,28.465553748411054,28.43307941912525,28.171480655434056,28.399818351837553,28.367630124606215,28.294953907084533,-0.018191023401838535,-0.015219063562462498,-0.02758353197499952,-0.012394882983115973,-0.35180523392953233
2022-04-22 11:00:00,28.21658389055323,28.21658389055323,27.891840597695204,27.954985126862038,11807300.0,28.009109009005044,28.2346251846009,27.73848959829002,28.207563243529396,16521800.0,4462507700.0,42.531092527572795,22.155814957553453,0.047486045478013494,0.059931418769076275,-0.01244537329106278,28.148929037874474,28.85670213296085,27.441155942788097,0.26178533124127684,0.1858948923958374,0.3630799368734648,28.35008946650597,28.385269989898926,28.148929037874474,28.25154061017905,28.29260376138,28.262575928015725,0.007380107297622729,-0.0006391818689972517,0.005513229466694636,-0.008994599670093084,-0.2525781166673582
2022-04-22 12:00:00,27.945964479838207,28.054212244124216,27.819675421504527,27.882819950671365,6400500.0,28.21658389055323,28.21658389055323,27.891840597695204,27.954985126862038,11807300.0,4456107200.0,40.96421709932085,21.576675596502646,0.011617347473830364,0.05026860451002709,-0.03865125703619673,28.131789808529184,28.847858746694662,27.415720870363707,0.3105514137771647,0.24243192830752114,0.3673356145791918,28.2238004081723,28.32934197835116,28.131789808529184,28.12863372367649,28.21809761397843,28.226408692078166,-0.009637080688387645,-0.005771096491921757,-0.0025906750240927146,-0.0025848156556320667,-0.07216517619067275
2022-04-22 13:00:00,27.882819950671365,28.00008836198121,27.87379930364753,27.882819950671365,3424400.0,27.945964479838207,28.054212244124216,27.819675421504527,27.882819950671365,6400500.0,4459531600.0,40.96421709932085,21.038903332669754,-0.01661730022145491,0.036891423563730694,-0.053508723785185605,28.142163552606597,28.837183770973493,27.4471433342397,0.29065526987802603,0.2774229886911347,0.3565378491529652,28.09751134983862,28.276120160910533,28.142163552606597,28.04669579934145,28.15713803883169,28.193685954801328,-0.002262078844697868,-0.0019311238701704703,0.001943635208570882,0.0,0.0
2022-04-22 14:00:00,27.900861244719035,27.945964479838207,27.69338636317085,27.702407010194683,5145300.0,27.882819950671365,28.00008836198121,27.87379930364753,27.882819950671365,3424400.0,4454386300.0,37.01085639720516,21.09303431140942,-0.05294100748260533,0.01892493735446349,-0.07186594483706882,28.142163552606597,28.837183770973493,27.4471433342397,0.18292128445591188,0.3304233986595515,0.3565378491529652,27.926119056385765,28.214779761148463,28.142163552606597,27.931932869625864,28.0744596699886,28.14689748388641,0.00064683055295367,-0.0019348603262954178,-0.006493529310548141,-0.006491421691293908,-0.18041294047668188
2022-04-22 15:00:00,27.702407010194683,27.846737362576032,27.54003536376567,27.60317989293251,7437000.0,27.900861244719035,27.945964479838207,27.69338636317085,27.702407010194683,5145300.0,4446949300.0,35.00962802643427,21.569136771054456,-0.0887119896769839,-0.002602448051825988,-0.08610954162515791,28.14306561730898,28.835232624844913,27.45089860977305,0.14651263695252695,0.3742330537334897,0.3550741828797136,27.805242386266393,28.135398067338723,28.14306561730898,27.822348544061416,27.98877243779658,28.095114856176515,-0.007138252244247578,-0.0035569964746544613,-0.0055528478463648945,-0.0035883254943955833,-0.09922711726217415
2022-04-22 16:00:00,27.60317989293251,27.61220053995634,27.35060177626515,27.458849540551164,18156200.0,27.702407010194683,27.846737362576032,27.54003536376567,27.60317989293251,7437000.0,4428793100.0,32.275885181132054,22.48635976788891,-0.1272402575157976,-0.02753000994462031,-0.09971024757117729,28.124573290910128,28.867265681525076,27.38188090029518,0.18316578716279008,0.4007498514126362,0.38099315751465385,27.70601526900422,28.028052367755095,28.124573290910128,27.701182209558,27.892422820115595,28.034518159450293,-0.0035883254943955833,-0.008458085556747097,-0.006902245972615795,-0.005242475964850168,-0.1443303523813455
2022-04-25 10:00:00,27.034879130430955,27.098023659597796,26.646991308406086,26.791321660787435,11615100.0,27.60317989293251,27.61220053995634,27.35060177626515,27.458849540551164,18156200.0,4417178000.0,23.23802230836378,24.599126047544303,-0.2092262781966987,-0.063869263595036,-0.1453570146016627,28.072704570523076,29.010165954345943,27.135243186700208,0.41872712487878694,0.5208593768730391,0.4809075428590263,27.487715611027433,27.85575800959986,28.072704570523076,27.397895359967812,27.692222609328656,27.91611849291097,-0.02080312762976355,-0.018796926061387165,-0.026062283670936992,-0.024610487184831165,-0.6675278797637283
2022-04-25 11:00:00,26.7823010137636,26.92663136614495,26.646991308406086,26.683073896501423,8772900.0,27.034879130430955,27.098023659597796,26.646991308406086,26.791321660787435,11615100.0,4408405100.0,22.154628694381742,26.560980450081452,-0.2797111442208262,-0.10703763972019406,-0.17267350450063215,28.02534617364795,29.12848832338911,26.92220402390679,0.4756028677077865,0.5819393337343705,0.5658999824535543,27.247766400193438,27.67263887501603,28.02534617364795,27.159621538812353,27.508741025178246,27.7986856742053,-0.009386592552903306,-0.006344987057322893,0.0,-0.0040485885260004295,-0.10824776428601268
2022-04-25 12:00:00,26.683073896501423,26.84544554293044,26.646991308406086,26.7823010137636,6122200.0,26.7823010137636,26.92663136614495,26.646991308406086,26.683073896501423,8772900.0,4414527300.0,25.579737912990083,28.382702395294523,-0.32383118495134156,-0.15039634876642358,-0.17343483618491798,27.97934087382639,29.20270956940956,26.755972178243223,0.4316923915983624,0.551613364555249,0.6275748991434924,27.063745200907228,27.494932128646496,27.97934087382639,27.03384803046277,27.376661023102855,27.701887135115616,-0.0037118314930149054,-0.0030196298737199534,0.0,0.0037118314930149054,0.0992271172621777
2022-04-25 13:00:00,26.773280366739765,27.06194107150246,26.701115190549093,27.04389977745479,10286500.0,26.683073896501423,26.84544554293044,26.646991308406086,26.7823010137636,6122200.0,4424813800.0,33.84394558466104,29.05606140610242,-0.33383950711012034,-0.18708498043516295,-0.1467545266749574,27.905822600582145,29.167881399640216,26.643763801524074,0.3131606968528386,0.5053790156680472,0.6474225034460849,26.951889177811683,27.37856578203904,27.905822600582145,27.037198612793446,27.31615897843957,27.639221672481252,0.0033749610165263455,0.008032171697264445,0.0020290842267809417,0.009720203898783364,0.2615987636911896
